Index	Time	X_coord	Y_coord	Confidence
1686	6842000	1037.0	323.2	1
1687	6846000	1036.6	323.0	1
1688	6850000	1036.5	323.1	1
1689	6854000	1036.6	323.0	1
1690	6858000	1036.6	323.4	1
1691	6862000	1036.6	323.5	1
1692	6866000	1036.6	323.3	1
1693	6870000	1036.3	323.5	1
1694	6874000	1036.3	323.4	1
1695	6878000	1036.1	323.4	1
1696	6882000	1035.8	323.2	1
1697	6886000	1035.6	323.0	1
1698	6890000	1035.4	322.8	1
1699	6894000	1035.2	322.8	1
1700	6898000	1035.1	322.8	1
1701	6902000	1034.8	322.6	1
1702	6906000	1034.5	322.5	1
1703	6909000	1034.4	322.4	1
1704	6913000	1034.3	322.4	1
1705	6917000	1033.7	322.2	1
1706	6921000	1033.1	322.2	1
1707	6925000	1032.8	322.1	1
1708	6929000	1032.6	321.7	1
1709	6933000	1032.2	321.3	1
1710	6937000	1032.2	320.6	1
1711	6942000	1032.1	320.5	1
1712	6946000	1032.1	320.5	1
1713	6950000	1031.6	320.5	1
1714	6954000	1031.0	320.4	1
1715	6958000	1030.3	320.4	1
1716	6962000	1030.0	319.6	1
1717	6966000	1029.7	319.6	1
1718	6970000	1029.5	319.6	1
1719	6973000	1028.8	319.6	1
1720	6977000	1028.7	319.7	1
1721	6981000	1028.0	319.8	1
1722	6985000	1028.1	319.8	1
1723	6989000	1027.9	319.4	1
1724	6993000	1027.8	319.4	1
1725	6997000	1027.6	319.4	1
1726	7001000	1027.5	319.5	1
1727	7005000	1027.4	319.3	1
1728	7009000	1026.2	319.4	1
1729	7013000	1025.9	319.5	1
1730	7017000	1025.7	319.0	1
1731	7021000	1025.4	318.9	1
1732	7025000	1025.2	318.9	1
1733	7029000	1024.6	318.9	1
1734	7033000	1024.1	318.9	1
1735	7037000	1024.1	319.0	1
1736	7042000	1024.0	319.0	1
1737	7046000	1023.8	319.2	1
1738	7050000	1023.6	319.4	1
1739	7054000	1023.5	320.5	1
1740	7058000	1023.4	320.4	1
1741	7062000	1023.4	320.3	1
1742	7066000	1023.4	320.3	1
1743	7070000	1022.7	320.2	1
1744	7073000	1022.6	320.1	1
1745	7077000	1022.4	319.9	1
1746	7081000	1021.7	319.4	1
1747	7085000	1021.7	319.0	1
1748	7089000	1021.7	318.6	1
1749	7093000	1021.7	318.5	1
1750	7097000	1021.7	318.4	1
1751	7101000	1021.1	317.9	1
1752	7105000	1020.6	317.6	1
1753	7109000	1020.4	317.3	1
1754	7113000	1020.4	317.2	1
1755	7117000	1020.4	317.1	1
1756	7121000	1020.3	317.0	1
1757	7125000	1020.2	317.0	1
1758	7129000	1020.0	316.8	1
1759	7133000	1019.7	316.7	1
1760	7137000	1019.5	316.7	1
1761	7142000	1019.3	316.1	1
1762	7146000	1019.2	316.0	1
1763	7150000	1019.1	316.2	1
1764	7154000	1018.2	316.4	1
1765	7158000	1018.0	316.7	1
1766	7162000	1017.6	316.8	1
1767	7166000	1017.5	316.8	1
1768	7170000	1017.3	316.8	1
1769	7173000	1017.1	316.7	1
1770	7177000	1016.9	316.6	1
1771	7181000	1015.5	316.2	1
1772	7185000	1015.6	316.1	1
1773	7189000	1015.6	316.0	1
1774	7193000	1015.6	315.7	1
1775	7197000	1015.7	315.6	1
1776	7201000	1015.9	315.7	1
1777	7205000	1016.1	315.7	1
1778	7210000	1016.2	315.6	1
1779	7214000	1016.3	315.5	1
1780	7218000	1016.3	315.9	1
1781	7222000	1016.4	315.9	1
1782	7226000	1016.3	315.7	1
1783	7230000	1016.3	315.6	1
1784	7234000	1016.2	315.4	1
1785	7238000	1016.9	315.5	1
1786	7241000	1017.5	315.6	1
1787	7245000	1018.8	316.9	1
1788	7249000	1024.9	317.3	1
1789	7253000	1047.8	319.9	1
1790	7257000	1082.4	321.6	1
1791	7261000	1105.7	322.9	1
1792	7265000	1120.7	323.5	1
1793	7269000	1122.2	323.3	1
1794	7273000	1122.7	323.2	1
1795	7277000	1122.5	323.3	1
1796	7281000	1122.5	323.1	1
1797	7285000	1122.4	322.9	1
1798	7289000	1123.1	323.1	1
1799	7293000	1123.8	323.1	1
1800	7297000	1124.0	323.2	1
1801	7301000	1123.8	323.8	1
1802	7305000	1123.6	323.9	1
1803	7310000	1123.1	323.7	1
1804	7314000	1123.0	323.5	1
1805	7318000	1122.8	323.4	1
1806	7322000	1122.8	323.6	1
1807	7326000	1122.6	323.5	1
1808	7330000	1122.6	323.6	1
1809	7334000	1122.5	323.8	1
1810	7338000	1122.3	324.0	1
1811	7341000	1122.2	324.0	1
1812	7345000	1121.8	324.1	1
1813	7349000	1121.7	324.2	1
1814	7353000	1121.5	325.1	1
1815	7357000	1121.2	325.3	1
1816	7361000	1121.6	325.3	1
1817	7365000	1121.7	325.4	1
1818	7369000	1121.6	325.1	1
1819	7373000	1121.7	325.1	1
1820	7377000	1121.5	325.1	1
1821	7381000	1121.3	325.2	1
1822	7385000	1120.9	325.4	1
1823	7389000	1120.9	325.6	1
1824	7393000	1121.1	325.9	1
1825	7397000	1121.3	325.6	1
1826	7401000	1121.3	325.2	1
1827	7405000	1121.4	324.5	1
1828	7410000	1121.2	324.5	1
1829	7414000	1121.0	324.5	1
1830	7418000	1120.9	324.4	1
1831	7422000	1120.8	324.5	1
1832	7426000	1120.7	324.5	1
1833	7430000	1120.5	324.3	1
1834	7434000	1120.3	324.1	1
1835	7438000	1120.1	324.2	1
1836	7441000	1119.9	324.3	1
1837	7445000	1119.8	324.5	1
1838	7449000	1119.7	324.3	1
1839	7453000	1118.7	324.3	1
1840	7457000	1118.2	324.3	1
1841	7461000	1117.8	324.3	1
1842	7465000	1117.6	324.3	1
1843	7469000	1117.3	324.3	1
1844	7473000	1117.2	324.4	1
1845	7477000	1117.0	324.8	1
1846	7481000	1116.7	325.3	1
1847	7485000	1116.8	325.4	1
1848	7489000	1116.9	325.3	1
1849	7493000	1117.4	325.3	1
1850	7497000	1122.5	321.3	1
1851	7501000	1122.9	316.2	1
1852	7505000	1122.6	316.2	1
1853	7509000	1122.3	316.5	1
1854	7513000	1121.9	316.7	1
1855	7517000	1122.0	318.2	1
1856	7521000	1122.1	318.8	1
1857	7525000	1122.0	319.1	1
1858	7529000	1122.0	319.4	1
1859	7533000	1121.9	320.1	1
1860	7537000	1121.9	320.4	1
1861	7541000	1121.3	320.6	1
1862	7545000	1121.0	321.0	1
1863	7549000	1120.7	321.1	1
1864	7553000	1120.3	321.1	1
1865	7557000	1119.8	321.1	1
1866	7561000	1118.7	321.2	1
1867	7565000	1118.7	320.8	1
1868	7569000	1118.7	321.3	1
1869	7574000	1118.5	321.4	1
1870	7578000	1118.2	321.3	1
1871	7582000	1117.7	321.4	1
1872	7586000	1116.8	321.4	1
1873	7590000	1116.5	321.6	1
1874	7594000	1116.4	321.6	1
1875	7598000	1116.3	322.0	1
1876	7602000	1116.2	321.9	1
1877	7606000	1115.8	322.2	1
1878	7609000	1115.3	322.4	1
1879	7613000	1114.7	322.6	1
1880	7617000	1114.5	322.5	1
1881	7621000	1114.3	322.5	1
1882	7625000	1113.9	322.5	1
1883	7629000	1113.8	323.3	1
1884	7633000	1113.4	323.8	1
1885	7637000	1112.7	324.2	1
1886	7641000	1112.0	324.5	1
1887	7645000	1112.0	324.5	1
1888	7649000	1111.3	324.5	1
1889	7653000	1111.2	324.7	1
1890	7657000	1111.1	324.6	1
1891	7661000	1111.0	324.6	1
1892	7665000	1109.9	323.2	1
1893	7669000	1109.5	322.7	1
1894	7674000	1109.5	322.2	1
1895	7678000	1109.3	321.9	1
1896	7682000	1109.0	322.0	1
1897	7686000	1108.4	321.6	1
1898	7690000	1108.1	321.7	1
1899	7694000	1108.1	321.6	1
1900	7698000	1108.1	321.6	1
1901	7702000	1107.1	321.7	1
1902	7706000	1107.0	321.8	1
1903	7709000	1106.9	321.9	1
1904	7713000	1106.3	322.0	1
1905	7717000	1106.0	322.6	1
1906	7721000	1105.6	322.7	1
1907	7725000	1104.7	322.8	1
1908	7729000	1104.7	322.8	1
1909	7733000	1104.7	323.0	1
1910	7737000	1103.8	323.1	1
1911	7741000	1103.8	323.2	1
1912	7745000	1103.7	323.3	1
1913	7749000	1102.7	323.9	1
1914	7753000	1102.2	324.6	1
1915	7757000	1102.1	324.9	1
1916	7761000	1101.9	325.3	1
1917	7765000	1101.9	325.2	1
1918	7769000	1102.0	325.0	1
1919	7774000	1102.0	324.8	1
1920	7778000	1101.9	324.8	1
1921	7782000	1101.7	324.7	1
1922	7786000	1101.2	324.6	1
1923	7790000	1100.8	324.5	1
1924	7794000	1100.5	324.4	1
1925	7798000	1100.5	324.3	1
1926	7802000	1100.4	324.6	1
1927	7806000	1100.3	324.9	1
1928	7809000	1100.2	325.0	1
1929	7813000	1099.7	325.1	1
1930	7817000	1099.1	325.1	1
1931	7821000	1098.7	325.0	1
1932	7825000	1098.4	324.6	1
1933	7829000	1098.1	323.1	1
1934	7833000	1097.4	322.0	1
1935	7837000	1097.1	322.2	1
1936	7842000	1096.8	322.4	1
1937	7846000	1096.7	322.3	1
1938	7850000	1096.6	322.4	1
1939	7854000	1096.4	322.4	1
1940	7858000	1096.2	322.2	1
1941	7862000	1095.5	322.1	1
1942	7866000	1094.8	322.0	1
1943	7870000	1094.7	322.0	1
1944	7874000	1094.6	321.9	1
1945	7878000	1093.0	321.4	1
1946	7882000	1092.8	321.4	1
1947	7886000	1092.6	321.3	1
1948	7890000	1092.5	321.0	1
1949	7894000	1092.0	320.9	1
1950	7898000	1091.9	320.9	1
1951	7902000	1091.9	320.7	1
1952	7906000	1091.0	320.5	1
1953	7909000	1090.7	320.9	1
1954	7913000	1090.7	320.9	1
1955	7917000	1090.7	320.9	1
1956	7921000	1090.9	320.3	1
1957	7925000	1090.8	320.3	1
1958	7929000	1090.6	320.4	1
1959	7933000	1090.4	320.0	1
1960	7937000	1090.5	320.3	1
1961	7942000	1090.3	320.5	1
1962	7946000	1090.1	320.2	1
1963	7950000	1089.8	319.8	1
1964	7954000	1089.4	319.5	1
1965	7958000	1089.1	319.2	1
1966	7962000	1088.8	319.0	1
1967	7966000	1088.7	318.8	1
1968	7970000	1088.6	318.4	1
1969	7974000	1087.8	318.4	1
1970	7977000	1087.0	318.5	1
1971	7981000	1086.8	318.6	1
1972	7985000	1086.7	318.5	1
1973	7989000	1086.6	318.7	1
1974	7993000	1085.7	319.0	1
1975	7997000	1085.0	318.9	1
1976	8001000	1084.9	318.8	1
1977	8005000	1084.9	318.7	1
1978	8009000	1084.3	318.5	1
1979	8013000	1083.8	318.5	1
1980	8017000	1083.5	318.2	1
1981	8021000	1083.3	317.8	1
1982	8025000	1083.1	317.8	1
1983	8029000	1082.9	317.5	1
1984	8033000	1082.8	317.6	1
1985	8037000	1082.6	317.8	1
1986	8042000	1081.7	317.5	1
1987	8046000	1081.8	317.5	1
1988	8050000	1081.0	317.6	1
1989	8054000	1079.9	317.7	1
1990	8058000	1079.9	317.8	1
1991	8062000	1080.0	317.9	1
1992	8066000	1078.8	317.7	1
1993	8070000	1078.7	317.8	1
1994	8074000	1078.5	317.6	1
1995	8077000	1078.3	317.6	1
1996	8081000	1078.1	317.5	1
1997	8085000	1078.1	317.3	1
1998	8089000	1077.8	317.6	1
1999	8093000	1077.4	317.7	1
2000	8097000	1077.1	317.6	1
2001	8101000	1076.9	317.7	1
2002	8105000	1076.7	317.2	1
2003	8109000	1076.5	316.7	1
2004	8113000	1076.4	316.7	1
2005	8117000	1076.3	316.4	1
2006	8121000	1076.2	316.1	1
2007	8125000	1076.1	315.9	1
2008	8129000	1075.3	315.9	1
2009	8133000	1075.1	316.2	1
2010	8137000	1074.9	316.5	1
2011	8141000	1074.6	316.7	1
2012	8145000	1074.3	316.7	1
2013	8149000	1074.2	316.7	1
2014	8153000	1073.2	316.7	1
2015	8157000	1072.2	316.7	1
2016	8161000	1072.1	317.0	1
2017	8165000	1071.4	317.3	1
2018	8169000	1071.2	317.6	1
2019	8173000	1071.0	317.3	1
2020	8177000	1070.8	317.1	1
2021	8181000	1070.6	317.0	1
2022	8185000	1070.7	317.0	1
2023	8189000	1070.7	317.0	1
2024	8193000	1070.3	316.7	1
2025	8197000	1069.9	316.8	1
2026	8201000	1069.8	316.6	1
2027	8205000	1069.7	316.5	1
2028	8210000	1069.4	316.4	1
2029	8214000	1069.3	316.2	1
2030	8218000	1069.3	316.2	1
2031	8222000	1069.2	316.5	1
2032	8226000	1068.8	316.6	1
2033	8230000	1068.7	316.8	1
2034	8234000	1068.6	316.7	1
2035	8238000	1068.4	317.0	1
2036	8241000	1068.3	317.0	1
2037	8245000	1068.0	317.2	1
2038	8249000	1067.9	317.0	1
2039	8253000	1067.8	316.8	1
2040	8257000	1066.8	316.8	1
2041	8261000	1065.8	316.8	1
2042	8265000	1065.8	316.9	1
2043	8269000	1064.6	316.9	1
2044	8273000	1064.3	316.8	1
2045	8277000	1064.3	317.2	1
2046	8281000	1064.4	317.2	1
2047	8285000	1064.3	317.1	1
2048	8289000	1064.2	317.0	1
2049	8293000	1064.4	317.2	1
2050	8297000	1064.4	317.4	1
2051	8301000	1064.4	317.3	1
2052	8305000	1064.3	317.3	1
2053	8310000	1064.2	316.9	1
2054	8314000	1064.1	317.0	1
2055	8318000	1064.0	316.5	1
2056	8322000	1063.9	316.5	1
2057	8326000	1063.8	316.5	1
2058	8330000	1063.3	316.0	1
2059	8334000	1062.8	315.6	1
2060	8338000	1062.7	315.3	1
2061	8341000	1062.5	315.6	1
2062	8345000	1062.4	315.9	1
2063	8349000	1062.3	316.3	1
2064	8353000	1061.7	316.4	1
2065	8357000	1061.0	316.6	1
2066	8361000	1060.6	316.6	1
2067	8365000	1060.3	316.9	1
2068	8369000	1060.2	317.3	1
2069	8373000	1060.0	317.5	1
2070	8377000	1058.4	317.8	1
2071	8381000	1055.3	322.4	1
2072	8385000	1052.8	330.6	1
2073	8389000	1051.9	338.7	1
2074	8393000	1051.7	338.5	1
2075	8397000	1051.7	338.3	1
2076	8401000	1051.8	336.2	1
2077	8405000	1050.1	336.0	1
2078	8410000	1050.1	336.1	1
2079	8414000	1049.2	336.1	1
2080	8418000	1048.3	336.1	1
2081	8422000	1048.2	336.2	1
2082	8426000	1048.0	336.0	1
2083	8430000	1047.8	335.8	1
2084	8434000	1047.6	335.6	1
2085	8438000	1047.4	336.4	1
2086	8441000	1047.3	336.3	1
2087	8445000	1046.7	336.2	1
2088	8449000	1045.7	336.4	1
2089	8453000	1045.4	336.6	1
2090	8457000	1045.3	336.7	1
2091	8461000	1045.3	336.7	1
2092	8465000	1045.0	337.1	1
2093	8469000	1044.8	336.7	1
2094	8473000	1044.5	336.3	1
2095	8477000	1044.4	336.2	1
2096	8481000	1044.4	336.1	1
2097	8485000	1044.3	335.9	1
2098	8489000	1044.1	335.6	1
2099	8493000	1044.0	335.1	1
2100	8497000	1043.9	334.7	1
2101	8501000	1043.7	334.8	1
2102	8505000	1043.5	334.8	1
2103	8509000	1042.8	334.7	1
2104	8513000	1042.5	334.6	1
2105	8517000	1042.2	334.7	1
2106	8521000	1041.9	334.4	1
2107	8525000	1041.6	334.6	1
2108	8529000	1041.5	334.4	1
2109	8533000	1041.4	334.6	1
2110	8537000	1040.6	334.4	1
2111	8541000	1040.0	334.3	1
2112	8545000	1039.3	334.2	1
2113	8549000	1039.4	334.0	1
2114	8553000	1039.0	333.9	1
2115	8557000	1038.7	334.0	1
2116	8561000	1038.4	334.2	1
2117	8565000	1038.3	334.1	1
2118	8569000	1038.3	334.5	1
2119	8573000	1038.3	334.5	1
2120	8578000	1038.2	334.5	1
2121	8582000	1038.0	334.5	1
2122	8586000	1037.8	334.5	1
2123	8590000	1037.0	334.5	1
2124	8594000	1036.8	334.4	1
2125	8598000	1036.7	334.4	1
2126	8602000	1036.7	334.1	1
2127	8606000	1036.4	333.9	1
2128	8609000	1036.3	333.8	1
2129	8613000	1036.1	333.7	1
2130	8617000	1035.9	333.8	1
2131	8621000	1036.0	333.9	1
2132	8625000	1036.1	334.1	1
2133	8629000	1036.0	335.0	1
2134	8633000	1035.8	334.8	1
2135	8637000	1035.4	334.7	1
2136	8641000	1035.1	334.3	1
2137	8645000	1034.9	334.3	1
2138	8649000	1034.8	334.3	1
2139	8653000	1034.7	334.2	1
2140	8657000	1034.3	333.9	1
2141	8661000	1034.2	333.4	1
2142	8665000	1034.1	333.4	1
2143	8669000	1033.8	333.5	1
2144	8673000	1033.8	333.6	1
2145	8678000	1033.5	333.9	1
2146	8682000	1033.4	334.2	1
2147	8686000	1033.4	334.6	1
2148	8690000	1032.9	334.7	1
2149	8694000	1032.4	334.7	1
2150	8698000	1031.7	334.7	1
2151	8702000	1031.5	334.8	1
2152	8706000	1031.5	334.7	1
2153	8709000	1031.5	335.0	1
2154	8713000	1031.2	335.3	1
2155	8717000	1031.3	336.0	1
2156	8721000	1031.5	336.5	1
2157	8725000	1031.7	336.7	1
2158	8729000	1031.9	336.9	1
2159	8733000	1032.0	337.2	1
2160	8737000	1032.5	337.5	1
2161	8741000	1032.9	337.9	1
2162	8745000	1033.1	337.8	1
2163	8749000	1033.3	338.4	1
2164	8753000	1033.3	338.7	1
2165	8757000	1033.4	338.7	1
2166	8761000	1033.5	338.2	1
2167	8765000	1033.7	338.5	1
2168	8769000	1034.0	338.4	1
2169	8773000	1034.3	338.3	1
2170	8777000	1035.1	338.2	1
2171	8781000	1035.6	338.1	1
2172	8785000	1035.5	338.6	1
2173	8789000	1035.7	338.7	1
2174	8793000	1035.5	338.8	1
2175	8797000	1035.4	338.8	1
2176	8801000	1035.1	338.5	1
2177	8805000	1034.9	338.8	1
2178	8809000	1034.7	339.0	1
2179	8813000	1034.6	339.0	1
2180	8817000	1034.5	339.5	1
2181	8821000	1034.6	340.1	1
2182	8825000	1034.7	339.8	1
2183	8829000	1034.8	340.1	1
2184	8833000	1034.7	339.8	1
2185	8837000	1034.8	339.6	1
2186	8841000	1034.6	339.5	1
2187	8845000	1034.3	339.2	1
2188	8849000	1034.2	339.4	1
2189	8853000	1034.2	339.5	1
2190	8857000	1033.8	339.2	1
2191	8861000	1033.5	339.2	1
2192	8865000	1033.3	339.4	1
2193	8869000	1033.3	339.0	1
2194	8873000	1033.3	339.0	1
2195	8877000	1033.4	339.0	1
2196	8881000	1033.5	338.9	1
2197	8885000	1033.7	338.8	1
2198	8889000	1033.7	338.8	1
2199	8893000	1033.8	338.8	1
2200	8897000	1033.9	338.8	1
2201	8901000	1034.0	338.6	1
2202	8905000	1033.7	338.3	1
2203	8909000	1033.8	338.0	1
2204	8913000	1033.6	337.8	1
2205	8917000	1033.8	338.1	1
2206	8921000	1033.7	337.7	1
2207	8925000	1033.8	337.3	1
2208	8929000	1033.8	337.3	1
2209	8933000	1033.8	337.4	1
2210	8937000	1033.8	337.4	1
2211	8942000	1033.8	337.4	1
2212	8946000	1033.8	337.3	1
2213	8950000	1033.7	337.2	1
2214	8954000	1033.6	337.3	1
2215	8958000	1033.6	337.3	1
2216	8962000	1033.6	337.4	1
2217	8966000	1033.6	337.1	1
2218	8970000	1033.6	337.0	1
2219	8974000	1033.6	336.8	1
2220	8977000	1033.6	336.8	1
2221	8981000	1033.6	336.9	1
2222	8985000	1033.1	335.8	1
2223	8989000	1033.2	335.9	1
2224	8993000	1033.1	335.8	1
2225	8997000	1032.9	335.7	1
2226	9001000	1032.6	335.4	1
2227	9005000	1032.8	334.8	1
2228	9009000	1032.8	334.9	1
2229	9013000	1032.9	334.8	1
2230	9017000	1032.7	334.7	1
2231	9021000	1032.6	334.7	1
2232	9025000	1032.6	334.6	1
2233	9029000	1032.6	334.5	1
2234	9033000	1032.6	334.5	1
2235	9037000	1032.3	334.4	1
2236	9041000	1032.4	334.4	1
2237	9045000	1032.5	334.4	1
2238	9049000	1032.4	334.1	1
2239	9053000	1032.2	334.3	1
2240	9057000	1032.2	334.3	1
2241	9061000	1032.2	334.2	1
2242	9065000	1032.2	334.2	1
2243	9069000	1032.2	334.2	1
2244	9073000	1032.3	334.1	1
2245	9077000	1032.2	333.9	1
2246	9081000	1032.0	333.8	1
2247	9085000	1031.9	333.6	1
2248	9089000	1031.7	333.5	1
2249	9093000	1031.5	332.8	1
2250	9097000	1031.8	332.9	1
2251	9101000	1031.8	332.9	1
2252	9105000	1031.7	332.9	1
2253	9109000	1031.9	332.7	1
2254	9113000	1031.9	332.6	1
2255	9117000	1031.9	332.6	1
2256	9121000	1032.2	332.7	1
2257	9125000	1032.2	332.7	1
2258	9129000	1032.2	332.8	1
2259	9133000	1032.6	333.0	1
2260	9137000	1032.3	333.0	1
2261	9141000	1032.0	333.0	1
2262	9145000	1031.9	332.9	1
2263	9149000	1031.9	332.9	1
2264	9153000	1031.9	332.7	1
2265	9157000	1031.8	332.5	1
2266	9161000	1032.1	332.1	1
2267	9165000	1032.4	331.6	1
2268	9169000	1033.2	331.1	1
2269	9173000	1033.2	330.6	1
2270	9177000	1033.3	330.7	1
2271	9181000	1033.3	330.6	1
2272	9185000	1033.3	330.5	1
2273	9189000	1033.2	330.4	1
2274	9193000	1033.1	330.0	1
2275	9197000	1032.9	329.8	1
2276	9201000	1032.7	329.6	1
2277	9205000	1032.5	329.6	1
2278	9210000	1032.4	329.2	1
2279	9214000	1032.4	329.2	1
2280	9218000	1032.3	329.1	1
2281	9222000	1032.4	328.9	1
2282	9226000	1032.3	328.7	1
2283	9230000	1032.3	328.7	1
2284	9234000	1032.5	328.7	1
2285	9238000	1032.4	328.7	1
2286	9242000	1032.3	328.9	1
2287	9245000	1032.4	329.5	1
2288	9249000	1032.4	329.8	1
2289	9253000	1032.7	330.0	1
2290	9257000	1032.7	329.9	1
2291	9261000	1032.8	329.9	1
2292	9265000	1032.7	329.7	1
2293	9269000	1032.6	329.6	1
2294	9273000	1032.2	328.6	1
2295	9277000	1032.2	328.6	1
2296	9281000	1032.3	328.5	1
2297	9285000	1032.3	328.0	1
2298	9289000	1032.3	328.1	1
2299	9293000	1032.3	327.7	1
2300	9297000	1032.3	327.3	1
2301	9301000	1032.5	327.4	1
2302	9305000	1033.0	327.4	1
2303	9310000	1033.1	327.3	1
2304	9314000	1033.2	327.1	1
2305	9318000	1033.8	326.8	1
2306	9322000	1034.3	326.9	1
2307	9326000	1034.6	326.8	1
2308	9330000	1035.0	326.9	1
2309	9334000	1035.1	327.0	1
2310	9338000	1035.3	327.0	1
2311	9342000	1035.1	326.9	1
2312	9345000	1035.2	326.8	1
2313	9349000	1035.3	326.8	1
2314	9353000	1035.3	327.1	1
2315	9357000	1035.3	327.1	1
2316	9361000	1035.3	327.1	1
2317	9365000	1035.3	326.8	1
2318	9369000	1035.1	326.5	1
2319	9373000	1035.0	326.4	1
2320	9377000	1035.0	326.5	1
2321	9381000	1035.0	326.7	1
2322	9385000	1035.1	326.7	1
2323	9389000	1035.2	326.6	1
2324	9393000	1035.6	326.3	1
2325	9397000	1035.9	325.7	1
2326	9401000	1036.1	325.5	1
2327	9405000	1036.3	325.4	1
2328	9409000	1036.3	325.4	1
2329	9413000	1036.4	325.3	1
2330	9417000	1036.4	325.2	1
2331	9421000	1036.4	325.1	1
2332	9425000	1036.3	325.0	1
2333	9429000	1036.2	325.0	1
2334	9433000	1035.5	324.6	1
2335	9437000	1034.9	324.2	1
2336	9441000	1028.7	321.8	1
2337	9445000	1017.0	314.4	1
2338	9449000	1001.2	303.0	1
2339	9453000	989.0	302.6	1
2340	9457000	988.6	302.7	1
2341	9461000	988.3	303.5	1
2342	9465000	988.2	303.4	1
2343	9469000	984.1	305.0	1
2344	9473000	983.0	305.1	1
2345	9477000	982.0	305.1	1
2346	9481000	980.0	305.2	1
2347	9485000	979.8	305.6	1
2348	9489000	979.7	305.5	1
2349	9493000	978.9	305.6	1
2350	9497000	978.9	305.7	1
2351	9501000	978.9	305.7	1
2352	9505000	978.7	305.9	1
2353	9509000	978.5	305.9	1
2354	9513000	978.5	305.9	1
2355	9517000	978.6	306.1	1
2356	9521000	978.6	306.1	1
2357	9525000	978.4	305.8	1
2358	9529000	978.4	305.7	1
2359	9533000	978.3	305.6	1
2360	9537000	978.3	305.4	1
2361	9541000	978.2	305.3	1
2362	9545000	978.1	305.4	1
2363	9549000	978.1	305.4	1
2364	9553000	978.1	305.5	1
2365	9557000	977.5	306.3	1
2366	9561000	976.8	307.2	1
2367	9565000	976.4	307.0	1
2368	9569000	975.9	306.8	1
2369	9573000	975.3	306.9	1
2370	9577000	975.0	307.0	1
2371	9581000	975.0	307.1	1
2372	9585000	974.9	307.0	1
2373	9589000	974.9	306.9	1
2374	9593000	974.6	306.9	1
2375	9597000	974.4	306.8	1
2376	9601000	974.4	306.6	1
2377	9605000	974.5	306.6	1
2378	9609000	974.4	306.1	1
2379	9613000	974.5	306.2	1
2380	9617000	974.5	306.3	1
2381	9621000	974.3	306.2	1
2382	9625000	974.1	306.4	1
2383	9629000	973.6	306.6	1
2384	9633000	973.3	306.6	1
2385	9637000	972.9	306.6	1
2386	9641000	972.1	306.6	1
2387	9645000	972.0	306.7	1
2388	9649000	971.5	306.8	1
2389	9653000	971.5	307.1	1
2390	9657000	971.6	307.5	1
2391	9661000	971.2	308.5	1
2392	9665000	970.9	308.3	1
2393	9669000	970.6	308.3	1
2394	9673000	970.3	308.3	1
2395	9678000	970.2	307.5	1
2396	9682000	970.1	307.4	1
2397	9686000	969.6	307.4	1
2398	9690000	969.7	307.4	1
2399	9694000	969.4	307.4	1
2400	9698000	969.1	307.4	1
2401	9702000	968.5	307.4	1
2402	9706000	968.7	307.4	1
2403	9710000	968.6	308.5	1
2404	9713000	968.5	308.5	1
2405	9717000	968.5	308.2	1
2406	9721000	967.2	308.0	1
2407	9725000	966.8	307.9	1
2408	9729000	966.5	307.9	1
2409	9733000	966.3	308.0	1
2410	9737000	966.1	308.1	1
2411	9741000	966.0	308.1	1
2412	9745000	966.0	307.8	1
2413	9749000	965.3	307.5	1
2414	9753000	965.3	307.5	1
2415	9757000	965.3	307.6	1
2416	9761000	965.3	307.8	1
2417	9765000	964.7	307.9	1
2418	9769000	964.0	307.7	1
2419	9773000	964.0	307.9	1
2420	9777000	964.0	308.0	1
2421	9781000	964.1	308.0	1
2422	9785000	964.0	308.1	1
2423	9789000	964.0	308.1	1
2424	9793000	963.8	308.2	1
2425	9797000	963.8	308.3	1
2426	9801000	963.8	308.3	1
2427	9805000	961.6	307.7	1
2428	9809000	959.4	307.0	1
2429	9813000	951.5	305.9	1
2430	9817000	942.7	304.3	1
2431	9821000	942.5	304.2	1
2432	9825000	942.3	304.3	1
2433	9829000	942.1	304.4	1
2434	9833000	941.9	304.7	1
2435	9837000	941.6	304.9	1
2436	9841000	940.6	305.0	1
2437	9845000	939.7	305.1	1
2438	9849000	938.9	305.1	1
2439	9853000	938.1	305.1	1
2440	9857000	938.0	305.1	1
2441	9861000	938.1	305.3	1
2442	9865000	938.0	305.3	1
2443	9869000	937.8	305.3	1
2444	9873000	937.4	305.8	1
2445	9877000	936.0	305.6	1
2446	9881000	935.9	306.0	1
2447	9885000	935.7	306.3	1
2448	9889000	935.2	306.6	1
2449	9893000	934.4	306.8	1
2450	9897000	933.6	307.4	1
2451	9901000	933.3	307.4	1
2452	9905000	932.9	307.3	1
2453	9909000	932.4	307.4	1
2454	9913000	932.2	307.1	1
2455	9917000	932.0	306.9	1
2456	9921000	931.7	306.3	1
2457	9925000	931.3	306.2	1
2458	9929000	930.5	306.2	1
2459	9933000	930.1	306.1	1
2460	9937000	929.7	306.0	1
2461	9941000	929.3	305.9	1
2462	9945000	929.2	305.7	1
2463	9949000	929.0	305.7	1
2464	9953000	928.4	305.7	1
2465	9957000	927.8	305.8	1
2466	9961000	927.8	306.0	1
2467	9965000	926.9	306.1	1
2468	9969000	926.1	306.4	1
