Index	Time	X_coord	Y_coord	Confidence
1	2000	453.6	-10.4	0
2	6000	453.8	-10.3	0
3	10000	453.7	-9.5	0
4	14000	453.9	-9.2	0
5	18000	453.9	-9.0	0
6	22000	454.0	-8.7	0
7	26000	453.8	-8.3	0
8	30000	453.8	-8.4	0
9	34000	453.7	-7.9	0
10	38000	453.6	-7.4	0
11	39000	453.6	-7.1	0
12	40000	453.5	-6.8	0
13	44000	453.6	-6.3	0
14	48000	453.5	-5.9	0
15	52000	453.4	-6.2	0
16	67000	453.1	-6.0	0
17	71000	452.9	-6.2	0
18	75000	452.8	-5.9	0
19	79000	452.5	-6.0	0
20	83000	452.2	-5.8	0
21	87000	452.2	-5.7	0
22	101000	452.1	-5.7	0
23	105000	451.6	-5.4	0
24	109000	451.1	-5.2	0
25	113000	451.1	-5.4	0
26	117000	451.3	-5.0	0
27	121000	451.5	-4.7	0
28	125000	451.3	-5.6	0
29	133000	451.2	-5.8	0
30	137000	451.3	-6.0	0
31	141000	451.2	-7.0	0
32	145000	451.4	-7.5	0
33	149000	451.5	-7.7	0
34	153000	452.1	-7.4	0
35	157000	452.4	-7.5	0
36	169000	452.3	-7.6	0
37	173000	452.3	-6.7	0
38	177000	452.8	-5.8	0
39	181000	453.3	-4.0	0
40	185000	454.3	-1.0	0
41	189000	459.6	12.8	0
42	201000	474.0	47.6	0
43	205000	499.1	95.4	0
44	209000	519.7	140.8	0
45	213000	528.0	193.4	0
46	217000	529.9	232.1	0
47	221000	531.3	265.8	0
48	225000	532.7	284.2	0
49	229000	533.6	290.9	0
50	233000	536.2	291.0	0
51	237000	546.6	291.0	0
52	238000	549.3	292.7	0
53	239000	549.4	294.4	0
54	242000	549.4	304.3	0
55	246000	549.4	313.5	0
56	250000	549.4	313.9	0
57	266000	549.1	314.4	0
58	270000	549.2	314.3	0
59	274000	549.0	314.3	0
60	278000	549.0	314.2	1
61	282000	549.0	314.7	1
62	286000	549.2	315.2	1
63	301000	549.1	316.3	1
64	305000	549.1	316.8	1
65	309000	549.0	316.8	1
66	313000	548.9	316.9	1
67	317000	549.1	317.1	1
68	321000	549.2	317.2	1
69	325000	549.5	318.6	1
70	334000	549.8	318.8	1
71	338000	550.4	318.8	1
72	342000	550.4	318.7	1
73	346000	550.4	319.0	1
74	350000	551.4	319.3	1
75	354000	552.5	319.5	1
76	368000	552.6	320.3	1
77	372000	553.5	320.5	1
78	376000	554.3	320.6	1
79	380000	555.1	320.5	1
80	384000	555.8	320.4	1
81	388000	556.5	320.5	1
82	400000	557.7	320.3	1
83	404000	557.9	320.3	1
84	408000	559.1	320.2	1
85	412000	560.3	320.2	1
86	416000	561.2	320.2	1
87	420000	562.1	320.6	1
88	424000	562.2	320.8	1
89	428000	562.2	321.0	1
90	432000	563.6	321.3	1
91	433000	563.9	321.3	1
92	437000	564.2	320.8	1
93	441000	566.4	320.3	1
94	445000	566.9	320.1	1
95	449000	567.3	320.0	1
96	453000	567.8	320.5	1
97	469000	568.3	320.9	1
98	473000	568.9	320.9	1
99	477000	569.2	320.8	1
100	481000	569.4	320.7	1
101	485000	569.8	320.8	1
102	500000	570.9	320.9	1
103	504000	572.0	320.8	1
104	508000	572.3	321.2	1
105	512000	572.5	321.6	1
106	516000	573.0	321.6	1
107	520000	573.5	321.6	1
108	524000	574.6	321.6	1
109	534000	575.7	321.4	1
110	538000	584.0	321.0	1
111	542000	603.1	320.0	1
112	546000	632.1	318.8	1
113	550000	639.4	318.2	1
114	554000	641.0	317.4	1
115	558000	639.2	317.0	1
116	570000	638.8	316.4	1
117	574000	638.9	315.8	1
118	578000	639.1	315.6	1
119	582000	641.1	315.4	1
120	586000	643.2	316.5	1
121	590000	644.1	316.4	1
122	594000	645.9	316.6	1
123	602000	646.9	316.7	1
124	606000	647.8	316.8	1
125	610000	649.8	316.7	1
126	614000	650.3	316.5	1
127	618000	651.0	316.3	1
128	622000	651.7	316.5	1
129	626000	652.7	316.6	1
130	630000	655.1	317.5	1
131	634000	655.4	317.5	1
132	638000	656.0	317.4	1
133	642000	656.3	317.4	1
134	646000	657.1	317.4	1
135	650000	658.0	317.2	1
136	654000	658.9	317.7	1
137	658000	660.4	318.1	1
138	662000	662.8	317.6	1
139	666000	663.5	317.4	1
140	670000	663.9	317.2	1
141	674000	665.0	316.9	1
142	678000	665.1	316.9	1
143	682000	665.3	316.9	1
144	686000	667.0	317.3	1
145	690000	667.1	317.7	1
146	694000	667.7	317.5	1
147	698000	668.4	317.4	1
148	702000	669.0	317.3	1
149	706000	669.7	317.3	1
150	710000	670.4	317.4	1
151	714000	670.8	317.1	1
152	718000	671.3	316.8	1
153	722000	673.0	316.4	1
154	726000	673.5	316.0	1
155	730000	673.6	314.4	1
156	735000	673.8	314.1	1
157	739000	674.6	313.7	1
158	743000	674.8	313.1	1
159	747000	675.0	312.5	1
160	751000	675.6	312.4	1
161	755000	676.1	312.4	1
162	759000	677.3	311.9	1
163	763000	678.4	311.5	1
164	767000	678.8	311.4	1
165	770000	678.9	311.4	1
166	774000	679.0	310.8	1
167	778000	679.0	310.3	1
168	782000	680.3	309.2	1
169	786000	681.6	308.9	1
170	790000	682.0	308.6	1
171	794000	682.4	308.4	1
172	798000	682.8	308.1	1
173	802000	683.0	308.4	1
174	806000	683.3	308.4	1
175	810000	683.4	308.4	1
176	814000	683.6	308.6	1
177	818000	684.1	308.9	1
178	822000	684.3	309.4	1
179	826000	684.4	309.5	1
180	830000	685.2	309.5	1
181	835000	686.1	309.5	1
182	839000	687.0	309.6	1
183	843000	687.1	309.6	1
184	847000	687.2	309.6	1
185	851000	687.6	309.7	1
186	855000	688.1	309.6	1
187	859000	688.3	309.8	1
188	863000	688.5	309.9	1
189	867000	688.6	309.9	1
190	870000	688.7	309.9	1
191	874000	693.4	311.1	1
192	878000	705.7	310.7	1
193	882000	720.0	310.1	1
194	886000	720.6	313.9	1
195	890000	720.2	326.8	1
196	894000	719.2	326.8	1
197	898000	718.7	326.3	1
198	902000	718.6	325.8	1
199	906000	719.6	324.8	1
200	910000	720.6	324.9	1
201	914000	721.0	325.0	1
202	918000	721.5	325.4	1
203	922000	722.2	325.9	1
204	926000	722.5	326.3	1
205	930000	722.7	326.3	1
206	934000	722.8	326.4	1
207	938000	722.8	326.9	1
208	942000	722.8	326.9	1
209	946000	722.7	326.8	1
210	950000	722.7	327.2	1
211	954000	722.9	327.5	1
212	958000	722.9	327.6	1
213	962000	722.9	327.7	1
214	966000	723.2	327.6	1
215	970000	723.2	327.5	1
216	974000	723.3	327.6	1
217	978000	723.3	327.6	1
218	982000	723.3	327.6	1
219	986000	723.7	327.7	1
220	990000	723.9	327.5	1
221	994000	724.0	327.7	1
222	998000	723.7	328.0	1
223	1002000	723.6	328.2	1
224	1006000	723.6	328.4	1
225	1010000	723.6	328.5	1
226	1014000	723.7	328.5	1
227	1018000	723.7	328.6	1
228	1022000	723.6	328.8	1
229	1026000	723.9	328.8	1
230	1030000	724.2	328.8	1
231	1034000	724.9	328.9	1
232	1038000	725.0	329.2	1
233	1042000	725.0	329.5	1
234	1046000	725.0	329.4	1
235	1050000	725.0	329.4	1
236	1054000	724.9	329.4	1
237	1058000	724.6	329.6	1
238	1062000	724.4	329.9	1
239	1066000	724.2	329.8	1
240	1070000	724.2	329.9	1
241	1074000	724.1	329.9	1
242	1078000	724.2	329.9	1
243	1082000	724.0	330.0	1
244	1086000	723.9	331.6	1
245	1090000	723.9	331.3	1
246	1094000	723.5	331.8	1
247	1098000	723.6	331.9	1
248	1103000	723.7	331.9	1
249	1107000	723.7	331.9	1
250	1111000	723.8	331.8	1
251	1115000	724.0	331.8	1
252	1119000	723.6	332.1	1
253	1123000	723.2	332.3	1
254	1127000	723.5	332.3	1
255	1131000	723.9	332.3	1
256	1134000	724.2	332.6	1
257	1138000	724.4	332.8	1
258	1142000	724.3	332.8	1
259	1146000	724.3	333.3	1
260	1150000	724.4	333.8	1
261	1154000	724.6	334.1	1
262	1158000	724.6	334.4	1
263	1162000	724.5	334.6	1
264	1166000	724.7	334.8	1
265	1170000	724.8	335.4	1
266	1174000	724.9	335.6	1
267	1178000	724.7	335.7	1
268	1182000	724.6	335.8	1
269	1186000	724.8	335.8	1
270	1190000	724.7	335.9	1
271	1194000	724.8	336.2	1
272	1198000	724.8	335.9	1
273	1202000	724.8	335.6	1
274	1206000	725.2	335.3	1
275	1210000	725.6	335.1	1
276	1214000	726.5	335.0	1
277	1218000	727.4	334.3	1
278	1222000	727.6	333.6	1
279	1226000	727.9	333.8	1
280	1230000	727.8	334.0	1
281	1234000	728.1	334.1	1
282	1238000	727.8	333.8	1
283	1242000	727.7	334.2	1
284	1246000	727.6	334.1	1
285	1250000	727.9	334.0	1
286	1254000	728.3	333.8	1
287	1258000	728.3	333.6	1
288	1262000	728.1	333.9	1
289	1266000	727.8	333.9	1
290	1270000	727.6	333.9	1
291	1274000	727.6	333.9	1
292	1278000	727.5	333.8	1
293	1282000	726.4	334.1	1
294	1286000	726.4	334.3	1
295	1290000	726.4	334.3	1
296	1294000	726.5	334.2	1
297	1298000	726.3	334.5	1
298	1302000	726.2	334.4	1
299	1306000	726.2	334.4	1
300	1310000	726.3	334.5	1
301	1314000	726.5	334.7	1
302	1318000	726.7	334.4	1
303	1322000	727.2	335.0	1
304	1326000	727.4	335.2	1
305	1330000	727.6	335.3	1
306	1334000	727.9	335.3	1
307	1338000	728.3	336.2	1
308	1342000	727.8	336.6	1
309	1346000	727.3	337.0	1
310	1350000	727.7	337.6	1
311	1354000	728.0	337.9	1
312	1358000	728.1	338.0	1
313	1362000	728.1	338.1	1
314	1366000	728.3	338.3	1
315	1371000	728.3	338.4	1
316	1375000	728.3	338.5	1
317	1379000	728.4	338.6	1
318	1383000	728.7	338.8	1
319	1387000	728.8	338.9	1
320	1391000	728.9	340.3	1
321	1395000	729.2	340.4	1
322	1399000	729.2	340.5	1
323	1402000	729.3	340.3	1
324	1406000	729.5	340.4	1
325	1410000	729.6	340.0	1
326	1414000	729.7	340.0	1
327	1418000	729.7	340.1	1
328	1422000	729.7	340.2	1
329	1426000	729.8	341.1	1
330	1430000	729.7	342.1	1
331	1434000	730.0	343.6	1
332	1438000	730.1	343.7	1
333	1442000	730.0	343.7	1
334	1446000	730.3	344.5	1
335	1450000	730.2	344.9	1
336	1454000	730.7	345.4	1
337	1458000	731.2	345.5	1
338	1462000	731.2	345.7	1
339	1466000	731.2	345.9	1
340	1470000	730.9	345.9	1
341	1474000	730.6	345.9	1
342	1478000	731.1	345.7	1
343	1482000	731.1	345.7	1
344	1486000	731.2	345.6	1
345	1490000	731.2	346.0	1
346	1494000	731.1	346.1	1
347	1498000	730.9	346.2	1
348	1502000	730.2	346.3	1
349	1506000	730.3	346.0	1
350	1510000	730.3	346.3	1
351	1514000	730.4	346.6	1
352	1518000	730.2	347.5	1
353	1522000	730.3	347.2	1
354	1526000	730.3	347.5	1
355	1530000	729.9	347.4	1
356	1534000	730.0	347.2	1
357	1538000	730.1	347.1	1
358	1542000	730.1	347.2	1
