Index	Time	X_coord	Y_coord	Confidence
1	1000	662.4	335.4	1
2	5000	662.3	335.5	1
3	9000	662.0	335.2	1
4	13000	661.9	334.9	1
5	17000	661.7	335.5	1
6	21000	662.0	336.0	1
7	25000	662.1	335.7	1
8	29000	662.1	335.4	1
9	33000	662.2	335.2	1
10	37000	662.5	335.6	1
11	38000	663.1	336.0	1
12	39000	664.6	336.7	1
13	43000	675.7	336.9	1
14	47000	700.1	335.1	1
15	51000	745.7	332.9	1
16	66000	791.5	330.0	1
17	70000	841.7	324.5	1
18	74000	883.1	321.9	1
19	78000	928.1	314.9	1
20	82000	962.2	309.7	1
21	86000	966.7	314.9	1
22	100000	968.6	317.1	1
23	104000	970.4	319.2	1
24	108000	972.0	319.7	1
25	112000	973.5	319.3	1
26	116000	979.0	318.2	1
27	120000	980.9	318.0	1
28	124000	980.9	316.9	1
29	128000	981.0	316.5	1
30	134000	983.1	315.6	1
31	138000	983.9	306.4	1
32	142000	992.1	303.9	1
33	146000	995.6	303.0	1
34	150000	996.3	304.5	1
35	154000	996.2	305.0	1
36	158000	996.2	305.4	1
37	170000	996.9	307.1	1
38	174000	997.4	307.6	1
39	178000	997.1	308.4	1
40	182000	996.9	309.4	1
41	186000	995.8	310.6	1
42	190000	994.5	311.4	1
43	201000	993.4	311.9	1
44	205000	992.4	314.0	1
45	209000	991.2	314.4	1
46	213000	990.0	314.9	1
47	217000	988.9	316.1	1
48	221000	986.8	316.9	1
49	225000	984.4	317.8	1
50	229000	982.6	318.5	1
51	233000	982.1	319.2	1
52	237000	979.7	320.0	1
53	238000	978.9	320.4	1
54	239000	978.0	320.0	1
55	243000	974.8	320.1	1
56	247000	964.1	321.3	1
57	251000	945.3	313.7	1
58	266000	900.9	303.7	1
59	270000	842.5	302.2	1
60	274000	769.3	312.0	1
61	278000	695.0	323.6	1
62	282000	634.7	332.2	1
63	286000	619.6	333.9	1
64	302000	611.9	333.8	1
65	306000	604.2	333.7	1
66	310000	604.0	333.5	1
67	314000	603.9	333.6	1
68	318000	598.2	334.4	1
69	322000	596.6	334.8	1
70	326000	596.6	335.1	1
71	336000	596.6	335.2	1
72	340000	596.9	335.3	1
73	344000	597.6	335.1	1
74	348000	597.7	335.3	1
75	352000	597.7	335.3	1
76	356000	597.7	335.4	1
77	369000	597.7	335.3	1
78	373000	597.7	335.5	1
79	377000	597.7	335.6	1
80	381000	598.3	335.6	1
81	385000	598.5	334.7	1
82	389000	598.6	335.0	1
83	401000	598.8	335.2	1
84	405000	599.4	335.8	1
85	409000	599.3	336.5	1
86	413000	599.5	337.5	1
87	417000	599.8	338.3	1
88	421000	600.2	339.1	1
89	425000	600.6	339.8	1
90	429000	601.2	341.0	1
91	433000	601.7	341.5	1
92	435000	601.9	341.6	1
93	439000	601.7	341.5	1
94	443000	601.6	341.4	1
95	447000	601.6	341.0	1
96	451000	601.8	340.4	1
97	455000	602.3	339.8	1
98	471000	602.6	339.4	1
99	475000	602.9	339.0	1
100	479000	603.3	337.9	1
101	483000	604.0	337.4	1
102	487000	604.0	337.3	1
103	501000	604.6	337.1	1
104	505000	605.2	337.3	1
105	509000	605.8	338.7	1
106	513000	606.1	338.7	1
107	517000	607.0	339.9	1
108	521000	607.7	340.1	1
109	525000	608.0	340.2	1
110	535000	609.0	341.3	1
111	539000	609.7	342.4	1
112	543000	610.0	342.3	1
113	547000	611.4	342.1	1
114	551000	612.8	342.3	1
115	555000	613.7	342.3	1
116	568000	614.5	342.2	1
117	572000	615.8	342.0	1
118	576000	616.4	341.9	1
119	580000	617.1	341.6	1
120	584000	617.4	341.2	1
121	588000	618.3	341.6	1
122	592000	619.1	342.0	1
123	603000	620.8	342.9	1
124	607000	622.7	342.4	1
125	611000	623.0	341.6	1
126	615000	623.5	341.3	1
127	619000	624.0	341.0	1
128	623000	624.3	340.8	1
129	627000	624.5	340.6	1
130	631000	626.5	340.1	1
131	634000	627.2	339.9	1
132	638000	628.3	340.5	1
133	642000	629.6	341.1	1
134	646000	630.0	341.1	1
135	650000	630.5	341.3	1
136	654000	631.2	342.0	1
137	658000	631.7	342.3	1
138	669000	632.1	342.5	1
139	673000	632.5	343.1	1
140	677000	632.9	343.3	1
141	681000	633.4	343.4	1
142	685000	634.0	343.5	1
143	689000	634.3	343.0	1
144	693000	634.7	342.9	1
145	697000	635.5	342.8	1
146	700000	636.3	342.6	1
147	704000	636.8	342.4	1
148	708000	638.9	341.4	1
149	712000	639.3	340.7	1
150	716000	639.6	340.0	1
151	720000	640.3	339.6	1
152	724000	640.4	339.9	1
153	728000	640.4	339.5	1
154	732000	641.1	339.3	1
155	736000	641.9	339.0	1
156	740000	642.6	338.9	1
157	744000	643.0	338.7	1
158	748000	643.4	338.9	1
159	752000	643.8	339.0	1
160	756000	644.2	339.1	1
161	760000	644.3	339.1	1
162	764000	644.6	339.9	1
