Index	Time	X_coord	Y_coord	Confidence
1	2000	463.1	238.6	1
2	6000	462.0	239.0	1
3	10000	461.0	239.5	1
4	14000	460.9	239.7	1
5	18000	460.9	239.7	1
6	22000	461.0	239.7	1
7	26000	461.5	239.2	1
8	30000	460.9	238.6	1
9	36000	460.8	238.8	1
10	40000	460.7	238.8	1
11	44000	460.0	238.8	1
12	48000	459.4	238.9	1
13	52000	446.8	237.2	1
14	56000	427.6	238.5	1
15	66000	407.3	237.2	1
16	70000	387.0	238.1	1
17	74000	376.0	240.4	1
18	78000	377.2	241.1	1
19	82000	378.4	241.9	1
20	86000	381.9	242.6	1
21	90000	381.5	242.7	1
22	101000	381.0	243.4	1
23	105000	377.7	242.9	1
24	109000	373.6	242.3	1
25	113000	372.5	244.8	1
26	117000	372.1	245.7	1
27	121000	372.0	245.2	1
28	125000	372.1	244.7	1
29	129000	372.1	244.6	1
30	133000	371.8	244.4	1
31	135000	371.8	243.8	1
32	139000	371.7	243.6	1
33	143000	372.1	243.8	1
34	147000	372.4	243.6	1
35	151000	372.3	243.4	1
36	155000	372.2	243.6	1
37	159000	372.0	243.9	1
38	169000	372.0	243.8	1
39	173000	371.9	243.9	1
40	177000	370.7	243.8	1
41	181000	371.2	244.2	1
42	185000	371.5	244.2	1
43	189000	371.6	244.5	1
44	203000	371.7	244.7	1
45	207000	371.5	244.8	1
46	211000	371.8	244.6	1
47	215000	372.1	244.8	1
48	219000	372.9	245.0	1
49	223000	373.1	245.1	1
50	227000	373.3	244.9	1
51	234000	374.0	245.1	1
52	238000	374.0	244.4	1
53	242000	373.9	243.7	1
54	246000	374.4	243.8	1
55	250000	374.8	242.5	1
56	254000	376.0	241.4	1
57	258000	390.1	240.9	1
58	269000	418.8	227.6	1
59	273000	456.2	224.8	1
60	277000	484.7	217.1	1
61	281000	521.5	192.1	1
62	285000	549.9	188.3	1
63	289000	577.2	184.4	1
64	300000	596.5	179.8	1
65	304000	596.8	172.7	1
66	308000	595.8	170.7	1
67	312000	597.7	170.9	1
68	316000	599.6	171.1	1
69	320000	604.5	170.4	1
70	324000	614.2	169.4	1
71	328000	619.8	169.4	1
72	332000	619.6	169.1	1
73	336000	619.2	169.1	1
74	337000	618.6	169.3	1
75	338000	617.4	169.4	1
76	341000	616.9	169.6	1
77	345000	616.7	170.2	1
78	349000	617.9	171.0	1
79	353000	619.0	172.3	1
80	357000	619.3	172.6	1
81	370000	619.3	173.9	1
82	374000	619.3	173.8	1
83	378000	620.1	174.1	1
84	382000	620.8	174.4	1
85	386000	620.7	175.0	1
86	390000	620.7	175.2	1
87	403000	620.6	175.3	1
88	407000	620.6	175.4	1
89	411000	621.2	176.1	1
90	415000	621.9	176.4	1
91	419000	621.9	176.6	1
92	423000	623.3	177.0	1
93	427000	623.7	176.7	1
94	435000	624.1	176.3	1
95	439000	626.3	174.8	1
96	443000	628.6	169.5	1
97	447000	632.8	147.0	1
98	451000	634.6	116.5	1
99	455000	635.4	106.9	1
100	459000	638.5	91.2	1
101	470000	642.2	87.4	1
102	474000	644.4	86.0	1
103	478000	646.5	86.5	1
104	482000	648.4	87.0	1
105	486000	650.2	87.2	1
106	490000	650.7	87.1	1
107	501000	651.2	84.7	1
108	505000	651.5	82.9	1
109	509000	651.7	82.7	1
110	513000	653.2	82.7	1
111	517000	653.3	83.5	1
112	521000	653.2	84.2	1
113	525000	652.9	84.9	1
114	529000	653.4	85.2	1
115	533000	653.4	85.3	1
116	536000	653.4	85.3	1
117	540000	653.1	86.5	1
118	544000	653.2	87.0	1
