Index	Time	X_coord	Y_coord	Confidence
1	2000	665.5	279.6	1
2	6000	665.4	280.3	1
3	10000	665.4	281.1	1
4	14000	665.6	282.1	1
5	18000	665.9	282.1	1
6	22000	665.9	282.1	1
7	26000	666.1	283.2	1
8	30000	665.4	283.2	1
9	34000	665.5	283.2	1
10	38000	665.0	283.1	1
11	39000	664.4	283.0	1
12	40000	663.9	283.3	1
13	42000	663.6	283.6	1
14	46000	663.4	283.5	1
15	50000	663.3	283.8	1
16	54000	663.5	284.0	1
17	69000	663.4	284.0	1
18	73000	663.3	284.1	1
19	77000	663.0	285.0	1
20	81000	662.5	285.4	1
21	85000	662.8	285.7	1
22	102000	662.5	286.9	1
23	106000	662.2	286.6	1
24	110000	662.2	286.6	1
25	114000	662.1	286.7	1
26	118000	662.0	287.1	1
27	122000	661.9	287.0	1
28	126000	661.9	287.6	1
29	135000	662.4	287.5	1
30	139000	662.1	287.5	1
31	143000	662.1	287.8	1
32	147000	662.1	287.4	1
33	151000	661.7	287.5	1
34	155000	661.2	287.3	1
35	169000	661.3	286.9	1
36	173000	661.4	286.2	1
37	177000	661.7	286.4	1
38	181000	661.9	285.3	1
39	185000	662.1	284.2	1
40	189000	662.0	283.0	1
41	201000	661.9	282.5	1
42	205000	662.0	282.2	1
43	209000	662.2	282.2	1
44	213000	662.9	285.2	1
45	217000	662.1	284.1	1
46	221000	662.1	286.9	1
47	225000	662.3	289.5	1
48	229000	663.3	296.0	1
49	233000	666.8	332.7	1
50	237000	668.0	338.2	1
51	238000	677.5	363.2	1
52	239000	683.4	398.1	1
53	242000	685.0	411.5	1
54	246000	684.1	414.4	1
55	250000	682.9	415.0	1
56	254000	681.3	415.5	1
57	269000	680.5	415.7	1
58	273000	679.6	416.0	1
59	277000	679.4	415.2	1
60	281000	677.9	415.3	1
61	285000	677.7	415.3	1
62	302000	677.5	414.7	1
63	306000	677.0	414.1	1
64	310000	676.4	414.0	1
65	314000	676.1	413.8	1
66	318000	676.3	413.3	1
67	322000	676.3	413.5	1
68	326000	676.4	413.4	1
69	333000	676.3	413.5	1
70	337000	676.5	413.5	1
71	341000	684.2	413.0	1
72	345000	683.7	412.7	1
73	349000	683.5	413.1	1
74	353000	683.2	414.1	1
75	368000	682.9	413.9	1
76	372000	682.7	413.8	1
77	376000	682.0	414.1	1
78	380000	681.7	413.3	1
79	384000	681.4	412.4	1
80	388000	680.8	412.7	1
81	400000	680.7	411.3	1
82	404000	679.8	410.0	1
83	408000	679.1	411.0	1
84	412000	678.7	410.8	1
85	416000	678.4	411.0	1
86	420000	678.8	411.1	1
87	424000	678.7	410.1	1
88	428000	678.7	409.2	1
89	432000	678.7	408.9	1
90	436000	676.8	412.9	1
91	437000	674.9	417.0	1
92	438000	641.4	421.0	1
93	442000	634.7	422.0	1
94	446000	624.0	425.3	1
95	450000	588.9	434.0	1
96	454000	541.1	446.1	1
97	470000	495.7	459.4	1
98	474000	448.6	477.7	1
99	478000	425.2	486.4	1
100	482000	401.8	494.9	1
101	486000	402.2	494.6	1
102	503000	402.6	493.8	1
103	507000	403.7	493.4	1
104	511000	405.6	493.0	1
105	515000	405.8	492.7	1
106	519000	405.8	492.9	1
107	523000	405.7	493.1	1
108	533000	405.3	493.7	1
109	537000	404.8	494.2	1
110	541000	404.2	494.3	1
111	545000	403.9	494.3	1
112	549000	402.9	494.9	1
113	553000	402.4	495.5	1
114	557000	401.9	495.7	1
115	567000	401.9	495.8	1
116	571000	400.9	496.5	1
117	575000	429.9	482.6	1
118	579000	430.2	481.8	1
119	583000	430.4	482.3	1
120	587000	430.5	482.7	1
121	591000	430.5	483.2	1
122	595000	430.5	484.1	1
123	599000	430.4	484.1	1
124	602000	430.3	484.1	1
125	606000	430.1	484.2	1
126	610000	430.4	484.3	1
127	614000	430.6	483.6	1
128	618000	431.1	482.9	1
129	622000	432.4	482.1	1
130	626000	433.1	481.6	1
131	630000	433.7	481.2	1
132	634000	434.5	480.5	1
133	638000	435.0	480.2	1
134	642000	435.0	480.1	1
135	646000	434.9	480.0	1
