Index	Time	X_coord	Y_coord	Confidence
1	3000	292.8	342.9	0
2	7000	292.7	343.1	0
3	11000	292.7	343.3	0
4	15000	292.6	343.3	0
5	19000	292.6	343.3	0
6	23000	292.7	343.4	0
7	27000	292.7	343.4	0
8	31000	293.3	343.5	0
9	35000	293.3	343.5	0
10	36000	293.3	343.7	0
11	37000	294.3	344.1	0
12	41000	295.4	344.2	0
13	45000	295.5	344.3	0
14	49000	295.6	343.9	0
15	53000	296.2	343.6	0
16	66000	296.0	342.7	0
17	70000	296.8	342.5	0
18	74000	297.4	341.7	0
19	78000	297.3	340.8	0
20	82000	295.5	336.2	0
21	86000	295.8	332.6	0
22	100000	296.8	332.1	0
23	104000	300.0	332.8	0
24	108000	312.8	333.5	0
25	112000	321.2	342.5	0
26	116000	325.3	346.9	0
27	120000	329.4	351.4	0
28	124000	332.6	391.8	0
29	128000	333.3	401.8	0
30	135000	334.0	411.9	0
31	139000	334.7	421.9	0
32	143000	335.3	431.8	0
33	147000	335.3	431.8	0
34	151000	0.0	0.0	0
35	155000	481.0	458.1	0
36	159000	480.9	458.1	0
37	169000	483.4	452.7	0
38	173000	485.9	447.3	0
39	177000	491.0	436.4	0
40	181000	501.4	414.5	0
41	185000	506.0	394.5	0
42	189000	513.4	382.6	0
43	201000	523.9	372.6	0
44	205000	537.7	374.3	0
45	209000	552.1	376.0	0
46	213000	570.2	380.1	0
47	217000	585.6	388.5	0
48	221000	605.3	409.3	0
49	225000	622.7	430.9	0
50	229000	638.1	448.8	0
51	233000	653.1	464.1	0
52	237000	667.7	478.0	0
53	238000	671.1	477.7	0
54	239000	672.3	477.3	0
55	242000	673.7	475.4	0
56	246000	675.2	475.7	0
57	250000	667.6	505.1	0
58	254000	667.0	510.9	0
59	268000	665.9	522.5	0
60	272000	662.0	533.6	0
61	276000	657.9	536.5	0
62	280000	654.6	539.7	0
63	284000	651.5	540.5	0
64	288000	650.2	541.1	0
65	302000	647.8	541.5	0
66	306000	645.8	541.9	0
67	310000	645.6	542.4	0
68	314000	643.5	543.0	0
69	318000	642.2	543.2	0
70	322000	642.1	544.0	0
71	326000	642.0	544.5	0
72	333000	641.3	544.9	0
73	337000	641.2	544.9	0
74	341000	641.2	544.9	0
75	345000	641.3	544.8	0
76	349000	642.4	544.6	1
77	353000	642.9	544.1	1
78	357000	643.3	543.8	1
79	368000	645.2	543.8	1
80	372000	645.8	544.0	1
81	376000	646.9	543.8	1
82	380000	648.5	544.0	1
83	384000	649.4	544.2	1
84	388000	649.8	544.1	1
85	392000	650.4	544.1	1
86	403000	650.6	544.0	1
87	407000	652.1	544.1	1
88	411000	652.9	544.4	1
89	415000	653.6	545.8	1
90	419000	654.0	546.2	1
91	423000	654.4	546.8	1
92	427000	655.6	547.3	1
93	431000	656.2	548.2	1
94	435000	657.5	548.5	1
95	436000	658.7	548.8	1
96	440000	660.2	549.1	1
97	444000	662.8	549.8	1
98	448000	663.7	550.2	1
99	452000	664.6	550.3	1
100	456000	665.6	550.6	1
101	470000	666.7	551.0	1
102	474000	667.9	551.4	1
103	478000	669.1	552.0	1
104	482000	669.3	552.2	1
105	486000	671.5	552.5	1
106	490000	672.4	553.2	1
107	503000	673.9	553.4	1
108	507000	675.1	553.3	1
109	511000	676.7	553.2	1
110	515000	678.4	553.4	1
111	519000	679.2	553.4	1
112	523000	680.5	553.4	1
113	527000	682.1	553.4	1
114	536000	682.9	552.3	1
115	540000	684.3	552.0	1
116	544000	684.9	551.6	1
117	548000	686.4	551.4	1
118	552000	687.4	551.3	1
119	556000	689.0	551.4	1
120	568000	689.7	551.4	1
121	572000	690.8	551.5	1
122	576000	691.3	551.0	1
123	580000	692.8	551.2	1
124	584000	693.4	550.7	1
125	588000	695.7	550.9	1
126	592000	698.0	551.0	1
127	603000	701.1	551.1	1
128	607000	701.2	551.1	1
129	611000	701.2	551.4	1
130	615000	703.0	551.7	1
131	619000	703.8	551.8	1
132	623000	704.5	552.0	1
133	627000	706.4	552.2	1
134	631000	709.0	552.2	1
135	635000	709.2	552.0	1
136	636000	711.2	551.9	1
137	640000	713.2	552.0	1
138	644000	713.7	552.0	1
139	648000	714.1	551.4	1
140	652000	716.8	551.5	1
141	667000	717.2	551.5	1
142	671000	717.5	551.5	1
143	675000	719.2	551.3	1
144	679000	720.9	551.2	1
145	683000	722.8	551.0	1
146	687000	725.8	550.9	1
147	701000	728.3	550.9	1
148	705000	729.9	550.5	1
149	709000	732.3	550.6	1
150	713000	734.0	550.6	1
151	717000	734.4	550.3	1
152	721000	736.2	550.0	1
153	725000	737.2	550.3	1
154	729000	738.8	550.6	1
155	733000	739.7	551.2	1
156	737000	741.6	551.8	1
157	741000	743.5	552.0	1
158	745000	744.2	552.0	1
159	749000	745.6	552.0	1
160	753000	746.6	551.7	1
161	757000	747.0	551.3	1
162	761000	747.4	551.5	1
163	765000	748.5	551.3	1
164	768000	749.5	551.2	1
165	772000	752.3	551.3	1
166	776000	753.3	551.2	1
167	780000	753.9	551.0	1
168	784000	754.4	551.1	1
169	788000	755.4	551.1	1
170	792000	756.6	551.2	1
171	796000	757.8	551.3	1
172	800000	759.9	551.2	1
173	804000	761.3	551.0	1
174	808000	762.8	550.4	1
175	812000	763.3	550.3	1
176	816000	765.1	550.4	1
177	820000	766.0	550.4	1
178	824000	767.2	550.5	1
179	828000	767.4	550.5	1
180	832000	767.5	550.5	1
181	837000	770.5	550.5	1
182	841000	770.6	549.4	1
183	845000	770.8	548.9	1
184	849000	771.0	548.8	1
185	853000	771.7	548.9	1
186	857000	772.4	548.4	1
187	861000	774.0	548.3	1
188	865000	774.3	548.1	1
189	868000	774.2	548.0	1
190	872000	775.0	548.0	1
191	876000	775.8	548.0	1
192	880000	776.1	548.0	1
193	884000	776.5	548.1	1
194	888000	777.0	548.1	1
195	892000	777.6	548.6	1
196	896000	777.8	548.8	1
197	900000	778.0	548.8	1
198	904000	778.8	548.9	1
199	908000	779.0	549.2	1
200	912000	779.0	549.2	1
201	916000	779.1	548.9	1
202	920000	779.2	548.8	1
203	924000	779.1	548.8	1
204	928000	778.9	548.8	1
205	932000	778.5	548.7	1
206	936000	776.1	549.1	1
207	940000	775.3	549.5	1
208	944000	768.3	550.1	1
209	948000	739.6	549.8	1
210	952000	697.3	547.5	1
211	956000	640.0	545.4	1
212	960000	594.6	547.3	1
213	964000	558.6	548.1	1
214	968000	517.0	542.7	1
215	972000	469.9	539.1	1
216	976000	428.3	534.3	1
217	980000	394.4	530.8	1
218	984000	364.2	526.7	1
219	988000	343.6	521.0	1
220	992000	323.7	521.2	1
221	996000	324.2	521.3	1
222	1000000	324.7	521.3	1
223	1004000	324.6	521.6	1
224	1008000	324.4	521.7	1
225	1012000	320.7	521.6	1
226	1016000	316.4	521.8	1
227	1020000	316.5	522.1	1
228	1024000	316.5	522.7	1
