[   75]    pursuit ->    saccade (ibdt:129)
[   76]    pursuit ->   fixation (ibdt:129)
[   77]    pursuit ->   fixation (ibdt:129)
[   78]    pursuit ->   fixation (ibdt:129)
[   79]    pursuit ->   fixation (ibdt:129)
[   80]    pursuit ->   fixation (ibdt:129)
[   81]    pursuit ->   fixation (ibdt:129)
[   82]    pursuit ->   fixation (ibdt:129)
[   83]    pursuit ->   fixation (ibdt:129)
[   84]    pursuit ->   fixation (ibdt:129)
[   85]    pursuit ->   fixation (ibdt:129)
[   86]    pursuit ->   fixation (ibdt:129)
[   87]    pursuit ->   fixation (ibdt:129)
[   88]    pursuit ->   fixation (ibdt:129)
[   89]    pursuit ->   fixation (ibdt:129)
[   90]    pursuit ->   fixation (ibdt:129)
[   91]    pursuit ->   fixation (ibdt:129)
[   92]    pursuit ->   fixation (ibdt:129)
[   93]    pursuit ->   fixation (ibdt:129)
[   94]    pursuit ->   fixation (ibdt:129)
[   95]    pursuit ->   fixation (ibdt:129)
[   96]    pursuit ->   fixation (ibdt:129)
[   97]    pursuit ->   fixation (ibdt:129)
[   98]    pursuit ->   fixation (ibdt:129)
[   99]    pursuit ->   fixation (ibdt:129)
[  100]    pursuit ->   fixation (ibdt:129)
[  101]    pursuit ->   fixation (ibdt:129)
[  102]    pursuit ->   fixation (ibdt:129)
[  103]    pursuit ->   fixation (ibdt:129)
[  104]    pursuit ->   fixation (ibdt:129)
[  105]    pursuit ->   fixation (ibdt:129)
[  106]    pursuit ->   fixation (ibdt:129)
[  107]    pursuit ->   fixation (ibdt:129)
[  108]    pursuit ->   fixation (ibdt:129)
[  109]    pursuit ->   fixation (ibdt:129)
[  207]    saccade ->    pursuit (ibdt:129)
[  218]    saccade ->   fixation (ibdt:129)
[  219]    saccade ->   fixation (ibdt:129)
[  220]    saccade ->   fixation (ibdt:129)
[  221]    pursuit ->   fixation (ibdt:129)
[  222]    pursuit ->   fixation (ibdt:129)
[  223]    pursuit ->   fixation (ibdt:129)
[  224]    pursuit ->   fixation (ibdt:129)
[  225]    pursuit ->   fixation (ibdt:129)
[  226]    pursuit ->   fixation (ibdt:129)
[  227]    pursuit ->   fixation (ibdt:129)
[  228]    pursuit ->   fixation (ibdt:129)
[  229]    pursuit ->   fixation (ibdt:129)
[  230]    pursuit ->   fixation (ibdt:129)
[  231]    pursuit ->   fixation (ibdt:129)
[  232]    pursuit ->   fixation (ibdt:129)
[  233]    pursuit ->   fixation (ibdt:129)
[  234]    pursuit ->   fixation (ibdt:129)
[  235]    pursuit ->   fixation (ibdt:129)
[  236]    pursuit ->   fixation (ibdt:129)
[  237]    pursuit ->   fixation (ibdt:129)
[  238]    pursuit ->   fixation (ibdt:129)
[  239]    pursuit ->   fixation (ibdt:129)
[  240]    pursuit ->   fixation (ibdt:129)
[  241]    pursuit ->   fixation (ibdt:129)
[  242]    pursuit ->   fixation (ibdt:129)
[  243]    pursuit ->   fixation (ibdt:129)
[  244]    pursuit ->   fixation (ibdt:129)
[  245]    pursuit ->   fixation (ibdt:129)
[  246]    pursuit ->   fixation (ibdt:129)
[  247]    pursuit ->   fixation (ibdt:129)
[  248]    pursuit ->   fixation (ibdt:129)
[  274]    saccade ->    pursuit (ibdt:129)
[  283]    saccade ->    pursuit (ibdt:129)
[  284]    saccade ->    pursuit (ibdt:129)
[  285]    saccade ->    pursuit (ibdt:129)
[  286]    saccade ->    pursuit (ibdt:129)
[  287]   fixation ->    pursuit (ibdt:129)
[  288]   fixation ->    pursuit (ibdt:129)
[  289]   fixation ->    pursuit (ibdt:129)
[  290]   fixation ->    pursuit (ibdt:129)
[  291]   fixation ->    pursuit (ibdt:129)
[  292]   fixation ->    pursuit (ibdt:129)
[  293]   fixation ->    pursuit (ibdt:129)
[  294]   fixation ->    pursuit (ibdt:129)
[  295]   fixation ->    pursuit (ibdt:129)
[  296]   fixation ->    pursuit (ibdt:129)
[  297]   fixation ->    pursuit (ibdt:129)
[  298]   fixation ->    pursuit (ibdt:129)
[  299]   fixation ->    pursuit (ibdt:129)
[  300]   fixation ->    pursuit (ibdt:129)
[  301]   fixation ->    pursuit (ibdt:129)
[  302]   fixation ->    pursuit (ibdt:129)
[  333]    saccade ->   fixation (ibdt:129)
[  334]    saccade ->   fixation (ibdt:129)
[  348]    saccade ->   fixation (ibdt:129)
[  349]    saccade ->   fixation (ibdt:129)
[  350]    saccade ->   fixation (ibdt:129)
[  378]   fixation ->    pursuit (ibdt:129)
[  379]   fixation ->    pursuit (ibdt:129)
[  380]   fixation ->    pursuit (ibdt:129)
[  381]   fixation ->    pursuit (ibdt:129)
[  382]   fixation ->    pursuit (ibdt:129)
[  383]   fixation ->    pursuit (ibdt:129)
[  384]   fixation ->    pursuit (ibdt:129)
[  385]   fixation ->    pursuit (ibdt:129)
[  386]   fixation ->    pursuit (ibdt:129)
[  387]   fixation ->    pursuit (ibdt:129)
[  388]   fixation ->    pursuit (ibdt:129)
[  389]   fixation ->    pursuit (ibdt:129)
[  390]    saccade ->    pursuit (ibdt:129)
[  391]    saccade ->    pursuit (ibdt:129)
[  392]    saccade ->    pursuit (ibdt:129)
[  393]    saccade ->    pursuit (ibdt:129)
[  394]    saccade ->    pursuit (ibdt:129)
[  395]    saccade ->    pursuit (ibdt:129)
[  396]   fixation ->    pursuit (ibdt:129)
[  397]   fixation ->    pursuit (ibdt:129)
[  398]   fixation ->    pursuit (ibdt:129)
[  399]   fixation ->    pursuit (ibdt:129)
[  400]   fixation ->    pursuit (ibdt:129)
[  401]   fixation ->    pursuit (ibdt:129)
[  402]   fixation ->    pursuit (ibdt:129)
[  403]   fixation ->    pursuit (ibdt:129)
[  404]   fixation ->    pursuit (ibdt:129)
[  405]   fixation ->    pursuit (ibdt:129)
[  406]   fixation ->    pursuit (ibdt:129)
[  407]   fixation ->    pursuit (ibdt:129)
[  408]   fixation ->    pursuit (ibdt:129)
[  409]   fixation ->    pursuit (ibdt:129)
[  410]   fixation ->    pursuit (ibdt:129)
[  411]   fixation ->    pursuit (ibdt:129)
[  466]    saccade ->   fixation (ibdt:129)
[  467]    saccade ->   fixation (ibdt:129)
[  468]    saccade ->   fixation (ibdt:129)
[  469]    saccade ->   fixation (ibdt:129)
[  470]    saccade ->   fixation (ibdt:129)
[  471]    saccade ->   fixation (ibdt:129)
[  472]    saccade ->   fixation (ibdt:129)
[  473]    saccade ->   fixation (ibdt:129)
[  474]    saccade ->   fixation (ibdt:129)
[  475]    saccade ->   fixation (ibdt:129)
[  476]    saccade ->   fixation (ibdt:129)
[  477]    saccade ->   fixation (ibdt:129)
[  478]    saccade ->   fixation (ibdt:129)
[  528]    saccade ->   fixation (ibdt:129)
[  529]    saccade ->   fixation (ibdt:129)
[  532]    saccade ->   fixation (ibdt:129)
[  533]    saccade ->   fixation (ibdt:129)
[  534]    saccade ->   fixation (ibdt:129)
[  535]    saccade ->   fixation (ibdt:129)
[  536]    saccade ->   fixation (ibdt:129)
[  642]    saccade ->   fixation (ibdt:129)
[  643]    saccade ->   fixation (ibdt:129)
[  644]    saccade ->   fixation (ibdt:129)
[  646]    saccade ->   fixation (ibdt:129)
[  647]    saccade ->   fixation (ibdt:129)
[  648]    saccade ->   fixation (ibdt:129)
[  649]    saccade ->   fixation (ibdt:129)
[  650]    saccade ->   fixation (ibdt:129)
[  726]    saccade ->   fixation (ibdt:129)
[  727]    saccade ->   fixation (ibdt:129)
[  728]    saccade ->   fixation (ibdt:129)
[  735]    saccade ->   fixation (ibdt:129)
[  736]    saccade ->   fixation (ibdt:129)
[  737]    saccade ->   fixation (ibdt:129)
[  738]    saccade ->   fixation (ibdt:129)
[  739]    saccade ->   fixation (ibdt:129)
[  823]    saccade ->   fixation (ibdt:129)
[  824]    saccade ->   fixation (ibdt:129)
[  825]    saccade ->   fixation (ibdt:129)
[  836]    saccade ->   fixation (ibdt:129)
[  837]    saccade ->   fixation (ibdt:129)
[  903]    saccade ->   fixation (ibdt:129)
[  904]    saccade ->   fixation (ibdt:129)
[  914]    saccade ->   fixation (ibdt:129)
[  915]    saccade ->   fixation (ibdt:129)
[  916]    saccade ->   fixation (ibdt:129)
[  917]    saccade ->   fixation (ibdt:129)
[ 1130]   fixation ->    saccade (ibdt:129)
[ 1165]    saccade ->   fixation (ibdt:129)
[ 1166]    saccade ->   fixation (ibdt:129)
[ 1173]    saccade ->   fixation (ibdt:129)
[ 1174]    saccade ->   fixation (ibdt:129)
[ 1175]    saccade ->   fixation (ibdt:129)
[ 1176]    saccade ->   fixation (ibdt:129)
[ 1177]    saccade ->   fixation (ibdt:129)
[ 1178]    saccade ->   fixation (ibdt:129)
[ 1198]   fixation ->    pursuit (ibdt:129)
[ 1199]   fixation ->    pursuit (ibdt:129)
[ 1200]   fixation ->    pursuit (ibdt:129)
[ 1201]   fixation ->    pursuit (ibdt:129)
[ 1202]   fixation ->    pursuit (ibdt:129)
[ 1203]   fixation ->    pursuit (ibdt:129)
[ 1204]   fixation ->    pursuit (ibdt:129)
[ 1205]   fixation ->    pursuit (ibdt:129)
[ 1206]   fixation ->    pursuit (ibdt:129)
[ 1207]   fixation ->    pursuit (ibdt:129)
[ 1208]   fixation ->    pursuit (ibdt:129)
[ 1209]   fixation ->    pursuit (ibdt:129)
[ 1210]   fixation ->    pursuit (ibdt:129)
[ 1211]   fixation ->    pursuit (ibdt:129)
[ 1212]   fixation ->    pursuit (ibdt:129)
[ 1213]   fixation ->    pursuit (ibdt:129)
[ 1214]   fixation ->    pursuit (ibdt:129)
[ 1215]   fixation ->    pursuit (ibdt:129)
[ 1216]   fixation ->    pursuit (ibdt:129)
[ 1217]   fixation ->    pursuit (ibdt:129)
[ 1218]   fixation ->    pursuit (ibdt:129)
[ 1219]   fixation ->    pursuit (ibdt:129)
[ 1220]   fixation ->    pursuit (ibdt:129)
[ 1221]   fixation ->    pursuit (ibdt:129)
[ 1222]   fixation ->    pursuit (ibdt:129)
[ 1223]   fixation ->    pursuit (ibdt:129)
[ 1224]    saccade ->    pursuit (ibdt:129)
[ 1232]    saccade ->    pursuit (ibdt:129)
[ 1233]    saccade ->    pursuit (ibdt:129)
[ 1234]   fixation ->    pursuit (ibdt:129)
[ 1235]   fixation ->    pursuit (ibdt:129)
[ 1236]   fixation ->    pursuit (ibdt:129)
[ 1237]   fixation ->    pursuit (ibdt:129)
[ 1238]   fixation ->    pursuit (ibdt:129)
[ 1326]    saccade ->   fixation (ibdt:129)
[ 1330]    saccade ->   fixation (ibdt:129)
[ 1332]    saccade ->   fixation (ibdt:129)
[ 1333]    saccade ->   fixation (ibdt:129)
[ 1334]    saccade ->   fixation (ibdt:129)
[ 1335]    saccade ->   fixation (ibdt:129)
[ 1399]    saccade ->   fixation (ibdt:129)
[ 1408]    saccade ->   fixation (ibdt:129)
[ 1409]    saccade ->   fixation (ibdt:129)
[ 1478]    saccade ->   fixation (ibdt:129)
[ 1497]    saccade ->   fixation (ibdt:129)
[ 1498]    saccade ->   fixation (ibdt:129)
[ 1499]    saccade ->   fixation (ibdt:129)
[ 1500]    saccade ->   fixation (ibdt:129)
[ 1501]    saccade ->   fixation (ibdt:129)
[ 1558]    saccade ->   fixation (ibdt:129)
[ 1562]    saccade ->   fixation (ibdt:129)
[ 1565]    saccade ->   fixation (ibdt:129)
[ 1566]    saccade ->   fixation (ibdt:129)
[ 1567]    saccade ->   fixation (ibdt:129)
[ 1568]    saccade ->   fixation (ibdt:129)
[ 1645]    saccade ->   fixation (ibdt:129)
[ 1650]    saccade ->   fixation (ibdt:129)
[ 1651]    saccade ->   fixation (ibdt:129)
[ 1652]    saccade ->   fixation (ibdt:129)
[ 1653]    saccade ->   fixation (ibdt:129)
[ 1724]    saccade ->   fixation (ibdt:129)
[ 1725]    saccade ->   fixation (ibdt:129)
[ 1726]    saccade ->   fixation (ibdt:129)
[ 1727]    saccade ->   fixation (ibdt:129)
[ 1728]    saccade ->   fixation (ibdt:129)
