Index	Time	X_coord	Y_coord	Confidence
1	1000	277.0	273.3	1
2	4000	277.2	273.0	1
3	8000	278.2	273.0	1
4	12000	278.5	273.1	1
5	16000	280.4	273.0	1
6	20000	280.7	273.2	1
7	24000	280.9	273.5	1
8	28000	280.7	273.4	1
9	32000	280.8	273.3	1
10	36000	280.8	273.3	1
11	40000	280.8	273.3	1
12	41000	280.8	272.8	1
13	42000	280.4	272.7	1
14	45000	280.3	272.6	1
15	49000	280.3	272.5	1
16	53000	280.4	272.6	1
17	68000	280.4	272.7	1
18	72000	280.5	272.7	1
19	76000	280.6	272.7	1
20	80000	280.7	272.7	1
21	84000	280.6	272.7	1
22	88000	280.6	272.7	1
23	103000	280.6	272.6	1
24	107000	280.2	271.8	1
25	111000	279.9	271.3	1
26	115000	279.7	270.7	1
27	119000	279.6	270.5	1
28	123000	279.7	270.6	1
29	127000	279.8	270.7	1
30	136000	280.1	271.1	1
31	140000	280.1	271.2	1
32	144000	281.0	271.4	1
33	148000	281.6	271.8	1
34	152000	282.0	272.0	1
35	156000	282.1	271.9	1
36	167000	282.1	271.8	1
37	171000	282.1	271.7	1
38	175000	282.2	271.7	1
39	179000	282.2	271.7	1
40	183000	282.1	271.6	1
41	187000	282.0	271.5	1
42	200000	281.8	271.5	1
43	204000	281.2	271.8	1
44	208000	281.0	272.0	1
45	212000	281.0	271.9	1
46	216000	280.9	272.2	1
47	220000	281.0	272.4	1
48	224000	281.1	272.6	1
49	228000	281.4	272.6	1
50	232000	281.1	272.4	1
51	236000	281.0	272.4	1
52	237000	280.9	272.4	1
53	238000	280.6	272.3	1
54	242000	280.3	272.1	1
55	246000	280.2	272.4	1
56	250000	279.9	272.4	1
57	254000	279.8	272.4	1
58	268000	279.7	272.1	1
59	272000	279.6	272.0	1
60	276000	279.7	271.9	1
61	280000	279.9	272.1	1
62	284000	280.1	272.2	1
63	288000	280.3	272.6	1
64	303000	282.2	271.5	1
65	307000	292.1	270.1	1
66	311000	324.0	265.6	1
67	315000	378.9	250.5	1
68	319000	430.7	231.6	1
69	323000	471.5	226.2	1
70	327000	485.3	222.8	1
71	336000	491.3	218.9	1
72	340000	495.3	216.8	1
73	344000	498.2	216.5	1
74	348000	498.9	217.3	1
75	352000	501.8	217.8	1
76	356000	510.3	217.7	1
77	368000	510.6	220.4	1
78	372000	510.6	221.8	1
79	376000	509.6	222.2	1
80	380000	506.3	224.4	1
81	384000	505.3	225.9	1
82	388000	504.9	226.6	1
83	392000	504.8	226.8	1
84	403000	505.5	226.9	1
85	407000	506.4	228.1	1
86	411000	507.3	228.5	1
87	415000	507.0	228.7	1
88	419000	507.1	228.9	1
89	423000	507.2	229.3	1
