Index	Time	X_coord	Y_coord	Confidence
1	1000	514.1	166.8	1
2	4000	512.6	166.0	1
3	8000	514.5	165.9	1
4	12000	515.0	165.7	1
5	16000	514.9	166.1	1
6	20000	514.8	166.3	1
7	24000	509.8	166.0	1
8	28000	508.8	165.9	1
9	32000	505.9	166.1	1
10	36000	504.9	166.2	1
11	37000	504.8	166.3	1
12	39000	504.9	166.9	1
13	43000	505.1	167.7	1
14	47000	505.5	167.9	1
15	51000	505.8	168.0	1
16	66000	505.8	168.1	1
17	70000	505.7	167.9	1
18	74000	505.7	167.9	1
19	78000	505.6	168.0	1
20	82000	505.5	168.1	1
21	86000	505.4	168.1	1
22	103000	505.2	168.1	1
23	107000	505.0	167.9	1
24	111000	505.0	168.2	1
25	115000	505.1	168.3	1
26	119000	505.2	168.4	1
27	123000	505.2	168.9	1
28	133000	505.3	169.4	1
29	137000	505.3	168.2	1
30	141000	504.9	167.1	1
31	145000	504.6	166.6	1
32	149000	504.3	166.2	1
33	153000	504.0	165.9	1
34	157000	503.8	165.7	1
35	169000	503.7	165.5	1
36	173000	503.3	165.4	1
37	177000	503.7	165.5	1
38	181000	504.0	165.5	1
39	185000	504.1	167.2	1
40	189000	503.8	168.0	1
41	201000	503.5	169.5	1
42	205000	503.1	169.8	1
43	209000	503.3	169.7	1
44	213000	503.1	169.6	1
45	217000	503.0	167.6	1
46	221000	502.9	166.7	1
47	225000	502.7	166.3	1
48	229000	502.3	166.0	1
49	233000	499.0	164.0	1
50	237000	499.0	161.8	1
51	238000	499.1	160.9	1
52	239000	499.0	160.6	1
53	242000	499.7	160.6	1
54	246000	500.0	160.8	1
55	250000	500.2	161.0	1
56	266000	500.8	161.5	1
57	270000	501.4	163.9	1
58	274000	509.5	176.4	1
59	278000	531.3	215.1	1
60	282000	569.0	262.1	1
61	286000	610.8	327.2	1
62	301000	651.3	376.5	1
63	305000	678.5	393.0	1
64	309000	691.4	401.0	1
65	313000	708.2	408.9	1
66	317000	711.2	412.9	1
67	321000	712.3	417.0	1
68	325000	713.5	424.9	1
69	335000	714.7	426.7	1
70	339000	716.0	433.1	1
71	343000	728.6	448.0	1
72	347000	734.8	459.5	1
73	351000	734.6	459.4	1
74	355000	734.5	459.2	1
75	368000	733.9	457.9	1
76	372000	732.6	457.7	1
77	376000	728.9	457.3	1
78	380000	728.3	457.0	1
79	384000	728.1	457.0	1
80	388000	728.3	457.3	1
81	401000	728.6	457.6	1
82	405000	728.7	459.5	1
83	409000	728.8	461.1	1
84	413000	729.3	461.1	1
85	417000	729.8	461.2	1
86	421000	729.9	461.4	1
87	425000	729.9	461.6	1
88	429000	729.9	461.8	1
89	433000	730.2	461.9	1
90	437000	730.5	461.5	1
91	438000	731.1	461.1	1
92	439000	731.4	461.3	1
93	443000	731.6	461.5	1
94	447000	731.8	461.1	1
95	451000	732.0	460.7	1
96	469000	732.7	459.7	1
97	473000	732.7	459.6	1
98	477000	732.7	459.5	1
99	481000	732.7	459.7	1
100	485000	732.5	459.9	1
101	500000	732.4	459.5	1
102	504000	732.4	459.7	1
103	508000	733.4	459.9	1
104	512000	734.5	460.7	1
105	516000	735.1	461.4	1
106	520000	735.6	461.4	1
107	524000	735.6	462.0	1
108	536000	735.7	461.9	1
109	540000	735.9	461.9	1
110	544000	736.1	461.2	1
111	548000	736.5	460.7	1
112	552000	736.8	460.7	1
113	556000	736.9	460.6	1
114	560000	737.0	460.3	1
115	564000	737.5	460.6	1
116	571000	737.7	460.6	1
117	575000	737.7	460.6	1
118	579000	737.6	461.3	1
119	583000	737.4	462.0	1
120	587000	736.4	462.1	1
121	591000	735.4	461.8	1
122	595000	732.5	461.5	1
123	599000	728.9	460.4	1
124	602000	735.5	459.3	0
125	606000	736.6	459.3	0
126	610000	734.9	455.9	0
127	614000	733.0	441.4	0
128	618000	655.6	377.7	0
129	622000	620.3	360.4	0
130	626000	602.6	351.6	0
131	630000	585.0	342.7	0
132	634000	569.2	344.7	0
133	638000	558.5	346.9	0
134	642000	544.5	388.1	0
135	646000	524.5	426.7	0
136	650000	518.0	466.0	0
137	654000	514.9	480.4	0
138	658000	514.0	484.1	0
139	662000	513.3	487.7	0
140	666000	512.5	491.3	0
141	670000	511.9	494.9	0
142	674000	511.9	494.9	0
143	678000	0.0	0.0	0
144	682000	0.0	0.0	0
145	686000	0.0	0.0	0
146	690000	0.0	0.0	0
147	694000	0.0	0.0	0
148	698000	468.0	384.5	0
149	702000	468.1	384.5	0
150	706000	468.4	376.4	0
151	710000	468.7	368.3	0
152	714000	469.3	352.2	0
153	718000	470.2	319.5	0
154	722000	468.9	293.5	0
155	726000	467.7	270.2	0
156	730000	465.6	250.9	0
157	735000	465.5	239.6	0
158	739000	465.5	239.4	0
159	743000	465.9	239.8	0
160	747000	467.2	240.3	0
161	751000	467.9	240.7	0
162	755000	467.9	241.1	0
163	759000	468.1	241.1	0
164	763000	468.2	241.2	0
165	767000	468.2	241.2	0
166	770000	468.3	241.3	0
167	774000	487.3	226.2	0
168	778000	486.9	231.7	0
169	782000	487.0	242.7	0
170	786000	487.2	253.3	0
171	790000	486.8	253.9	0
172	794000	486.4	254.2	0
173	798000	485.4	254.4	0
174	802000	484.4	260.1	0
175	806000	479.1	259.7	0
176	810000	478.1	259.6	0
177	814000	475.9	259.4	0
178	818000	473.2	259.1	0
179	822000	472.2	259.2	0
180	826000	469.7	259.2	0
181	830000	468.1	258.9	0
182	835000	466.5	259.8	0
183	839000	465.4	260.7	1
184	843000	465.1	262.9	1
185	847000	464.7	263.1	1
186	851000	463.8	263.4	1
187	855000	462.8	264.0	1
188	859000	462.1	264.5	1
189	863000	461.4	264.5	1
190	867000	460.4	264.5	1
191	870000	460.0	265.0	1
192	874000	459.7	265.4	1
193	878000	459.5	265.5	1
194	882000	459.7	265.5	1
195	886000	460.0	265.7	1
196	890000	460.7	266.0	1
197	894000	460.2	265.8	1
198	898000	460.2	266.0	1
199	902000	460.3	266.2	1
200	906000	460.4	266.7	1
201	910000	460.1	267.0	1
202	914000	460.1	267.3	1
203	918000	460.0	267.6	1
204	922000	460.1	267.9	1
205	926000	459.9	269.6	1
206	930000	460.0	270.2	1
207	934000	460.1	270.7	1
208	938000	460.1	271.8	1
209	942000	460.1	272.3	1
210	946000	459.8	272.8	1
211	950000	459.5	272.9	1
212	954000	459.4	273.4	1
213	958000	459.4	273.4	1
214	962000	459.5	273.6	1
215	966000	459.4	274.8	1
216	970000	459.3	275.4	1
217	974000	459.3	275.9	1
218	978000	459.4	276.1	1
219	982000	459.4	275.8	1
220	986000	459.9	276.0	1
221	990000	460.4	276.2	1
222	994000	460.4	275.8	1
223	998000	460.6	275.6	1
224	1002000	461.0	274.4	1
225	1006000	461.1	274.4	1
226	1010000	461.3	274.3	1
227	1014000	461.4	273.7	1
228	1018000	461.4	273.9	1
229	1022000	461.3	274.0	1
230	1026000	461.1	273.9	1
231	1030000	461.2	273.8	1
232	1034000	460.9	273.8	1
233	1038000	460.6	273.3	1
234	1042000	460.6	273.4	1
235	1046000	460.4	273.5	1
236	1050000	460.1	274.2	1
237	1054000	459.8	274.3	1
238	1058000	459.6	274.3	1
239	1062000	459.6	274.2	1
240	1066000	459.7	274.2	1
241	1070000	459.6	274.6	1
242	1074000	459.5	274.6	1
243	1078000	459.3	274.4	1
244	1082000	459.5	274.5	1
245	1086000	459.7	274.4	1
246	1090000	460.3	274.4	1
247	1094000	461.0	274.4	1
248	1098000	461.7	274.0	1
249	1103000	461.6	273.0	1
250	1107000	461.5	272.5	1
251	1111000	461.2	272.5	1
252	1115000	461.1	272.5	1
253	1119000	460.8	272.0	1
254	1123000	460.6	272.2	1
255	1127000	460.6	272.3	1
256	1131000	460.6	272.3	1
257	1134000	460.5	272.7	1
258	1138000	460.7	273.0	1
259	1142000	460.9	273.8	1
260	1146000	461.3	274.1	1
261	1150000	461.4	274.4	1
262	1154000	461.8	274.9	1
263	1158000	461.9	275.3	1
264	1162000	461.5	276.2	1
265	1166000	461.4	276.6	1
266	1170000	461.2	277.0	1
267	1174000	461.3	276.8	1
268	1178000	461.3	277.6	1
269	1182000	461.2	278.4	1
270	1186000	461.3	278.0	1
271	1190000	461.3	278.4	1
272	1194000	461.2	278.8	1
273	1198000	461.2	278.6	1
274	1202000	461.0	278.7	1
275	1206000	461.1	278.7	1
276	1210000	460.9	278.7	1
277	1214000	460.7	278.7	1
278	1218000	460.3	279.2	1
279	1222000	460.4	278.9	1
280	1226000	460.1	278.8	1
281	1230000	460.0	278.8	1
282	1234000	459.9	278.7	1
283	1238000	460.0	278.7	1
284	1242000	460.1	278.5	1
285	1246000	460.2	278.4	1
286	1250000	460.1	278.0	1
287	1254000	460.3	277.6	1
288	1258000	460.3	277.4	1
289	1262000	460.3	277.2	1
290	1266000	460.3	277.5	1
291	1270000	460.2	277.6	1
292	1274000	460.7	278.0	1
293	1278000	461.1	278.1	1
294	1282000	461.3	278.1	1
295	1286000	461.3	278.5	1
296	1290000	461.3	278.3	1
297	1294000	461.3	278.1	1
298	1298000	461.3	278.0	1
299	1302000	461.3	277.9	1
300	1306000	461.1	277.8	1
301	1310000	460.9	277.7	1
302	1314000	460.7	276.9	1
