Index	Time	X_coord	Y_coord	Confidence
1	3000	419.9	-199.7	0
2	7000	419.8	-200.9	0
3	11000	420.0	-201.1	0
4	15000	419.9	-200.8	0
5	19000	420.8	-200.5	0
6	23000	420.7	-200.6	0
7	27000	420.2	-200.0	0
8	31000	419.7	-199.7	0
9	35000	419.6	-199.4	0
10	39000	419.4	-198.5	0
11	40000	417.6	-198.7	0
12	41000	418.5	-195.9	0
13	45000	419.3	-193.1	0
14	49000	419.3	-193.0	0
15	53000	419.2	-193.4	0
16	68000	419.7	-193.7	0
17	72000	420.2	-193.7	0
18	76000	420.1	-193.2	0
19	80000	419.8	-192.7	0
20	84000	419.6	-192.5	0
21	88000	419.4	-192.3	0
22	102000	419.3	-189.5	0
23	106000	418.7	-189.0	0
24	110000	418.8	-188.8	0
25	114000	418.5	-188.7	0
26	118000	418.1	-187.6	0
27	122000	418.9	-186.4	0
28	126000	419.1	-185.8	0
29	130000	419.2	-185.1	0
30	136000	418.6	-183.4	0
31	140000	418.8	-183.2	0
32	144000	418.8	-182.2	0
33	148000	418.7	-182.0	0
34	152000	418.6	-181.9	0
35	156000	418.2	-181.7	0
36	168000	417.8	-181.6	0
37	172000	417.4	-180.0	0
38	176000	417.2	-178.3	0
39	180000	417.8	-177.3	0
40	184000	417.3	-176.3	0
41	188000	417.7	-177.0	0
42	200000	417.9	-174.5	0
43	204000	418.0	-171.9	0
44	208000	417.5	-170.5	0
45	212000	417.6	-169.1	0
46	216000	417.6	-160.4	0
47	220000	417.4	-124.7	0
48	224000	424.0	-72.6	0
49	228000	426.0	-0.8	0
50	232000	436.4	66.9	0
51	236000	457.3	137.7	0
52	237000	487.3	198.0	0
53	238000	529.1	290.8	0
54	241000	534.0	299.6	0
55	245000	533.7	302.9	0
56	249000	533.4	294.1	0
57	253000	528.5	291.1	0
58	269000	526.8	291.7	0
59	273000	526.4	292.3	0
60	277000	526.1	301.1	0
61	281000	526.2	305.3	0
62	285000	525.6	307.0	1
63	300000	525.7	307.5	1
64	304000	525.6	308.0	1
65	308000	525.4	307.9	1
66	312000	525.0	307.8	1
67	316000	523.9	307.6	1
68	320000	522.1	307.5	1
69	324000	521.9	307.5	1
70	333000	521.7	309.0	1
71	337000	520.8	310.4	1
72	341000	520.3	311.3	1
73	345000	519.9	311.6	1
74	349000	519.5	311.5	1
75	353000	519.1	311.2	1
76	367000	518.6	310.9	1
77	371000	517.9	310.0	1
78	375000	517.6	309.5	1
79	379000	517.7	310.2	1
80	383000	517.7	310.8	1
81	387000	517.2	310.7	1
82	391000	517.7	310.6	1
83	403000	518.2	310.9	1
84	407000	519.1	311.0	1
85	411000	519.6	311.0	1
86	415000	520.1	311.0	1
87	419000	520.2	311.2	1
88	423000	520.2	311.1	1
89	427000	520.4	311.1	1
90	431000	520.5	312.0	1
91	433000	520.7	311.9	1
92	437000	520.8	311.8	1
93	441000	521.2	311.9	1
94	445000	521.6	311.4	1
95	449000	521.3	312.2	1
96	453000	521.4	312.9	1
97	469000	521.5	314.9	1
98	473000	521.9	315.2	1
99	477000	523.2	315.5	1
100	481000	523.6	315.4	1
101	485000	523.9	316.4	1
102	489000	523.9	317.3	1
103	503000	524.5	317.3	1
104	507000	524.3	317.2	1
105	511000	524.6	317.9	1
106	515000	524.6	318.6	1
107	519000	524.8	318.8	1
108	523000	524.9	319.1	1
109	534000	525.3	319.4	1
110	538000	526.4	320.4	1
111	542000	529.0	320.7	1
112	546000	529.3	320.7	1
113	550000	529.6	320.8	1
114	554000	529.8	323.5	1
115	567000	530.2	323.6	1
116	571000	531.0	323.7	1
117	575000	531.6	323.7	1
118	579000	532.1	323.8	1
119	583000	533.9	324.0	1
120	587000	535.7	324.0	1
121	591000	545.6	324.3	1
122	602000	577.4	326.4	1
123	606000	620.9	321.1	1
124	610000	658.2	319.3	1
125	614000	693.8	323.3	1
126	618000	703.8	325.5	1
127	622000	706.5	331.1	1
128	626000	709.0	332.4	1
129	630000	716.4	338.4	1
130	634000	722.1	341.0	1
131	636000	735.4	343.9	1
132	640000	735.7	344.0	1
133	644000	735.7	344.0	1
134	648000	736.4	343.8	1
135	652000	737.1	344.6	1
136	656000	737.5	344.9	1
137	668000	738.0	345.3	1
138	672000	739.2	346.1	1
139	676000	741.2	346.4	1
140	680000	741.1	346.1	1
141	684000	741.9	346.0	1
142	688000	742.7	346.0	1
143	692000	744.4	346.1	1
144	696000	745.1	344.1	1
145	700000	745.4	344.0	1
146	703000	745.8	345.2	1
147	707000	748.0	344.1	1
148	711000	748.4	343.8	1
149	715000	748.7	343.5	1
150	719000	749.0	344.3	1
151	723000	749.2	344.2	1
152	727000	750.8	344.1	1
153	731000	752.5	345.2	1
154	736000	754.9	345.5	1
155	740000	756.1	345.3	1
156	744000	756.2	345.8	1
157	748000	756.6	346.3	1
158	752000	758.6	346.4	1
159	756000	759.8	346.5	1
160	760000	761.1	347.3	1
161	764000	762.0	348.1	1
162	767000	763.0	348.1	1
163	771000	765.0	348.1	1
164	775000	765.7	347.2	1
165	779000	766.0	346.5	1
166	783000	765.9	345.1	1
167	787000	766.7	343.8	1
168	791000	767.6	343.8	1
169	795000	768.1	343.9	1
170	799000	768.7	343.5	1
171	803000	769.2	343.4	1
172	807000	769.8	343.4	1
173	811000	772.2	343.5	1
174	815000	774.5	343.6	1
175	819000	776.0	342.9	1
176	823000	777.0	344.0	1
177	827000	777.2	343.9	1
178	831000	777.4	345.4	1
179	835000	778.2	346.0	1
180	839000	778.0	346.5	1
181	843000	778.9	347.2	1
182	847000	779.3	347.9	1
183	851000	779.7	349.1	1
184	855000	781.0	350.3	1
185	859000	782.2	350.0	1
186	863000	782.4	351.5	1
187	867000	782.6	351.7	1
188	871000	782.7	351.9	1
189	875000	782.8	352.2	1
190	879000	784.1	352.0	1
191	883000	784.7	351.6	1
192	887000	785.2	350.9	1
193	891000	786.2	350.2	1
194	895000	787.2	348.5	1
195	899000	787.5	347.9	1
196	903000	787.7	347.8	1
197	907000	788.2	348.3	1
198	911000	788.3	348.8	1
199	915000	788.4	348.6	1
200	919000	789.6	348.8	1
201	923000	790.0	348.9	1
202	927000	790.0	348.5	1
203	931000	790.1	349.3	1
204	935000	790.8	350.1	1
205	939000	791.6	352.1	1
206	943000	791.6	353.2	1
207	947000	791.6	353.5	1
208	951000	793.5	353.9	1
209	955000	795.3	355.1	1
210	959000	795.5	355.5	1
211	963000	795.7	355.5	1
212	967000	795.8	355.2	1
213	971000	796.4	355.2	1
214	975000	797.1	355.2	1
215	979000	797.9	355.3	1
216	983000	798.3	355.7	1
217	987000	798.7	354.8	1
218	991000	807.7	355.5	1
219	995000	821.7	356.3	1
220	999000	823.3	358.0	1
221	1003000	824.0	358.8	1
222	1007000	824.7	360.7	1
223	1011000	826.3	360.8	1
224	1015000	827.9	360.9	1
225	1019000	828.9	360.4	1
226	1023000	830.0	359.9	1
227	1027000	829.6	358.2	1
228	1031000	830.2	359.9	1
229	1035000	830.8	361.7	1
230	1039000	830.7	362.5	1
231	1043000	831.7	362.3	1
232	1047000	831.1	362.4	1
233	1051000	831.5	362.5	1
234	1055000	831.8	362.3	1
235	1059000	833.0	362.7	1
236	1063000	833.1	362.6	1
237	1067000	833.3	362.7	1
238	1071000	833.7	362.7	1
239	1075000	833.4	362.7	1
240	1079000	833.9	362.6	1
241	1083000	834.4	362.3	1
242	1087000	834.4	362.5	1
243	1091000	834.0	362.4	1
244	1095000	833.7	362.3	1
245	1099000	833.6	362.1	1
246	1104000	833.8	362.0	1
247	1108000	834.0	362.0	1
248	1112000	834.0	361.9	1
249	1116000	833.9	361.7	1
250	1120000	834.0	362.2	1
251	1124000	834.2	362.2	1
252	1128000	834.1	362.2	1
253	1132000	833.7	362.7	1
254	1135000	833.2	362.5	1
255	1139000	832.2	362.4	1
256	1143000	832.1	362.2	1
257	1147000	832.4	362.5	1
258	1151000	832.8	362.9	1
259	1155000	833.2	363.7	1
260	1159000	833.6	363.5	1
261	1163000	833.6	363.2	1
262	1167000	833.5	364.0	1
263	1171000	833.5	363.5	1
264	1175000	833.4	363.4	1
265	1179000	832.8	363.3	1
266	1183000	832.7	361.9	1
267	1187000	833.3	360.6	1
268	1191000	833.5	359.5	1
269	1195000	833.5	358.5	1
270	1199000	833.5	359.2	1
271	1203000	833.8	359.8	1
272	1207000	833.0	358.1	1
273	1211000	832.3	356.3	1
274	1215000	831.7	357.1	1
275	1219000	831.2	357.5	1
276	1223000	832.1	357.9	1
277	1227000	832.9	359.1	1
278	1231000	832.8	358.9	1
279	1235000	832.8	359.7	1
280	1239000	832.6	360.5	1
281	1243000	830.6	360.6	1
282	1247000	829.9	360.0	1
283	1251000	829.8	360.0	1
284	1255000	830.0	359.9	1
285	1259000	830.2	359.4	1
286	1263000	830.8	359.2	1
287	1267000	830.7	359.0	1
288	1271000	830.7	358.7	1
289	1275000	830.7	358.4	1
290	1279000	830.7	356.0	1
291	1283000	830.9	355.3	1
292	1287000	831.1	354.5	1
293	1291000	830.6	352.3	1
294	1295000	830.8	352.1	1
295	1299000	831.1	351.9	1
296	1303000	830.6	352.7	1
297	1307000	831.1	352.7	1
298	1311000	831.1	352.4	1
299	1315000	831.0	352.2	1
300	1319000	831.5	352.3	1
301	1323000	831.0	350.6	1
302	1327000	830.6	350.4	1
303	1331000	830.5	350.1	1
304	1335000	830.9	351.9	1
305	1339000	830.8	352.4	1
306	1343000	830.9	352.3	1
307	1347000	831.0	352.5	1
308	1351000	830.6	352.2	1
309	1355000	830.1	352.0	1
310	1359000	830.2	352.3	1
311	1363000	829.8	351.8	1
312	1368000	829.4	351.2	1
313	1372000	829.2	350.6	1
314	1376000	829.1	350.5	1
315	1380000	829.4	350.4	1
316	1384000	829.3	349.9	1
317	1388000	829.3	349.4	1
318	1392000	829.5	348.7	1
319	1396000	829.7	348.0	1
320	1400000	829.9	348.9	1
321	1403000	829.8	349.7	1
322	1407000	829.8	350.4	1
323	1411000	829.8	349.8	1
324	1415000	829.7	349.3	1
325	1419000	830.5	348.2	1
326	1423000	830.0	347.4	1
327	1427000	829.8	346.6	1
328	1431000	829.7	346.3	1
329	1435000	828.9	345.9	1
330	1439000	829.2	346.5	1
331	1443000	829.2	346.8	1
332	1447000	829.1	346.8	1
333	1451000	829.1	346.4	1
334	1455000	828.8	347.4	1
335	1459000	828.7	347.3	1
336	1463000	828.5	347.2	1
337	1467000	828.9	346.9	1
338	1471000	828.9	346.7	1
339	1475000	828.9	346.7	1
340	1479000	830.6	346.2	1
341	1483000	830.4	345.5	1
342	1487000	830.3	344.3	1
343	1491000	829.9	343.2	1
344	1495000	830.0	343.5	1
345	1499000	830.0	342.8	1
346	1503000	830.2	342.0	1
347	1507000	830.2	342.8	1
348	1511000	831.0	343.5	1
349	1515000	831.1	342.3	1
350	1519000	831.2	342.4	1
351	1523000	831.5	342.5	1
352	1527000	830.9	342.5	1
353	1531000	830.3	342.4	1
354	1535000	830.4	342.8	1
355	1539000	830.5	343.2	1
356	1543000	830.4	344.1	1
357	1547000	830.5	344.1	1
358	1551000	830.6	344.0	1
359	1555000	830.8	343.9	1
360	1559000	831.5	343.7	1
361	1563000	832.2	342.8	1
362	1567000	831.3	342.4	1
363	1571000	831.2	341.4	1
364	1575000	831.5	341.4	1
365	1579000	831.7	341.8	1
366	1583000	832.1	342.2	1
367	1587000	832.0	342.4	1
368	1591000	832.3	342.2	1
369	1595000	832.6	341.9	1
370	1599000	832.1	339.5	1
371	1603000	831.7	338.5	1
372	1607000	831.3	337.9	1
373	1611000	831.1	337.5	1
374	1615000	831.9	337.1	1
375	1619000	832.8	337.6	1
376	1623000	832.7	336.8	1
377	1627000	832.5	336.2	1
378	1631000	832.0	337.0	1
379	1635000	831.7	337.3	1
380	1639000	831.3	337.6	1
381	1643000	830.8	337.7	1
382	1647000	830.6	337.7	1
383	1651000	830.4	337.7	1
384	1655000	830.3	337.7	1
385	1659000	830.7	337.5	1
386	1663000	830.8	337.4	1
387	1668000	830.9	337.2	1
388	1672000	831.3	337.3	1
389	1676000	831.3	337.4	1
390	1680000	831.2	337.5	1
391	1684000	831.1	337.5	1
392	1688000	831.1	337.4	1
393	1692000	831.4	337.3	1
394	1696000	831.3	337.1	1
395	1700000	831.3	337.0	1
396	1703000	831.6	337.3	1
397	1707000	832.0	337.3	1
398	1711000	832.1	337.2	1
399	1715000	832.2	336.8	1
400	1719000	832.1	337.0	1
401	1723000	832.1	337.3	1
402	1727000	832.2	337.1	1
403	1731000	832.5	337.0	1
404	1735000	832.5	337.4	1
405	1739000	832.4	337.9	1
406	1743000	832.9	340.6	1
407	1747000	832.7	340.6	1
408	1751000	832.6	340.5	1
409	1755000	832.5	339.6	1
410	1759000	832.4	339.2	1
411	1763000	832.4	338.8	1
412	1767000	832.5	337.6	1
413	1771000	832.5	337.3	1
414	1775000	832.5	336.9	1
415	1779000	832.6	336.3	1
416	1783000	832.8	335.6	1
417	1787000	833.2	334.8	1
418	1791000	833.3	334.2	1
419	1795000	833.1	334.0	1
420	1799000	833.0	333.8	1
421	1803000	832.9	333.7	1
422	1807000	832.8	334.4	1
423	1811000	833.0	335.0	1
424	1815000	833.2	335.0	1
425	1819000	833.1	335.0	1
426	1823000	833.1	336.1	1
427	1827000	832.8	337.3	1
428	1831000	832.4	338.4	1
429	1835000	832.0	339.9	1
430	1839000	832.0	340.0	1
431	1843000	832.0	340.8	1
432	1847000	831.6	341.6	1
433	1851000	831.5	341.1	1
434	1855000	831.4	340.6	1
435	1859000	830.3	340.2	1
436	1863000	830.3	339.8	1
437	1867000	830.3	339.3	1
438	1871000	830.0	338.8	1
439	1875000	829.7	338.2	1
440	1879000	829.0	338.2	1
441	1883000	828.9	338.2	1
442	1887000	829.0	336.9	1
443	1891000	829.2	337.3	1
444	1895000	829.4	337.2	1
445	1899000	829.5	337.6	1
446	1904000	829.5	337.7	1
447	1908000	830.0	337.7	1
448	1912000	830.1	337.8	1
449	1916000	830.2	338.0	1
450	1920000	831.1	338.1	1
451	1924000	831.9	338.3	1
452	1928000	832.3	339.4	1
453	1932000	832.5	340.1	1
454	1936000	832.5	340.8	1
455	1940000	832.6	340.9	1
456	1944000	832.6	341.0	1
457	1948000	832.6	341.9	1
458	1952000	832.7	341.8	1
459	1956000	835.8	341.7	1
460	1960000	849.9	341.7	1
461	1964000	872.6	340.4	1
462	1968000	895.6	339.5	1
463	1971000	913.1	338.4	1
464	1975000	913.7	337.3	1
465	1979000	913.8	336.1	1
466	1983000	912.8	335.5	1
467	1987000	911.8	335.2	1
468	1991000	911.8	335.2	1
469	1995000	911.7	335.2	1
470	1999000	911.3	335.3	1
471	2003000	911.6	335.3	1
472	2007000	911.9	335.1	1
473	2011000	912.2	335.0	1
474	2015000	912.4	335.0	1
475	2019000	912.4	334.9	1
476	2023000	912.4	335.2	1
477	2027000	912.3	335.4	1
478	2031000	912.4	335.6	1
479	2035000	912.4	335.9	1
480	2039000	912.5	337.5	1
481	2043000	912.5	337.4	1
482	2047000	912.5	337.4	1
483	2051000	912.3	337.3	1
484	2055000	912.3	338.1	1
485	2059000	912.2	338.3	1
486	2063000	912.2	338.6	1
487	2067000	912.0	338.0	1
488	2071000	911.3	337.4	1
489	2075000	910.8	337.3	1
490	2079000	910.4	337.1	1
491	2083000	909.4	336.3	1
492	2087000	909.4	335.5	1
493	2091000	909.4	334.5	1
494	2095000	909.2	334.3	1
495	2099000	909.3	333.1	1
496	2104000	909.4	333.0	1
497	2108000	909.4	333.1	1
498	2112000	909.6	333.2	1
499	2116000	909.6	333.2	1
500	2120000	909.7	333.1	1
501	2124000	909.7	333.1	1
502	2128000	909.7	333.3	1
503	2132000	909.8	333.5	1
504	2136000	909.5	334.0	1
505	2140000	909.3	334.0	1
506	2144000	909.5	334.0	1
507	2148000	909.5	334.0	1
508	2152000	909.5	334.0	1
509	2156000	909.5	334.7	1
510	2160000	909.6	335.0	1
511	2164000	909.5	334.9	1
512	2168000	909.6	334.5	1
513	2172000	909.4	334.1	1
514	2176000	909.7	333.6	1
515	2180000	909.9	333.3	1
516	2184000	910.0	333.1	1
