1,3,3000
2,3,7000
3,3,11000
4,3,15000
5,3,19000
6,3,23000
7,3,27000
8,3,31000
9,3,35000
10,3,39000
11,3,40000
12,3,41000
13,3,45000
14,3,49000
15,3,53000
16,3,68000
17,3,72000
18,3,76000
19,3,80000
20,3,84000
21,3,88000
22,3,102000
23,3,106000
24,3,110000
25,3,114000
26,3,118000
27,3,122000
28,3,126000
29,3,130000
30,3,136000
31,3,140000
32,3,144000
33,3,148000
34,3,152000
35,3,156000
36,3,168000
37,3,172000
38,3,176000
39,3,180000
40,3,184000
41,3,188000
42,3,200000
43,3,204000
44,3,208000
45,3,212000
46,3,216000
47,3,220000
48,3,224000
49,3,228000
50,3,232000
51,3,236000
52,3,237000
53,3,238000
54,3,241000
55,3,245000
56,3,249000
57,3,253000
58,3,269000
59,3,273000
60,3,277000
61,3,281000
62,0,285000
63,0,300000
64,0,304000
65,0,308000
66,0,312000
67,0,316000
68,0,320000
69,0,324000
70,0,333000
71,0,337000
72,0,341000
73,0,345000
74,0,349000
75,0,353000
76,0,367000
77,0,371000
78,0,375000
79,0,379000
80,0,383000
81,0,387000
82,0,391000
83,0,403000
84,0,407000
85,0,411000
86,0,415000
87,0,419000
88,0,423000
89,0,427000
90,0,431000
91,0,433000
92,0,437000
93,0,441000
94,0,445000
95,0,449000
96,0,453000
97,0,469000
98,0,473000
99,0,477000
100,0,481000
101,0,485000
102,0,489000
103,0,503000
104,0,507000
105,0,511000
106,0,515000
107,0,519000
108,0,523000
109,0,534000
110,0,538000
111,0,542000
112,0,546000
113,0,550000
114,0,554000
115,0,567000
116,0,571000
117,0,575000
118,0,579000
119,0,583000
120,0,587000
121,1,591000
122,1,602000
123,1,606000
124,1,610000
125,1,614000
126,1,618000
127,1,622000
128,1,626000
129,1,630000
130,1,634000
131,1,636000
132,1,640000
133,2,644000
134,2,648000
135,2,652000
136,2,656000
137,2,668000
138,2,672000
139,2,676000
140,2,680000
141,2,684000
142,2,688000
143,2,692000
144,2,696000
145,2,700000
146,2,703000
147,2,707000
148,2,711000
149,2,715000
150,2,719000
151,2,723000
152,2,727000
153,2,731000
154,2,736000
155,2,740000
156,2,744000
157,2,748000
158,2,752000
159,2,756000
160,2,760000
161,2,764000
162,2,767000
163,2,771000
164,2,775000
165,2,779000
166,2,783000
167,2,787000
168,2,791000
169,2,795000
170,2,799000
171,2,803000
172,2,807000
173,2,811000
174,2,815000
175,2,819000
176,2,823000
177,2,827000
178,2,831000
179,2,835000
180,2,839000
181,2,843000
182,2,847000
183,2,851000
184,2,855000
185,2,859000
186,2,863000
187,2,867000
188,2,871000
189,2,875000
190,2,879000
191,2,883000
192,2,887000
193,2,891000
194,2,895000
195,2,899000
196,2,903000
197,2,907000
198,2,911000
199,2,915000
200,2,919000
201,2,923000
202,2,927000
203,2,931000
204,2,935000
205,2,939000
206,2,943000
207,2,947000
208,2,951000
209,2,955000
210,2,959000
211,2,963000
212,2,967000
213,2,971000
214,2,975000
215,2,979000
216,1,983000
217,1,987000
218,1,991000
219,1,995000
220,1,999000
221,1,1003000
222,1,1007000
223,1,1011000
224,1,1015000
225,0,1019000
226,0,1023000
227,0,1027000
228,0,1031000
229,0,1035000
230,0,1039000
231,0,1043000
232,0,1047000
233,0,1051000
234,0,1055000
235,0,1059000
236,0,1063000
237,0,1067000
238,0,1071000
239,0,1075000
240,0,1079000
241,0,1083000
242,0,1087000
243,0,1091000
244,0,1095000
245,0,1099000
246,0,1104000
247,0,1108000
248,0,1112000
249,0,1116000
250,0,1120000
251,0,1124000
252,0,1128000
253,0,1132000
254,0,1135000
255,0,1139000
256,0,1143000
257,0,1147000
258,0,1151000
259,0,1155000
260,0,1159000
261,0,1163000
262,0,1167000
263,0,1171000
264,0,1175000
265,0,1179000
266,0,1183000
267,0,1187000
268,0,1191000
269,0,1195000
270,0,1199000
271,0,1203000
272,0,1207000
273,0,1211000
274,0,1215000
275,0,1219000
276,0,1223000
277,0,1227000
278,0,1231000
279,0,1235000
280,0,1239000
281,0,1243000
282,0,1247000
283,0,1251000
284,0,1255000
285,0,1259000
286,0,1263000
287,0,1267000
288,0,1271000
289,0,1275000
290,0,1279000
291,0,1283000
292,0,1287000
293,0,1291000
294,0,1295000
295,0,1299000
296,0,1303000
297,0,1307000
298,0,1311000
299,0,1315000
300,0,1319000
301,0,1323000
302,0,1327000
303,0,1331000
304,0,1335000
305,0,1339000
306,0,1343000
307,0,1347000
308,0,1351000
309,0,1355000
310,0,1359000
311,0,1363000
312,0,1368000
313,0,1372000
314,0,1376000
315,0,1380000
316,0,1384000
317,0,1388000
318,0,1392000
319,0,1396000
320,0,1400000
321,0,1403000
322,0,1407000
323,0,1411000
324,0,1415000
325,0,1419000
326,0,1423000
327,0,1427000
328,0,1431000
329,0,1435000
330,0,1439000
331,0,1443000
332,0,1447000
333,0,1451000
334,0,1455000
335,0,1459000
336,0,1463000
337,0,1467000
338,0,1471000
339,0,1475000
340,0,1479000
341,0,1483000
342,0,1487000
343,0,1491000
344,0,1495000
345,0,1499000
346,0,1503000
347,0,1507000
348,0,1511000
349,0,1515000
350,0,1519000
351,0,1523000
352,0,1527000
353,0,1531000
354,0,1535000
355,0,1539000
356,0,1543000
357,0,1547000
358,0,1551000
359,0,1555000
360,0,1559000
361,0,1563000
362,0,1567000
363,0,1571000
364,0,1575000
365,0,1579000
366,0,1583000
367,0,1587000
368,0,1591000
369,0,1595000
370,0,1599000
371,0,1603000
372,0,1607000
373,0,1611000
374,0,1615000
375,0,1619000
376,0,1623000
377,0,1627000
378,0,1631000
379,0,1635000
380,0,1639000
381,0,1643000
382,0,1647000
383,0,1651000
384,0,1655000
385,0,1659000
386,0,1663000
387,0,1668000
388,0,1672000
389,0,1676000
390,0,1680000
391,0,1684000
392,0,1688000
393,0,1692000
394,0,1696000
395,0,1700000
396,0,1703000
397,0,1707000
398,0,1711000
399,0,1715000
400,0,1719000
401,0,1723000
402,0,1727000
403,0,1731000
404,0,1735000
405,0,1739000
406,0,1743000
407,0,1747000
408,0,1751000
409,0,1755000
410,0,1759000
411,0,1763000
412,0,1767000
413,0,1771000
414,0,1775000
415,0,1779000
416,0,1783000
417,0,1787000
418,0,1791000
419,0,1795000
420,0,1799000
421,0,1803000
422,0,1807000
423,0,1811000
424,0,1815000
425,0,1819000
426,0,1823000
427,0,1827000
428,0,1831000
429,0,1835000
430,0,1839000
431,0,1843000
432,0,1847000
433,0,1851000
434,0,1855000
435,0,1859000
436,0,1863000
437,0,1867000
438,0,1871000
439,0,1875000
440,0,1879000
441,0,1883000
442,0,1887000
443,0,1891000
444,0,1895000
445,0,1899000
446,0,1904000
447,0,1908000
448,0,1912000
449,0,1916000
450,0,1920000
451,0,1924000
452,0,1928000
453,0,1932000
454,0,1936000
455,0,1940000
456,0,1944000
457,0,1948000
458,0,1952000
459,1,1956000
460,1,1960000
461,1,1964000
462,1,1968000
463,1,1971000
464,1,1975000
465,0,1979000
466,0,1983000
467,0,1987000
468,0,1991000
469,0,1995000
470,0,1999000
471,0,2003000
472,0,2007000
473,0,2011000
474,0,2015000
475,0,2019000
476,0,2023000
477,0,2027000
478,0,2031000
479,0,2035000
480,0,2039000
481,0,2043000
482,0,2047000
483,0,2051000
484,0,2055000
485,0,2059000
486,0,2063000
487,0,2067000
488,0,2071000
489,0,2075000
490,0,2079000
491,0,2083000
492,0,2087000
493,0,2091000
494,0,2095000
495,0,2099000
496,0,2104000
497,0,2108000
498,0,2112000
499,0,2116000
500,0,2120000
501,0,2124000
502,0,2128000
503,0,2132000
504,0,2136000
505,0,2140000
506,0,2144000
507,0,2148000
508,0,2152000
509,0,2156000
510,0,2160000
511,0,2164000
512,0,2168000
513,0,2172000
514,0,2176000
515,0,2180000
516,0,2184000
517,0,2188000
518,0,2192000
519,0,2196000
520,0,2200000
521,0,2204000
522,0,2208000
523,0,2212000
524,0,2216000
525,0,2220000
526,0,2224000
527,0,2228000
528,0,2232000
529,0,2235000
530,0,2239000
531,0,2243000
532,0,2247000
533,0,2251000
534,0,2255000
535,0,2259000
536,0,2263000
537,0,2267000
538,0,2271000
539,0,2275000
540,0,2279000
541,0,2283000
542,0,2287000
543,0,2291000
544,0,2295000
545,0,2299000
546,0,2304000
547,0,2308000
548,0,2312000
549,0,2316000
550,1,2320000
551,1,2324000
552,1,2328000
553,1,2332000
554,1,2336000
555,1,2340000
556,1,2344000
557,1,2348000
558,1,2352000
559,0,2356000
560,0,2360000
561,0,2364000
562,0,2368000
563,0,2371000
564,0,2375000
565,0,2379000
566,0,2383000
567,0,2387000
568,0,2391000
569,0,2395000
570,0,2399000
571,0,2404000
572,0,2408000
573,0,2412000
574,0,2416000
575,0,2420000
576,0,2424000
577,0,2428000
578,0,2432000
579,0,2435000
580,0,2439000
581,0,2443000
582,0,2447000
583,0,2451000
584,0,2455000
585,0,2459000
586,0,2463000
587,0,2467000
588,0,2471000
589,0,2475000
590,0,2479000
591,0,2483000
592,0,2487000
593,0,2491000
594,0,2495000
595,0,2499000
596,0,2504000
597,0,2508000
598,0,2512000
599,0,2516000
600,0,2520000
601,0,2524000
602,0,2528000
603,0,2532000
604,0,2536000
605,0,2540000
606,0,2544000
607,0,2548000
608,0,2552000
609,0,2556000
610,0,2560000
611,0,2564000
612,0,2568000
613,0,2572000
614,0,2576000
615,1,2580000
616,1,2584000
617,1,2588000
618,1,2592000
619,1,2596000
620,1,2600000
621,1,2604000
622,1,2608000
623,1,2612000
624,1,2616000
625,1,2620000
626,1,2624000
627,1,2628000
628,1,2632000
629,2,2636000
630,2,2638000
631,2,2642000
632,2,2646000
633,2,2650000
634,2,2654000
635,2,2658000
636,2,2662000
637,2,2666000
638,2,2672000
639,2,2676000
640,2,2680000
641,2,2684000
642,2,2688000
643,2,2692000
644,2,2696000
645,2,2700000
646,2,2704000
647,2,2708000
648,2,2712000
649,2,2716000
650,2,2720000
651,2,2724000
652,2,2728000
653,2,2732000
654,2,2736000
655,2,2740000
656,2,2744000
657,2,2748000
658,2,2752000
659,2,2756000
660,2,2760000
661,2,2764000
