% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,613.8,197.7,1.0,2,2,2
6000,611.1,198.6,1.0,2,2,2
10000,608.5,203.7,1.0,2,2,2
14000,589.2,210.4,1.0,2,2,2
18000,572.8,213.0,1.0,2,2,2
22000,550.9,212.9,1.0,2,2,2
26000,548.2,214.4,1.0,2,2,2
30000,539.7,214.9,1.0,2,2,2
34000,539.5,215.1,1.0,2,2,2
38000,539.3,215.2,1.0,1,1,1
39000,538.5,216.0,1.0,1,1,1
40000,537.6,217.4,1.0,1,1,1
44000,537.3,218.0,1.0,1,1,1
48000,537.3,217.4,1.0,1,1,1
52000,537.3,217.7,1.0,1,1,1
56000,537.5,217.0,1.0,1,1,1
68000,537.4,216.2,1.0,1,1,1
72000,537.3,216.2,1.0,1,1,1
76000,537.1,216.4,1.0,1,1,1
80000,537.0,216.4,1.0,1,1,1
84000,537.3,216.9,1.0,1,1,1
88000,537.9,217.5,1.0,1,1,1
100000,538.3,217.9,1.0,1,1,1
104000,538.6,218.2,1.0,1,1,1
108000,539.9,218.6,1.0,1,1,1
112000,538.8,218.9,1.0,1,1,1
116000,537.8,219.0,1.0,1,1,1
120000,537.9,219.2,1.0,1,1,1
124000,538.0,219.9,1.0,1,1,1
128000,537.7,220.6,1.0,1,1,1
135000,537.4,220.7,1.0,1,1,1
139000,537.4,220.8,1.0,1,1,1
143000,537.4,221.0,1.0,1,1,1
147000,538.7,219.9,1.0,1,1,1
151000,538.7,220.1,1.0,1,1,1
155000,538.8,219.9,1.0,1,1,1
159000,538.6,220.8,1.0,1,1,1
166000,538.5,220.3,1.0,1,1,1
170000,538.3,220.7,1.0,1,1,1
174000,538.0,221.0,1.0,1,1,1
178000,538.0,220.9,1.0,1,1,1
182000,538.0,220.8,1.0,1,1,1
186000,537.6,220.8,1.0,1,1,1
190000,538.7,220.5,1.0,1,1,1
194000,539.8,221.1,1.0,1,1,1
203000,538.5,221.5,1.0,1,1,1
207000,539.3,221.2,1.0,1,1,1
211000,540.1,222.7,1.0,1,1,1
215000,543.0,223.2,1.0,1,1,1
219000,542.8,222.9,1.0,1,1,1
223000,543.7,222.7,1.0,1,1,1
227000,544.7,222.5,1.0,1,1,1
231000,544.3,222.3,1.0,1,1,1
235000,543.9,223.0,1.0,1,1,1
236000,542.8,222.6,1.0,1,1,1
240000,542.7,223.2,1.0,1,1,1
244000,542.6,223.3,1.0,1,1,1
248000,543.3,223.2,1.0,1,1,1
252000,543.8,223.2,1.0,1,1,1
256000,544.3,222.9,1.0,1,1,1
267000,544.5,224.4,1.0,1,1,1
271000,544.4,225.1,1.0,1,1,1
275000,543.7,225.8,1.0,1,1,1
279000,543.4,224.3,1.0,1,1,1
283000,543.2,222.9,1.0,1,1,1
