% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,379.6,335.6,1.0,1,2,2
7000,400.4,335.8,1.0,1,2,2
11000,408.6,339.9,1.0,1,2,2
15000,412.4,339.8,1.0,1,2,2
19000,415.8,340.6,1.0,1,2,2
23000,416.5,343.4,1.0,1,2,2
27000,417.5,343.5,1.0,1,2,2
31000,417.8,343.4,1.0,1,1,1
35000,417.8,343.2,1.0,1,1,1
36000,417.7,343.3,1.0,1,1,1
37000,417.7,343.3,1.0,1,1,1
41000,417.5,343.3,1.0,1,1,1
45000,417.4,343.4,1.0,1,1,1
49000,416.4,343.4,1.0,1,1,1
53000,416.0,343.4,1.0,1,1,1
57000,416.2,344.1,1.0,1,1,1
68000,415.8,345.1,1.0,1,1,1
72000,415.3,345.2,1.0,1,1,1
76000,415.3,345.2,1.0,1,1,1
80000,415.1,345.5,1.0,1,1,1
84000,414.9,345.5,1.0,1,1,1
88000,414.8,345.5,1.0,1,1,1
101000,414.7,345.4,1.0,1,1,1
105000,414.7,345.4,1.0,1,1,1
109000,414.6,345.8,1.0,1,1,1
113000,414.1,345.6,1.0,1,1,1
117000,414.1,345.6,1.0,1,1,1
121000,414.1,345.6,1.0,1,1,1
125000,413.9,345.9,1.0,1,1,1
129000,413.9,346.6,1.0,1,1,1
135000,413.9,346.8,1.0,1,1,1
139000,413.9,346.8,1.0,1,1,1
143000,414.0,346.9,1.0,1,1,1
147000,414.0,347.3,1.0,1,1,1
151000,414.1,347.4,1.0,1,1,1
