% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,289.3,309.1,1.0,1,0,1
6000,289.0,309.1,1.0,1,1,1
10000,288.7,309.2,1.0,1,1,1
14000,288.6,310.4,1.0,1,1,1
18000,288.5,310.4,1.0,1,1,1
22000,288.1,310.4,1.0,1,1,1
26000,288.1,310.7,1.0,1,1,1
30000,288.1,310.6,1.0,1,1,1
34000,287.8,310.5,1.0,1,1,1
38000,287.7,310.1,1.0,1,1,1
39000,287.6,308.6,1.0,1,1,1
40000,287.6,307.9,1.0,1,1,1
44000,287.6,308.0,1.0,1,1,1
48000,287.6,308.0,1.0,1,1,1
52000,287.7,308.2,1.0,1,1,1
56000,287.8,308.4,1.0,1,1,1
68000,288.0,309.0,1.0,1,1,1
72000,288.0,309.1,1.0,1,1,1
76000,288.0,309.1,1.0,1,1,1
80000,288.0,309.0,1.0,1,1,1
84000,288.0,309.3,1.0,1,1,1
88000,288.1,309.2,1.0,1,1,1
100000,287.9,309.2,1.0,1,1,1
104000,287.7,309.3,1.0,1,1,1
108000,287.9,308.8,1.0,1,1,1
112000,288.2,308.4,1.0,1,1,1
116000,288.3,307.2,1.0,1,1,1
120000,287.9,306.5,1.0,1,1,1
124000,288.0,306.7,1.0,1,1,1
128000,287.9,306.8,1.0,1,1,1
135000,288.1,306.7,1.0,1,1,1
139000,288.4,307.4,1.0,1,1,1
143000,288.7,308.1,1.0,1,1,1
147000,288.7,308.0,1.0,1,1,1
151000,289.2,308.1,1.0,1,1,1
155000,289.2,307.7,1.0,1,1,1
159000,288.9,307.7,1.0,1,1,1
163000,289.2,306.6,1.0,1,1,1
170000,289.5,305.5,1.0,1,1,1
174000,289.7,305.1,1.0,1,1,1
178000,289.4,304.7,1.0,1,1,1
182000,289.3,305.1,1.0,1,1,1
186000,289.0,305.5,1.0,1,1,1
190000,289.2,305.6,1.0,1,1,1
194000,289.4,305.3,1.0,1,1,1
203000,289.3,304.9,1.0,1,1,1
207000,289.3,304.8,1.0,1,1,1
211000,289.3,304.9,1.0,1,1,1
215000,289.8,304.3,1.0,1,1,1
219000,290.1,305.2,1.0,1,1,1
223000,290.1,306.0,1.0,1,1,1
