% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,419.1,231.8,1.0,1,0,1
7000,434.1,232.7,1.0,1,1,1
11000,442.4,233.3,1.0,1,1,1
15000,443.2,232.8,1.0,1,1,1
19000,443.1,232.7,1.0,1,1,1
23000,442.9,232.6,1.0,1,1,1
27000,442.5,232.7,1.0,1,1,1
31000,442.7,232.8,1.0,1,1,1
33000,442.7,233.9,1.0,1,1,1
37000,442.8,234.5,1.0,1,1,1
41000,442.8,234.6,1.0,1,1,1
45000,443.2,234.5,1.0,1,1,1
49000,443.5,234.4,1.0,1,1,1
53000,443.9,232.9,1.0,1,1,1
57000,444.4,233.4,1.0,1,1,1
67000,444.4,233.8,1.0,1,1,1
71000,444.4,234.1,1.0,1,1,1
75000,444.2,234.3,1.0,1,1,1
79000,444.1,235.2,1.0,1,1,1
83000,444.0,235.6,1.0,1,1,1
87000,443.7,236.0,1.0,1,1,1
100000,443.4,236.0,1.0,1,1,1
104000,443.8,236.0,1.0,1,1,1
108000,444.1,236.0,1.0,1,1,1
112000,444.1,236.4,1.0,1,1,1
116000,444.0,236.9,1.0,1,1,1
120000,444.1,236.9,1.0,1,1,1
124000,443.7,236.8,1.0,1,1,1
128000,443.3,236.5,1.0,1,1,1
135000,443.5,236.2,1.0,1,1,1
139000,443.6,235.3,1.0,1,1,1
143000,443.7,234.9,1.0,1,1,1
147000,443.7,234.6,1.0,1,1,1
151000,444.0,235.8,1.0,1,1,1
155000,444.0,235.9,1.0,1,1,1
159000,444.3,235.7,1.0,1,1,1
166000,444.2,235.7,1.0,1,1,1
170000,444.6,235.7,1.0,1,1,1
174000,444.6,235.3,1.0,1,1,1
178000,444.8,235.0,1.0,1,1,1
182000,444.9,235.8,1.0,1,1,1
186000,445.0,236.6,1.0,1,1,1
