% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,553.1,445.2,1.0,1,0,1
6000,553.1,445.0,1.0,1,1,1
10000,553.0,444.1,1.0,1,1,1
14000,552.9,443.8,1.0,1,1,1
18000,552.9,443.7,1.0,1,1,1
22000,552.9,444.1,1.0,1,1,1
26000,552.9,444.5,1.0,1,1,1
30000,552.9,444.5,1.0,1,1,1
34000,552.6,444.4,1.0,1,1,1
35000,552.2,444.4,1.0,1,1,1
39000,552.4,444.1,1.0,1,1,1
43000,552.3,443.8,1.0,1,1,1
47000,552.2,443.4,1.0,1,1,1
51000,552.2,443.4,1.0,1,1,1
55000,552.2,443.4,1.0,1,1,1
66000,552.0,443.4,1.0,1,1,1
70000,551.9,443.3,1.0,1,1,1
74000,551.9,443.5,1.0,1,1,1
78000,551.8,443.6,1.0,1,1,1
82000,551.8,443.9,1.0,1,1,1
86000,551.9,444.6,1.0,1,1,1
90000,552.1,444.7,1.0,1,1,1
102000,553.4,445.3,1.0,1,1,1
106000,554.6,445.5,1.0,1,1,1
110000,556.4,445.7,1.0,1,1,1
114000,557.4,446.4,1.0,1,1,1
118000,556.6,446.6,1.0,1,1,1
122000,555.8,446.8,1.0,1,1,1
126000,554.1,447.1,1.0,1,1,1
133000,553.4,447.5,1.0,1,1,1
137000,552.8,447.7,1.0,1,1,1
141000,552.7,447.5,1.0,1,1,1
145000,553.3,447.6,1.0,1,1,1
149000,553.8,447.7,1.0,1,1,1
153000,554.2,447.9,1.0,1,1,1
157000,554.3,448.1,1.0,1,1,1
161000,554.3,448.1,1.0,1,1,1
168000,555.2,448.3,1.0,1,1,1
172000,555.3,448.2,1.0,1,1,1
176000,555.5,448.1,1.0,1,1,1
180000,555.8,448.2,1.0,1,1,1
184000,556.1,448.1,1.0,1,1,1
188000,556.7,448.1,1.0,1,1,1
192000,556.8,448.1,1.0,1,1,1
201000,558.3,448.1,1.0,1,1,1
205000,558.3,448.3,1.0,1,1,1
209000,557.9,448.2,1.0,1,1,1
