% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,373.9,360.8,1.0,1,1,1
6000,373.9,360.9,1.0,1,1,1
10000,374.0,360.9,1.0,1,1,1
14000,374.2,361.2,1.0,1,1,1
18000,374.8,361.2,1.0,1,1,1
22000,375.0,361.2,1.0,1,1,1
26000,375.1,361.2,1.0,1,1,1
30000,376.2,361.2,1.0,1,1,1
34000,375.9,361.0,1.0,1,1,1
38000,376.2,361.0,1.0,1,1,1
39000,376.4,361.0,1.0,1,1,1
40000,376.5,361.0,1.0,1,1,1
41000,376.6,361.0,1.0,1,1,1
45000,376.4,361.0,1.0,1,1,1
49000,376.7,361.1,1.0,1,1,1
53000,376.8,359.6,1.0,1,1,1
57000,377.4,359.1,1.0,1,1,1
66000,377.2,359.6,1.0,1,1,1
70000,377.0,359.6,1.0,1,1,1
74000,377.0,359.6,1.0,1,1,1
78000,376.9,359.5,1.0,1,1,1
82000,378.8,359.9,1.0,1,1,1
86000,378.9,359.1,1.0,1,1,1
90000,379.1,359.3,1.0,1,1,1
101000,379.1,358.6,1.0,1,1,1
105000,379.1,358.7,1.0,1,1,1
109000,379.8,358.3,1.0,1,1,1
113000,380.5,358.2,1.0,1,1,1
117000,380.7,358.1,1.0,1,1,1
121000,380.8,356.9,1.0,1,1,1
125000,381.4,355.7,1.0,1,1,1
129000,381.5,355.4,1.0,1,1,1
133000,381.4,355.0,1.0,1,1,1
136000,381.3,354.2,1.0,1,1,1
140000,381.0,353.9,1.0,1,1,1
144000,381.0,353.7,1.0,1,1,1
148000,380.9,352.2,1.0,1,1,1
152000,380.8,352.1,1.0,1,1,1
156000,380.9,352.2,1.0,1,1,1
160000,380.7,352.2,1.0,1,1,1
164000,380.6,351.7,1.0,1,1,1
169000,380.7,351.6,1.0,1,1,1
173000,380.7,351.6,1.0,1,1,1
177000,380.8,351.6,1.0,1,1,1
181000,380.8,351.5,1.0,1,1,1
185000,381.4,351.4,1.0,1,1,1
189000,381.9,351.3,1.0,1,1,1
193000,382.1,351.3,1.0,1,1,1
200000,382.2,350.8,1.0,1,1,1
204000,382.7,350.7,1.0,1,1,1
208000,383.2,350.7,1.0,1,1,1
212000,383.3,350.4,1.0,1,1,1
216000,383.2,350.1,1.0,1,1,1
220000,383.6,349.8,1.0,1,1,1
224000,384.0,349.9,1.0,1,1,1
228000,384.8,350.0,1.0,1,1,1
232000,386.1,350.3,1.0,1,1,1
236000,387.3,351.2,1.0,1,1,1
237000,397.1,358.4,1.0,2,2,2
238000,430.5,364.4,1.0,2,2,2
241000,468.5,384.8,1.0,2,2,2
245000,512.3,405.9,1.0,2,2,2
249000,556.7,428.2,1.0,2,2,2
253000,596.8,439.6,1.0,2,2,2
257000,636.2,458.7,1.0,2,2,2
266000,673.3,482.8,1.0,2,2,2
270000,699.8,500.6,1.0,2,2,2
274000,707.9,505.5,1.0,2,2,2
278000,710.8,506.8,1.0,2,2,2
282000,713.6,507.0,1.0,2,2,2
286000,715.2,507.3,1.0,2,2,2
290000,717.0,510.5,1.0,1,2,1
294000,722.7,513.7,1.0,1,2,1
302000,725.5,518.6,1.0,1,1,1
306000,726.5,520.4,1.0,1,1,1
310000,726.9,521.1,1.0,1,1,1
314000,727.0,521.7,1.0,1,1,1
318000,727.0,521.9,1.0,1,1,1
322000,727.1,522.5,1.0,1,1,1
326000,727.1,522.6,1.0,1,1,1
330000,727.0,523.1,1.0,1,1,1
335000,727.1,523.7,1.0,1,1,1
339000,727.1,524.1,1.0,1,1,1
343000,727.5,524.4,1.0,1,1,1
347000,728.7,526.1,1.0,1,1,1
351000,729.2,526.2,1.0,1,1,1
355000,729.7,526.2,1.0,1,1,1
359000,729.9,526.3,1.0,1,1,1
363000,730.0,525.9,1.0,1,1,1
368000,730.0,525.9,1.0,1,1,1
372000,730.1,526.0,1.0,1,1,1
376000,730.5,526.0,1.0,1,1,1
380000,730.8,526.0,1.0,1,1,1
384000,731.2,526.1,1.0,1,1,1
388000,731.5,525.9,1.0,1,1,1
392000,731.9,526.0,1.0,1,1,1
396000,733.2,526.1,1.0,1,1,1
401000,733.5,526.5,1.0,1,1,2
405000,734.2,531.0,1.0,2,2,2
409000,742.0,539.3,1.0,2,2,2
413000,759.0,561.2,1.0,2,2,2
