% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,420.4,281.2,1.0,1,0,1
4000,420.5,281.5,1.0,1,1,1
8000,420.5,281.8,1.0,1,1,1
12000,420.7,282.3,1.0,1,1,1
16000,420.8,282.5,1.0,1,1,1
20000,421.0,282.5,1.0,1,1,1
24000,421.2,282.5,1.0,1,1,1
28000,422.0,282.2,1.0,1,1,1
32000,422.1,282.5,1.0,1,1,1
33000,422.1,281.8,1.0,1,1,1
37000,422.1,281.1,1.0,1,1,1
41000,422.0,281.0,1.0,1,1,1
45000,422.0,281.2,1.0,1,1,1
49000,422.0,281.3,1.0,1,1,1
53000,422.0,281.6,1.0,1,1,1
57000,422.0,281.7,1.0,1,1,1
68000,421.8,281.7,1.0,1,1,1
72000,421.5,282.0,1.0,1,1,1
76000,420.3,282.3,1.0,1,1,1
80000,420.1,283.7,1.0,1,1,1
84000,419.8,283.8,1.0,1,1,1
88000,419.8,283.9,1.0,1,1,1
101000,419.9,285.6,1.0,1,1,1
105000,420.1,286.4,1.0,1,1,1
109000,420.3,286.2,1.0,1,1,1
113000,420.4,286.1,1.0,1,1,1
117000,420.3,285.9,1.0,1,1,1
121000,420.2,286.3,1.0,1,1,1
125000,420.1,286.6,1.0,1,1,1
129000,420.0,286.8,1.0,1,1,1
135000,419.8,287.0,1.0,1,1,1
139000,420.0,286.9,1.0,1,1,1
143000,420.3,287.9,1.0,1,1,1
147000,421.5,288.1,1.0,1,1,1
151000,422.2,287.8,1.0,1,1,1
155000,423.8,287.6,1.0,1,1,1
159000,423.2,287.8,1.0,1,1,1
167000,423.1,288.0,1.0,1,1,1
171000,423.1,287.8,1.0,1,1,1
175000,423.1,287.5,1.0,1,1,1
179000,424.7,287.1,1.0,1,1,1
183000,443.0,284.6,1.0,2,2,2
187000,476.3,284.5,1.0,2,2,2
191000,522.5,286.1,1.0,2,2,2
200000,566.4,287.0,1.0,2,2,2
204000,603.8,292.1,1.0,2,2,2
208000,645.1,296.1,1.0,2,2,2
212000,683.1,302.0,1.0,2,2,2
216000,718.6,317.4,1.0,2,2,2
220000,742.6,320.0,1.0,2,2,2
224000,740.3,324.6,1.0,2,2,2
228000,738.0,323.6,1.0,2,2,2
232000,736.3,322.5,1.0,2,2,2
236000,736.3,322.5,1.0,2,2,2
237000,737.8,322.4,1.0,1,1,1
240000,739.3,322.4,1.0,1,1,1
244000,741.9,322.0,1.0,1,1,1
248000,742.7,322.7,1.0,1,1,1
252000,742.5,322.8,1.0,1,1,1
256000,742.5,322.9,1.0,1,1,1
268000,742.5,324.6,1.0,1,1,1
272000,742.0,324.1,1.0,1,1,1
276000,741.6,324.7,1.0,1,1,1
280000,741.0,325.1,1.0,1,1,1
284000,741.2,325.3,1.0,1,1,1
288000,741.1,327.9,1.0,1,1,1
292000,741.3,327.5,1.0,1,1,1
303000,741.1,327.1,1.0,1,1,1
307000,740.9,327.0,1.0,1,1,1
311000,740.9,327.8,1.0,1,1,1
315000,741.1,328.5,1.0,1,1,1
319000,741.3,329.1,1.0,1,1,1
323000,741.4,331.4,1.0,1,1,1
327000,741.2,331.5,1.0,1,1,1
333000,741.1,331.6,1.0,1,1,1
337000,740.9,332.4,1.0,1,1,1
341000,740.8,333.1,1.0,1,1,1
345000,740.8,333.8,1.0,1,1,1
349000,740.9,334.5,1.0,1,1,1
353000,741.1,338.4,1.0,1,2,1
357000,741.8,339.9,1.0,1,2,1
361000,746.6,348.4,1.0,2,2,2
369000,758.1,383.2,1.0,2,2,2
373000,775.4,418.2,1.0,2,2,2
377000,793.9,453.8,1.0,2,2,2
381000,805.7,475.2,1.0,2,2,2
385000,811.5,497.8,1.0,2,2,2
389000,812.3,502.0,1.0,2,2,2
393000,812.6,522.8,1.0,2,2,2
401000,812.6,520.1,1.0,2,2,2
405000,810.0,517.6,1.0,1,2,1
409000,808.9,515.0,1.0,1,2,1
413000,808.6,514.1,1.0,1,2,1
417000,810.7,516.5,1.0,1,2,1
421000,812.9,518.9,1.0,1,1,1
425000,814.3,521.2,1.0,1,1,1
429000,814.8,522.4,1.0,1,1,1
433000,815.2,523.6,1.0,1,1,1
437000,815.2,523.4,1.0,1,1,1
438000,815.1,523.9,1.0,1,1,1
440000,815.0,523.6,1.0,1,1,1
444000,815.0,523.3,1.0,1,1,1
448000,816.0,522.9,1.0,1,1,1
452000,816.0,522.9,1.0,1,1,1
467000,816.0,522.9,1.0,1,1,1
471000,816.3,525.7,1.0,1,1,1
475000,816.5,525.2,1.0,1,1,1
479000,816.8,525.6,1.0,1,1,1
483000,816.8,525.5,1.0,1,1,1
487000,816.8,525.4,1.0,1,1,1
491000,817.1,526.1,1.0,1,1,1
503000,817.3,526.9,1.0,1,1,1
507000,817.4,527.8,1.0,1,1,1
511000,817.5,528.8,1.0,1,1,1
515000,818.5,528.9,1.0,1,1,1
519000,819.5,528.6,1.0,1,1,1
523000,819.8,529.4,1.0,1,1,1
527000,820.0,530.1,1.0,1,1,1
535000,821.1,530.1,1.0,1,1,1
539000,822.7,530.1,1.0,1,1,1
