% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,325.3,341.3,1.0,1,1,1
5000,314.1,340.9,1.0,1,1,1
9000,308.1,342.5,1.0,1,1,1
13000,304.6,343.6,1.0,1,1,1
17000,303.4,343.9,1.0,1,1,1
21000,301.6,343.7,1.0,1,1,1
25000,300.6,343.4,1.0,1,1,1
29000,300.6,343.6,1.0,1,1,1
33000,299.6,343.6,1.0,1,1,1
37000,299.2,343.4,1.0,1,1,1
38000,299.2,343.4,1.0,1,1,1
39000,299.1,343.0,1.0,1,1,1
43000,299.3,343.4,1.0,1,1,1
47000,299.5,343.8,1.0,1,1,1
51000,299.5,344.0,1.0,1,1,1
55000,299.6,344.1,1.0,1,1,1
67000,299.7,343.8,1.0,1,1,1
71000,299.9,343.6,1.0,1,1,1
75000,300.0,342.9,1.0,1,1,1
79000,299.6,341.8,1.0,1,1,1
83000,299.8,342.3,1.0,1,1,1
87000,299.7,342.7,1.0,1,1,1
91000,299.8,343.6,1.0,1,1,1
103000,299.8,343.6,1.0,1,1,1
107000,300.0,343.7,1.0,1,1,1
111000,300.1,344.3,1.0,1,1,1
115000,300.0,343.5,1.0,1,1,1
119000,300.0,342.7,1.0,1,1,1
123000,300.0,342.5,1.0,1,1,1
127000,300.1,342.5,1.0,1,1,1
134000,300.2,342.5,1.0,1,1,1
138000,300.4,342.7,1.0,1,1,1
142000,300.6,342.7,1.0,1,1,1
146000,300.7,342.8,1.0,1,1,1
150000,300.7,342.6,1.0,1,1,1
154000,300.9,342.7,1.0,1,1,1
158000,301.1,342.9,1.0,1,1,1
162000,301.4,343.0,1.0,1,1,1
169000,301.8,343.2,1.0,1,1,1
173000,301.8,343.2,1.0,1,1,1
177000,301.8,342.7,1.0,1,1,1
181000,301.7,342.1,1.0,1,1,1
185000,301.5,342.2,1.0,1,1,1
189000,301.7,342.3,1.0,1,1,1
193000,301.8,342.2,1.0,1,1,1
202000,302.2,342.2,1.0,1,1,1
206000,302.0,342.3,1.0,1,1,1
210000,301.7,342.5,1.0,1,1,1
214000,301.4,342.9,1.0,1,1,1
218000,301.6,343.3,1.0,1,1,1
222000,301.6,343.3,1.0,1,1,1
226000,301.4,343.5,1.0,1,1,1
230000,301.4,343.4,1.0,1,1,1
234000,301.4,343.7,1.0,1,1,1
235000,301.4,344.0,1.0,1,1,1
239000,301.4,344.0,1.0,1,1,1
243000,301.7,343.8,1.0,1,1,1
247000,302.0,343.5,1.0,1,1,1
251000,308.6,342.9,1.0,2,2,2
255000,333.1,343.1,1.0,2,2,2
266000,377.4,339.8,1.0,2,2,2
270000,435.3,328.4,1.0,2,2,2
274000,484.9,308.4,1.0,2,2,2
278000,524.5,305.8,1.0,2,2,2
282000,557.7,305.3,1.0,2,2,2
286000,578.6,301.8,1.0,2,2,2
290000,595.2,297.3,1.0,2,2,2
301000,599.5,297.6,1.0,2,2,2
305000,601.2,297.8,1.0,0,2,1
309000,603.1,299.0,1.0,1,1,1
313000,605.6,300.2,1.0,1,1,1
317000,608.1,301.4,1.0,1,1,1
321000,609.6,303.9,1.0,1,1,1
325000,609.5,304.3,1.0,1,1,1
329000,609.7,304.7,1.0,1,1,1
336000,609.8,305.2,1.0,1,1,1
340000,609.8,305.5,1.0,1,1,1
344000,609.8,305.7,1.0,1,1,1
