% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,455.2,-80.7,1.0,0,1,4
6000,455.2,-80.5,1.0,0,1,4
10000,455.3,-80.5,1.0,0,1,4
14000,455.3,-80.2,1.0,0,1,4
18000,455.2,-80.4,1.0,0,1,4
22000,455.1,-80.2,1.0,0,1,4
26000,454.9,-80.3,1.0,0,1,4
30000,454.8,-80.0,1.0,0,1,4
34000,454.8,-79.8,1.0,0,1,4
35000,454.7,-79.8,1.0,0,1,4
39000,454.5,-79.7,1.0,0,1,4
43000,454.2,-79.6,1.0,0,1,4
47000,453.9,-79.5,1.0,0,1,4
51000,453.9,-78.9,1.0,0,1,4
55000,453.8,-78.9,1.0,0,1,4
59000,453.9,-78.8,1.0,0,1,4
70000,454.0,-78.8,1.0,0,1,4
74000,454.1,-78.8,1.0,0,1,4
78000,454.2,-78.9,1.0,0,1,4
82000,454.2,-79.2,1.0,0,1,4
86000,454.7,-79.4,1.0,0,1,4
90000,455.2,-79.7,1.0,0,1,4
103000,454.9,-80.1,1.0,0,1,4
107000,454.9,-80.5,1.0,0,1,4
111000,455.2,-80.0,1.0,0,1,4
115000,454.7,-80.4,1.0,0,1,4
119000,454.4,-80.8,1.0,0,1,4
123000,454.2,-81.0,1.0,0,1,4
127000,454.0,-81.0,1.0,0,1,4
133000,453.9,-81.1,1.0,0,1,4
137000,453.5,-82.4,1.0,0,1,4
141000,453.6,-83.8,1.0,0,1,4
145000,454.2,-83.9,1.0,0,1,4
149000,454.3,-84.1,1.0,0,1,4
153000,454.8,-84.1,1.0,0,1,4
157000,455.3,-84.1,1.0,0,1,4
161000,457.3,-83.6,1.0,0,1,4
169000,462.4,-77.5,1.0,0,1,4
173000,483.3,-58.7,1.0,0,1,4
177000,516.6,-20.2,1.0,0,1,4
181000,561.7,23.0,1.0,0,2,4
185000,611.7,61.9,1.0,0,2,4
189000,643.2,67.9,1.0,0,2,4
193000,672.7,82.9,1.0,0,2,4
201000,694.2,84.5,1.0,0,2,4
205000,702.3,92.0,1.0,0,2,4
209000,704.6,99.0,1.0,0,2,4
213000,705.6,102.1,1.0,0,2,4
217000,707.9,105.2,1.0,0,2,4
221000,709.4,105.6,1.0,0,2,4
225000,712.2,105.8,1.0,0,2,4
229000,721.4,113.4,1.0,0,2,4
233000,726.8,124.9,1.0,1,2,4
234000,726.7,124.8,1.0,1,1,1
238000,725.9,124.8,1.0,1,1,1
242000,724.4,122.4,1.0,1,1,1
246000,723.9,121.1,1.0,1,1,1
250000,723.7,120.7,1.0,1,1,1
254000,723.9,120.8,1.0,1,1,1
266000,724.0,121.0,1.0,1,1,1
270000,725.1,123.7,1.0,1,1,1
274000,725.5,124.5,1.0,1,1,1
278000,725.6,124.4,1.0,1,1,1
282000,725.5,124.4,1.0,1,1,1
