% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,690.1,412.2,1.0,1,0,1
7000,690.2,412.2,1.0,1,1,1
11000,690.6,412.4,1.0,1,1,1
15000,690.9,412.4,1.0,1,1,1
19000,691.3,412.4,1.0,1,1,1
23000,691.7,412.4,1.0,1,1,1
27000,692.1,412.4,1.0,1,1,1
31000,691.9,412.2,1.0,1,1,1
35000,692.1,411.9,1.0,1,1,1
36000,692.4,411.9,1.0,1,1,1
40000,692.3,411.8,1.0,1,1,1
44000,692.2,411.8,1.0,1,1,1
48000,691.7,411.7,1.0,1,1,1
52000,691.0,411.5,1.0,1,1,1
56000,691.0,411.2,1.0,1,1,1
67000,691.0,410.8,1.0,1,1,1
71000,691.0,410.7,1.0,1,1,1
75000,690.5,410.7,1.0,1,1,1
79000,690.0,410.3,1.0,1,1,1
83000,690.0,410.0,1.0,1,1,1
87000,689.9,409.4,1.0,1,1,1
100000,689.6,409.0,1.0,1,1,1
104000,689.3,408.7,1.0,1,1,1
108000,689.2,408.4,1.0,1,1,1
112000,689.3,408.2,1.0,1,1,1
116000,689.3,408.3,1.0,1,1,1
120000,689.0,408.3,1.0,1,1,1
124000,689.2,408.5,1.0,1,1,1
128000,689.4,408.5,1.0,1,1,1
134000,689.3,408.5,1.0,1,1,1
138000,689.6,408.4,1.0,1,1,1
142000,689.9,408.4,1.0,1,1,1
146000,690.5,408.5,1.0,1,1,1
150000,690.8,408.9,1.0,1,1,1
154000,691.7,410.5,1.0,1,1,1
158000,691.8,410.5,1.0,1,1,1
166000,691.8,410.4,1.0,1,1,1
170000,691.6,410.2,1.0,1,1,1
174000,691.6,409.5,1.0,1,1,1
178000,691.3,409.3,1.0,1,1,1
182000,691.2,409.3,1.0,1,1,1
186000,691.4,409.2,1.0,1,1,1
190000,691.4,409.2,1.0,1,1,1
194000,692.7,409.7,1.0,1,1,1
201000,692.5,409.8,1.0,1,1,1
205000,692.1,409.4,1.0,1,1,1
209000,691.6,409.4,1.0,1,1,1
213000,691.7,409.5,1.0,1,1,1
217000,691.7,409.5,1.0,1,1,1
221000,691.9,410.0,1.0,1,1,1
225000,692.1,410.4,1.0,1,1,1
229000,692.1,410.2,1.0,1,1,1
233000,692.0,410.1,1.0,1,1,1
234000,692.0,410.0,1.0,1,1,1
238000,691.9,410.0,1.0,1,1,1
242000,692.0,410.0,1.0,1,1,1
246000,692.1,410.1,1.0,1,1,1
250000,692.3,410.1,1.0,1,1,1
254000,692.6,410.3,1.0,1,1,1
258000,692.4,410.4,1.0,1,1,1
269000,692.4,410.4,1.0,1,1,1
273000,692.5,410.4,1.0,1,1,1
277000,692.6,410.5,1.0,1,1,1
281000,692.7,410.5,1.0,1,1,1
285000,692.8,410.5,1.0,1,1,1
289000,694.1,410.8,1.0,1,1,1
300000,694.3,411.1,1.0,1,1,1
304000,694.4,411.1,1.0,1,1,1
308000,694.6,411.0,1.0,1,1,1
312000,694.7,410.9,1.0,1,1,1
316000,694.7,411.1,1.0,1,1,1
320000,694.6,410.9,1.0,1,1,1
324000,694.7,410.7,1.0,1,1,1
328000,694.7,410.7,1.0,1,1,1
335000,695.0,410.5,1.0,1,1,1
339000,695.0,410.3,1.0,1,1,1
343000,695.0,410.0,1.0,1,1,1
347000,695.5,409.7,1.0,1,1,1
351000,695.3,409.6,1.0,1,1,1
355000,695.1,409.6,1.0,1,1,1
359000,694.7,409.7,1.0,1,1,1
367000,694.6,408.7,1.0,1,1,1
371000,694.5,407.7,1.0,1,1,1
375000,694.9,407.6,1.0,1,1,1
379000,694.9,407.0,1.0,1,1,1
383000,695.0,407.0,1.0,1,1,1
387000,695.1,407.1,1.0,1,1,1
391000,695.2,406.7,1.0,1,1,1
395000,695.3,406.7,1.0,1,1,1
402000,695.5,406.6,1.0,1,1,1
406000,695.6,406.3,1.0,1,1,1
410000,695.6,405.9,1.0,1,1,1
414000,695.9,405.7,1.0,1,1,1
418000,696.3,405.5,1.0,1,1,1
422000,696.7,404.8,1.0,1,1,1
426000,697.2,404.2,1.0,1,1,1
430000,696.8,402.9,1.0,1,1,1
434000,696.7,401.4,1.0,1,1,1
435000,696.9,400.8,1.0,1,1,1
438000,697.0,400.3,1.0,1,1,1
442000,697.2,400.2,1.0,1,1,1
446000,696.8,398.8,1.0,1,1,1
450000,696.1,396.0,1.0,1,1,1
454000,696.4,396.0,1.0,1,1,1
468000,696.9,397.4,1.0,1,4,1
472000,698.1,398.8,1.0,4,4,4
476000,723.5,401.1,1.0,4,4,4
480000,729.6,396.4,1.0,4,4,4
484000,732.5,391.7,1.0,4,4,4
488000,717.8,382.6,1.0,4,4,4
500000,704.0,378.6,1.0,4,4,4
504000,701.0,378.1,1.0,4,4,4
508000,699.5,377.9,1.0,4,4,4
512000,698.7,377.8,1.0,4,4,4
516000,698.0,377.7,1.0,4,4,4
520000,699.8,389.1,1.0,4,4,4
524000,706.4,446.2,1.0,4,4,4
528000,708.6,515.0,1.0,4,4,4
536000,716.0,581.6,1.0,4,4,4
540000,718.7,651.1,1.0,4,4,4
544000,718.0,684.0,1.0,4,4,4
548000,715.3,686.8,1.0,4,4,4
552000,712.6,689.7,1.0,4,4,4
556000,687.9,679.4,1.0,4,4,4
560000,661.5,671.3,1.0,4,4,4
570000,635.7,654.3,1.0,4,4,4
574000,605.7,613.4,1.0,4,4,4
578000,584.3,583.6,1.0,4,4,4
582000,562.9,559.4,1.0,4,4,4
586000,548.6,540.1,1.0,4,4,4
590000,533.1,511.9,1.0,4,4,4
594000,520.0,489.7,1.0,4,4,4
603000,509.6,472.7,1.0,4,4,4
607000,502.8,455.6,1.0,4,4,4
611000,496.4,446.9,1.0,4,4,4
615000,492.1,441.0,1.0,4,4,4
619000,491.2,440.5,1.0,4,4,4
623000,490.8,439.9,1.0,4,4,4
627000,490.5,439.1,1.0,4,4,4
631000,489.6,438.3,1.0,4,4,4
635000,-2071.5,-1529.0,0.0,4,4,4
637000,-2070.6,-1525.6,0.0,4,4,4
641000,-2081.9,-1525.4,0.0,4,4,4
645000,-2082.8,-1520.0,0.0,4,4,4
649000,-2080.7,-1509.2,0.0,4,4,4
653000,-2079.1,-1505.7,0.0,4,4,4
657000,-2075.9,-1501.5,0.0,4,4,4
671000,-2073.5,-1499.6,0.0,4,4,4
675000,-2070.9,-1497.5,0.0,4,4,4
679000,-2065.1,-1489.4,0.0,4,4,4
683000,-764.5,-362.7,0.0,4,4,4
687000,454.6,110.4,0.0,4,4,4
691000,490.1,263.1,0.0,4,4,4
703000,519.1,418.8,0.0,4,4,4
707000,520.2,424.3,1.0,4,1,4
711000,520.4,424.4,1.0,4,1,4
715000,520.9,425.8,1.0,4,1,4
719000,523.5,429.0,1.0,1,1,1
723000,524.3,429.5,1.0,1,1,1
727000,524.9,430.1,1.0,1,1,1
735000,525.0,430.3,1.0,1,1,1
739000,523.9,429.2,1.0,1,1,1
743000,523.5,428.7,1.0,1,1,1
747000,523.0,428.2,1.0,1,1,1
751000,521.7,428.0,1.0,1,1,1
755000,520.4,427.8,1.0,1,1,1
759000,519.1,426.8,1.0,1,1,1
769000,516.9,425.7,1.0,1,1,1
773000,516.6,424.8,1.0,1,1,1
777000,514.6,424.0,1.0,1,1,1
781000,513.8,424.0,1.0,1,1,1
785000,513.2,424.3,1.0,1,1,1
789000,512.6,424.6,1.0,1,1,1
793000,512.1,425.3,1.0,1,1,1
801000,511.6,425.4,1.0,1,1,1
805000,511.5,425.9,1.0,1,1,1
809000,511.6,427.3,1.0,1,1,1
813000,511.6,428.7,1.0,1,1,1
817000,511.5,429.2,1.0,1,1,1
821000,512.0,432.3,1.0,1,1,1
825000,511.7,432.7,1.0,1,1,1
829000,511.4,433.2,1.0,1,1,1
833000,511.3,434.9,1.0,1,1,1
835000,511.4,437.7,1.0,1,1,1
839000,511.6,437.9,1.0,1,1,1
843000,511.9,439.2,1.0,1,1,1
847000,512.2,439.5,1.0,1,1,1
851000,512.4,439.8,1.0,1,1,1
855000,512.5,440.5,1.0,1,1,1
867000,512.7,441.1,1.0,1,1,1
871000,512.9,441.9,1.0,1,1,1
875000,513.0,441.8,1.0,1,1,1
879000,513.1,441.8,1.0,1,1,1
883000,513.3,441.3,1.0,1,1,1
887000,513.3,440.9,1.0,1,1,1
891000,513.1,440.5,1.0,1,1,1
903000,512.8,439.5,1.0,1,1,1
907000,512.7,438.5,1.0,1,1,1
911000,512.5,437.6,1.0,1,1,1
915000,513.2,437.6,1.0,1,1,1
919000,513.8,437.6,1.0,1,1,1
923000,515.3,433.9,1.0,2,2,2
927000,523.4,422.4,1.0,2,2,2
934000,542.5,388.4,1.0,2,2,2
938000,573.3,357.7,1.0,2,2,2
942000,595.5,329.7,1.0,2,2,2
946000,615.0,311.1,1.0,2,2,2
950000,632.2,286.7,1.0,2,2,2
954000,647.6,263.5,1.0,2,2,2
958000,656.6,237.4,1.0,2,2,2
962000,666.3,226.8,1.0,2,2,2
966000,671.9,226.1,1.0,2,2,2
970000,672.1,227.1,1.0,2,2,2
974000,672.4,228.1,1.0,1,1,1
978000,672.8,229.1,1.0,1,1,1
982000,673.1,229.3,1.0,1,1,1
986000,674.1,229.2,1.0,1,1,1
990000,674.3,229.2,1.0,1,1,1
994000,674.3,229.2,1.0,1,1,1
998000,674.4,229.2,1.0,1,1,1
1001000,674.3,229.3,1.0,1,1,1
1005000,674.6,232.2,1.0,1,1,1
1009000,675.0,234.7,1.0,1,1,1
1013000,675.0,235.3,1.0,1,1,1
1017000,675.0,235.3,1.0,1,1,1
1021000,674.8,235.3,1.0,1,1,1
1025000,674.7,235.7,1.0,1,1,1
1029000,674.1,236.1,1.0,1,1,1
1034000,674.2,236.5,1.0,1,1,1
1038000,674.1,236.8,1.0,1,1,1
1042000,673.8,236.8,1.0,1,1,1
1046000,673.3,236.9,1.0,1,1,1
1050000,672.4,236.9,1.0,1,1,1
1054000,671.4,236.8,1.0,1,1,1
1058000,671.2,236.4,1.0,1,1,1
1062000,670.9,235.6,1.0,1,1,1
1066000,670.4,235.6,1.0,1,1,1
1070000,669.9,235.6,1.0,1,1,1
1074000,669.9,235.7,1.0,1,1,1
1078000,669.9,235.8,1.0,1,1,1
1082000,669.9,235.6,1.0,1,1,1
