% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,515.0,129.0,1.0,1,1,1
7000,513.2,129.6,1.0,1,1,1
11000,511.8,130.6,1.0,1,1,1
15000,511.7,131.3,1.0,1,1,1
19000,510.0,131.7,1.0,1,1,1
23000,508.1,133.3,1.0,1,1,1
27000,506.0,135.0,1.0,1,1,1
31000,505.2,136.2,1.0,1,1,1
35000,504.8,136.7,1.0,1,1,1
36000,505.4,137.0,1.0,1,1,1
38000,505.9,136.8,1.0,1,1,1
42000,507.9,136.3,1.0,1,1,1
46000,510.6,135.4,1.0,1,1,1
50000,514.1,133.5,1.0,1,1,1
54000,517.1,131.2,1.0,1,1,1
58000,521.7,129.4,1.0,1,1,1
69000,524.2,128.1,1.0,1,1,1
73000,526.6,126.7,1.0,1,1,1
77000,529.4,125.3,1.0,1,1,1
81000,530.9,124.6,1.0,1,1,1
85000,531.9,124.2,1.0,1,1,1
89000,532.4,124.0,1.0,1,1,1
102000,532.8,123.9,1.0,1,1,1
106000,533.6,123.6,1.0,1,1,1
110000,533.5,123.6,1.0,1,1,1
114000,533.4,123.8,1.0,1,1,1
118000,533.2,124.0,1.0,1,1,1
122000,533.2,124.1,1.0,1,1,1
126000,533.0,124.2,1.0,1,1,1
130000,532.6,124.3,1.0,1,1,1
136000,532.4,125.7,1.0,1,1,1
140000,532.4,126.8,1.0,1,1,1
144000,532.3,127.0,1.0,1,1,1
148000,532.3,127.1,1.0,1,1,1
152000,531.7,128.1,1.0,1,1,1
156000,531.5,128.3,1.0,1,1,1
160000,531.3,128.5,1.0,1,1,1
166000,530.6,129.0,1.0,1,1,1
170000,530.6,129.9,1.0,1,1,1
174000,530.3,130.1,1.0,1,1,1
178000,530.2,130.8,1.0,1,1,1
182000,530.1,131.2,1.0,1,1,1
186000,529.9,131.5,1.0,1,1,1
190000,529.4,131.7,1.0,1,1,1
200000,529.0,132.1,1.0,1,1,1
204000,529.0,132.4,1.0,1,1,1
208000,528.8,133.7,1.0,1,1,1
212000,528.6,133.8,1.0,1,1,1
216000,528.5,134.0,1.0,1,1,1
220000,528.8,134.0,1.0,1,1,1
224000,529.3,134.5,1.0,1,1,1
228000,530.4,134.8,1.0,1,1,1
232000,542.9,149.2,1.0,2,2,2
236000,565.7,168.5,1.0,2,2,2
237000,594.3,187.1,1.0,2,2,2
240000,619.7,209.9,1.0,2,2,2
244000,645.6,228.4,1.0,2,2,2
248000,682.4,242.1,1.0,2,2,2
252000,707.8,259.0,1.0,2,2,2
256000,729.7,277.1,1.0,2,2,2
268000,743.2,278.0,1.0,2,2,2
272000,745.4,281.6,1.0,2,2,2
276000,746.2,282.3,1.0,2,2,2
280000,746.2,283.2,1.0,1,1,1
284000,746.3,285.1,1.0,1,1,1
288000,746.4,286.4,1.0,1,1,1
292000,746.5,289.8,1.0,1,1,1
303000,746.7,292.0,1.0,1,1,1
307000,746.9,291.9,1.0,1,1,1
311000,746.9,291.8,1.0,1,1,1
315000,746.9,291.7,1.0,1,1,1
319000,747.0,291.6,1.0,1,1,1
323000,747.0,291.7,1.0,1,1,1
327000,747.0,291.7,1.0,1,1,1
334000,747.7,291.6,1.0,1,1,1
338000,747.8,291.6,1.0,1,1,1
342000,747.8,291.6,1.0,1,1,1
346000,748.5,291.4,1.0,1,1,1
350000,748.5,291.6,1.0,1,1,1
354000,748.5,291.5,1.0,1,1,1
358000,748.5,291.5,1.0,1,1,1
362000,748.4,291.4,1.0,1,1,1
370000,748.4,291.6,1.0,1,1,1
374000,748.3,291.9,1.0,1,1,1
378000,748.4,291.7,1.0,1,1,1
382000,748.5,291.6,1.0,1,1,1
386000,748.7,291.5,1.0,1,1,1
390000,748.9,291.4,1.0,1,1,1
394000,749.1,291.3,1.0,1,1,1
401000,749.2,291.3,1.0,1,1,1
405000,749.2,291.4,1.0,1,1,1
409000,749.1,291.4,1.0,1,1,1
413000,749.1,291.4,1.0,1,1,1
417000,749.1,291.3,1.0,1,1,1
421000,748.9,291.4,1.0,1,1,1
425000,749.0,291.4,1.0,1,1,1
429000,749.0,291.6,1.0,1,1,1
433000,748.8,291.2,1.0,1,1,1
434000,748.7,290.8,1.0,1,1,1
437000,748.6,290.1,1.0,1,1,1
441000,747.6,289.5,1.0,1,1,2
445000,745.1,279.3,1.0,2,2,2
449000,742.1,261.6,1.0,2,2,2
453000,740.5,244.0,1.0,2,2,2
467000,738.0,229.0,1.0,2,2,2
471000,735.2,221.8,1.0,2,2,2
475000,733.4,217.9,1.0,2,2,2
479000,732.8,212.7,1.0,2,2,2
483000,729.0,213.3,1.0,2,2,2
487000,727.5,213.7,1.0,2,2,2
491000,726.4,214.0,1.0,1,1,1
503000,725.0,214.7,1.0,1,1,1
507000,724.7,214.8,1.0,1,1,1
511000,724.5,214.6,1.0,1,1,1
515000,723.9,214.4,1.0,1,1,1
519000,723.4,214.3,1.0,1,1,1
523000,723.0,214.5,1.0,1,1,1
527000,722.9,214.6,1.0,1,1,1
536000,722.9,214.7,1.0,1,1,1
540000,722.8,214.8,1.0,1,1,1
544000,722.7,214.8,1.0,1,1,1
548000,722.5,215.2,1.0,1,1,1
552000,722.5,215.5,1.0,1,1,1
556000,722.5,215.5,1.0,1,1,1
560000,722.1,215.5,1.0,1,1,1
569000,722.0,215.8,1.0,1,1,1
573000,722.0,215.9,1.0,1,1,1
577000,722.0,216.0,1.0,1,1,1
581000,721.9,216.0,1.0,1,1,1
585000,721.8,216.0,1.0,1,1,1
589000,721.6,215.9,1.0,1,1,1
593000,721.5,216.0,1.0,1,1,1
