% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,310.3,553.7,1.0,1,0,1
7000,309.7,553.8,1.0,1,1,1
11000,309.0,554.7,1.0,1,1,1
15000,308.3,554.7,1.0,1,1,1
19000,308.0,554.8,1.0,1,1,1
23000,307.6,555.3,1.0,1,1,1
27000,306.2,555.1,1.0,1,1,1
31000,306.0,555.1,1.0,1,1,1
33000,306.1,554.9,1.0,1,1,1
37000,305.9,554.8,1.0,1,1,1
41000,305.9,553.9,1.0,1,1,1
45000,305.8,553.2,1.0,1,1,1
49000,304.7,552.9,1.0,1,1,1
53000,304.7,552.5,1.0,1,1,1
57000,304.7,552.3,1.0,1,1,1
68000,304.3,552.4,1.0,1,1,1
72000,304.0,552.5,1.0,1,1,1
76000,303.6,552.5,1.0,1,1,1
80000,303.4,552.5,1.0,1,1,1
84000,303.3,552.7,1.0,1,1,1
88000,303.1,552.9,1.0,1,1,1
100000,303.4,553.0,1.0,1,1,1
104000,303.7,553.2,1.0,1,1,1
108000,304.2,553.5,1.0,1,1,1
112000,305.1,552.9,1.0,1,1,1
116000,307.9,552.5,1.0,1,1,1
120000,315.0,551.6,1.0,1,1,1
124000,308.0,554.0,1.0,1,1,1
128000,301.0,556.4,1.0,1,1,1
135000,282.8,558.5,1.0,1,1,1
139000,281.8,558.7,1.0,1,2,4
143000,283.4,554.9,1.0,4,2,4
147000,285.0,551.0,1.0,4,2,4
151000,286.8,547.3,1.0,4,2,4
155000,291.4,545.9,1.0,4,2,4
159000,293.7,545.2,1.0,4,2,4
166000,296.0,544.5,1.0,4,2,4
170000,322.2,525.1,1.0,4,2,4
174000,351.2,498.0,1.0,4,2,4
178000,379.4,507.7,1.0,4,2,4
182000,402.0,516.5,1.0,4,2,4
186000,423.2,533.0,1.0,4,2,4
190000,439.9,557.7,1.0,4,2,4
194000,457.7,567.6,1.0,4,2,4
203000,478.7,569.8,1.0,4,2,4
207000,507.2,572.9,1.0,4,2,4
211000,537.2,545.5,1.0,4,2,4
215000,564.5,507.7,1.0,4,2,4
219000,591.9,468.6,1.0,4,2,4
223000,615.2,434.3,1.0,4,2,4
227000,636.1,401.5,1.0,4,2,4
231000,653.1,372.6,1.0,4,2,4
235000,667.8,373.5,1.0,4,2,4
236000,681.4,376.1,1.0,4,2,4
239000,692.2,378.2,1.0,4,2,4
243000,696.9,383.1,1.0,4,2,4
247000,698.4,385.3,1.0,4,2,4
251000,698.8,385.5,1.0,4,2,4
255000,698.6,385.6,1.0,4,2,4
267000,823.0,279.8,1.0,4,2,4
271000,823.3,278.8,1.0,4,2,4
275000,817.7,289.1,1.0,4,2,4
279000,804.9,297.9,1.0,4,2,4
283000,806.1,309.0,1.0,4,2,4
287000,799.2,314.4,1.0,4,2,4
291000,791.5,317.2,1.0,4,2,4
302000,779.9,324.8,1.0,4,2,4
306000,777.7,320.8,1.0,4,2,4
310000,784.0,318.3,1.0,4,2,4
314000,789.5,308.7,1.0,4,2,4
318000,837.3,315.7,1.0,4,2,4
322000,839.3,317.0,1.0,4,2,4
326000,841.4,318.3,1.0,4,2,4
333000,841.8,321.2,1.0,4,2,4
337000,842.0,322.0,1.0,1,1,1
341000,842.0,320.2,1.0,1,1,1
345000,841.5,318.3,1.0,1,1,1
349000,841.3,319.1,1.0,1,1,1
353000,835.9,319.0,1.0,1,1,1
357000,830.5,319.8,1.0,1,1,1
361000,826.4,323.1,1.0,1,1,1
369000,820.9,327.2,1.0,1,1,1
373000,819.3,327.1,1.0,1,1,1
377000,818.7,327.2,1.0,1,1,1
381000,818.8,327.4,1.0,1,1,1
385000,818.8,327.5,1.0,1,1,1
389000,819.5,327.9,1.0,1,1,1
393000,819.6,328.2,1.0,1,1,1
397000,819.9,328.5,1.0,1,1,1
404000,820.1,328.9,1.0,1,1,1
408000,820.9,328.5,1.0,1,1,1
412000,821.7,328.9,1.0,1,1,1
416000,821.9,328.9,1.0,1,1,1
420000,823.3,329.1,1.0,1,1,1
424000,824.0,329.0,1.0,1,1,1
428000,824.7,328.7,1.0,1,1,1
432000,824.8,328.5,1.0,1,1,1
436000,824.9,328.5,1.0,1,1,1
437000,825.1,329.7,1.0,1,1,1
440000,825.3,330.9,1.0,2,2,2
444000,829.9,345.8,1.0,2,2,2
448000,835.5,362.9,1.0,2,2,2
452000,845.5,406.8,1.0,2,2,2
456000,852.3,450.6,1.0,2,2,2
470000,858.7,499.3,1.0,2,2,2
474000,865.2,552.5,1.0,2,2,2
478000,871.2,603.8,1.0,2,2,2
482000,875.6,640.6,1.0,2,2,2
486000,879.3,661.8,1.0,2,2,2
490000,881.3,665.2,1.0,2,2,2
503000,884.1,676.7,1.0,2,2,2
507000,885.1,681.9,1.0,2,2,2
511000,886.5,683.7,1.0,2,2,2
515000,888.1,684.6,1.0,2,2,2
519000,889.4,684.9,1.0,1,1,1
523000,890.7,685.1,1.0,1,1,1
527000,892.2,683.5,1.0,1,1,1
535000,893.8,683.2,1.0,1,1,1
539000,894.2,682.5,1.0,1,1,1
543000,895.2,680.4,1.0,1,1,1
547000,896.7,680.5,1.0,1,1,1
551000,896.8,680.1,1.0,1,1,1
555000,896.9,678.8,1.0,1,1,1
559000,897.5,677.7,1.0,1,1,1
569000,897.6,677.3,1.0,1,1,1
573000,897.8,677.0,1.0,1,1,1
