% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,297.9,534.3,1.0,1,0,1
6000,298.6,533.3,1.0,1,1,1
10000,298.5,533.0,1.0,1,1,1
14000,298.7,532.7,1.0,1,1,1
18000,298.8,531.9,1.0,1,1,1
22000,299.0,531.6,1.0,1,1,1
26000,299.6,531.3,1.0,1,1,1
30000,300.3,531.2,1.0,1,1,1
34000,301.0,531.4,1.0,1,1,1
38000,301.7,531.2,1.0,1,1,1
39000,301.8,531.2,1.0,1,1,1
40000,301.8,531.2,1.0,1,1,1
44000,302.5,531.2,1.0,1,1,1
48000,302.6,531.3,1.0,1,1,1
52000,302.5,531.1,1.0,1,1,1
56000,302.8,531.2,1.0,1,1,1
68000,303.2,531.0,1.0,1,1,1
72000,304.1,531.1,1.0,1,1,1
76000,304.3,531.2,1.0,1,1,1
80000,304.4,531.1,1.0,1,1,1
84000,304.0,530.8,1.0,1,1,1
88000,303.5,530.7,1.0,1,1,1
100000,303.8,530.7,1.0,1,1,1
104000,303.7,530.0,1.0,1,1,1
108000,303.7,529.9,1.0,1,1,1
112000,303.7,529.9,1.0,1,1,1
116000,304.0,529.8,1.0,1,1,1
120000,304.3,529.8,1.0,1,1,1
124000,304.9,530.0,1.0,1,1,1
128000,305.2,530.1,1.0,1,1,1
135000,305.4,530.0,1.0,1,1,1
139000,305.5,529.9,1.0,1,1,1
143000,305.3,529.8,1.0,1,1,1
147000,305.0,529.7,1.0,1,1,1
151000,305.0,529.8,1.0,1,1,1
155000,305.1,529.8,1.0,1,1,1
159000,305.3,529.2,1.0,1,1,1
163000,305.4,529.8,1.0,1,1,1
170000,305.6,530.3,1.0,1,1,1
174000,305.8,530.7,1.0,1,1,1
178000,305.9,530.5,1.0,1,1,1
182000,305.9,530.5,1.0,1,1,1
186000,306.0,530.4,1.0,1,1,1
190000,306.3,530.4,1.0,1,1,1
194000,306.6,530.5,1.0,1,1,1
203000,307.0,530.4,1.0,1,1,1
