% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,601.7,420.2,1.0,1,0,1
7000,601.7,419.9,1.0,1,1,1
11000,602.0,420.0,1.0,1,1,1
15000,602.4,420.0,1.0,1,1,1
19000,602.7,420.1,1.0,1,1,1
23000,602.9,419.9,1.0,1,1,1
27000,602.6,420.1,1.0,1,1,1
31000,602.7,420.1,1.0,1,1,1
35000,602.8,420.1,1.0,1,1,1
39000,602.3,419.6,1.0,1,1,1
40000,602.2,419.5,1.0,1,1,1
41000,602.1,419.3,1.0,1,1,1
45000,602.1,418.7,1.0,1,1,1
49000,602.2,418.1,1.0,1,1,1
53000,602.3,417.7,1.0,1,1,1
57000,602.4,417.6,1.0,1,1,1
68000,603.2,417.5,1.0,1,1,1
72000,603.2,417.7,1.0,1,1,1
76000,603.3,416.8,1.0,1,1,1
80000,603.2,416.6,1.0,1,1,1
84000,603.0,416.8,1.0,1,1,1
88000,603.3,416.9,1.0,1,1,1
100000,603.6,417.2,1.0,1,1,1
104000,604.4,417.7,1.0,1,1,1
108000,605.4,417.6,1.0,1,1,1
112000,606.7,417.6,1.0,1,1,1
116000,607.6,416.6,1.0,1,1,1
120000,607.7,413.5,1.0,1,1,1
124000,607.7,410.3,1.0,1,1,1
128000,607.0,410.5,1.0,1,1,1
134000,607.2,410.9,1.0,1,1,1
138000,607.2,411.0,1.0,1,1,1
142000,607.2,411.1,1.0,1,1,1
146000,607.1,410.7,1.0,1,1,1
150000,606.9,410.3,1.0,1,1,1
154000,606.9,410.2,1.0,1,1,1
158000,607.0,410.2,1.0,1,1,1
162000,606.3,409.8,1.0,1,1,1
169000,605.6,409.3,1.0,1,1,1
173000,605.6,409.0,1.0,1,1,1
177000,605.6,409.3,1.0,1,1,1
181000,605.7,409.3,1.0,1,1,1
185000,605.4,409.1,1.0,1,1,1
189000,605.7,409.3,1.0,1,1,1
193000,605.5,409.2,1.0,1,1,1
201000,605.5,409.1,1.0,1,1,1
205000,605.7,408.7,1.0,1,1,1
209000,605.4,408.7,1.0,1,1,1
213000,605.7,408.4,1.0,1,1,1
217000,605.9,408.3,1.0,1,1,1
221000,606.0,408.4,1.0,1,1,1
225000,606.0,408.3,1.0,1,1,1
229000,606.0,408.4,1.0,1,1,1
233000,606.1,408.3,1.0,1,1,1
234000,606.1,408.5,1.0,1,1,1
237000,606.1,408.3,1.0,1,1,1
241000,607.0,408.2,1.0,1,1,1
245000,607.8,408.3,1.0,1,1,1
249000,607.7,409.0,1.0,1,1,1
253000,607.7,409.1,1.0,1,1,1
257000,607.8,409.1,1.0,1,1,1
268000,607.5,409.1,1.0,1,1,1
272000,607.3,408.4,1.0,1,1,1
276000,607.4,407.8,1.0,1,1,1
280000,607.6,407.9,1.0,1,1,1
284000,607.6,407.7,1.0,1,1,1
288000,607.6,407.4,1.0,1,1,1
292000,607.5,406.7,1.0,1,1,1
302000,607.4,406.8,1.0,1,1,1
306000,607.4,406.8,1.0,1,1,1
310000,607.3,406.8,1.0,1,1,1
314000,607.4,406.8,1.0,1,1,1
318000,607.5,406.8,1.0,1,1,1
322000,607.8,406.9,1.0,1,1,1
326000,610.7,406.3,1.0,2,2,2
330000,626.6,399.0,1.0,2,2,2
337000,655.2,388.7,1.0,2,2,2
341000,684.0,382.7,1.0,2,2,2
345000,707.2,385.8,1.0,2,2,2
349000,720.6,383.7,1.0,2,2,2
353000,728.8,380.8,1.0,2,2,2
357000,730.7,380.2,1.0,2,2,2
361000,732.6,380.5,1.0,2,2,2
368000,732.9,380.8,1.0,2,2,2
372000,733.1,381.1,1.0,1,1,1
376000,733.4,382.0,1.0,1,1,1
380000,734.3,383.2,1.0,1,1,1
384000,734.3,383.6,1.0,1,1,1
388000,734.2,384.0,1.0,1,1,1
392000,734.1,384.4,1.0,1,1,1
396000,733.9,385.0,1.0,1,1,1
403000,733.9,385.1,1.0,1,1,1
407000,733.9,385.0,1.0,1,1,1
411000,734.2,384.9,1.0,1,1,1
415000,733.8,384.6,1.0,1,1,1
419000,733.7,383.4,1.0,1,1,1
423000,733.6,382.9,1.0,1,1,1
427000,733.5,382.5,1.0,1,1,1
431000,733.6,382.8,1.0,1,1,1
435000,733.7,382.4,1.0,1,1,1
436000,733.7,382.1,1.0,1,1,1
438000,733.8,381.9,1.0,1,1,1
442000,734.0,381.8,1.0,1,1,1
446000,734.3,381.8,1.0,1,1,1
450000,734.3,381.8,1.0,1,1,1
454000,734.2,381.3,1.0,1,1,1
467000,734.2,381.6,1.0,1,1,1
471000,734.2,381.1,1.0,1,1,1
475000,734.2,380.7,1.0,1,1,1
479000,734.4,380.2,1.0,1,1,1
483000,734.3,379.9,1.0,1,1,1
487000,734.6,379.8,1.0,1,1,1
491000,734.4,378.0,1.0,1,1,1
503000,734.3,378.2,1.0,1,1,1
507000,734.2,378.3,1.0,1,1,1
511000,734.3,377.4,1.0,1,1,1
515000,734.3,376.5,1.0,1,1,1
519000,733.5,376.2,1.0,1,1,1
523000,733.6,376.1,1.0,1,1,1
527000,733.4,374.7,1.0,1,1,1
535000,733.4,374.2,1.0,1,1,1
539000,733.5,374.1,1.0,1,1,1
543000,733.4,374.0,1.0,1,1,1
547000,733.8,373.4,1.0,1,1,1
551000,734.3,372.8,1.0,1,1,1
555000,734.3,372.8,1.0,1,1,1
559000,734.4,372.9,1.0,1,1,1
568000,734.5,373.8,1.0,1,1,1
572000,734.6,376.6,1.0,2,2,2
576000,739.5,401.0,1.0,2,2,2
580000,756.1,426.0,1.0,2,2,2
584000,767.4,450.4,1.0,2,2,2
588000,776.2,494.7,1.0,2,2,2
592000,780.0,532.0,1.0,2,2,2
601000,783.7,562.0,1.0,2,2,2
605000,786.9,595.1,1.0,2,2,2
609000,799.0,593.9,1.0,2,2,2
613000,812.5,592.9,1.0,2,2,2
617000,812.9,592.4,1.0,2,2,2
621000,812.9,592.8,1.0,3,2,2
625000,812.3,593.1,1.0,3,2,2
629000,811.5,596.0,1.0,3,2,2
633000,810.2,598.0,1.0,3,2,2
637000,810.4,598.6,1.0,3,2,2
638000,809.9,599.2,1.0,3,2,2
641000,809.2,602.1,1.0,3,2,2
645000,808.0,604.4,1.0,3,2,2
649000,806.7,605.6,1.0,3,1,1
653000,806.2,605.9,1.0,3,1,1
667000,805.9,607.1,1.0,3,1,1
671000,805.6,608.3,1.0,3,1,1
675000,805.7,610.4,1.0,3,1,1
679000,805.8,611.4,1.0,3,1,1
683000,805.6,612.3,1.0,3,1,1
687000,805.9,612.7,1.0,3,1,1
691000,805.9,612.6,1.0,3,1,1
703000,806.0,612.6,1.0,3,1,1
707000,806.0,612.8,1.0,3,1,1
711000,805.9,612.8,1.0,3,1,1
715000,805.7,613.3,1.0,3,1,1
719000,805.8,613.5,1.0,3,1,1
723000,805.8,613.7,1.0,3,1,1
727000,805.7,614.1,1.0,3,1,1
734000,806.4,614.3,1.0,3,1,1
738000,807.0,614.4,1.0,3,1,1
742000,807.9,614.3,1.0,3,1,1
