% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,361.6,119.5,1.0,1,1,1
6000,354.9,197.7,1.0,1,1,1
10000,355.6,195.9,1.0,1,1,1
14000,357.1,199.1,1.0,1,1,1
18000,350.4,197.8,1.0,1,1,1
22000,343.8,196.6,1.0,1,1,1
26000,336.4,193.9,1.0,1,1,1
30000,333.5,192.8,1.0,1,1,1
34000,333.8,192.5,1.0,1,1,1
38000,334.1,194.5,1.0,1,1,1
39000,334.2,196.4,1.0,1,1,1
40000,335.4,203.3,1.0,1,1,1
44000,335.9,204.1,1.0,1,1,1
48000,336.3,204.7,1.0,1,1,1
52000,338.0,205.6,1.0,1,1,1
56000,338.7,204.4,1.0,1,1,1
68000,338.3,203.1,1.0,1,1,1
72000,338.0,199.7,1.0,1,1,1
76000,336.5,196.5,1.0,1,1,1
80000,336.0,185.7,1.0,1,1,1
84000,335.5,183.6,1.0,1,1,1
88000,335.4,182.0,1.0,1,1,1
101000,335.2,180.4,1.0,1,1,1
105000,335.7,179.7,1.0,1,1,1
109000,336.3,178.9,1.0,1,1,1
113000,336.9,180.0,1.0,1,1,1
117000,337.6,181.1,1.0,1,1,1
121000,338.8,181.7,1.0,1,1,1
125000,339.9,182.4,1.0,1,1,1
129000,340.2,182.6,1.0,1,1,1
135000,340.4,184.4,1.0,1,1,1
139000,342.1,186.4,1.0,1,1,1
143000,343.7,186.7,1.0,1,1,1
147000,345.3,187.0,1.0,1,1,1
