% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,553.8,259.7,1.0,1,0,1
6000,553.7,259.6,1.0,1,1,1
10000,552.9,259.9,1.0,1,1,1
14000,552.2,260.0,1.0,1,1,1
18000,552.3,260.0,1.0,1,1,1
22000,552.3,260.3,1.0,1,1,1
26000,552.4,260.5,1.0,1,1,1
30000,552.3,260.8,1.0,1,1,1
34000,551.3,261.1,1.0,1,1,1
38000,551.4,261.3,1.0,1,1,1
39000,551.3,261.5,1.0,1,1,1
40000,551.2,261.2,1.0,1,1,1
44000,551.6,261.2,1.0,1,1,1
48000,551.3,261.2,1.0,1,1,1
52000,551.7,261.1,1.0,1,1,1
56000,552.1,261.0,1.0,1,1,1
67000,553.4,260.9,1.0,1,1,1
71000,553.4,260.9,1.0,1,1,1
75000,553.5,260.8,1.0,1,1,1
79000,553.6,260.7,1.0,1,1,1
83000,553.9,260.7,1.0,1,1,1
87000,554.4,260.6,1.0,1,1,1
100000,555.1,260.1,1.0,1,1,1
104000,555.8,259.5,1.0,1,1,1
108000,555.8,258.5,1.0,1,1,1
112000,555.8,257.9,1.0,1,1,1
116000,556.1,258.0,1.0,1,1,1
120000,556.5,257.7,1.0,1,1,1
124000,557.0,257.8,1.0,1,1,1
128000,556.8,257.6,1.0,1,1,1
135000,556.7,257.7,1.0,1,1,1
139000,556.8,257.7,1.0,1,1,1
143000,556.9,257.7,1.0,1,1,1
147000,556.8,257.7,1.0,1,1,1
151000,556.7,257.8,1.0,1,1,1
155000,556.7,257.8,1.0,1,1,1
159000,556.9,258.3,1.0,1,1,1
163000,557.1,258.7,1.0,1,1,1
169000,557.0,259.2,1.0,1,1,1
173000,556.9,259.3,1.0,1,1,1
177000,557.1,259.3,1.0,1,1,1
181000,557.0,259.3,1.0,1,1,1
185000,557.0,259.7,1.0,1,1,1
189000,556.8,259.6,1.0,1,1,1
193000,556.2,259.5,1.0,1,1,1
202000,556.4,259.8,1.0,1,1,1
206000,556.3,259.8,1.0,1,1,1
210000,556.7,259.6,1.0,1,1,1
214000,557.1,259.5,1.0,1,1,1
218000,557.1,259.6,1.0,1,1,1
222000,557.1,259.5,1.0,1,1,1
226000,557.3,260.6,1.0,1,1,1
230000,557.7,261.8,1.0,1,1,1
234000,563.8,263.5,1.0,2,2,2
235000,586.7,275.3,1.0,2,2,2
238000,630.4,307.6,1.0,2,2,2
242000,683.3,337.7,1.0,2,2,2
246000,705.7,395.7,1.0,2,2,2
250000,717.2,428.5,1.0,2,2,2
254000,723.1,454.0,1.0,2,2,2
258000,727.7,469.0,1.0,2,2,2
270000,732.9,485.4,1.0,2,2,2
274000,736.6,487.5,1.0,2,2,2
278000,742.7,488.2,1.0,2,2,2
282000,745.3,489.9,1.0,2,2,2
286000,745.0,500.9,1.0,2,2,2
290000,745.3,516.8,1.0,2,2,2
300000,742.1,520.8,1.0,2,2,2
304000,742.5,521.9,1.0,2,2,2
308000,742.8,521.7,1.0,1,1,1
312000,743.4,521.4,1.0,1,1,1
316000,745.0,519.5,1.0,1,1,1
320000,745.0,518.1,1.0,1,1,1
324000,745.0,518.5,1.0,1,1,1
328000,744.9,518.9,1.0,1,1,1
335000,744.8,519.9,1.0,1,1,1
339000,744.7,520.2,1.0,1,1,1
343000,744.7,520.3,1.0,1,1,1
347000,744.8,520.3,1.0,1,1,1
351000,745.0,521.5,1.0,1,1,1
355000,745.2,521.9,1.0,1,1,1
359000,746.2,522.1,1.0,1,1,1
363000,746.5,524.0,1.0,1,1,1
371000,746.6,524.1,1.0,1,1,1
375000,747.5,524.0,1.0,1,1,1
379000,747.7,524.0,1.0,1,1,1
383000,748.0,524.0,1.0,1,1,1
387000,748.2,525.4,1.0,1,1,1
391000,748.4,525.6,1.0,1,1,1
395000,748.7,525.7,1.0,1,1,1
402000,748.8,525.8,1.0,1,1,1
406000,748.8,525.7,1.0,1,1,1
410000,748.9,525.7,1.0,1,1,1
414000,749.0,525.6,1.0,1,1,1
418000,749.0,525.6,1.0,1,1,1
422000,749.0,525.7,1.0,1,1,1
