% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,666.1,356.7,1.0,1,0,1
2000,666.3,356.6,1.0,1,1,1
4000,666.5,356.5,1.0,1,1,1
6000,666.7,356.5,1.0,1,1,1
8000,667.0,356.4,1.0,1,1,1
10000,667.2,356.2,1.0,1,1,1
12000,667.4,356.4,1.0,1,1,1
14000,667.6,356.5,1.0,1,1,1
16000,667.7,356.4,1.0,1,1,1
18000,667.8,356.3,1.0,1,1,1
20000,668.0,356.0,1.0,1,1,1
22000,668.3,356.3,1.0,1,1,1
24000,668.3,356.2,1.0,1,1,1
26000,668.4,356.2,1.0,1,1,1
28000,668.1,356.1,1.0,1,1,1
30000,667.9,356.1,1.0,1,1,1
32000,667.8,355.8,1.0,1,1,1
34000,667.7,355.7,1.0,1,1,1
36000,667.6,355.8,1.0,1,1,1
37000,667.4,355.7,1.0,1,1,1
38000,667.5,355.7,1.0,1,1,1
39000,667.6,356.0,1.0,1,1,1
40000,667.5,356.0,1.0,1,1,1
41000,667.6,355.9,1.0,1,1,1
43000,667.6,356.4,1.0,1,1,1
45000,667.7,356.2,1.0,1,1,1
47000,667.7,356.6,1.0,1,1,1
49000,667.5,357.0,1.0,1,1,1
51000,667.3,356.7,1.0,1,1,1
53000,667.5,356.9,1.0,1,1,1
55000,667.3,356.8,1.0,1,1,1
57000,667.3,356.8,1.0,1,1,1
66000,667.2,356.8,1.0,1,1,1
68000,667.2,356.8,1.0,1,1,1
70000,667.3,356.8,1.0,1,1,1
72000,667.3,356.8,1.0,1,1,1
74000,667.4,356.8,1.0,1,1,1
76000,667.5,356.8,1.0,1,1,1
78000,667.7,356.9,1.0,1,1,1
80000,668.4,357.1,1.0,1,1,1
82000,668.4,357.1,1.0,1,1,1
84000,668.4,357.1,1.0,1,1,1
86000,668.0,356.9,1.0,1,1,1
88000,667.7,356.9,1.0,1,1,1
90000,667.7,356.9,1.0,1,1,1
101000,667.7,356.9,1.0,1,1,1
103000,667.6,356.8,1.0,1,1,1
105000,668.0,356.7,1.0,1,1,1
107000,667.9,356.8,1.0,1,1,1
