% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,356.0,328.7,1.0,2,1,2
4000,356.2,328.6,1.0,2,1,2
8000,356.5,328.8,1.0,2,1,2
12000,357.5,328.7,1.0,2,1,2
16000,357.6,328.7,1.0,2,1,2
20000,357.6,328.9,1.0,2,1,2
24000,357.6,328.6,1.0,2,2,2
28000,357.4,328.8,1.0,2,2,2
32000,357.1,328.8,1.0,2,2,2
36000,356.3,328.8,1.0,2,2,2
37000,349.8,328.9,1.0,2,2,2
39000,327.1,327.5,1.0,2,2,2
43000,312.8,327.0,1.0,2,2,2
47000,308.4,326.0,1.0,2,2,2
51000,307.1,323.7,1.0,2,2,2
55000,306.0,323.5,1.0,2,2,2
66000,305.2,323.3,1.0,2,2,2
70000,305.2,323.5,1.0,2,2,2
74000,305.2,323.7,1.0,2,1,1
78000,301.4,323.8,1.0,1,1,1
82000,301.3,323.8,1.0,1,1,1
86000,301.5,323.8,1.0,1,1,1
90000,301.6,323.6,1.0,1,1,1
102000,301.6,323.6,1.0,1,1,1
106000,301.5,323.5,1.0,1,1,1
110000,301.7,323.7,1.0,1,1,1
114000,301.7,323.6,1.0,1,1,1
118000,301.7,323.6,1.0,1,1,1
122000,301.9,323.6,1.0,1,1,1
126000,302.0,323.8,1.0,1,1,1
