% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,205.2,786.3,1.0,4,1,4
6000,204.8,787.6,1.0,4,1,4
10000,204.6,788.1,1.0,4,1,4
14000,204.4,788.4,1.0,4,1,4
18000,204.4,788.6,1.0,4,1,4
22000,204.5,788.2,1.0,4,1,4
26000,204.3,788.4,1.0,4,1,4
30000,204.4,788.5,1.0,4,1,4
34000,204.5,789.0,1.0,4,1,4
35000,203.2,790.6,1.0,4,1,4
37000,202.9,791.9,1.0,4,1,4
41000,202.9,791.8,1.0,4,1,4
45000,202.9,791.7,1.0,4,1,4
49000,203.5,790.9,1.0,4,1,4
53000,204.1,790.0,1.0,4,1,4
57000,204.1,789.7,1.0,4,1,4
68000,204.4,788.9,1.0,4,1,4
72000,204.5,788.9,1.0,4,1,4
76000,204.6,789.0,1.0,4,1,4
80000,205.3,788.2,1.0,4,1,4
84000,205.3,788.1,1.0,4,1,4
88000,205.3,788.0,1.0,4,1,4
101000,205.1,787.9,1.0,4,1,4
105000,205.1,787.7,1.0,4,1,4
109000,205.1,787.3,1.0,4,1,4
113000,205.0,787.4,1.0,4,1,4
117000,204.9,787.3,1.0,4,1,4
121000,204.8,787.1,1.0,4,1,4
125000,205.1,786.8,1.0,4,1,4
129000,205.2,785.4,1.0,4,1,4
136000,206.9,782.3,1.0,4,1,4
140000,213.9,777.5,1.0,4,1,4
144000,241.4,768.3,1.0,4,1,4
148000,282.2,742.7,1.0,4,1,4
152000,345.0,710.2,1.0,4,2,4
156000,400.1,677.4,1.0,4,2,4
160000,460.2,629.8,1.0,4,2,4
167000,547.1,563.5,1.0,4,2,4
171000,605.1,516.0,1.0,4,2,4
175000,658.1,476.9,1.0,4,2,4
179000,666.8,465.8,1.0,4,2,4
183000,665.7,464.9,1.0,4,2,4
187000,664.8,466.5,1.0,4,2,4
191000,661.8,468.5,1.0,4,2,4
200000,655.7,468.1,1.0,1,2,4
204000,655.4,466.4,1.0,1,2,4
208000,655.9,463.0,1.0,1,1,1
212000,656.4,458.7,1.0,1,1,1
216000,658.2,456.3,1.0,1,1,1
220000,658.2,455.7,1.0,1,1,1
224000,658.2,455.2,1.0,1,1,1
228000,658.4,454.7,1.0,1,1,1
232000,658.6,454.1,1.0,1,1,1
233000,658.8,455.6,1.0,1,1,1
237000,659.0,455.0,1.0,1,1,1
241000,659.0,454.6,1.0,1,1,1
245000,658.9,454.5,1.0,1,1,1
249000,659.0,454.3,1.0,1,1,1
253000,659.1,454.5,1.0,1,1,1
257000,659.1,453.5,1.0,1,1,1
268000,659.0,453.1,1.0,1,1,1
272000,659.1,452.6,1.0,1,1,1
276000,659.2,452.4,1.0,1,1,1
280000,658.3,452.5,1.0,1,1,1
284000,658.7,452.6,1.0,1,1,1
288000,659.1,452.6,1.0,1,1,1
292000,659.1,452.4,1.0,1,1,1
303000,659.1,452.0,1.0,1,1,1
307000,659.1,451.5,1.0,1,1,1
311000,659.0,452.5,1.0,1,1,1
315000,659.1,452.5,1.0,1,1,1
319000,659.0,452.5,1.0,1,1,1
323000,659.0,452.5,1.0,1,1,1
327000,658.8,452.4,1.0,1,1,1
334000,658.9,453.5,1.0,1,1,1
338000,658.6,453.6,1.0,1,1,1
342000,658.4,453.4,1.0,1,1,1
346000,658.1,453.9,1.0,1,1,1
350000,659.5,453.0,1.0,1,1,1
354000,660.9,452.2,1.0,1,1,1
358000,663.9,450.7,1.0,2,2,2
362000,675.7,434.6,1.0,2,2,2
370000,700.0,409.2,1.0,2,2,2
374000,722.7,374.2,1.0,2,2,2
378000,726.6,358.3,1.0,2,2,2
382000,727.7,339.6,1.0,2,2,2
386000,724.8,333.6,1.0,2,2,2
390000,722.1,333.2,1.0,2,2,2
394000,717.8,334.1,1.0,2,2,2
401000,712.6,335.2,1.0,2,2,2
405000,711.0,336.7,1.0,2,2,2
409000,710.3,338.0,1.0,2,2,2
413000,710.0,337.5,1.0,1,1,1
417000,709.8,337.1,1.0,1,1,1
421000,709.9,336.9,1.0,1,1,1
425000,709.8,337.0,1.0,1,1,1
429000,709.6,337.1,1.0,1,1,1
433000,709.6,338.5,1.0,1,1,1
434000,709.5,338.6,1.0,1,1,1
437000,709.6,338.6,1.0,1,1,1
441000,709.7,339.0,1.0,1,1,1
445000,709.7,339.5,1.0,1,1,1
449000,709.6,340.5,1.0,1,1,1
453000,709.4,340.7,1.0,1,1,1
467000,709.2,340.6,1.0,1,1,1
471000,709.1,341.1,1.0,1,1,1
475000,709.1,341.6,1.0,1,1,1
479000,708.7,341.9,1.0,1,1,1
483000,709.0,341.9,1.0,1,1,1
487000,709.2,341.7,1.0,1,1,1
491000,709.2,341.6,1.0,1,1,1
503000,709.2,341.5,1.0,1,1,1
507000,709.1,341.4,1.0,1,1,1
511000,709.4,341.3,1.0,1,1,1
515000,709.4,341.1,1.0,1,1,1
519000,709.5,341.1,1.0,1,1,1
523000,709.8,341.1,1.0,1,1,1
527000,710.2,340.6,1.0,1,1,1
535000,710.3,340.1,1.0,1,1,1
539000,710.4,339.9,1.0,1,1,1
543000,710.3,340.0,1.0,1,1,1
547000,710.2,340.1,1.0,1,1,1
551000,710.2,340.4,1.0,1,1,1
555000,710.7,340.5,1.0,1,2,1
559000,711.3,340.7,1.0,1,2,1
569000,712.9,353.5,1.0,2,2,2
573000,728.2,387.2,1.0,2,2,2
577000,752.0,442.1,1.0,2,2,2
581000,772.5,505.2,1.0,2,2,2
585000,787.8,556.6,1.0,2,2,2
589000,795.1,578.2,1.0,2,2,2
593000,803.2,600.3,1.0,2,2,2
602000,805.7,615.4,1.0,2,2,2
606000,807.6,614.2,1.0,2,2,2
610000,807.6,613.4,1.0,2,2,2
614000,807.5,611.5,1.0,1,1,1
618000,808.1,612.0,1.0,1,1,1
622000,809.4,612.3,1.0,1,1,1
626000,809.9,614.0,1.0,1,1,1
630000,811.1,616.8,1.0,1,1,1
634000,812.9,616.0,1.0,1,1,1
636000,813.2,615.4,1.0,1,1,1
640000,813.3,613.3,1.0,1,1,1
644000,813.3,611.8,1.0,1,1,1
648000,813.2,611.1,1.0,1,1,1
652000,813.4,608.8,1.0,1,1,1
656000,813.8,609.2,1.0,1,1,1
670000,814.1,609.1,1.0,1,1,1
674000,814.2,609.4,1.0,1,1,1
678000,814.3,609.4,1.0,1,1,1
682000,814.6,609.3,1.0,1,1,1
686000,814.8,609.5,1.0,1,1,1
690000,815.4,609.5,1.0,1,1,1
702000,816.0,609.6,1.0,1,1,1
706000,815.8,610.2,1.0,1,1,1
710000,815.7,610.1,1.0,1,1,1
714000,815.7,610.1,1.0,1,1,1
718000,815.7,609.9,1.0,1,1,1
722000,815.9,611.1,1.0,1,1,1
726000,815.8,609.5,1.0,1,1,1
735000,815.7,609.2,1.0,1,1,1
739000,815.5,609.2,1.0,1,1,1
743000,816.2,609.1,1.0,1,1,1
747000,816.8,608.7,1.0,1,1,1
751000,817.3,608.3,1.0,1,1,1
755000,817.7,608.1,1.0,1,1,1
759000,818.2,607.8,1.0,1,1,1
768000,818.3,607.7,1.0,1,1,1
772000,818.3,607.3,1.0,1,1,1
776000,818.7,607.2,1.0,1,1,1
780000,819.1,607.0,1.0,1,1,1
784000,819.4,606.8,1.0,1,1,1
788000,819.3,606.9,1.0,1,1,1
792000,819.2,607.0,1.0,1,1,1
801000,819.1,606.4,1.0,1,1,1
805000,819.0,605.8,1.0,1,1,1
809000,819.3,605.7,1.0,1,1,1
813000,819.6,605.5,1.0,1,1,1
817000,820.4,605.3,1.0,1,1,1
821000,820.5,605.2,1.0,1,1,1
825000,820.4,604.7,1.0,1,1,1
829000,820.9,604.6,1.0,1,1,1
833000,821.4,604.6,1.0,1,1,1
835000,821.7,604.5,1.0,1,1,1
839000,822.0,604.3,1.0,1,1,1
843000,822.1,604.7,1.0,1,1,1
847000,822.9,604.4,1.0,1,1,1
851000,823.6,604.0,1.0,1,1,1
855000,823.6,604.0,1.0,1,1,1
859000,823.7,604.5,1.0,1,1,1
871000,823.4,604.4,1.0,1,1,1
875000,823.5,604.2,1.0,1,1,1
879000,823.5,603.5,1.0,1,1,1
883000,823.8,602.8,1.0,1,1,1
887000,823.8,602.3,1.0,1,1,1
891000,823.8,602.1,1.0,1,1,1
903000,823.9,602.1,1.0,1,1,1
