% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,368.1,308.5,1.0,1,0,1
7000,367.9,309.3,1.0,1,1,1
11000,367.5,309.1,1.0,1,1,1
15000,367.1,309.2,1.0,1,1,1
19000,366.4,309.3,1.0,1,1,1
23000,365.3,309.0,1.0,1,1,1
27000,365.1,309.2,1.0,1,1,1
31000,364.9,309.4,1.0,1,1,1
35000,364.7,309.3,1.0,1,1,1
36000,364.8,309.7,1.0,1,1,1
38000,364.7,309.8,1.0,1,1,1
42000,364.6,309.7,1.0,1,1,1
46000,364.6,309.8,1.0,1,1,1
50000,364.5,309.8,1.0,1,1,1
54000,364.3,309.8,1.0,1,1,1
58000,364.1,309.7,1.0,1,1,1
69000,363.9,309.5,1.0,1,1,1
73000,363.6,309.2,1.0,1,1,1
77000,363.3,308.9,1.0,1,1,1
81000,363.4,309.0,1.0,1,1,1
85000,363.4,308.6,1.0,1,1,1
89000,363.5,308.9,1.0,1,1,1
101000,363.5,308.6,1.0,1,1,1
105000,363.5,308.6,1.0,1,1,1
109000,363.6,308.7,1.0,1,1,1
113000,363.8,308.6,1.0,1,1,1
117000,363.6,308.8,1.0,1,1,1
121000,363.6,309.1,1.0,1,1,1
125000,363.4,308.7,1.0,1,1,1
129000,363.1,308.2,1.0,1,1,1
135000,363.4,308.1,1.0,1,1,1
139000,363.3,308.0,1.0,1,1,1
143000,363.3,307.6,1.0,1,1,1
147000,363.6,307.5,1.0,1,1,1
151000,363.9,307.5,1.0,1,1,1
155000,363.9,307.5,1.0,1,1,1
159000,363.9,307.3,1.0,1,1,1
163000,363.8,307.2,1.0,1,1,1
170000,363.4,306.7,1.0,1,1,1
174000,363.1,306.6,1.0,1,1,1
178000,362.9,306.5,1.0,1,1,1
182000,362.8,306.4,1.0,1,1,1
186000,362.7,306.3,1.0,1,1,1
190000,362.8,306.5,1.0,1,1,1
194000,362.5,306.2,1.0,1,1,1
203000,362.8,306.2,1.0,1,1,1
207000,362.8,306.2,1.0,1,1,1
211000,363.1,305.8,1.0,1,1,1
215000,363.4,305.5,1.0,1,1,1
219000,363.5,305.6,1.0,1,1,1
223000,363.7,305.6,1.0,1,1,1
227000,364.2,305.7,1.0,1,1,1
231000,363.9,306.3,1.0,1,1,1
235000,364.1,306.4,1.0,1,1,1
236000,364.2,306.6,1.0,1,1,1
240000,364.2,307.3,1.0,1,1,1
244000,364.7,308.1,1.0,1,1,1
248000,365.2,306.9,1.0,1,1,1
252000,377.5,306.6,1.0,2,2,2
256000,405.9,305.7,1.0,2,2,2
267000,457.9,294.3,1.0,2,2,2
271000,512.6,272.2,1.0,2,2,2
275000,561.6,259.3,1.0,2,2,2
279000,609.8,250.9,1.0,2,2,2
283000,657.5,240.6,1.0,2,2,2
287000,707.4,224.6,1.0,2,2,2
291000,747.1,210.7,1.0,2,2,2
302000,778.5,208.1,1.0,2,2,2
306000,786.5,207.3,1.0,2,2,2
310000,785.7,207.0,1.0,2,2,2
314000,786.2,206.5,1.0,1,1,1
318000,786.7,205.6,1.0,1,1,1
322000,788.6,206.1,1.0,1,1,1
326000,791.6,206.1,1.0,1,1,1
330000,794.0,206.1,1.0,1,1,1
336000,794.1,207.2,1.0,1,1,1
340000,794.1,208.2,1.0,1,1,1
344000,793.8,209.0,1.0,1,1,1
348000,793.7,209.6,1.0,1,1,1
352000,793.6,210.3,1.0,1,1,1
356000,792.8,211.0,1.0,1,1,1
360000,792.4,211.2,1.0,1,1,1
368000,791.9,211.4,1.0,1,1,1
372000,791.9,212.3,1.0,1,1,1
376000,792.2,213.1,1.0,1,1,1
380000,792.0,213.6,1.0,1,1,1
384000,792.0,213.0,1.0,1,1,1
388000,792.1,213.2,1.0,1,1,1
392000,792.2,213.4,1.0,1,1,1
396000,792.3,213.4,1.0,1,1,1
403000,792.3,213.1,1.0,1,1,1
407000,792.6,212.8,1.0,1,1,1
411000,792.9,212.8,1.0,1,1,1
415000,792.7,212.8,1.0,1,1,1
419000,793.1,213.1,1.0,1,1,1
423000,793.5,212.5,1.0,1,1,1
427000,793.7,212.5,1.0,1,1,1
431000,794.0,212.5,1.0,1,1,1
435000,794.2,212.5,1.0,1,1,1
436000,794.4,212.5,1.0,1,1,1
439000,794.4,212.6,1.0,1,1,1
443000,794.1,212.8,1.0,1,1,1
447000,794.1,212.9,1.0,1,1,1
451000,794.1,213.0,1.0,1,1,1
455000,794.1,213.0,1.0,1,1,1
469000,794.4,213.2,1.0,1,1,1
473000,794.8,213.5,1.0,1,1,1
477000,794.6,213.5,1.0,1,1,1
481000,794.6,213.9,1.0,1,1,1
485000,794.6,214.2,1.0,1,1,1
489000,794.3,214.0,1.0,1,1,1
501000,794.4,213.8,1.0,1,1,1
505000,794.5,213.3,1.0,1,1,1
509000,795.1,212.8,1.0,1,1,1
513000,795.1,212.6,1.0,1,1,1
517000,799.3,211.8,1.0,2,2,2
521000,818.7,204.1,1.0,2,2,2
525000,854.5,189.0,1.0,2,2,2
533000,890.9,183.6,1.0,2,2,2
537000,926.8,179.3,1.0,2,2,2
541000,950.9,176.3,1.0,2,2,2
545000,971.2,172.2,1.0,2,2,2
549000,976.7,170.5,1.0,2,2,2
553000,977.6,169.7,1.0,2,2,2
