% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,516.9,370.1,1.0,0,0,1
7000,516.4,370.1,1.0,1,1,1
11000,516.2,370.3,1.0,1,1,1
15000,516.1,370.3,1.0,1,1,1
19000,515.0,370.1,1.0,1,1,1
23000,514.5,370.2,1.0,1,1,1
27000,514.0,370.1,1.0,1,1,1
31000,514.0,370.1,1.0,1,1,1
35000,514.0,370.4,1.0,1,1,1
36000,514.1,370.3,1.0,1,1,1
38000,513.9,370.2,1.0,1,1,1
42000,514.0,369.9,1.0,1,1,1
46000,514.0,370.0,1.0,1,1,1
50000,514.2,370.1,1.0,1,1,1
54000,514.3,370.1,1.0,1,1,1
58000,514.3,370.0,1.0,1,1,1
69000,514.4,369.8,1.0,1,1,1
73000,514.3,369.5,1.0,1,1,1
77000,514.3,369.2,1.0,1,1,1
81000,514.2,368.9,1.0,1,1,1
85000,514.0,368.8,1.0,1,1,1
89000,513.7,368.6,1.0,1,1,1
101000,513.9,368.6,1.0,1,1,1
105000,514.0,368.6,1.0,1,1,1
109000,513.9,368.7,1.0,1,1,1
113000,513.9,368.7,1.0,1,1,1
117000,513.9,368.7,1.0,1,1,1
121000,513.9,368.7,1.0,1,1,1
125000,514.0,368.6,1.0,1,1,1
129000,513.9,368.8,1.0,1,1,1
136000,514.1,369.1,1.0,1,1,1
140000,514.3,369.2,1.0,1,1,1
144000,514.2,369.2,1.0,1,1,1
148000,514.2,369.2,1.0,1,1,1
152000,514.3,369.2,1.0,1,1,1
156000,514.5,368.8,1.0,1,1,1
160000,514.6,368.3,1.0,1,1,1
167000,514.6,368.3,1.0,1,1,1
171000,514.9,368.3,1.0,1,1,1
175000,515.0,367.6,1.0,1,1,1
179000,515.0,366.9,1.0,1,1,1
183000,515.0,366.8,1.0,1,1,1
187000,514.9,366.5,1.0,1,1,1
191000,514.8,366.3,1.0,1,1,1
200000,514.8,366.4,1.0,1,1,1
204000,514.7,366.3,1.0,1,1,1
208000,515.0,366.2,1.0,1,1,1
212000,515.2,366.0,1.0,1,1,1
216000,515.3,366.1,1.0,1,1,1
220000,515.3,366.0,1.0,1,1,1
224000,514.9,366.0,1.0,1,1,1
228000,514.5,365.8,1.0,1,1,1
232000,514.6,365.7,1.0,1,1,1
236000,514.6,365.5,1.0,1,1,1
237000,514.7,364.9,1.0,1,1,1
241000,514.9,365.0,1.0,1,1,1
245000,515.0,365.2,1.0,1,1,1
249000,515.2,365.3,1.0,1,1,1
253000,515.2,365.3,1.0,1,1,1
257000,515.2,365.2,1.0,1,1,1
269000,515.3,365.1,1.0,1,1,1
273000,515.4,364.7,1.0,1,1,1
277000,515.5,364.5,1.0,1,1,1
281000,515.6,364.5,1.0,1,1,1
285000,516.1,364.4,1.0,1,1,1
289000,516.4,364.3,1.0,1,1,1
293000,516.6,364.4,1.0,1,1,1
303000,516.6,364.2,1.0,1,1,1
