% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,314.3,306.9,1.0,2,1,1
5000,326.9,304.7,1.0,2,1,1
9000,331.3,302.3,1.0,2,1,1
13000,342.1,298.8,1.0,2,1,1
17000,348.2,296.5,1.0,2,1,1
21000,350.3,295.6,1.0,2,1,1
25000,350.0,295.5,1.0,2,1,1
29000,350.0,295.7,1.0,2,1,1
33000,350.0,295.8,1.0,2,1,1
35000,350.5,296.2,1.0,2,1,1
39000,351.0,296.5,1.0,2,1,1
43000,351.1,296.5,1.0,2,1,1
47000,351.1,296.1,1.0,2,1,1
51000,351.5,297.2,1.0,2,1,1
55000,351.4,296.8,1.0,2,1,1
66000,351.4,297.2,1.0,1,1,1
70000,351.6,297.5,1.0,1,1,1
74000,351.6,297.6,1.0,1,1,1
78000,351.6,297.6,1.0,1,1,1
82000,351.3,296.4,1.0,1,1,1
86000,351.4,296.0,1.0,1,1,1
90000,351.3,296.1,1.0,1,1,1
102000,351.2,295.9,1.0,1,1,1
106000,351.0,296.1,1.0,1,1,1
110000,350.6,296.2,1.0,1,1,1
114000,350.6,296.2,1.0,1,1,1
118000,350.7,296.5,1.0,1,1,1
122000,350.0,296.9,1.0,1,1,1
126000,349.8,296.8,1.0,1,1,1
130000,350.0,297.6,1.0,1,1,1
136000,350.2,298.3,1.0,1,1,1
140000,350.2,298.8,1.0,1,1,1
144000,350.1,298.8,1.0,1,1,1
148000,349.8,298.7,1.0,1,1,1
152000,349.9,298.1,1.0,1,1,1
156000,349.8,297.5,1.0,1,1,1
160000,349.7,296.7,1.0,1,1,1
168000,348.9,293.7,1.0,1,1,1
172000,348.9,293.4,1.0,1,1,1
176000,348.8,293.0,1.0,1,1,1
180000,348.5,293.7,1.0,1,1,1
184000,348.4,293.8,1.0,1,1,1
188000,348.2,293.6,1.0,1,1,1
192000,348.5,293.3,1.0,1,1,1
201000,348.7,293.1,1.0,1,1,1
205000,348.8,292.9,1.0,1,1,1
209000,348.7,292.3,1.0,1,1,1
213000,348.6,291.8,1.0,1,1,1
217000,348.8,291.9,1.0,1,1,1
221000,349.0,291.5,1.0,1,1,1
225000,349.0,291.2,1.0,1,1,1
229000,349.0,291.2,1.0,1,1,1
233000,349.0,291.1,1.0,1,1,1
234000,349.2,292.1,1.0,1,1,1
237000,349.2,292.1,1.0,1,1,1
241000,349.2,292.0,1.0,1,1,1
245000,349.1,291.5,1.0,1,1,1
249000,349.1,291.0,1.0,1,1,1
253000,349.2,291.0,1.0,1,1,1
257000,348.8,290.5,1.0,1,1,1
269000,348.4,289.9,1.0,1,1,1
273000,347.7,289.9,1.0,1,1,1
277000,347.3,290.1,1.0,1,1,1
281000,349.6,289.7,1.0,2,2,2
285000,351.9,289.7,1.0,2,2,2
289000,356.4,288.0,1.0,2,2,2
300000,385.7,283.4,1.0,2,2,2
304000,428.6,276.2,1.0,2,2,2
308000,474.3,265.0,1.0,2,2,2
312000,518.3,252.4,1.0,2,2,2
316000,559.2,245.2,1.0,2,2,2
320000,593.7,238.8,1.0,2,2,2
324000,631.5,231.4,1.0,2,2,2
328000,673.9,222.0,1.0,2,2,2
335000,710.5,216.3,1.0,2,2,2
339000,743.2,211.3,1.0,2,2,2
343000,771.3,207.6,1.0,2,2,2
347000,777.4,206.9,1.0,2,2,2
351000,779.4,206.9,1.0,2,2,2
355000,781.8,209.5,1.0,2,2,2
359000,783.8,214.2,1.0,2,2,2
367000,785.4,216.4,1.0,2,2,2
371000,794.2,216.4,1.0,1,1,1
375000,795.2,217.4,1.0,1,1,1
379000,795.3,217.5,1.0,1,1,1
383000,795.5,218.6,1.0,1,1,1
387000,795.3,219.8,1.0,1,1,1
391000,795.1,220.5,1.0,1,1,1
395000,794.9,220.8,1.0,1,1,1
402000,794.7,220.9,1.0,1,1,1
406000,794.3,220.6,1.0,1,1,1
410000,793.9,220.3,1.0,1,1,1
414000,793.5,219.6,1.0,1,1,1
418000,793.3,219.6,1.0,1,1,1
422000,793.2,219.7,1.0,1,1,1
426000,793.2,220.2,1.0,1,1,1
430000,793.3,220.4,1.0,1,1,1
434000,793.3,220.6,1.0,1,1,1
435000,793.5,221.6,1.0,1,1,1
438000,793.6,222.5,1.0,1,1,1
442000,793.7,222.5,1.0,1,1,1
446000,793.5,222.4,1.0,1,1,1
450000,793.6,222.9,1.0,1,1,1
454000,793.7,223.3,1.0,1,1,1
467000,794.0,223.4,1.0,1,1,1
471000,794.0,223.5,1.0,1,1,1
475000,794.1,224.0,1.0,1,1,1
479000,794.2,224.4,1.0,1,1,1
483000,794.6,224.4,1.0,1,1,1
487000,794.7,224.2,1.0,1,1,1
500000,794.6,223.9,1.0,1,1,1
504000,794.4,223.6,1.0,1,1,1
508000,794.2,223.1,1.0,1,1,1
512000,793.8,222.2,1.0,1,1,1
516000,793.6,222.0,1.0,1,1,1
520000,793.6,222.1,1.0,1,1,1
524000,793.6,221.9,1.0,1,1,1
528000,793.7,221.8,1.0,1,1,1
536000,793.7,221.3,1.0,1,1,1
540000,794.4,221.1,1.0,1,1,1
544000,794.3,221.0,1.0,1,1,1
548000,794.3,219.1,1.0,1,1,1
552000,794.3,218.8,1.0,1,1,1
556000,794.4,218.8,1.0,1,1,1
560000,794.9,218.6,1.0,1,1,1
570000,795.0,218.7,1.0,1,1,1
574000,794.7,218.8,1.0,1,1,1
578000,794.7,218.9,1.0,1,1,1
582000,794.7,218.9,1.0,1,1,1
586000,794.6,219.1,1.0,1,1,1
590000,794.8,219.1,1.0,1,1,1
594000,794.8,219.1,1.0,1,1,1
602000,794.9,219.0,1.0,1,1,1
606000,795.2,219.0,1.0,1,1,1
610000,795.5,219.1,1.0,1,1,1
614000,799.4,218.9,1.0,2,2,2
618000,814.2,220.2,1.0,2,2,2
622000,842.5,216.3,1.0,2,2,2
626000,878.1,211.5,1.0,2,2,2
630000,913.4,208.3,1.0,2,2,2
634000,941.4,206.1,1.0,2,2,2
636000,971.6,203.7,1.0,2,2,2
640000,1000.7,201.5,1.0,2,2,2
644000,1024.9,198.3,1.0,2,2,2
648000,1035.5,196.9,1.0,2,2,2
652000,1040.7,196.4,1.0,2,2,2
656000,1042.4,196.3,1.0,2,2,2
670000,1044.4,197.7,1.0,2,2,2
674000,1046.8,200.2,1.0,2,2,2
678000,1049.5,204.4,1.0,2,1,1
682000,1052.7,203.9,1.0,1,1,1
686000,1052.8,203.9,1.0,1,1,1
690000,1052.5,203.6,1.0,1,1,1
703000,1052.3,203.7,1.0,1,1,1
707000,1051.7,203.9,1.0,1,1,1
711000,1051.1,204.1,1.0,1,1,1
715000,1051.1,204.0,1.0,1,1,1
719000,1051.2,204.3,1.0,1,1,1
723000,1051.3,204.3,1.0,1,1,1
727000,1051.4,204.3,1.0,1,1,1
735000,1051.4,203.9,1.0,1,1,1
739000,1051.4,203.5,1.0,1,1,1
743000,1051.5,203.8,1.0,1,1,1
747000,1051.6,204.1,1.0,1,1,1
751000,1051.9,204.1,1.0,1,1,1
755000,1052.1,204.1,1.0,1,1,1
759000,1052.7,204.1,1.0,1,1,1
769000,1053.1,205.0,1.0,1,1,1
773000,1053.1,205.2,1.0,1,1,1
777000,1053.2,205.4,1.0,1,1,1
781000,1053.3,205.7,1.0,1,1,1
785000,1053.3,205.6,1.0,1,1,1
789000,1053.7,205.5,1.0,1,1,1
793000,1054.0,205.5,1.0,1,1,1
801000,1054.1,205.4,1.0,1,1,1
805000,1054.1,205.5,1.0,1,1,1
809000,1054.1,205.5,1.0,1,1,1
813000,1054.2,205.6,1.0,1,1,1
817000,1054.3,205.9,1.0,1,1,1
821000,1054.3,206.1,1.0,1,1,1
825000,1054.3,206.3,1.0,1,1,1
829000,1054.1,206.0,1.0,1,1,1
833000,1054.2,206.0,1.0,1,1,1
835000,1054.4,205.9,1.0,1,1,1
839000,1054.5,205.7,1.0,1,1,1
843000,1054.5,205.5,1.0,1,1,1
847000,1054.7,205.3,1.0,1,1,1
851000,1054.8,205.4,1.0,1,1,1
855000,1054.9,205.5,1.0,1,1,1
868000,1055.0,205.5,1.0,1,1,1
872000,1055.1,205.5,1.0,1,1,1
876000,1055.0,205.4,1.0,1,1,1
880000,1054.8,205.1,1.0,1,1,1
884000,1054.7,204.9,1.0,1,1,1
888000,1054.7,204.4,1.0,1,1,1
892000,1054.6,205.1,1.0,1,1,1
903000,1054.5,205.8,1.0,1,1,1
907000,1054.3,207.7,1.0,2,2,2
911000,1049.8,211.9,1.0,2,2,2
915000,1037.3,233.7,1.0,2,2,2
919000,1017.4,266.7,1.0,2,2,2
923000,990.8,308.1,1.0,2,2,2
