% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,604.1,166.1,1.0,4,2,4
4000,0.0,0.0,0.0,4,2,4
8000,0.0,0.0,0.0,4,2,4
12000,0.0,0.0,0.0,4,2,4
16000,0.0,0.0,0.0,4,2,4
20000,0.0,0.0,0.0,4,2,4
24000,0.0,0.0,0.0,4,2,4
28000,0.0,0.0,0.0,4,2,4
32000,402.7,167.6,1.0,4,2,4
36000,402.5,167.6,1.0,4,2,4
37000,402.3,158.5,1.0,4,2,4
39000,402.0,149.4,1.0,4,2,4
43000,401.4,131.4,1.0,4,2,4
47000,400.1,96.3,1.0,4,2,4
51000,405.3,75.5,1.0,4,2,4
55000,409.3,64.2,1.0,4,2,4
66000,495.7,-9.2,1.0,4,2,4
70000,488.5,-9.7,1.0,4,2,4
74000,477.2,-2.3,1.0,4,2,4
78000,469.5,12.9,1.0,4,2,4
82000,449.1,18.7,1.0,4,2,4
86000,420.1,32.5,1.0,4,2,4
90000,436.1,19.8,1.0,4,2,4
103000,451.9,7.2,1.0,4,2,4
107000,466.8,7.4,1.0,4,2,4
111000,470.9,7.5,1.0,4,2,4
115000,473.9,11.5,1.0,4,2,4
119000,476.2,17.6,1.0,4,2,4
123000,477.0,19.9,1.0,4,2,4
127000,477.7,22.2,1.0,4,2,4
134000,478.4,24.0,1.0,4,2,4
138000,477.9,24.3,1.0,4,1,4
142000,479.3,27.1,1.0,4,1,4
146000,479.3,27.7,1.0,1,1,1
150000,479.1,27.8,1.0,1,1,1
154000,478.9,27.7,1.0,1,1,1
158000,479.0,28.0,1.0,1,1,1
162000,479.1,28.4,1.0,1,1,1
169000,479.3,28.5,1.0,1,1,1
173000,479.6,28.6,1.0,1,1,1
177000,479.8,29.3,1.0,1,1,1
181000,479.8,29.6,1.0,1,1,1
185000,480.4,29.9,1.0,1,1,1
189000,480.4,29.5,1.0,1,1,1
193000,480.6,29.7,1.0,1,1,1
202000,480.6,30.0,1.0,1,1,1
206000,480.9,30.8,1.0,1,1,1
210000,481.5,31.1,1.0,1,1,1
214000,481.9,30.5,1.0,1,1,1
218000,483.2,31.0,1.0,1,1,1
222000,483.6,31.4,1.0,1,1,1
226000,483.7,30.7,1.0,1,1,1
230000,484.3,30.8,1.0,1,1,1
234000,484.3,30.9,1.0,1,1,1
235000,484.3,30.6,1.0,1,1,1
239000,485.8,30.4,1.0,1,1,1
243000,486.8,31.0,1.0,1,1,1
247000,487.7,31.7,1.0,1,1,1
251000,488.2,33.3,1.0,1,1,1
255000,489.0,33.4,1.0,1,1,1
266000,490.1,34.3,1.0,1,1,1
270000,492.7,37.4,1.0,2,2,2
274000,512.2,48.2,1.0,2,2,2
278000,550.2,71.2,1.0,2,2,2
282000,626.7,108.2,1.0,2,2,2
286000,694.6,146.9,1.0,2,2,2
290000,738.9,179.5,1.0,2,2,2
301000,774.9,212.4,1.0,2,2,2
305000,793.2,207.0,1.0,2,2,2
309000,802.7,203.4,1.0,2,2,2
313000,802.6,202.2,1.0,2,2,2
317000,803.9,202.7,1.0,2,2,2
