% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,715.3,404.0,1.0,1,0,1
7000,701.6,403.1,1.0,1,1,1
11000,697.0,402.0,1.0,1,1,1
15000,696.4,400.6,1.0,1,1,1
19000,696.3,399.2,1.0,1,1,1
23000,696.4,399.3,1.0,1,1,1
27000,696.6,399.3,1.0,1,1,1
31000,696.5,399.3,1.0,1,1,1
35000,696.4,399.8,1.0,1,1,1
36000,696.4,400.3,1.0,1,1,1
38000,696.5,400.1,1.0,1,1,1
42000,696.5,400.1,1.0,1,1,1
46000,696.5,400.1,1.0,1,1,1
50000,696.6,400.0,1.0,1,1,1
54000,696.6,399.9,1.0,1,1,1
58000,696.6,400.3,1.0,1,1,1
69000,696.7,400.6,1.0,1,1,1
73000,696.8,400.6,1.0,1,1,1
77000,697.0,401.0,1.0,1,1,1
81000,696.9,401.4,1.0,1,1,1
85000,697.0,401.5,1.0,1,1,1
89000,696.8,401.5,1.0,1,1,1
102000,696.5,401.5,1.0,1,1,1
106000,696.6,401.3,1.0,1,1,1
110000,696.8,400.9,1.0,1,1,1
114000,696.6,400.8,1.0,1,1,1
118000,696.5,400.6,1.0,1,1,1
122000,695.8,397.5,1.0,1,1,1
126000,695.1,397.8,1.0,1,1,1
133000,694.8,398.0,1.0,1,1,1
137000,694.8,398.2,1.0,1,1,1
141000,694.7,398.3,1.0,1,1,1
145000,694.8,398.3,1.0,1,1,1
149000,694.8,398.6,1.0,1,1,1
153000,694.7,399.0,1.0,1,1,1
157000,694.4,399.1,1.0,1,1,1
161000,694.3,399.3,1.0,1,1,1
168000,694.3,400.3,1.0,1,1,1
172000,694.4,400.4,1.0,1,1,1
176000,694.2,401.5,1.0,1,1,1
180000,694.0,401.6,1.0,1,1,1
184000,693.5,401.0,1.0,1,1,1
188000,693.0,400.5,1.0,1,1,1
192000,692.8,399.8,1.0,1,1,1
201000,692.9,399.2,1.0,1,1,1
205000,692.6,398.2,1.0,1,1,1
209000,692.7,398.0,1.0,1,1,1
213000,692.5,398.2,1.0,1,1,1
217000,692.4,398.4,1.0,1,1,1
221000,691.9,399.1,1.0,1,1,1
225000,691.5,399.0,1.0,1,1,1
229000,691.7,398.9,1.0,1,1,1
233000,691.8,399.3,1.0,1,1,1
234000,692.1,399.4,1.0,1,1,1
237000,692.2,399.3,1.0,1,1,1
241000,691.8,399.3,1.0,1,1,1
245000,692.0,399.6,1.0,1,1,1
249000,692.1,399.7,1.0,1,1,1
253000,692.1,399.8,1.0,1,1,1
257000,692.1,399.8,1.0,1,1,1
269000,691.8,399.9,1.0,1,1,1
273000,691.7,400.3,1.0,1,1,1
277000,691.8,400.8,1.0,1,1,1
281000,691.8,401.5,1.0,1,1,1
285000,692.0,402.1,1.0,1,1,1
289000,692.4,402.8,1.0,1,1,1
293000,700.4,412.3,1.0,2,2,2
304000,716.2,423.2,1.0,2,2,2
308000,744.6,450.2,1.0,2,2,2
312000,762.9,493.8,1.0,2,2,2
316000,781.9,524.7,1.0,2,2,2
320000,797.1,548.8,1.0,2,2,2
324000,808.7,563.8,1.0,2,2,2
328000,810.8,582.2,1.0,2,2,2
335000,811.2,580.5,1.0,2,2,2
339000,810.6,578.8,1.0,1,1,1
343000,809.9,574.7,1.0,1,1,1
347000,810.0,573.5,1.0,1,1,1
351000,810.1,573.4,1.0,1,1,1
355000,810.4,573.6,1.0,1,1,1
359000,811.5,573.7,1.0,1,1,1
363000,811.8,575.5,1.0,1,1,1
371000,812.2,576.5,1.0,1,1,1
375000,813.7,577.2,1.0,1,1,1
379000,814.4,577.2,1.0,1,1,1
383000,814.3,577.1,1.0,1,1,1
387000,814.8,577.4,1.0,1,1,1
391000,815.0,577.7,1.0,1,1,1
395000,815.0,578.0,1.0,1,1,1
402000,815.0,578.2,1.0,1,1,1
406000,815.6,578.3,1.0,1,1,1
410000,815.8,578.5,1.0,1,1,1
414000,816.0,578.5,1.0,1,1,1
418000,816.3,578.5,1.0,1,1,1
422000,816.6,578.9,1.0,1,1,1
426000,816.7,579.3,1.0,1,1,1
430000,817.4,579.3,1.0,1,1,1
434000,817.4,579.5,1.0,1,1,1
435000,817.4,579.6,1.0,1,1,1
438000,817.7,579.8,1.0,1,1,1
442000,817.8,580.1,1.0,1,1,1
446000,817.8,580.4,1.0,1,1,1
450000,817.8,580.5,1.0,1,1,1
454000,818.1,580.6,1.0,1,1,1
468000,818.3,580.8,1.0,1,1,1
472000,818.3,580.9,1.0,1,1,1
476000,818.4,580.9,1.0,1,1,1
480000,819.4,580.9,1.0,1,1,1
484000,819.3,581.0,1.0,1,1,1
488000,819.2,580.4,1.0,1,1,1
501000,819.3,579.8,1.0,1,1,1
505000,819.3,579.7,1.0,1,1,1
509000,819.6,580.1,1.0,1,1,1
513000,819.7,579.7,1.0,1,1,1
517000,819.7,579.3,1.0,1,1,1
521000,819.8,579.3,1.0,1,1,1
525000,819.9,579.3,1.0,1,1,1
533000,820.0,579.7,1.0,1,1,1
537000,820.5,580.0,1.0,1,1,1
541000,820.9,580.2,1.0,1,1,1
545000,821.0,580.5,1.0,1,1,1
549000,821.0,580.8,1.0,1,1,1
553000,820.9,580.8,1.0,1,1,1
557000,820.9,581.1,1.0,1,1,1
567000,820.9,581.3,1.0,1,1,1
571000,821.0,581.4,1.0,1,1,1
575000,821.1,581.4,1.0,1,1,1
579000,821.4,581.3,1.0,1,1,1
583000,821.8,581.3,1.0,1,1,1
587000,822.2,580.8,1.0,1,1,1
591000,822.4,580.8,1.0,1,1,1
600000,822.6,580.8,1.0,1,1,1
604000,822.4,581.2,1.0,1,1,1
608000,822.7,581.3,1.0,1,1,1
612000,822.8,581.3,1.0,1,1,1
616000,822.9,581.1,1.0,1,1,1
620000,823.0,581.0,1.0,1,1,1
624000,823.2,581.0,1.0,1,1,1
628000,823.2,580.5,1.0,1,1,1
632000,823.1,580.0,1.0,1,1,1
634000,822.9,580.2,1.0,1,1,1
638000,823.3,580.3,1.0,1,1,1
642000,823.8,580.5,1.0,1,1,1
646000,824.3,580.7,1.0,1,1,1
650000,824.4,580.9,1.0,1,1,1
654000,824.4,580.7,1.0,1,1,1
668000,824.8,580.6,1.0,1,1,1
672000,825.3,580.6,1.0,1,1,1
676000,825.4,580.5,1.0,1,1,1
680000,825.6,580.4,1.0,1,1,1
684000,825.8,580.3,1.0,1,1,1
688000,825.7,580.2,1.0,1,1,1
692000,825.8,579.1,1.0,1,1,1
704000,826.0,579.6,1.0,1,1,1
708000,826.1,580.1,1.0,1,1,1
712000,826.2,579.9,1.0,1,1,1
716000,826.6,580.2,1.0,1,1,1
720000,827.0,579.8,1.0,1,1,1
724000,827.2,579.5,1.0,1,1,1
728000,827.2,579.5,1.0,1,1,1
737000,827.4,579.2,1.0,1,1,1
741000,827.0,578.9,1.0,1,1,1
745000,826.9,579.3,1.0,1,1,1
749000,826.9,578.6,1.0,1,1,1
753000,827.0,577.9,1.0,1,1,1
