% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,257.3,369.3,1.0,1,1,1
6000,257.5,369.6,1.0,1,1,1
10000,257.5,369.5,1.0,1,1,1
14000,257.7,369.6,1.0,1,1,1
18000,257.6,369.6,1.0,1,1,1
22000,257.5,369.7,1.0,1,1,1
26000,257.8,369.6,1.0,1,1,1
30000,258.1,369.6,1.0,1,1,1
34000,258.6,369.3,1.0,1,1,1
35000,258.2,369.9,1.0,1,1,1
37000,258.1,370.0,1.0,1,1,1
41000,257.9,370.1,1.0,1,1,1
45000,256.8,370.3,1.0,1,2,2
49000,255.6,370.6,1.0,1,2,2
53000,249.0,369.9,1.0,1,2,2
57000,232.7,370.9,1.0,1,2,2
68000,230.0,367.6,1.0,1,2,2
72000,229.9,367.2,1.0,1,2,2
76000,229.8,366.8,1.0,1,2,2
80000,229.0,366.6,1.0,1,1,1
84000,228.0,366.8,1.0,1,1,1
88000,226.9,368.9,1.0,1,1,1
101000,226.4,371.0,1.0,1,1,1
105000,226.3,371.1,1.0,1,1,1
109000,225.2,371.0,1.0,1,1,1
113000,224.2,370.9,1.0,1,1,1
117000,224.9,370.0,1.0,1,1,1
121000,225.8,368.6,1.0,1,1,1
125000,226.1,366.5,1.0,1,1,1
129000,227.0,361.8,1.0,1,1,1
135000,227.1,361.1,1.0,1,1,1
139000,227.2,360.5,1.0,1,1,1
143000,227.8,357.7,1.0,1,1,1
147000,228.3,355.4,1.0,1,1,1
151000,228.4,355.3,1.0,1,1,1
155000,228.9,355.1,1.0,1,1,1
159000,229.8,352.4,1.0,1,1,1
166000,229.9,352.1,1.0,1,1,1
170000,229.9,351.8,1.0,1,1,1
174000,229.9,351.8,1.0,1,1,1
178000,229.9,351.3,1.0,1,1,1
182000,230.2,351.3,1.0,1,1,1
186000,230.3,351.4,1.0,1,1,1
190000,230.1,351.8,1.0,1,1,1
194000,230.1,352.2,1.0,1,1,1
203000,230.0,353.4,1.0,1,1,1
207000,229.9,353.8,1.0,1,1,1
211000,230.3,354.0,1.0,1,1,1
215000,230.3,356.4,1.0,1,1,1
219000,230.6,357.0,1.0,1,1,1
223000,230.6,357.6,1.0,1,1,1
227000,230.3,359.5,1.0,1,1,1
231000,230.0,361.5,1.0,1,1,1
235000,230.1,361.6,1.0,1,1,1
236000,230.1,362.0,1.0,1,1,1
240000,230.3,362.3,1.0,1,1,1
244000,230.3,362.5,1.0,1,1,1
248000,230.3,362.8,1.0,1,1,1
252000,230.1,364.0,1.0,1,1,1
256000,229.9,365.2,1.0,1,1,1
268000,228.4,366.1,1.0,1,1,1
272000,224.9,370.6,1.0,1,1,1
276000,221.8,371.2,1.0,1,1,1
280000,220.2,375.8,1.0,1,1,1
284000,218.4,376.4,1.0,1,1,1
288000,215.5,380.0,1.0,1,1,1
292000,214.2,385.2,1.0,1,1,1
303000,211.7,395.5,1.0,1,1,1
307000,210.2,398.8,1.0,1,1,1
311000,209.0,400.0,1.0,1,1,1
315000,208.8,402.0,1.0,2,2,2
319000,206.8,412.7,1.0,2,2,2
323000,208.9,414.8,1.0,2,2,2
327000,217.0,415.3,1.0,2,2,2
334000,235.1,412.3,1.0,2,2,2
338000,277.4,408.9,1.0,2,2,2
342000,308.5,429.8,1.0,2,2,2
346000,351.8,452.1,1.0,2,2,2
350000,441.4,445.9,1.0,2,2,2
354000,521.2,465.3,1.0,2,2,2
358000,589.6,482.5,1.0,2,2,2
362000,647.6,488.5,1.0,2,2,2
370000,704.6,498.1,1.0,2,2,2
374000,737.8,512.0,1.0,2,2,2
378000,746.7,517.6,1.0,2,2,2
382000,750.7,518.1,1.0,2,2,2
386000,751.7,519.9,1.0,2,2,2
390000,751.3,520.2,1.0,2,2,2
394000,750.7,524.3,1.0,2,2,2
401000,749.4,525.6,1.0,2,2,2
405000,748.1,526.9,1.0,2,2,2
409000,744.1,527.5,1.0,2,2,2
413000,736.0,528.1,1.0,2,2,2
417000,733.1,528.3,1.0,2,2,2
421000,734.6,528.1,1.0,2,2,2
425000,736.0,528.3,1.0,2,2,2
429000,738.9,527.8,1.0,2,2,2
433000,746.7,527.6,1.0,2,2,2
437000,755.1,527.4,1.0,2,2,2
438000,761.0,527.4,1.0,2,2,2
441000,765.6,527.5,1.0,2,1,1
445000,767.4,527.7,1.0,2,1,1
449000,772.3,527.4,1.0,2,1,1
453000,773.4,527.4,1.0,2,1,1
467000,774.2,528.6,1.0,1,1,1
471000,775.1,528.9,1.0,1,1,1
475000,775.9,529.2,1.0,1,1,1
479000,777.5,529.6,1.0,1,1,1
483000,777.6,530.0,1.0,1,1,1
487000,777.6,531.4,1.0,1,1,1
500000,777.6,531.8,1.0,1,1,1
504000,777.5,532.2,1.0,1,1,1
508000,777.6,533.4,1.0,1,1,1
512000,777.8,534.5,1.0,1,1,1
516000,778.2,534.6,1.0,1,1,1
520000,777.8,534.8,1.0,1,1,1
524000,778.2,535.7,1.0,1,1,1
528000,778.2,536.6,1.0,1,1,1
535000,778.0,537.0,1.0,1,1,1
539000,777.9,537.3,1.0,1,1,1
543000,777.8,538.0,1.0,1,1,1
547000,777.8,537.8,1.0,1,1,1
551000,777.7,538.0,1.0,1,1,1
555000,776.1,538.4,1.0,1,1,1
559000,775.9,539.0,1.0,1,1,1
570000,775.5,539.9,1.0,1,1,1
574000,775.6,540.8,1.0,1,1,1
578000,775.7,541.7,1.0,1,1,1
582000,775.9,542.6,1.0,1,1,1
586000,776.1,544.1,1.0,1,1,2
590000,778.7,544.9,1.0,2,2,2
594000,793.1,544.4,1.0,2,2,2
603000,822.0,547.4,1.0,2,2,2
607000,855.6,550.2,1.0,2,2,2
611000,894.2,551.6,1.0,2,2,2
615000,894.5,552.8,1.0,2,2,2
619000,893.0,551.9,1.0,1,1,1
623000,891.4,552.0,1.0,1,1,1
627000,891.8,552.0,1.0,1,1,1
631000,892.2,553.0,1.0,1,1,1
635000,894.0,555.2,1.0,1,1,1
636000,897.2,556.0,1.0,1,1,1
