% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,483.7,323.8,1.0,0,0,1
7000,482.8,323.9,1.0,1,1,1
11000,482.7,324.3,1.0,1,1,1
15000,483.0,324.4,1.0,1,1,1
19000,483.4,324.1,1.0,1,1,1
23000,483.0,325.0,1.0,1,1,1
27000,482.5,325.2,1.0,1,1,1
31000,482.2,325.4,1.0,1,1,1
35000,481.9,325.7,1.0,1,1,1
36000,482.5,325.9,1.0,1,1,1
40000,482.6,325.9,1.0,1,1,1
44000,482.7,326.0,1.0,1,1,1
48000,483.2,326.0,1.0,1,1,1
52000,483.8,326.0,1.0,1,1,1
56000,482.9,326.3,1.0,1,1,1
67000,482.7,326.0,1.0,1,1,1
71000,482.9,326.1,1.0,1,1,1
75000,483.1,326.1,1.0,1,1,1
79000,483.0,325.7,1.0,1,1,1
83000,483.5,325.4,1.0,1,1,1
87000,483.5,325.1,1.0,1,1,1
91000,483.5,325.2,1.0,1,1,1
103000,483.6,325.2,1.0,1,1,1
107000,483.8,325.5,1.0,1,1,1
111000,483.9,325.6,1.0,1,1,1
115000,484.1,325.7,1.0,1,1,1
119000,484.2,325.9,1.0,1,1,1
123000,484.4,326.0,1.0,1,1,1
127000,484.9,326.0,1.0,1,1,1
131000,485.6,326.9,1.0,1,1,1
135000,486.0,327.2,1.0,1,1,1
139000,485.9,327.0,1.0,1,1,1
143000,486.2,326.8,1.0,1,1,1
147000,486.2,327.7,1.0,1,1,1
151000,486.0,327.5,1.0,1,1,1
155000,486.5,327.4,1.0,1,1,1
159000,486.9,327.9,1.0,1,1,1
169000,486.5,328.2,1.0,1,1,1
173000,486.7,328.9,1.0,1,1,1
177000,486.3,327.9,1.0,1,1,1
181000,486.0,326.8,1.0,1,1,1
185000,486.0,327.4,1.0,1,1,1
189000,486.0,328.0,1.0,1,1,1
193000,486.1,329.7,1.0,1,1,1
202000,486.2,332.0,1.0,1,1,1
206000,486.2,332.1,1.0,1,1,1
210000,486.1,332.2,1.0,1,1,1
214000,485.9,332.4,1.0,1,1,1
218000,485.9,332.6,1.0,1,1,1
222000,485.9,333.0,1.0,1,1,1
226000,485.8,332.9,1.0,1,1,1
230000,485.9,333.5,1.0,1,1,1
234000,485.9,334.1,1.0,1,1,1
235000,485.9,334.6,1.0,1,1,1
239000,485.9,335.1,1.0,1,1,1
243000,485.8,334.3,1.0,1,1,1
247000,486.0,334.2,1.0,1,1,1
251000,485.2,334.4,1.0,1,1,1
255000,485.6,334.6,1.0,1,1,1
266000,486.0,335.3,1.0,1,1,1
270000,486.6,334.8,1.0,1,1,1
274000,486.8,336.0,1.0,1,1,1
278000,486.8,337.2,1.0,1,1,1
282000,487.0,336.4,1.0,1,1,1
286000,486.9,335.6,1.0,1,1,1
290000,487.5,336.1,1.0,1,1,1
302000,487.6,336.5,1.0,1,1,1
306000,487.6,336.7,1.0,1,1,1
310000,487.8,336.8,1.0,1,1,1
314000,487.9,336.8,1.0,1,1,1
318000,488.1,338.2,1.0,1,1,1
322000,488.0,338.0,1.0,1,1,1
326000,488.0,337.7,1.0,1,1,1
330000,488.3,337.7,1.0,1,1,1
336000,488.3,337.8,1.0,1,1,1
340000,488.3,338.0,1.0,1,1,1
344000,488.2,337.4,1.0,1,1,1
348000,488.3,338.3,1.0,1,1,1
352000,491.6,339.3,1.0,2,2,2
356000,498.4,342.1,1.0,2,2,2
360000,524.4,344.5,1.0,2,2,2
368000,561.4,366.0,1.0,2,2,2
372000,609.1,374.1,1.0,2,2,2
376000,656.2,403.6,1.0,2,2,2
380000,681.5,416.0,1.0,2,2,2
384000,705.7,439.8,1.0,2,2,2
388000,739.4,469.6,1.0,2,2,2
