% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,531.4,281.9,1.0,1,0,1
4000,531.4,282.0,1.0,1,1,1
8000,531.3,282.2,1.0,1,1,1
12000,531.2,282.4,1.0,1,1,1
16000,531.2,282.4,1.0,1,1,1
20000,531.2,282.5,1.0,1,1,1
24000,531.3,282.5,1.0,1,1,1
28000,531.3,282.5,1.0,1,1,1
32000,531.1,282.5,1.0,1,1,1
36000,531.0,282.4,1.0,1,1,1
37000,531.0,282.2,1.0,1,1,1
40000,531.0,282.1,1.0,1,1,1
44000,530.9,282.1,1.0,1,1,1
48000,531.0,282.1,1.0,1,1,1
52000,531.1,282.3,1.0,1,1,1
56000,531.3,282.5,1.0,1,1,1
67000,531.1,282.8,1.0,1,1,1
71000,530.9,282.9,1.0,1,1,1
75000,530.5,283.0,1.0,1,1,1
79000,530.5,283.1,1.0,1,1,1
83000,530.5,283.1,1.0,1,1,1
87000,529.8,283.0,1.0,1,1,1
91000,529.7,283.0,1.0,1,1,1
103000,529.6,282.9,1.0,1,1,1
107000,529.6,282.7,1.0,1,1,1
111000,529.4,282.7,1.0,1,1,1
115000,529.3,282.7,1.0,1,1,1
119000,529.6,282.7,1.0,1,1,1
123000,529.5,282.6,1.0,1,1,1
127000,529.4,282.7,1.0,1,1,1
131000,529.3,282.5,1.0,1,1,1
133000,529.1,282.4,1.0,1,1,1
137000,528.7,282.3,1.0,1,1,1
141000,528.6,282.4,1.0,1,1,1
145000,528.5,282.3,1.0,1,1,1
149000,528.6,282.3,1.0,1,1,1
153000,528.5,282.2,1.0,1,1,1
157000,528.6,282.2,1.0,1,1,1
161000,528.6,282.2,1.0,1,1,1
168000,528.7,282.0,1.0,1,1,1
172000,528.8,281.9,1.0,1,1,1
176000,529.2,281.5,1.0,1,1,1
180000,529.3,281.6,1.0,1,1,1
184000,529.4,281.5,1.0,1,1,1
188000,529.4,281.4,1.0,1,1,1
192000,529.3,281.3,1.0,1,1,1
202000,529.5,281.2,1.0,1,1,1
206000,529.5,281.2,1.0,1,1,1
210000,529.6,280.8,1.0,1,1,1
214000,530.2,280.5,1.0,1,1,1
218000,530.0,280.2,1.0,1,1,1
222000,529.9,280.0,1.0,1,1,1
226000,529.8,280.0,1.0,1,1,1
230000,529.7,279.9,1.0,1,1,1
234000,529.7,279.9,1.0,1,1,1
235000,529.8,279.8,1.0,1,1,1
239000,529.9,279.8,1.0,1,1,1
243000,530.3,279.8,1.0,1,1,1
247000,530.6,280.1,1.0,1,1,1
251000,530.7,280.1,1.0,1,1,1
255000,530.7,280.2,1.0,1,1,1
266000,530.8,280.3,1.0,1,1,1
270000,530.8,280.2,1.0,1,1,1
274000,530.6,280.0,1.0,1,1,1
278000,530.3,280.0,1.0,1,1,1
282000,530.2,280.0,1.0,1,1,1
286000,530.1,279.9,1.0,1,1,1
290000,530.0,279.9,1.0,1,1,1
301000,529.9,279.9,1.0,1,1,1
305000,530.3,280.0,1.0,1,1,1
309000,530.7,280.0,1.0,1,1,1
313000,530.9,280.0,1.0,1,1,1
317000,531.0,279.7,1.0,1,1,1
321000,531.0,279.8,1.0,1,1,1
325000,531.5,279.9,1.0,1,1,1
329000,532.1,279.9,1.0,1,1,1
336000,533.1,280.0,1.0,1,1,1
340000,543.6,281.1,1.0,2,2,2
344000,567.0,275.7,1.0,2,2,2
348000,595.4,262.3,1.0,2,2,2
352000,615.7,252.0,1.0,2,2,2
356000,627.7,245.2,1.0,2,2,2
360000,640.1,242.3,1.0,2,2,2
368000,654.2,240.4,1.0,2,2,2
372000,664.8,234.1,1.0,2,2,2
376000,664.4,233.1,1.0,2,2,2
380000,664.0,232.8,1.0,1,1,1
384000,664.2,233.5,1.0,1,1,1
388000,664.3,234.1,1.0,1,1,1
392000,664.9,234.3,1.0,1,1,1
396000,665.4,234.4,1.0,1,1,1
403000,665.3,234.9,1.0,1,1,1
407000,665.2,235.4,1.0,1,1,1
411000,665.2,235.6,1.0,1,1,1
415000,664.9,235.8,1.0,1,1,1
419000,664.9,235.9,1.0,1,1,1
423000,664.9,236.0,1.0,1,1,1
427000,665.2,236.3,1.0,1,1,1
431000,665.1,236.7,1.0,1,1,1
435000,665.1,236.6,1.0,1,1,1
436000,665.0,236.9,1.0,1,1,1
439000,664.9,237.2,1.0,1,1,1
443000,664.9,238.0,1.0,1,1,1
447000,664.8,238.0,1.0,1,1,1
451000,664.3,237.9,1.0,1,1,1
455000,664.0,237.9,1.0,1,1,1
470000,663.8,237.7,1.0,1,1,1
474000,663.9,237.7,1.0,1,1,1
478000,663.9,237.8,1.0,1,1,1
482000,663.9,238.0,1.0,1,1,1
486000,664.1,238.3,1.0,1,1,1
490000,663.9,238.6,1.0,1,1,1
502000,663.7,239.8,1.0,1,1,1
506000,663.3,239.7,1.0,1,1,1
510000,663.3,239.6,1.0,1,1,1
514000,663.3,239.7,1.0,1,1,1
518000,663.6,239.5,1.0,1,1,1
522000,663.8,239.3,1.0,1,1,1
526000,664.0,239.4,1.0,1,1,1
534000,663.9,239.4,1.0,1,1,1
538000,663.8,239.3,1.0,1,1,1
542000,663.7,239.0,1.0,1,1,1
546000,663.7,239.0,1.0,1,1,1
550000,663.6,238.6,1.0,1,1,1
554000,663.5,238.2,1.0,1,1,1
558000,663.4,238.1,1.0,1,1,1
568000,663.2,238.0,1.0,1,1,1
572000,663.3,237.5,1.0,1,1,1
576000,663.5,237.1,1.0,1,1,1
580000,663.2,228.3,1.0,2,2,2
584000,662.9,214.6,1.0,2,2,2
588000,662.3,199.1,1.0,2,2,2
592000,661.4,197.2,1.0,2,2,2
600000,660.9,196.4,1.0,2,2,2
604000,660.9,196.1,1.0,1,1,1
608000,661.0,196.3,1.0,1,1,1
612000,660.1,196.5,1.0,1,1,1
616000,659.7,196.6,1.0,1,1,1
620000,659.8,196.6,1.0,1,1,1
624000,659.9,196.6,1.0,1,1,1
628000,659.7,197.1,1.0,1,1,1
632000,659.4,197.5,1.0,1,1,1
634000,659.4,197.6,1.0,1,1,1
638000,659.3,197.6,1.0,1,1,1
642000,659.2,198.2,1.0,1,1,1
646000,659.3,198.2,1.0,1,1,1
650000,659.1,198.2,1.0,1,1,1
654000,659.0,198.1,1.0,1,1,1
668000,658.9,197.5,1.0,1,1,1
672000,658.8,196.4,1.0,1,1,1
676000,658.9,196.3,1.0,1,1,1
680000,658.9,196.3,1.0,1,1,1
684000,658.9,196.4,1.0,1,1,1
688000,658.9,196.5,1.0,1,1,1
700000,658.9,196.5,1.0,1,1,1
704000,659.0,196.6,1.0,1,1,1
708000,659.0,196.6,1.0,1,1,1
712000,658.9,196.6,1.0,1,1,1
716000,658.9,196.7,1.0,1,1,1
720000,658.8,196.7,1.0,1,1,1
724000,658.9,196.7,1.0,1,1,1
728000,658.8,196.5,1.0,1,1,1
737000,658.7,195.8,1.0,1,1,1
741000,658.6,195.5,1.0,1,1,1
745000,658.4,195.1,1.0,1,1,1
749000,658.3,195.1,1.0,1,1,1
753000,658.0,194.8,1.0,1,1,1
757000,657.8,194.6,1.0,1,1,1
767000,657.7,194.6,1.0,1,1,1
771000,657.6,194.6,1.0,1,1,1
775000,657.5,194.6,1.0,1,1,1
779000,657.3,194.6,1.0,1,1,1
783000,657.1,194.4,1.0,1,1,1
787000,657.1,194.2,1.0,1,1,1
791000,657.2,193.7,1.0,1,1,1
795000,657.4,193.6,1.0,1,1,1
