% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,428.0,256.6,1.0,1,0,1
6000,428.0,256.5,1.0,1,1,1
10000,427.8,256.5,1.0,1,1,1
14000,428.3,256.6,1.0,1,1,1
18000,427.9,256.6,1.0,1,1,1
22000,428.0,257.4,1.0,1,1,1
26000,428.0,257.3,1.0,1,1,1
30000,428.5,257.3,1.0,1,1,1
34000,428.5,257.3,1.0,1,1,1
35000,428.6,257.6,1.0,1,1,1
39000,428.6,257.9,1.0,1,1,1
43000,428.5,258.2,1.0,1,1,1
47000,428.4,258.4,1.0,1,1,1
51000,428.7,258.5,1.0,1,1,1
55000,428.7,258.4,1.0,1,1,1
66000,428.6,258.3,1.0,1,1,1
70000,428.5,258.4,1.0,1,1,1
74000,429.0,258.6,1.0,1,1,1
78000,429.2,258.8,1.0,1,1,1
82000,429.3,258.9,1.0,1,1,1
86000,429.1,259.1,1.0,1,1,1
90000,429.0,258.9,1.0,1,1,1
103000,429.0,258.7,1.0,1,1,1
107000,428.7,258.6,1.0,1,1,1
111000,428.9,258.6,1.0,1,1,1
115000,428.4,258.7,1.0,1,1,1
119000,427.9,258.7,1.0,1,1,1
123000,427.6,259.4,1.0,1,1,1
127000,427.7,260.1,1.0,1,1,1
133000,427.8,260.5,1.0,1,1,1
137000,428.0,260.9,1.0,1,1,1
141000,428.2,261.0,1.0,1,1,1
145000,428.0,260.9,1.0,1,1,1
149000,428.3,260.8,1.0,1,1,1
153000,428.6,260.7,1.0,1,1,1
157000,428.7,260.8,1.0,1,1,1
161000,428.8,261.0,1.0,1,1,1
169000,428.9,260.9,1.0,1,1,1
173000,429.0,260.8,1.0,1,1,1
177000,429.3,260.4,1.0,1,1,1
181000,429.5,260.4,1.0,1,1,1
185000,429.4,260.5,1.0,1,1,1
189000,429.6,260.6,1.0,1,1,1
193000,429.8,260.6,1.0,1,1,1
202000,429.8,260.8,1.0,1,1,1
206000,429.8,261.1,1.0,1,1,1
210000,429.7,260.9,1.0,1,1,1
214000,429.5,260.8,1.0,1,1,1
218000,430.2,260.6,1.0,1,1,1
222000,430.1,260.3,1.0,1,1,1
226000,430.2,260.3,1.0,1,1,1
230000,430.0,260.3,1.0,1,1,1
234000,429.8,260.3,1.0,1,1,1
235000,432.8,260.4,1.0,2,2,2
238000,435.8,260.8,1.0,2,2,2
242000,441.9,261.5,1.0,2,2,2
246000,477.6,282.8,1.0,2,2,2
250000,524.4,316.1,1.0,2,2,2
254000,589.2,365.4,1.0,2,2,2
266000,652.1,418.3,1.0,2,2,2
270000,706.3,463.9,1.0,2,2,2
274000,756.3,478.9,1.0,2,2,2
278000,757.8,482.6,1.0,2,2,2
282000,755.3,476.4,1.0,2,2,2
286000,752.8,470.3,1.0,2,2,2
290000,734.3,456.0,1.0,2,2,2
301000,734.4,458.1,1.0,2,2,2
305000,736.1,460.4,1.0,2,2,2
309000,738.1,466.3,1.0,2,2,2
313000,757.6,481.2,1.0,2,2,2
317000,770.2,500.0,1.0,2,2,2
321000,778.1,510.9,1.0,2,2,2
325000,777.5,510.0,1.0,2,2,2
329000,776.9,509.1,1.0,2,2,2
336000,775.6,506.5,1.0,2,2,2
340000,773.0,504.0,1.0,2,1,1
344000,767.2,501.4,1.0,1,1,1
348000,765.1,499.1,1.0,1,1,1
352000,763.6,498.9,1.0,1,1,1
356000,762.6,498.9,1.0,1,1,1
360000,761.6,498.8,1.0,1,1,1
368000,760.8,498.8,1.0,1,1,1
372000,760.6,499.0,1.0,1,1,1
376000,760.6,499.2,1.0,1,1,1
380000,760.7,499.8,1.0,1,1,1
384000,761.0,500.4,1.0,1,1,1
388000,761.4,501.2,1.0,1,1,1
392000,761.8,501.2,1.0,1,1,1
396000,762.4,501.3,1.0,1,1,1
403000,762.7,501.2,1.0,1,1,1
407000,763.1,501.5,1.0,1,1,1
411000,764.1,501.8,1.0,1,1,1
415000,764.4,501.8,1.0,1,1,1
419000,764.4,502.2,1.0,1,1,1
423000,764.3,501.8,1.0,1,1,1
427000,764.2,501.4,1.0,1,1,1
431000,764.1,501.4,1.0,1,1,1
435000,764.3,501.1,1.0,1,1,1
436000,764.5,501.2,1.0,1,1,1
439000,765.0,501.3,1.0,1,1,1
443000,765.0,501.3,1.0,1,1,1
447000,765.0,502.0,1.0,1,1,1
451000,765.0,502.8,1.0,1,1,1
455000,765.0,502.9,1.0,1,1,1
469000,765.0,503.0,1.0,1,1,1
473000,765.1,502.8,1.0,1,1,1
477000,765.6,503.1,1.0,1,1,1
481000,765.6,503.3,1.0,1,1,1
485000,765.4,503.9,1.0,1,1,1
489000,765.2,504.0,1.0,1,1,1
502000,765.3,504.0,1.0,1,1,1
506000,765.5,504.0,1.0,1,1,1
510000,766.1,504.0,1.0,1,1,1
514000,766.8,504.1,1.0,1,1,2
518000,777.8,505.1,1.0,2,2,2
522000,798.1,517.4,1.0,2,2,2
526000,832.8,535.1,1.0,2,2,2
534000,843.0,538.8,1.0,2,2,2
538000,845.2,540.1,1.0,2,2,2
542000,839.6,535.3,1.0,2,2,2
546000,834.0,530.6,1.0,2,2,2
