% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,536.7,346.0,1.0,1,0,1
7000,536.4,346.0,1.0,1,1,1
11000,536.4,345.9,1.0,1,1,1
15000,536.3,345.9,1.0,1,1,1
19000,535.7,345.8,1.0,1,1,1
23000,535.5,345.1,1.0,1,1,1
27000,535.4,345.4,1.0,1,1,1
31000,535.6,345.4,1.0,1,1,1
33000,535.7,345.4,1.0,1,1,1
37000,535.7,345.6,1.0,1,1,1
41000,535.9,345.7,1.0,1,1,1
45000,536.1,345.7,1.0,1,1,1
49000,536.0,345.6,1.0,1,1,1
53000,535.9,345.4,1.0,1,1,1
57000,535.8,345.5,1.0,1,1,1
68000,535.7,345.4,1.0,1,1,1
72000,535.7,345.7,1.0,1,1,1
76000,535.6,345.9,1.0,1,1,1
80000,535.6,346.1,1.0,1,1,1
84000,535.6,346.2,1.0,1,1,1
88000,535.3,346.8,1.0,1,1,1
101000,534.9,346.9,1.0,1,1,1
105000,534.9,347.0,1.0,1,1,1
109000,534.9,347.2,1.0,1,1,1
113000,534.9,347.4,1.0,1,1,1
117000,535.0,347.9,1.0,1,1,1
121000,535.0,347.8,1.0,1,1,1
125000,535.1,347.7,1.0,1,1,1
129000,535.4,348.1,1.0,1,1,1
136000,535.4,348.2,1.0,1,1,1
140000,535.3,348.3,1.0,1,1,1
144000,535.3,348.6,1.0,1,1,1
148000,535.2,348.6,1.0,1,1,1
152000,535.2,349.3,1.0,1,1,1
156000,535.3,349.4,1.0,1,1,1
160000,535.3,349.2,1.0,1,1,1
166000,535.3,349.0,1.0,1,1,1
170000,535.1,348.2,1.0,1,1,1
174000,534.9,346.9,1.0,1,1,1
178000,534.7,346.1,1.0,1,1,1
182000,533.0,344.4,1.0,1,4,1
186000,532.0,342.5,1.0,4,4,4
190000,528.3,339.4,1.0,4,4,4
200000,524.8,336.7,1.0,4,4,4
204000,526.6,334.5,1.0,4,4,4
208000,528.0,329.7,1.0,4,4,4
