% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,357.9,264.0,1.0,1,0,1
7000,358.8,264.1,1.0,1,1,1
11000,359.0,264.1,1.0,1,1,1
15000,358.9,263.9,1.0,1,1,1
19000,359.0,263.8,1.0,1,1,1
23000,359.2,264.1,1.0,1,1,1
27000,359.6,264.5,1.0,1,1,1
31000,359.6,265.2,1.0,1,1,1
35000,359.7,265.4,1.0,1,1,1
39000,359.4,265.4,1.0,1,1,1
40000,359.5,265.5,1.0,1,1,1
41000,359.3,266.0,1.0,1,1,1
45000,359.4,265.8,1.0,1,1,1
49000,359.4,266.1,1.0,1,1,1
53000,359.6,266.3,1.0,1,1,1
57000,359.7,266.6,1.0,1,1,1
61000,359.8,267.0,1.0,1,1,1
69000,359.6,266.9,1.0,1,1,1
73000,359.7,266.9,1.0,1,1,1
77000,359.7,266.8,1.0,1,1,1
81000,359.8,266.6,1.0,1,1,1
85000,359.8,266.5,1.0,1,1,1
89000,359.8,266.5,1.0,1,1,1
102000,359.9,266.0,1.0,1,1,1
106000,359.9,265.5,1.0,1,1,1
110000,359.8,265.6,1.0,1,1,1
114000,359.6,265.3,1.0,1,1,1
118000,358.9,265.3,1.0,1,1,1
122000,358.8,265.4,1.0,1,1,1
126000,358.7,265.5,1.0,1,1,1
133000,358.7,265.5,1.0,1,1,1
137000,358.7,265.1,1.0,1,1,1
141000,358.5,264.6,1.0,1,1,1
145000,358.7,263.7,1.0,1,1,1
149000,358.9,264.2,1.0,1,1,1
153000,359.4,264.8,1.0,1,1,1
157000,364.7,266.9,1.0,2,2,2
161000,382.7,272.9,1.0,2,2,2
167000,409.2,281.2,1.0,2,2,2
171000,446.2,290.9,1.0,2,2,2
175000,492.5,307.5,1.0,2,2,2
179000,550.9,331.2,1.0,2,2,2
183000,601.5,351.0,1.0,2,2,2
187000,652.7,375.2,1.0,2,2,2
191000,704.4,387.5,1.0,2,2,2
201000,748.4,404.2,1.0,2,2,2
205000,782.4,413.2,1.0,2,2,2
209000,798.4,420.2,1.0,2,2,2
213000,803.6,426.9,1.0,2,2,2
217000,808.7,427.4,1.0,2,2,2
221000,810.6,427.6,1.0,2,2,2
225000,812.5,427.8,1.0,2,2,2
229000,813.6,427.9,1.0,2,2,2
233000,813.8,427.8,1.0,1,1,1
234000,814.0,426.0,1.0,1,1,1
237000,813.2,425.8,1.0,1,1,1
241000,812.5,426.0,1.0,1,1,1
245000,811.8,426.2,1.0,1,1,1
249000,811.6,426.9,1.0,1,1,1
253000,811.4,426.8,1.0,1,1,1
257000,811.2,426.8,1.0,1,1,1
