% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,412.3,312.0,1.0,1,0,1
6000,412.5,312.5,1.0,1,1,1
10000,412.5,313.1,1.0,1,1,1
14000,412.7,313.3,1.0,1,1,1
18000,412.9,313.9,1.0,1,1,1
22000,413.2,313.7,1.0,1,1,1
26000,413.2,313.7,1.0,1,1,1
30000,413.2,313.7,1.0,1,1,1
34000,413.4,313.7,1.0,1,1,1
35000,413.2,314.0,1.0,1,1,1
37000,413.2,314.3,1.0,1,1,1
41000,413.2,314.3,1.0,1,1,1
45000,413.2,314.4,1.0,1,1,1
49000,413.2,314.3,1.0,1,1,1
53000,413.1,314.5,1.0,1,1,1
57000,413.0,314.4,1.0,1,1,1
68000,413.1,314.7,1.0,1,1,1
72000,413.0,315.0,1.0,1,1,1
76000,412.9,315.3,1.0,1,1,1
80000,412.6,315.6,1.0,1,1,1
84000,412.7,316.7,1.0,1,1,1
88000,412.7,317.1,1.0,1,1,1
101000,412.7,317.2,1.0,1,1,1
105000,412.4,317.4,1.0,1,1,1
109000,412.1,317.4,1.0,1,1,1
113000,411.9,317.3,1.0,1,1,1
117000,411.8,317.5,1.0,1,1,1
121000,411.7,317.7,1.0,1,1,1
125000,411.6,317.9,1.0,1,1,1
129000,411.5,317.9,1.0,1,1,1
135000,410.4,318.1,1.0,1,1,1
139000,410.3,318.4,1.0,1,1,1
143000,410.2,318.7,1.0,1,1,1
147000,409.9,319.2,1.0,1,1,1
151000,407.8,319.9,1.0,1,1,1
155000,407.2,319.7,1.0,1,1,1
159000,406.9,319.5,1.0,1,1,1
167000,406.7,319.3,1.0,1,1,1
171000,406.7,319.1,1.0,1,1,1
175000,406.7,318.6,1.0,1,1,1
179000,406.7,318.7,1.0,1,1,1
183000,406.6,318.5,1.0,1,1,1
187000,406.6,318.3,1.0,1,1,1
191000,406.6,318.6,1.0,1,1,1
200000,406.2,318.9,1.0,1,1,1
204000,406.0,319.5,1.0,1,1,1
208000,404.9,319.9,1.0,1,1,1
212000,404.7,320.0,1.0,1,1,1
216000,404.6,320.6,1.0,1,1,1
220000,402.3,321.7,1.0,1,1,1
224000,401.0,322.1,1.0,1,1,1
228000,400.6,322.4,1.0,1,1,1
232000,400.4,322.4,1.0,1,1,1
233000,400.5,322.5,1.0,1,1,1
237000,400.9,323.5,1.0,1,1,1
241000,401.2,323.8,1.0,1,1,1
245000,401.6,323.5,1.0,1,1,1
249000,401.6,323.5,1.0,1,1,1
253000,401.4,323.4,1.0,1,1,1
257000,401.3,323.3,1.0,1,1,1
268000,401.0,323.3,1.0,1,1,1
272000,401.1,323.3,1.0,1,1,1
276000,401.2,323.4,1.0,1,1,1
280000,401.5,323.8,1.0,1,1,1
284000,405.8,323.6,1.0,2,2,2
288000,425.1,323.7,1.0,2,2,2
292000,469.4,329.5,1.0,2,2,2
303000,530.0,331.3,1.0,2,2,2
307000,598.5,333.9,1.0,2,2,2
311000,661.9,331.1,1.0,2,2,2
315000,725.8,350.2,1.0,2,2,2
319000,779.9,368.9,1.0,2,2,2
323000,833.7,385.8,1.0,2,2,2
327000,874.5,411.1,1.0,2,2,2
335000,875.5,421.8,1.0,2,2,2
