% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,319.4,238.6,1.0,1,0,1
7000,318.7,239.1,1.0,1,1,1
11000,318.6,239.4,1.0,1,1,1
15000,318.7,239.7,1.0,1,1,1
19000,318.9,240.7,1.0,1,1,1
23000,319.2,240.5,1.0,1,1,1
27000,319.1,240.3,1.0,1,1,1
31000,319.1,240.6,1.0,1,1,1
35000,319.1,240.8,1.0,1,1,1
36000,319.0,240.8,1.0,1,1,1
38000,319.0,240.8,1.0,1,1,1
42000,319.0,241.6,1.0,1,1,1
46000,318.8,242.3,1.0,1,1,1
50000,318.5,242.3,1.0,1,1,1
54000,318.3,242.3,1.0,1,1,1
58000,318.1,242.4,1.0,1,1,1
70000,317.9,242.5,1.0,1,1,1
74000,317.7,242.8,1.0,1,1,1
78000,317.5,243.0,1.0,1,1,1
82000,317.8,243.6,1.0,1,1,1
86000,318.0,244.1,1.0,1,1,1
90000,318.1,244.4,1.0,1,1,1
102000,318.1,244.5,1.0,1,1,1
106000,318.1,244.5,1.0,1,1,1
110000,318.0,244.5,1.0,1,1,1
114000,316.8,244.5,1.0,1,1,1
118000,316.9,244.5,1.0,1,1,1
122000,317.1,245.7,1.0,1,1,1
126000,317.0,245.6,1.0,1,1,1
133000,317.0,245.8,1.0,1,1,1
137000,317.1,245.9,1.0,1,1,1
141000,317.4,245.9,1.0,1,1,1
145000,317.7,245.9,1.0,1,1,1
149000,318.0,246.3,1.0,1,1,1
153000,318.0,246.7,1.0,1,1,1
157000,318.2,246.7,1.0,1,1,1
161000,318.4,246.7,1.0,1,1,1
168000,318.7,246.6,1.0,1,1,1
172000,318.7,246.2,1.0,1,1,1
176000,318.7,245.8,1.0,1,1,1
180000,318.7,245.8,1.0,1,1,1
184000,318.5,245.9,1.0,1,1,1
188000,318.3,246.0,1.0,1,1,1
192000,318.3,246.7,1.0,1,1,1
201000,318.3,246.8,1.0,1,1,1
205000,318.4,246.8,1.0,1,1,1
209000,318.6,246.7,1.0,1,1,1
213000,318.7,246.7,1.0,1,1,1
217000,318.8,246.6,1.0,1,1,1
221000,318.6,246.7,1.0,1,1,1
225000,318.4,246.4,1.0,1,1,1
229000,317.9,246.1,1.0,1,1,1
233000,318.0,245.5,1.0,1,1,1
234000,318.1,245.3,1.0,1,1,1
238000,318.4,245.2,1.0,1,1,1
242000,318.3,244.7,1.0,1,1,1
246000,318.6,244.6,1.0,1,1,1
250000,318.6,244.6,1.0,1,1,1
254000,318.6,244.2,1.0,1,1,1
266000,318.6,243.8,1.0,1,1,1
270000,318.7,243.3,1.0,1,1,1
274000,319.5,242.9,1.0,1,1,1
278000,319.6,242.3,1.0,1,1,1
282000,319.9,242.4,1.0,1,1,1
286000,319.5,242.5,1.0,1,1,1
290000,319.3,242.3,1.0,1,1,1
301000,319.2,242.4,1.0,1,1,1
305000,319.1,242.5,1.0,1,1,1
309000,319.2,242.3,1.0,1,1,1
313000,319.3,242.3,1.0,1,1,1
317000,319.3,242.4,1.0,1,1,1
321000,319.2,242.4,1.0,1,1,1
325000,319.1,241.8,1.0,1,1,1
329000,319.0,242.3,1.0,1,1,1
335000,318.9,242.4,1.0,1,1,1
339000,318.8,242.6,1.0,1,1,1
343000,318.6,242.6,1.0,1,1,1
347000,318.9,242.6,1.0,1,1,1
351000,319.0,243.4,1.0,1,1,1
355000,319.1,243.6,1.0,1,1,1
359000,319.2,243.9,1.0,1,1,1
367000,319.4,244.0,1.0,1,1,1
371000,319.4,244.1,1.0,1,1,1
375000,319.6,244.4,1.0,1,1,1
379000,319.6,244.7,1.0,1,1,1
383000,319.7,244.6,1.0,1,1,1
387000,319.6,244.5,1.0,1,1,1
391000,319.7,244.4,1.0,1,1,1
395000,319.8,244.4,1.0,1,1,1
403000,320.2,244.3,1.0,1,1,1
407000,320.4,244.6,1.0,1,1,1
411000,320.6,244.9,1.0,1,1,1
415000,320.6,245.1,1.0,1,1,1
419000,320.7,245.4,1.0,1,1,1
423000,320.9,245.6,1.0,1,1,1
427000,321.1,245.8,1.0,1,1,1
431000,321.4,246.0,1.0,1,1,1
435000,321.8,246.3,1.0,1,1,1
436000,321.8,246.6,1.0,1,1,1
438000,321.9,246.9,1.0,1,1,1
442000,331.6,250.5,1.0,2,2,2
446000,361.1,263.4,1.0,2,2,2
450000,410.3,280.0,1.0,2,2,2
454000,471.8,308.3,1.0,2,2,2
468000,530.9,342.4,1.0,2,2,2
472000,585.5,366.5,1.0,2,2,2
476000,632.4,402.2,1.0,2,2,2
480000,663.0,425.3,1.0,2,2,2
484000,693.7,441.4,1.0,2,2,2
488000,699.0,440.6,1.0,2,2,2
501000,704.5,441.2,1.0,2,2,2
505000,704.7,442.1,1.0,2,2,2
509000,705.0,444.3,1.0,1,2,1
513000,711.8,455.2,1.0,1,2,1
517000,716.0,461.6,1.0,1,1,1
521000,718.1,465.9,1.0,1,1,1
525000,718.0,467.3,1.0,1,1,1
533000,717.9,467.6,1.0,1,1,1
537000,716.9,467.5,1.0,1,1,1
541000,716.0,467.4,1.0,1,1,1
545000,716.0,466.8,1.0,1,1,1
549000,716.1,465.7,1.0,1,1,1
553000,716.2,464.8,1.0,1,1,1
557000,716.7,464.4,1.0,1,1,1
567000,717.3,464.5,1.0,1,1,1
571000,718.0,464.7,1.0,1,1,1
575000,718.4,464.9,1.0,1,1,1
579000,718.7,465.0,1.0,1,1,1
583000,719.1,465.0,1.0,1,1,1
587000,719.4,465.0,1.0,1,1,1
591000,719.4,465.8,1.0,1,1,1
600000,719.6,466.0,1.0,1,1,1
604000,719.9,466.0,1.0,1,1,1
608000,720.3,465.9,1.0,1,1,1
612000,720.5,466.0,1.0,1,1,1
616000,720.6,466.1,1.0,1,1,1
620000,721.3,465.9,1.0,1,1,1
624000,721.9,466.0,1.0,1,1,1
628000,721.8,466.1,1.0,1,1,1
632000,721.9,466.2,1.0,1,1,1
633000,722.0,466.3,1.0,1,1,1
637000,722.1,466.8,1.0,1,1,1
641000,722.1,467.0,1.0,1,1,1
645000,723.6,466.8,1.0,1,1,1
649000,724.1,466.8,1.0,1,1,1
653000,724.3,466.9,1.0,1,1,1
668000,724.3,466.9,1.0,1,1,1
672000,724.4,466.9,1.0,1,1,1
676000,724.4,466.4,1.0,1,1,1
680000,724.4,466.0,1.0,1,1,1
684000,724.5,465.6,1.0,1,1,1
688000,724.7,465.2,1.0,1,1,1
692000,725.0,465.2,1.0,1,1,1
704000,725.2,465.2,1.0,1,1,1
708000,725.4,465.2,1.0,1,1,1
712000,726.2,465.5,1.0,1,1,1
716000,726.4,465.4,1.0,1,1,1
720000,726.6,465.3,1.0,1,1,1
724000,727.2,464.8,1.0,1,1,1
728000,727.8,464.7,1.0,1,1,1
737000,727.8,464.6,1.0,1,1,1
741000,728.5,464.4,1.0,1,1,1
745000,728.9,464.4,1.0,1,1,1
749000,728.9,464.3,1.0,1,1,1
753000,728.9,464.3,1.0,1,1,1
757000,729.0,464.5,1.0,1,1,1
761000,728.9,464.2,1.0,1,1,1
770000,729.3,464.2,1.0,1,1,1
774000,729.5,464.0,1.0,1,1,1
778000,729.7,463.8,1.0,1,1,1
782000,730.0,463.7,1.0,1,1,1
786000,730.3,463.7,1.0,1,1,1
790000,731.1,463.6,1.0,1,1,1
794000,731.3,463.4,1.0,1,1,1
803000,731.5,463.1,1.0,1,1,1
807000,732.0,463.1,1.0,1,1,1
811000,732.5,463.0,1.0,1,1,1
815000,732.4,462.0,1.0,1,1,1
819000,732.9,461.8,1.0,1,4,1
823000,733.3,462.0,1.0,1,4,1
827000,734.1,462.2,1.0,4,4,4
831000,736.8,466.3,1.0,4,4,4
835000,749.6,487.2,1.0,4,4,4
837000,772.7,518.5,1.0,4,4,4
841000,798.0,572.3,1.0,4,4,4
845000,815.5,598.4,1.0,4,4,4
849000,815.8,596.3,1.0,4,4,4
853000,815.8,594.2,1.0,4,4,4
857000,814.6,584.6,1.0,4,4,4
869000,814.8,580.1,1.0,4,4,4
873000,815.3,579.1,1.0,4,4,4
877000,817.3,584.4,1.0,4,4,4
881000,818.5,589.8,1.0,4,4,4
885000,819.0,601.0,1.0,4,4,4
889000,818.9,605.2,1.0,4,4,4
901000,817.6,610.8,1.0,4,4,4
905000,808.3,614.9,1.0,4,4,4
909000,765.1,626.5,1.0,4,4,4
913000,757.0,626.5,1.0,4,4,4
917000,761.8,625.2,1.0,4,4,4
921000,766.5,622.8,1.0,4,4,4
925000,776.4,619.7,1.0,4,4,4
929000,778.6,614.5,1.0,4,4,4
933000,778.7,608.3,1.0,4,4,4
937000,778.6,599.5,1.0,4,4,4
941000,793.7,582.4,1.0,4,4,4
945000,804.4,517.9,1.0,4,4,4
949000,1502.7,-72.2,1.0,4,4,4
953000,2194.0,-801.7,1.0,4,4,4
957000,2203.3,-809.5,1.0,4,4,4
961000,2208.0,-813.5,1.0,4,4,4
965000,2212.7,-817.4,1.0,4,4,4
968000,2201.0,-750.4,1.0,4,4,4
972000,2193.5,-687.3,1.0,4,4,4
976000,2189.4,-656.0,1.0,4,4,4
980000,2188.4,-648.2,1.0,4,4,4
984000,2187.3,-640.4,1.0,4,4,4
988000,2186.2,-632.5,1.0,4,4,4
992000,2185.1,-624.8,1.0,4,4,4
996000,2213.8,-669.8,1.0,4,4,4
1000000,2242.5,-715.2,1.0,4,4,4
1004000,2244.8,-726.4,1.0,4,4,4
1008000,2247.0,-737.8,1.0,4,4,4
1012000,2251.4,-760.3,1.0,4,4,4
1016000,2260.6,-805.1,1.0,4,4,4
1020000,2268.0,-842.6,1.0,4,4,4
1024000,2276.1,-875.5,1.0,4,4,4
1028000,2275.9,-895.4,1.0,4,4,4
1032000,2275.9,-906.9,1.0,4,4,4
1036000,2275.8,-909.8,1.0,4,4,4
1040000,2276.0,-909.9,1.0,4,4,4
1044000,2307.2,-882.4,0.0,4,4,4
1048000,2304.0,-873.9,0.0,4,4,4
1052000,2297.2,-857.0,0.0,4,4,4
1056000,2282.4,-842.4,0.0,4,4,4
1060000,2277.2,-829.5,0.0,4,4,4
1064000,2272.0,-821.8,0.0,4,4,4
1068000,2262.7,-806.8,0.0,4,4,4
1072000,2252.0,-795.3,1.0,4,4,4
1076000,2251.7,-792.5,1.0,4,4,4
1080000,2251.7,-791.1,1.0,4,4,4
1084000,2251.7,-789.8,1.0,4,4,4
1088000,2250.2,-788.9,1.0,4,4,4
1092000,2249.9,-789.1,1.0,4,4,4
1096000,1782.4,-272.1,1.0,4,4,4
1101000,1969.3,-471.7,1.0,4,4,4
1105000,1596.1,-74.9,1.0,4,4,4
1109000,848.3,590.7,1.0,4,4,4
1113000,843.7,600.2,1.0,4,4,4
1117000,1407.6,112.2,1.0,4,4,4
1121000,1219.0,290.1,1.0,4,4,4
1125000,1035.0,450.7,1.0,4,4,4
1129000,937.3,533.2,1.0,4,4,4
1133000,836.9,615.7,1.0,4,4,4
1136000,836.1,622.6,1.0,4,4,4
1140000,834.4,627.5,1.0,4,4,4
1144000,833.9,630.2,1.0,4,4,4
1148000,832.4,632.3,1.0,4,4,4
1152000,830.8,634.4,1.0,4,4,4
1156000,830.0,637.8,1.0,4,4,4
1160000,828.8,638.8,1.0,4,4,4
1164000,827.4,641.4,1.0,4,4,4
1168000,827.1,641.6,1.0,1,4,4
1172000,826.7,641.8,1.0,1,4,4
1176000,825.6,642.7,1.0,1,4,4
1180000,825.0,643.5,1.0,1,1,1
1184000,824.8,643.6,1.0,1,1,1
1188000,824.7,643.7,1.0,1,1,1
1192000,824.7,644.5,1.0,1,1,1
1196000,824.6,644.8,1.0,1,1,1
1200000,824.6,645.1,1.0,1,1,1
1204000,824.5,645.5,1.0,1,1,1
1208000,824.5,645.9,1.0,1,1,1
1212000,824.4,646.0,1.0,1,1,1
1216000,824.5,648.0,1.0,1,1,1
1220000,824.5,648.1,1.0,1,1,1
1224000,823.4,648.4,1.0,1,1,1
1228000,823.3,649.4,1.0,1,1,1
1232000,823.1,650.4,1.0,1,1,1
1236000,822.9,650.7,1.0,1,1,1
1240000,822.7,650.9,1.0,1,1,1
1244000,822.7,651.6,1.0,1,1,1
1248000,822.6,651.8,1.0,1,1,1
1252000,822.2,652.1,1.0,1,1,1
1256000,821.8,652.3,1.0,1,1,1
1260000,822.0,652.4,1.0,1,1,1
1264000,822.0,652.9,1.0,1,1,1
1268000,822.1,653.4,1.0,1,1,1
1272000,821.9,653.7,1.0,1,1,1
1276000,821.8,654.4,1.0,1,1,1
1280000,821.7,655.1,1.0,1,1,1
1284000,821.5,655.6,1.0,1,1,1
1288000,821.3,656.1,1.0,1,1,1
1292000,821.1,656.2,1.0,1,1,1
1296000,820.9,656.2,1.0,1,1,1
1300000,820.9,656.4,1.0,1,1,1
1304000,821.0,656.5,1.0,1,1,1
1308000,821.1,656.5,1.0,1,1,1
1312000,821.1,656.6,1.0,1,1,1
1316000,821.1,656.6,1.0,1,1,1
1320000,821.1,656.7,1.0,1,1,1
1324000,821.1,656.9,1.0,1,1,1
1328000,821.4,657.2,1.0,1,1,1
1332000,821.6,657.4,1.0,1,1,1
1336000,822.5,657.5,1.0,1,1,1
1340000,823.1,658.0,1.0,1,1,1
1344000,823.3,658.9,1.0,1,1,1
1348000,823.4,658.9,1.0,1,1,1
1352000,823.6,658.9,1.0,1,1,1
1356000,823.8,658.9,1.0,1,1,1
1360000,824.1,659.1,1.0,1,1,1
