% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,339.8,285.1,1.0,1,0,1
6000,339.4,285.0,1.0,1,1,1
10000,339.3,285.0,1.0,1,1,1
14000,339.1,284.7,1.0,1,1,1
18000,338.6,284.3,1.0,1,1,1
22000,338.5,284.3,1.0,1,1,1
26000,338.2,284.2,1.0,1,1,1
30000,338.1,283.8,1.0,1,1,1
34000,338.0,283.4,1.0,1,1,1
35000,337.9,282.8,1.0,1,1,1
37000,337.9,282.3,1.0,1,1,1
41000,337.9,282.1,1.0,1,1,1
45000,338.6,282.2,1.0,1,1,1
49000,339.8,282.5,1.0,1,1,1
53000,339.8,282.2,1.0,1,1,1
57000,340.0,282.1,1.0,1,1,1
68000,340.7,282.1,1.0,1,1,1
72000,340.5,282.1,1.0,1,1,1
76000,340.4,282.0,1.0,1,1,1
80000,340.1,281.8,1.0,1,1,1
84000,339.8,281.7,1.0,1,1,1
88000,339.6,281.7,1.0,1,1,1
100000,339.3,281.8,1.0,1,1,1
104000,338.5,281.8,1.0,1,1,1
108000,338.0,281.9,1.0,1,1,1
112000,337.5,281.8,1.0,1,1,1
116000,337.3,282.0,1.0,1,1,1
120000,337.1,282.0,1.0,1,1,1
124000,336.9,282.0,1.0,1,1,1
128000,336.8,281.9,1.0,1,1,1
135000,336.8,281.9,1.0,1,1,1
139000,336.9,281.9,1.0,1,1,1
143000,336.9,281.7,1.0,1,1,1
147000,337.1,281.4,1.0,1,1,1
151000,337.2,281.1,1.0,1,1,1
155000,337.2,281.0,1.0,1,1,1
159000,337.2,280.8,1.0,1,1,1
166000,337.9,280.6,1.0,1,1,1
170000,338.7,280.4,1.0,1,1,1
174000,338.6,279.7,1.0,1,1,1
178000,338.6,279.4,1.0,1,1,1
182000,338.7,279.2,1.0,1,1,1
186000,338.5,279.1,1.0,1,1,1
190000,338.5,279.1,1.0,1,1,1
194000,338.4,278.8,1.0,1,1,1
203000,338.4,278.5,1.0,1,1,1
207000,337.8,278.2,1.0,1,1,1
211000,337.9,278.1,1.0,1,1,1
215000,337.7,278.0,1.0,1,1,1
219000,337.5,278.3,1.0,1,1,1
223000,337.6,278.4,1.0,1,1,1
227000,337.6,278.6,1.0,1,1,1
231000,337.8,278.9,1.0,1,1,1
235000,338.0,278.7,1.0,1,1,1
236000,338.5,278.6,1.0,1,1,1
240000,344.8,279.2,1.0,2,2,2
244000,365.0,278.1,1.0,2,2,2
248000,396.9,278.0,1.0,2,2,2
252000,438.3,283.3,1.0,2,2,2
256000,571.1,296.6,1.0,2,2,2
268000,576.8,293.2,1.0,2,2,2
272000,588.2,286.4,1.0,2,2,2
276000,642.9,288.9,1.0,2,2,2
280000,680.9,289.7,1.0,2,2,2
284000,690.8,289.6,1.0,2,2,2
288000,700.7,290.1,1.0,2,2,2
292000,700.1,290.7,1.0,2,2,2
303000,699.6,290.7,1.0,1,2,1
307000,697.8,290.1,1.0,1,2,1
311000,698.4,290.0,1.0,1,1,1
315000,698.9,288.3,1.0,1,1,1
319000,698.3,287.7,1.0,1,1,1
323000,698.4,286.7,1.0,1,1,1
327000,698.2,286.4,1.0,1,1,1
334000,698.0,286.2,1.0,1,1,1
338000,698.0,286.2,1.0,1,1,1
342000,697.3,287.0,1.0,1,1,1
346000,697.0,286.3,1.0,1,1,1
350000,697.1,285.7,1.0,1,1,1
