% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,421.6,319.2,1.0,1,0,1
8000,421.4,319.8,1.0,1,1,1
12000,421.8,318.9,1.0,1,1,1
16000,422.1,318.0,1.0,1,1,1
20000,422.2,318.2,1.0,1,1,1
24000,422.2,317.7,1.0,1,1,1
28000,422.1,317.4,1.0,1,1,1
32000,421.8,317.1,1.0,1,1,1
36000,421.9,317.0,1.0,1,1,1
37000,421.9,317.3,1.0,1,1,1
39000,421.9,316.5,1.0,1,1,1
43000,421.9,316.7,1.0,1,1,1
47000,420.8,316.9,1.0,1,1,1
51000,420.6,317.3,1.0,1,1,1
55000,420.4,317.4,1.0,1,1,1
67000,420.4,317.4,1.0,1,1,1
71000,420.5,317.4,1.0,1,1,1
75000,420.2,317.2,1.0,1,1,1
79000,420.2,317.5,1.0,1,1,1
83000,420.1,317.7,1.0,1,1,1
87000,419.1,317.5,1.0,1,1,1
91000,419.2,317.7,1.0,1,1,1
103000,419.3,317.9,1.0,1,1,1
107000,419.0,318.6,1.0,1,1,1
111000,419.3,319.1,1.0,1,1,1
115000,419.4,318.8,1.0,1,1,1
119000,420.1,318.5,1.0,1,1,1
123000,419.8,318.1,1.0,1,1,1
127000,420.1,317.9,1.0,1,1,1
133000,419.9,317.8,1.0,1,1,1
137000,419.7,318.3,1.0,1,1,1
141000,419.4,317.7,1.0,1,1,1
145000,419.3,317.5,1.0,1,1,1
149000,419.2,317.3,1.0,1,1,1
153000,419.1,317.1,1.0,1,1,1
157000,419.6,317.6,1.0,1,1,1
161000,419.6,318.2,1.0,1,1,1
168000,419.5,317.8,1.0,1,1,1
172000,419.3,317.7,1.0,1,1,1
176000,418.6,317.8,1.0,1,1,1
180000,418.3,317.8,1.0,1,1,1
184000,418.3,318.2,1.0,1,1,1
188000,418.3,318.4,1.0,1,1,1
192000,418.2,318.4,1.0,1,1,1
202000,418.2,318.3,1.0,1,1,1
206000,418.5,318.3,1.0,1,1,1
210000,418.9,318.3,1.0,1,1,1
214000,418.3,318.0,1.0,1,1,1
218000,418.1,317.7,1.0,1,1,1
222000,418.0,317.5,1.0,1,1,1
226000,418.1,317.3,1.0,1,1,1
230000,418.2,317.3,1.0,1,1,1
234000,418.4,317.2,1.0,1,1,1
235000,423.9,313.3,1.0,2,2,2
239000,442.9,309.0,1.0,2,2,2
243000,473.7,290.3,1.0,2,2,2
247000,503.9,274.8,1.0,2,2,2
251000,548.3,267.6,1.0,2,2,2
255000,598.0,248.3,1.0,2,2,2
266000,638.8,242.3,1.0,2,2,2
270000,695.7,229.5,1.0,2,2,2
274000,722.1,223.4,1.0,2,2,2
278000,765.3,217.1,1.0,2,2,2
282000,794.3,213.3,1.0,2,2,2
286000,820.4,209.6,1.0,2,2,2
290000,848.3,209.3,1.0,2,2,2
301000,855.3,210.0,1.0,2,2,2
305000,855.7,212.6,1.0,2,2,2
309000,856.2,212.5,1.0,2,2,2
313000,856.6,212.0,1.0,1,1,1
317000,856.5,212.3,1.0,1,1,1
321000,856.6,212.6,1.0,1,1,1
325000,856.1,213.9,1.0,1,1,1
329000,855.5,215.5,1.0,1,1,1
336000,855.4,215.7,1.0,1,1,1
340000,855.3,216.1,1.0,1,1,1
344000,854.5,216.6,1.0,1,1,1
348000,854.3,217.9,1.0,1,1,1
352000,854.2,218.2,1.0,1,1,1
356000,854.1,218.5,1.0,1,1,1
360000,854.4,219.3,1.0,1,1,1
368000,854.4,219.3,1.0,1,1,1
372000,854.3,219.4,1.0,1,1,1
376000,854.4,219.1,1.0,1,1,1
380000,853.7,219.3,1.0,1,1,1
384000,854.1,219.4,1.0,1,1,1
388000,854.0,219.9,1.0,1,1,1
392000,853.9,219.8,1.0,1,1,1
396000,853.8,219.7,1.0,1,1,1
402000,853.6,220.3,1.0,1,1,1
406000,853.8,220.5,1.0,1,1,1
410000,853.9,220.6,1.0,1,1,1
414000,853.7,220.7,1.0,1,1,1
418000,853.7,221.4,1.0,1,1,1
422000,853.7,221.3,1.0,1,1,1
426000,853.6,221.1,1.0,1,1,1
430000,853.6,220.6,1.0,1,1,1
434000,853.5,220.5,1.0,1,1,1
435000,853.5,221.7,1.0,1,1,1
439000,852.8,221.8,1.0,1,1,1
443000,852.2,222.0,1.0,1,1,1
447000,852.8,222.2,1.0,1,1,1
451000,851.8,222.3,1.0,1,1,1
455000,851.4,223.2,1.0,1,1,1
467000,851.5,223.6,1.0,1,1,1
471000,851.4,223.7,1.0,1,1,1
475000,851.4,223.8,1.0,1,1,1
479000,851.6,223.7,1.0,1,1,1
483000,851.3,223.7,1.0,1,1,1
487000,851.5,223.8,1.0,1,1,1
500000,851.6,223.9,1.0,1,1,1
504000,852.3,223.7,1.0,1,1,1
508000,852.5,223.6,1.0,1,1,1
512000,852.8,223.6,1.0,1,1,1
516000,863.0,222.0,1.0,2,2,2
520000,888.9,217.8,1.0,2,2,2
524000,921.6,214.0,1.0,2,2,2
528000,953.3,210.0,1.0,2,2,2
535000,986.8,214.6,1.0,2,2,2
539000,1018.3,212.3,1.0,2,2,2
543000,1045.7,213.4,1.0,2,2,2
547000,1061.9,214.2,1.0,2,2,2
551000,1067.9,219.4,1.0,2,2,2
555000,1074.1,218.9,1.0,2,2,2
559000,1074.2,219.8,1.0,2,2,2
569000,1074.3,220.2,1.0,1,1,1
573000,1076.2,220.2,1.0,1,1,1
577000,1076.3,220.8,1.0,1,1,1
581000,1076.7,221.3,1.0,1,1,1
585000,1076.4,222.8,1.0,1,1,1
589000,1076.7,223.3,1.0,1,1,1
593000,1076.9,223.7,1.0,1,1,1
602000,1077.0,225.3,1.0,1,1,1
606000,1076.8,224.8,1.0,1,1,1
610000,1077.5,224.9,1.0,1,1,1
614000,1077.7,225.0,1.0,1,1,1
618000,1077.6,224.7,1.0,1,1,1
622000,1077.3,224.8,1.0,1,1,1
626000,1077.0,224.8,1.0,1,1,1
630000,1076.5,225.1,1.0,1,1,1
634000,1075.6,225.3,1.0,1,1,1
636000,1074.7,225.5,1.0,1,1,1
640000,1074.0,225.9,1.0,1,1,1
644000,1073.3,226.2,1.0,1,1,1
648000,1072.3,226.6,1.0,1,1,1
652000,1071.9,226.8,1.0,1,1,1
656000,1071.8,227.0,1.0,1,1,1
670000,1071.8,227.2,1.0,1,1,1
674000,1071.4,229.1,1.0,1,1,1
678000,1071.4,229.2,1.0,1,1,1
682000,1071.3,229.2,1.0,1,1,1
686000,1071.1,229.2,1.0,1,1,1
690000,1071.0,229.4,1.0,1,1,1
702000,1070.9,229.0,1.0,1,1,1
706000,1070.8,229.0,1.0,1,1,1
710000,1070.7,229.1,1.0,1,1,1
714000,1070.6,229.4,1.0,1,1,1
718000,1070.5,229.7,1.0,1,1,1
722000,1069.7,230.0,1.0,1,1,1
726000,1069.4,230.2,1.0,1,1,1
735000,1069.1,231.4,1.0,1,1,1
739000,1069.3,231.2,1.0,1,1,1
743000,1069.0,231.2,1.0,1,1,1
747000,1069.1,231.1,1.0,1,1,1
751000,1069.2,231.3,1.0,1,1,1
755000,1069.1,231.6,1.0,1,1,1
759000,1069.6,232.0,1.0,1,1,1
768000,1069.3,232.6,1.0,1,1,1
772000,1068.9,233.2,1.0,1,1,1
776000,1068.6,233.8,1.0,1,1,1
780000,1068.3,233.8,1.0,1,1,1
784000,1068.0,234.2,1.0,1,1,1
788000,1067.8,233.7,1.0,1,1,1
792000,1067.0,233.4,1.0,1,1,1
801000,1066.9,233.2,1.0,1,1,1
805000,1066.9,233.5,1.0,1,1,1
809000,1066.8,233.8,1.0,1,1,1
813000,1065.8,234.2,1.0,1,1,1
817000,1064.1,238.1,1.0,2,2,2
821000,1046.4,242.6,1.0,2,2,2
825000,1019.6,262.4,1.0,2,2,2
829000,972.5,297.5,1.0,2,2,2
833000,927.0,342.3,1.0,2,2,2
834000,880.2,378.5,1.0,2,2,2
838000,848.8,412.6,1.0,2,2,2
842000,824.5,442.1,1.0,2,2,2
846000,825.6,479.9,1.0,2,2,2
850000,827.0,518.3,1.0,2,2,2
854000,833.4,541.1,1.0,2,2,2
867000,833.8,554.9,1.0,2,2,2
871000,833.9,561.2,1.0,2,2,2
875000,833.0,564.0,1.0,2,2,2
879000,833.1,566.8,1.0,2,2,2
883000,833.4,568.7,1.0,2,2,2
887000,833.7,570.6,1.0,2,2,2
891000,834.2,571.6,1.0,2,2,2
901000,835.0,572.0,1.0,3,1,1
905000,835.1,572.5,1.0,3,1,1
909000,835.2,572.9,1.0,3,1,1
913000,834.9,572.3,1.0,3,1,1
917000,834.7,572.5,1.0,3,1,1
921000,834.5,571.8,1.0,3,1,1
925000,834.4,571.0,1.0,3,1,1
934000,834.4,571.2,1.0,3,1,1
938000,834.5,571.5,1.0,3,1,1
942000,834.8,571.2,1.0,3,1,1
946000,834.8,571.5,1.0,3,1,1
950000,835.0,571.7,1.0,3,1,1
954000,835.2,572.4,1.0,3,1,1
958000,835.6,573.2,1.0,3,1,1
962000,835.9,573.6,1.0,3,1,1
966000,836.0,573.8,1.0,3,1,1
969000,836.1,573.7,1.0,3,1,1
973000,836.3,573.7,1.0,3,1,1
977000,836.5,573.4,1.0,3,1,1
981000,836.6,573.6,1.0,3,1,1
985000,836.7,573.8,1.0,3,1,1
989000,836.9,574.6,1.0,3,1,1
993000,837.0,574.6,1.0,3,1,1
997000,838.9,574.3,1.0,3,1,1
1000000,838.7,575.4,1.0,3,1,1
1004000,838.7,575.5,1.0,3,1,1
1008000,838.7,575.5,1.0,3,1,1
1012000,838.4,575.5,1.0,3,1,1
1016000,838.6,575.5,1.0,3,1,1
1020000,838.2,575.9,1.0,3,1,1
1024000,838.3,576.3,1.0,3,1,1
1028000,838.2,576.2,1.0,3,1,1
1032000,838.3,576.0,1.0,3,1,1
1037000,838.3,574.8,1.0,3,1,1
1041000,838.3,574.7,1.0,3,1,1
1045000,838.9,574.4,1.0,3,1,1
1049000,839.2,574.8,1.0,3,1,1
1053000,839.5,575.2,1.0,3,1,1
1057000,839.6,575.3,1.0,3,1,1
1061000,839.8,575.3,1.0,3,1,1
1065000,840.0,576.3,1.0,3,1,1
1069000,845.9,576.9,1.0,2,2,2
1073000,855.3,578.3,1.0,2,2,2
1077000,876.6,578.8,1.0,2,2,2
1081000,898.4,589.2,1.0,2,2,2
1085000,923.1,601.4,1.0,2,2,2
1089000,922.3,602.7,1.0,2,2,2
1093000,922.0,603.3,1.0,3,1,3
1097000,921.6,603.5,1.0,3,1,3
1101000,922.0,603.0,1.0,3,1,3
1105000,922.5,603.2,1.0,3,1,3
1109000,923.4,603.4,1.0,3,1,3
1113000,924.4,604.1,1.0,3,1,3
1117000,924.3,604.6,1.0,3,1,3
1121000,924.3,605.1,1.0,3,1,3
1125000,924.4,606.1,1.0,3,1,3
1129000,924.3,605.4,1.0,3,1,3
1133000,924.6,604.6,1.0,3,1,3
1137000,924.8,605.0,1.0,3,1,3
1141000,924.8,605.4,1.0,3,1,3
1145000,925.3,606.3,1.0,3,1,3
1149000,925.4,606.8,1.0,3,1,3
1153000,925.5,607.3,1.0,3,1,3
1157000,925.9,607.4,1.0,3,1,3
1161000,926.3,607.5,1.0,3,1,3
1165000,927.4,608.1,1.0,3,1,3
1169000,928.6,608.8,1.0,3,1,3
1173000,928.4,607.5,1.0,3,1,3
1177000,928.2,606.2,1.0,3,1,3
1181000,927.8,603.0,1.0,3,1,3
1185000,928.0,603.3,1.0,3,1,3
1189000,927.7,603.4,1.0,3,1,3
1193000,927.6,603.4,1.0,3,1,3
1197000,927.5,603.5,1.0,3,1,3
