% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,327.1,280.5,1.0,1,0,1
6000,326.7,280.4,1.0,1,1,1
10000,326.4,280.2,1.0,1,1,1
14000,326.2,280.1,1.0,1,1,1
18000,326.1,280.1,1.0,1,1,1
22000,325.5,280.1,1.0,1,1,1
26000,325.3,279.6,1.0,1,1,1
30000,325.1,279.6,1.0,1,1,1
34000,325.0,279.6,1.0,1,1,1
35000,325.1,279.7,1.0,1,1,1
37000,325.0,279.8,1.0,1,1,1
41000,325.4,280.3,1.0,1,1,1
45000,325.5,280.8,1.0,1,1,1
49000,325.7,281.0,1.0,1,1,1
53000,325.5,281.0,1.0,1,1,1
57000,325.2,280.6,1.0,1,1,1
69000,325.1,280.6,1.0,1,1,1
73000,325.1,280.6,1.0,1,1,1
77000,325.2,280.6,1.0,1,1,1
81000,325.1,280.5,1.0,1,1,1
85000,325.1,280.6,1.0,1,1,1
89000,325.0,280.7,1.0,1,1,1
101000,325.1,280.8,1.0,1,1,1
105000,325.2,281.0,1.0,1,1,1
109000,325.4,280.9,1.0,1,1,1
113000,325.4,281.0,1.0,1,1,1
117000,325.2,281.1,1.0,1,1,1
121000,325.1,281.3,1.0,1,1,1
125000,325.4,281.5,1.0,1,1,1
129000,325.3,281.5,1.0,1,1,1
135000,325.2,281.5,1.0,1,1,1
139000,325.1,281.5,1.0,1,1,1
143000,324.9,281.5,1.0,1,1,1
147000,324.9,281.4,1.0,1,1,1
151000,324.9,281.3,1.0,1,1,1
155000,325.0,281.4,1.0,1,1,1
159000,325.0,281.5,1.0,1,1,1
167000,324.8,281.7,1.0,1,1,1
171000,325.0,281.5,1.0,1,1,1
175000,325.2,281.3,1.0,1,1,1
179000,325.2,280.7,1.0,1,1,1
183000,325.2,281.3,1.0,1,1,1
187000,325.3,281.4,1.0,1,1,1
191000,325.3,281.5,1.0,1,1,1
200000,325.3,281.8,1.0,1,1,1
204000,325.7,282.2,1.0,1,1,1
208000,326.1,282.5,1.0,1,1,1
212000,326.0,282.7,1.0,1,1,1
216000,326.2,283.0,1.0,1,1,1
220000,326.3,283.2,1.0,1,1,1
224000,326.2,283.3,1.0,1,1,1
228000,326.3,283.4,1.0,1,1,1
232000,326.4,283.5,1.0,1,1,1
233000,326.6,284.2,1.0,1,1,1
237000,327.7,285.2,1.0,1,1,1
241000,332.8,286.7,1.0,2,2,2
245000,351.6,295.7,1.0,2,2,2
249000,385.8,321.9,1.0,2,2,2
253000,424.0,356.1,1.0,2,2,2
257000,468.5,382.4,1.0,2,2,2
268000,508.3,414.5,1.0,2,2,2
272000,550.0,433.6,1.0,2,2,2
276000,594.6,462.3,1.0,2,2,2
280000,638.0,495.6,1.0,2,2,2
284000,684.6,514.8,1.0,2,2,2
288000,723.6,535.9,1.0,2,2,2
292000,763.3,554.8,1.0,2,2,2
303000,784.9,567.8,1.0,2,2,2
307000,789.7,569.7,1.0,2,2,2
311000,791.7,571.5,1.0,2,2,2
315000,793.8,572.0,1.0,2,2,2
319000,793.9,572.4,1.0,2,2,2
323000,793.8,573.1,1.0,0,2,1
327000,793.7,574.2,1.0,1,1,1
334000,791.2,575.5,1.0,1,1,1
338000,788.7,576.7,1.0,1,1,1
342000,786.3,576.9,1.0,1,1,1
346000,785.9,577.4,1.0,1,1,1
350000,785.6,577.6,1.0,1,1,1
354000,785.4,577.8,1.0,1,1,1
358000,785.2,578.0,1.0,1,1,1
362000,785.0,578.1,1.0,1,1,1
370000,784.9,578.5,1.0,1,1,1
374000,783.2,578.5,1.0,1,1,1
378000,783.2,578.6,1.0,1,1,1
382000,783.3,578.8,1.0,1,1,1
386000,783.7,579.8,1.0,1,1,1
390000,783.8,580.2,1.0,1,1,1
394000,783.8,581.2,1.0,1,1,1
401000,783.9,581.4,1.0,1,1,1
405000,784.1,581.5,1.0,1,1,1
409000,784.1,581.6,1.0,1,1,1
413000,784.2,581.7,1.0,1,1,1
417000,784.3,582.4,1.0,1,1,1
421000,784.2,582.5,1.0,1,1,1
425000,784.5,582.6,1.0,1,1,1
429000,784.8,582.6,1.0,1,1,1
433000,785.0,582.4,1.0,1,1,1
434000,784.9,582.3,1.0,1,1,1
437000,784.8,582.4,1.0,1,1,1
441000,784.6,582.2,1.0,1,1,1
445000,784.1,581.9,1.0,1,1,1
449000,783.6,581.8,1.0,1,1,1
453000,783.6,581.7,1.0,1,1,1
467000,783.7,580.4,1.0,1,1,1
471000,783.9,579.2,1.0,1,1,1
475000,784.1,579.2,1.0,1,1,1
479000,784.2,579.2,1.0,1,1,1
483000,788.6,581.4,1.0,2,2,2
487000,803.9,588.4,1.0,2,2,2
500000,831.3,596.1,1.0,2,2,2
504000,859.8,607.3,1.0,2,2,2
508000,876.2,610.8,1.0,2,2,2
512000,887.0,614.3,1.0,2,2,2
516000,887.2,615.4,1.0,2,2,2
520000,887.2,615.9,1.0,1,1,1
524000,887.3,616.0,1.0,1,1,1
528000,887.3,615.8,1.0,1,1,1
536000,887.3,615.8,1.0,1,1,1
