% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,373.8,262.9,1.0,4,4,4
8000,374.9,263.1,1.0,4,4,4
12000,375.9,263.1,1.0,4,4,4
16000,376.8,263.6,1.0,4,4,4
20000,377.0,264.1,1.0,4,4,4
24000,377.3,265.1,1.0,4,4,4
28000,377.5,265.4,1.0,4,4,4
32000,377.2,266.0,1.0,4,4,4
36000,377.6,266.1,1.0,4,4,4
37000,377.7,267.3,1.0,4,4,4
39000,377.8,267.4,1.0,4,4,4
43000,377.5,267.4,1.0,4,4,4
47000,377.1,267.0,1.0,4,4,4
51000,376.1,266.5,1.0,4,4,4
55000,372.1,270.6,1.0,4,4,4
66000,369.8,275.0,1.0,4,4,4
70000,368.6,281.1,1.0,4,4,4
74000,368.0,284.1,1.0,4,4,4
78000,367.5,287.2,1.0,4,4,4
82000,381.1,304.1,1.0,4,4,4
86000,395.0,320.1,1.0,4,4,4
90000,403.1,403.8,1.0,4,4,4
102000,405.7,424.9,1.0,4,4,4
106000,408.3,446.0,1.0,4,4,4
110000,410.9,467.0,1.0,4,4,4
114000,413.4,488.1,1.0,4,4,4
118000,413.4,488.1,1.0,4,4,4
122000,0.0,0.0,0.0,4,4,4
126000,0.0,0.0,0.0,4,4,4
130000,0.0,0.0,0.0,4,4,4
136000,0.0,0.0,0.0,4,4,4
140000,0.0,0.0,0.0,4,4,4
144000,0.0,0.0,0.0,4,4,4
148000,0.0,0.0,0.0,4,4,4
152000,0.0,0.0,0.0,4,4,4
156000,0.0,0.0,0.0,4,4,4
160000,0.0,0.0,0.0,4,4,4
168000,0.0,0.0,0.0,4,4,4
172000,0.0,0.0,0.0,4,4,4
176000,0.0,0.0,0.0,4,4,4
180000,0.0,0.0,0.0,4,4,4
184000,0.0,0.0,0.0,4,4,4
188000,542.0,377.4,1.0,4,4,4
192000,541.9,377.3,1.0,4,4,4
201000,542.3,358.6,1.0,4,4,4
205000,543.0,339.8,1.0,4,4,4
209000,544.4,302.5,1.0,4,4,4
