% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,744.2,276.6,1.0,1,0,1
5000,746.9,276.4,1.0,1,1,1
9000,750.4,276.1,1.0,1,1,1
13000,750.7,276.9,1.0,1,1,1
17000,750.4,278.0,1.0,1,1,1
21000,750.1,279.8,1.0,1,1,1
25000,749.9,281.4,1.0,1,1,1
29000,750.1,284.4,1.0,1,1,1
33000,750.1,284.9,1.0,1,1,1
37000,750.2,285.3,1.0,1,1,1
38000,750.3,285.8,1.0,1,1,1
40000,750.2,285.5,1.0,1,1,1
44000,750.3,285.8,1.0,1,1,1
48000,750.3,285.8,1.0,1,1,1
52000,750.3,285.7,1.0,1,1,1
56000,750.9,286.4,1.0,1,1,1
68000,750.9,286.4,1.0,1,1,1
72000,750.7,286.6,1.0,1,1,1
76000,750.5,286.6,1.0,1,1,1
80000,750.3,286.7,1.0,1,1,1
84000,750.3,286.3,1.0,1,1,1
88000,750.1,285.9,1.0,1,1,1
100000,750.1,284.5,1.0,1,1,1
104000,749.6,284.6,1.0,1,1,1
108000,749.4,284.7,1.0,1,1,1
112000,749.4,285.0,1.0,1,1,1
116000,749.4,285.3,1.0,1,1,1
120000,749.4,285.6,1.0,1,1,1
124000,749.5,285.6,1.0,1,1,1
128000,749.7,285.2,1.0,1,1,1
134000,749.9,285.6,1.0,1,1,1
138000,749.8,285.5,1.0,1,1,1
142000,749.8,286.1,1.0,1,1,1
146000,749.0,286.1,1.0,1,1,1
150000,748.9,286.2,1.0,1,1,1
154000,748.8,286.2,1.0,1,1,1
158000,748.5,285.9,1.0,1,1,1
162000,748.3,286.0,1.0,1,1,1
169000,748.2,285.9,1.0,1,1,1
173000,748.1,286.1,1.0,1,1,1
177000,748.1,286.1,1.0,1,1,1
181000,748.1,285.7,1.0,1,1,1
185000,748.0,285.3,1.0,1,1,1
189000,748.4,286.1,1.0,1,1,1
193000,748.3,286.3,1.0,1,1,1
202000,748.1,286.3,1.0,1,1,1
206000,747.9,286.4,1.0,1,1,1
210000,748.0,286.3,1.0,1,1,1
214000,748.1,286.8,1.0,1,1,1
218000,748.3,286.4,1.0,1,1,1
222000,748.3,286.5,1.0,1,1,1
226000,748.6,286.6,1.0,1,1,1
230000,749.0,286.6,1.0,1,1,1
234000,749.1,286.6,1.0,1,1,1
235000,749.2,286.6,1.0,1,1,1
239000,749.3,286.6,1.0,1,1,1
243000,749.3,286.5,1.0,1,1,1
247000,749.4,285.6,1.0,1,1,1
251000,749.4,284.6,1.0,1,1,1
255000,750.0,283.5,1.0,1,1,1
266000,750.1,283.7,1.0,1,1,1
270000,750.1,283.3,1.0,1,1,1
274000,750.0,282.9,1.0,1,1,1
278000,749.9,281.8,1.0,1,1,1
282000,749.8,281.5,1.0,1,1,1
286000,749.8,281.5,1.0,1,1,1
290000,749.8,279.1,1.0,1,1,1
301000,749.8,279.1,1.0,1,1,1
305000,750.0,279.5,1.0,1,2,1
309000,750.1,279.9,1.0,1,2,1
313000,750.6,280.8,1.0,1,2,1
317000,751.3,284.3,1.0,2,2,2
321000,756.9,300.8,1.0,2,2,2
325000,768.1,330.5,1.0,2,2,2
329000,784.6,368.1,1.0,2,2,2
336000,796.1,395.7,1.0,2,2,2
340000,811.0,424.9,1.0,2,2,2
344000,810.9,452.6,1.0,2,2,2
348000,810.2,475.3,1.0,2,2,2
352000,805.6,499.5,1.0,2,2,2
356000,796.3,513.2,1.0,2,2,2
360000,794.6,519.2,1.0,2,2,2
368000,794.1,526.0,1.0,2,2,2
372000,794.7,526.2,1.0,2,2,2
376000,795.3,526.2,1.0,1,2,1
380000,795.9,526.0,1.0,1,2,1
384000,796.1,525.9,1.0,1,2,1
388000,796.4,525.9,1.0,1,2,1
392000,794.9,526.2,1.0,1,2,1
396000,793.5,526.4,1.0,1,2,1
402000,792.8,526.4,1.0,1,2,1
406000,791.7,526.4,1.0,1,1,1
410000,790.8,526.2,1.0,1,1,1
414000,789.7,525.7,1.0,1,1,1
418000,789.2,525.7,1.0,1,1,1
422000,788.8,525.3,1.0,1,1,1
426000,788.3,525.0,1.0,1,1,1
430000,788.0,525.0,1.0,2,1,1
434000,787.6,524.6,1.0,2,1,4
435000,786.5,524.2,1.0,2,1,4
439000,786.2,523.9,1.0,2,1,4
443000,785.9,523.7,1.0,2,1,4
447000,785.4,523.4,1.0,2,1,4
451000,827.4,537.4,1.0,2,1,4
455000,828.0,537.7,1.0,2,1,4
469000,828.0,537.4,1.0,2,1,4
473000,828.2,537.0,1.0,2,1,1
477000,828.0,537.0,1.0,2,1,1
481000,828.9,536.8,1.0,1,1,1
485000,829.7,537.5,1.0,1,1,1
489000,830.0,537.3,1.0,1,1,1
501000,830.3,537.2,1.0,1,1,1
505000,832.6,537.0,1.0,1,1,1
509000,832.9,536.8,1.0,1,1,1
513000,833.2,536.7,1.0,1,1,1
517000,833.7,536.6,1.0,1,1,1
521000,834.1,536.1,1.0,1,1,1
525000,835.4,535.9,1.0,1,1,1
529000,835.7,535.8,1.0,1,1,1
536000,835.8,535.8,1.0,1,1,1
540000,836.0,535.7,1.0,1,1,1
544000,835.9,535.0,1.0,1,1,1
548000,836.5,534.1,1.0,1,1,1
552000,836.7,534.1,1.0,1,1,1
556000,836.9,534.1,1.0,1,1,1
560000,836.6,534.3,1.0,1,1,1
570000,836.5,534.5,1.0,1,1,1
574000,836.6,534.5,1.0,1,1,1
578000,836.7,534.3,1.0,1,1,1
582000,837.1,534.4,1.0,1,1,1
586000,837.4,534.5,1.0,1,1,1
590000,839.1,534.3,1.0,1,1,1
600000,839.6,533.9,1.0,1,1,1
604000,840.0,535.2,1.0,1,1,2
608000,840.6,536.5,1.0,1,2,2
612000,841.0,539.6,1.0,2,2,2
616000,848.3,547.1,1.0,2,2,2
620000,867.1,565.2,1.0,2,2,2
624000,885.7,583.0,1.0,2,2,2
628000,887.9,584.7,1.0,2,2,2
632000,887.3,584.8,1.0,2,2,2
636000,886.6,584.9,1.0,1,1,1
637000,881.6,581.3,1.0,1,1,1
641000,880.9,578.5,1.0,1,1,1
645000,881.9,576.9,1.0,1,1,1
649000,882.7,578.1,1.0,1,1,1
653000,884.7,579.0,1.0,1,1,1
667000,885.6,583.0,1.0,1,1,1
671000,886.9,583.2,1.0,1,1,1
675000,887.6,583.5,1.0,1,1,1
679000,887.9,583.5,1.0,1,1,1
683000,888.1,583.6,1.0,1,1,1
687000,888.1,583.8,1.0,1,1,1
691000,888.1,583.8,1.0,1,1,1
703000,888.5,583.8,1.0,1,1,1
707000,888.6,583.5,1.0,1,1,1
711000,888.7,583.2,1.0,1,1,1
715000,888.8,583.4,1.0,1,1,1
719000,889.2,583.6,1.0,1,1,1
723000,889.6,583.4,1.0,1,1,1
727000,889.8,583.5,1.0,1,1,1
736000,889.9,583.4,1.0,1,1,1
740000,890.2,583.2,1.0,1,1,1
744000,890.5,583.2,1.0,1,1,1
748000,890.7,583.0,1.0,1,1,1
752000,890.7,582.8,1.0,1,1,1
756000,890.7,582.8,1.0,1,1,1
760000,890.6,583.0,1.0,1,1,1
769000,890.5,582.8,1.0,1,1,1
773000,890.6,582.6,1.0,1,1,1
777000,890.6,582.6,1.0,1,1,1
781000,890.5,582.6,1.0,1,1,1
785000,890.6,582.3,1.0,1,1,1
789000,890.6,582.1,1.0,1,1,1
793000,891.6,582.0,1.0,1,1,1
802000,891.7,582.0,1.0,1,1,1
806000,891.9,582.1,1.0,1,1,1
810000,892.0,581.9,1.0,1,1,1
814000,892.1,581.7,1.0,1,1,1
818000,892.8,581.9,1.0,1,1,1
822000,893.0,581.7,1.0,1,1,1
826000,893.1,582.2,1.0,1,1,1
830000,893.1,582.3,1.0,1,1,1
834000,893.1,582.2,1.0,1,1,1
835000,894.0,582.2,1.0,1,1,1
839000,893.8,581.8,1.0,1,1,1
843000,893.5,581.8,1.0,1,1,1
847000,893.5,582.0,1.0,1,1,1
851000,893.6,581.6,1.0,1,1,1
855000,893.0,581.8,1.0,1,1,1
868000,892.5,581.6,1.0,1,1,1
872000,891.9,581.4,1.0,1,1,1
876000,891.8,581.2,1.0,1,1,1
880000,891.7,581.1,1.0,1,1,1
884000,890.6,580.8,1.0,1,1,1
888000,890.4,580.4,1.0,1,1,1
892000,890.4,579.9,1.0,1,1,1
903000,890.4,579.4,1.0,1,1,1
907000,890.4,578.9,1.0,1,1,1
911000,890.3,578.7,1.0,1,1,1
915000,890.3,578.7,1.0,1,1,1
919000,890.0,578.7,1.0,1,1,1
923000,889.6,578.7,1.0,1,1,1
927000,889.5,578.1,1.0,1,1,1
936000,889.7,577.5,1.0,1,1,1
940000,889.6,577.6,1.0,1,1,1
