% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,363.6,274.1,1.0,1,1,1
7000,363.8,273.6,1.0,1,1,1
11000,364.0,273.2,1.0,1,1,1
15000,364.4,272.9,1.0,1,1,1
19000,364.6,272.8,1.0,1,1,1
23000,363.8,273.0,1.0,1,1,1
27000,363.0,273.2,1.0,1,1,1
31000,361.3,273.7,1.0,1,1,1
35000,355.2,274.8,1.0,1,1,1
36000,349.3,279.0,1.0,1,1,1
40000,346.8,283.5,1.0,1,1,1
44000,344.7,282.9,1.0,1,1,1
48000,344.4,283.1,1.0,1,1,1
52000,344.1,282.6,1.0,1,1,1
56000,343.5,284.0,1.0,1,1,1
67000,343.1,284.3,1.0,1,1,1
71000,342.8,284.7,1.0,1,1,1
75000,342.5,285.7,1.0,1,1,1
79000,341.9,285.1,1.0,1,1,1
83000,341.8,284.9,1.0,1,1,1
87000,341.8,284.9,1.0,1,1,1
91000,341.8,284.8,1.0,1,1,1
103000,341.8,284.6,1.0,1,1,1
107000,342.2,284.7,1.0,1,1,1
111000,342.3,285.0,1.0,1,1,1
115000,342.1,285.3,1.0,1,1,1
119000,341.9,286.0,1.0,1,1,1
123000,341.7,286.4,1.0,1,1,1
127000,341.6,286.3,1.0,1,1,1
131000,341.2,286.2,1.0,1,1,1
137000,341.1,287.3,1.0,1,1,1
141000,341.2,287.6,1.0,1,1,1
145000,341.0,287.8,1.0,1,1,1
149000,341.0,288.0,1.0,1,1,1
153000,341.0,288.1,1.0,1,1,1
157000,341.0,288.2,1.0,1,1,1
161000,340.9,288.1,1.0,1,1,1
168000,340.7,288.0,1.0,1,1,1
172000,340.7,288.2,1.0,1,1,1
176000,340.7,288.4,1.0,1,1,1
180000,340.6,288.4,1.0,1,1,1
184000,340.9,288.4,1.0,1,1,1
188000,341.1,288.2,1.0,1,1,1
192000,341.2,288.4,1.0,1,1,1
201000,341.0,288.6,1.0,1,1,1
205000,340.8,288.3,1.0,1,1,1
209000,340.7,288.3,1.0,1,1,1
213000,340.6,288.3,1.0,1,1,1
217000,340.7,288.4,1.0,1,1,1
221000,340.5,288.4,1.0,1,1,1
225000,340.4,288.4,1.0,1,1,1
229000,339.9,288.6,1.0,1,1,1
233000,339.7,288.3,1.0,1,1,1
234000,339.5,288.3,1.0,1,1,1
237000,339.7,288.3,1.0,1,1,1
241000,339.7,288.2,1.0,1,1,1
245000,339.8,288.1,1.0,1,1,1
249000,340.3,288.3,1.0,1,1,1
253000,340.9,287.4,1.0,1,1,1
257000,351.4,288.8,1.0,2,2,2
269000,375.5,291.9,1.0,2,2,2
273000,432.9,296.9,1.0,2,2,2
277000,503.7,296.1,1.0,2,2,2
281000,563.0,303.3,1.0,2,2,2
285000,617.2,311.9,1.0,2,2,2
289000,662.6,328.6,1.0,2,2,2
293000,708.1,345.1,1.0,2,2,2
303000,724.0,357.3,1.0,2,2,2
307000,731.3,363.9,1.0,2,2,2
311000,725.4,369.3,1.0,2,2,2
315000,723.5,370.5,1.0,2,2,2
319000,723.5,372.0,1.0,2,2,2
323000,723.5,372.6,1.0,1,2,1
327000,728.6,373.9,1.0,1,2,1
333000,730.6,380.2,1.0,1,2,1
337000,731.1,383.9,1.0,1,1,1
341000,730.9,387.9,1.0,1,1,1
345000,730.2,388.1,1.0,1,1,1
349000,729.6,387.8,1.0,1,1,1
353000,729.3,388.3,1.0,1,1,1
357000,729.1,388.8,1.0,1,1,1
361000,728.5,388.9,1.0,1,1,1
369000,727.9,389.0,1.0,1,1,1
373000,727.8,389.7,1.0,1,1,1
377000,727.8,390.8,1.0,1,1,1
381000,728.0,391.0,1.0,1,1,1
385000,728.8,391.2,1.0,1,1,1
389000,729.3,391.7,1.0,1,1,1
393000,729.7,392.1,1.0,1,1,1
400000,729.5,392.8,1.0,1,1,1
404000,729.3,393.8,1.0,1,1,1
408000,730.0,394.4,1.0,1,1,1
412000,729.9,394.5,1.0,1,1,1
416000,730.0,394.6,1.0,1,1,1
420000,729.6,394.6,1.0,1,1,1
424000,729.8,395.0,1.0,1,1,1
428000,729.9,395.1,1.0,1,1,1
432000,729.9,395.2,1.0,1,1,1
436000,730.0,395.3,1.0,1,1,1
437000,730.4,395.5,1.0,1,1,1
440000,730.7,395.8,1.0,1,1,1
444000,731.3,396.2,1.0,1,1,1
448000,731.1,398.2,1.0,1,1,1
452000,731.1,398.2,1.0,1,1,1
456000,730.8,398.2,1.0,1,1,1
469000,730.4,398.0,1.0,1,1,1
473000,730.1,398.3,1.0,1,1,1
477000,730.0,398.7,1.0,1,1,1
481000,729.9,399.0,1.0,1,1,1
485000,729.7,399.3,1.0,1,1,1
489000,729.7,399.5,1.0,1,1,1
501000,729.7,399.5,1.0,1,1,1
505000,731.0,399.8,1.0,1,1,1
509000,731.1,400.3,1.0,1,1,1
513000,731.1,400.8,1.0,1,1,1
517000,731.2,400.8,1.0,1,1,1
521000,731.2,400.8,1.0,1,1,1
525000,731.1,401.6,1.0,1,1,1
533000,731.5,397.0,1.0,2,2,2
537000,731.3,392.2,1.0,2,2,2
541000,728.6,382.3,1.0,2,2,2
545000,726.7,343.4,1.0,2,2,2
549000,715.7,284.2,1.0,2,2,2
553000,712.0,236.8,1.0,2,2,2
557000,698.7,195.2,1.0,2,2,2
567000,691.9,181.1,1.0,2,2,2
571000,694.0,175.2,1.0,2,2,2
575000,695.3,181.1,1.0,2,2,2
579000,696.8,187.1,1.0,2,2,2
583000,697.6,189.2,1.0,2,2,2
587000,697.5,190.1,1.0,2,2,2
591000,697.6,188.7,1.0,1,1,1
595000,696.6,188.4,1.0,1,1,1
603000,696.2,188.3,1.0,1,1,1
607000,696.1,188.4,1.0,1,1,1
611000,695.5,188.4,1.0,1,1,1
615000,694.6,191.3,1.0,1,1,1
619000,693.0,193.9,1.0,1,1,1
623000,692.8,193.4,1.0,1,1,1
627000,692.6,192.9,1.0,1,1,1
631000,691.8,192.4,1.0,1,1,1
635000,691.3,191.8,1.0,1,1,1
636000,691.1,192.0,1.0,1,1,1
640000,691.0,192.1,1.0,1,1,1
644000,690.5,191.0,1.0,1,1,1
648000,690.0,191.0,1.0,1,1,1
652000,690.0,190.8,1.0,1,1,1
656000,689.9,190.6,1.0,1,1,1
670000,689.3,190.4,1.0,1,1,1
674000,689.4,190.2,1.0,1,1,1
678000,689.2,189.6,1.0,1,1,1
682000,689.5,189.3,1.0,1,1,1
686000,689.7,189.1,1.0,1,1,1
690000,689.7,188.9,1.0,1,1,1
702000,689.7,189.0,1.0,1,1,1
706000,689.7,189.0,1.0,1,1,1
710000,689.8,189.0,1.0,1,1,1
714000,690.5,189.2,1.0,1,1,1
718000,691.1,190.0,1.0,1,1,1
722000,691.4,190.8,1.0,1,1,1
726000,691.4,190.7,1.0,1,1,1
730000,691.4,190.6,1.0,1,1,1
738000,691.3,190.6,1.0,1,1,1
742000,691.3,190.6,1.0,1,1,1
746000,691.2,190.7,1.0,1,1,1
750000,691.2,190.8,1.0,1,1,1
754000,691.2,190.8,1.0,1,1,1
758000,691.2,190.9,1.0,1,1,1
767000,691.0,190.5,1.0,1,1,1
771000,690.7,190.3,1.0,1,1,1
775000,691.1,190.2,1.0,1,1,1
779000,691.2,189.6,1.0,1,1,1
783000,691.0,189.4,1.0,1,1,1
787000,690.9,189.3,1.0,1,1,1
791000,690.8,189.2,1.0,1,1,1
795000,690.2,189.3,1.0,1,1,1
803000,689.7,189.4,1.0,1,1,1
807000,689.6,189.4,1.0,1,1,1
811000,689.6,189.4,1.0,1,1,1
815000,689.6,190.1,1.0,1,1,1
819000,689.6,190.2,1.0,1,1,1
823000,689.8,190.4,1.0,1,1,1
827000,690.1,190.4,1.0,1,1,1
831000,690.2,190.4,1.0,1,1,1
835000,690.1,192.2,1.0,1,1,1
837000,689.8,198.8,1.0,2,2,2
841000,693.7,217.3,1.0,2,2,2
845000,709.1,254.7,1.0,2,2,2
849000,729.9,306.7,1.0,2,2,2
853000,752.3,345.5,1.0,2,2,2
857000,778.3,382.4,1.0,2,2,2
868000,807.2,410.9,1.0,2,2,2
872000,804.6,448.5,1.0,2,2,2
876000,799.1,476.2,1.0,2,2,2
880000,793.2,505.9,1.0,2,2,2
884000,780.9,520.1,1.0,2,2,2
888000,781.7,518.1,1.0,2,2,2
900000,782.3,516.1,1.0,2,2,2
904000,783.4,514.9,1.0,1,2,1
908000,783.7,515.5,1.0,1,2,1
912000,787.4,516.5,1.0,1,2,1
916000,787.4,521.3,1.0,1,2,1
920000,787.6,523.9,1.0,1,1,1
924000,790.2,525.5,1.0,1,1,1
928000,790.2,527.6,1.0,1,1,1
935000,789.8,527.6,1.0,1,1,1
939000,789.7,527.7,1.0,1,1,1
943000,789.8,527.8,1.0,1,1,1
947000,789.8,527.9,1.0,1,1,1
951000,790.3,528.3,1.0,1,1,1
955000,790.4,528.7,1.0,1,1,1
959000,790.6,528.5,1.0,1,1,1
967000,791.0,528.3,1.0,1,1,1
971000,791.3,528.4,1.0,1,1,1
975000,791.8,528.4,1.0,1,1,1
979000,792.3,528.3,1.0,1,1,1
983000,792.8,529.0,1.0,1,1,1
987000,792.7,529.5,1.0,1,1,1
991000,792.8,529.5,1.0,1,1,1
995000,793.2,529.5,1.0,1,1,1
1003000,793.5,529.7,1.0,1,1,1
1007000,794.5,530.2,1.0,1,1,1
1011000,795.9,530.8,1.0,1,1,1
1015000,796.1,532.4,1.0,1,1,1
1019000,796.3,533.1,1.0,1,1,1
1023000,796.5,533.9,1.0,1,1,1
1027000,797.1,534.6,1.0,1,1,1
1031000,797.6,534.7,1.0,1,1,1
1035000,797.6,534.6,1.0,1,1,1
1038000,797.7,534.3,1.0,1,1,1
1042000,798.1,534.4,1.0,1,1,1
1046000,798.6,534.6,1.0,1,1,1
1050000,800.3,534.8,1.0,1,1,1
1054000,799.8,534.8,1.0,1,1,1
1058000,799.9,534.8,1.0,1,1,1
1062000,799.6,534.8,1.0,1,1,1
1067000,799.3,534.8,1.0,1,1,1
1071000,799.2,534.9,1.0,1,1,1
1075000,799.3,535.0,1.0,1,1,1
1079000,799.2,535.2,1.0,1,1,1
1083000,799.1,535.4,1.0,1,1,1
1087000,799.2,535.8,1.0,1,1,1
1091000,799.2,536.3,1.0,1,1,1
1095000,799.3,536.7,1.0,1,1,1
1099000,799.3,537.2,1.0,1,1,1
1104000,799.4,538.0,1.0,1,1,1
1108000,799.6,537.8,1.0,1,1,1
1112000,799.7,538.0,1.0,1,1,1
1116000,799.8,537.8,1.0,1,1,1
1120000,800.4,537.6,1.0,1,1,1
1124000,800.9,538.1,1.0,1,1,1
1128000,801.9,538.7,1.0,1,1,1
1132000,802.5,538.8,1.0,1,1,1
1135000,802.6,538.8,1.0,1,1,1
1139000,802.7,539.0,1.0,1,1,1
1143000,803.2,539.3,1.0,1,1,1
1147000,803.5,540.5,1.0,1,1,1
1151000,804.0,540.8,1.0,1,1,1
1155000,803.9,541.1,1.0,1,1,1
1159000,803.9,541.0,1.0,1,1,1
1163000,803.8,540.9,1.0,1,1,1
1167000,802.9,540.4,1.0,1,1,1
1171000,802.1,539.8,1.0,1,1,1
1175000,799.1,536.0,1.0,2,2,2
1179000,781.9,510.1,1.0,2,2,2
1183000,753.0,452.4,1.0,2,2,2
1187000,722.5,384.1,1.0,2,2,2
1191000,700.0,326.3,1.0,2,2,2
1195000,677.5,281.6,1.0,2,2,2
1199000,655.7,249.4,1.0,2,2,2
1204000,654.5,210.2,1.0,2,2,2
1208000,654.2,204.0,1.0,2,2,2
1212000,655.8,205.7,1.0,2,2,2
1216000,656.1,207.2,1.0,2,2,2
1220000,655.6,210.9,1.0,1,1,1
1224000,655.2,211.4,1.0,1,1,1
1228000,654.4,211.0,1.0,1,1,1
1232000,653.5,210.6,1.0,1,1,1
1235000,652.9,207.1,1.0,1,1,1
1239000,652.5,207.1,1.0,1,1,1
1243000,652.4,207.5,1.0,1,1,1
1247000,652.5,207.6,1.0,1,1,1
1251000,652.6,207.7,1.0,1,1,1
1255000,652.4,211.1,1.0,1,1,1
1259000,652.3,211.9,1.0,1,1,1
1263000,652.1,211.5,1.0,1,1,1
1267000,652.0,211.7,1.0,1,1,1
1271000,652.1,211.9,1.0,1,1,1
1275000,652.2,211.4,1.0,1,1,1
1279000,652.3,211.0,1.0,1,1,1
1283000,652.3,209.3,1.0,1,1,1
1287000,652.1,209.1,1.0,1,1,1
1291000,651.8,208.8,1.0,1,1,1
1295000,651.0,206.9,1.0,1,1,1
1299000,650.1,206.5,1.0,1,1,1
1303000,649.8,206.6,1.0,1,1,1
1307000,649.5,206.7,1.0,1,1,1
1311000,649.3,206.8,1.0,1,1,1
1315000,649.1,207.0,1.0,1,1,1
