% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,375.8,345.0,1.0,2,1,1
4000,375.8,345.2,1.0,2,1,1
8000,375.2,346.1,1.0,2,1,1
12000,375.4,346.3,1.0,2,1,1
16000,375.5,346.6,1.0,2,1,1
20000,375.5,346.7,1.0,2,1,1
24000,375.5,346.7,1.0,2,1,1
28000,375.6,346.7,1.0,2,1,1
32000,375.0,347.0,1.0,2,1,1
36000,374.4,347.3,1.0,2,1,1
37000,373.1,347.1,1.0,2,1,1
38000,368.6,347.1,1.0,2,1,1
42000,357.9,346.5,1.0,2,1,1
46000,347.1,346.4,1.0,2,1,1
50000,341.5,346.6,1.0,2,1,1
54000,341.2,346.4,1.0,2,1,1
58000,340.9,345.9,1.0,2,1,1
70000,340.8,346.1,1.0,2,1,1
74000,340.7,345.7,1.0,2,1,1
78000,340.8,345.3,1.0,1,1,1
82000,341.1,344.4,1.0,1,1,1
86000,340.7,343.7,1.0,1,1,1
90000,340.4,343.0,1.0,1,1,1
102000,340.2,343.6,1.0,1,1,1
106000,340.7,342.3,1.0,1,1,1
110000,341.2,343.0,1.0,1,1,1
114000,340.9,343.7,1.0,1,1,1
118000,340.6,346.4,1.0,1,1,1
122000,340.8,347.8,1.0,1,1,1
126000,341.0,347.4,1.0,1,1,1
133000,341.2,347.0,1.0,1,1,1
137000,341.5,346.3,1.0,1,1,1
141000,341.7,346.1,1.0,1,1,1
145000,341.9,346.0,1.0,1,1,1
149000,342.9,346.1,1.0,1,1,1
153000,342.9,346.3,1.0,1,1,1
157000,342.8,346.9,1.0,1,1,1
161000,342.7,347.7,1.0,1,1,1
167000,342.5,348.6,1.0,1,1,1
171000,342.4,348.3,1.0,1,1,1
175000,342.3,348.0,1.0,1,1,1
179000,342.2,348.2,1.0,1,1,1
183000,342.4,347.7,1.0,1,1,1
187000,342.6,347.1,1.0,1,1,1
191000,342.7,345.7,1.0,1,1,1
200000,342.9,345.7,1.0,1,1,1
204000,342.9,345.9,1.0,1,1,1
208000,342.9,345.0,1.0,1,1,1
212000,343.2,344.6,1.0,1,1,1
216000,343.5,344.4,1.0,1,1,1
220000,342.9,345.7,1.0,1,1,1
224000,343.3,346.9,1.0,1,1,1
228000,343.7,347.4,1.0,1,1,1
232000,345.2,346.1,1.0,2,2,2
236000,364.1,343.4,1.0,2,2,2
237000,393.4,338.2,1.0,2,2,2
240000,438.3,324.2,1.0,2,2,2
244000,492.2,308.6,1.0,2,2,2
248000,537.9,299.3,1.0,2,2,2
252000,581.7,294.5,1.0,2,2,2
256000,621.5,284.7,1.0,2,2,2
268000,651.8,277.3,1.0,2,2,2
272000,675.3,275.5,1.0,2,2,2
276000,677.3,275.5,1.0,2,2,2
280000,678.1,276.1,1.0,2,2,2
284000,679.1,280.5,1.0,1,1,1
288000,679.6,284.1,1.0,1,1,1
292000,681.0,284.5,1.0,1,1,1
303000,681.0,285.3,1.0,1,1,1
307000,681.0,286.5,1.0,1,1,1
311000,680.8,286.7,1.0,1,1,1
315000,680.6,286.9,1.0,1,1,1
319000,679.9,287.9,1.0,1,1,1
323000,679.8,290.1,1.0,1,1,1
327000,679.7,290.5,1.0,1,1,1
333000,679.7,291.4,1.0,1,1,1
337000,679.6,291.3,1.0,1,1,1
341000,679.9,291.7,1.0,1,1,1
345000,679.8,292.2,1.0,1,1,1
349000,679.6,292.5,1.0,1,1,1
353000,679.4,292.7,1.0,1,1,1
357000,679.2,292.9,1.0,1,1,1
361000,679.0,293.0,1.0,1,1,1
369000,678.9,293.7,1.0,1,1,1
373000,678.5,293.6,1.0,1,1,1
377000,678.6,293.5,1.0,1,1,1
381000,678.6,293.3,1.0,1,1,1
385000,678.7,293.0,1.0,1,1,1
389000,678.6,291.8,1.0,1,1,1
393000,678.4,290.8,1.0,1,1,1
400000,678.5,289.9,1.0,1,1,1
404000,678.5,289.8,1.0,1,1,1
408000,678.8,289.9,1.0,1,1,1
412000,679.1,289.5,1.0,1,1,1
416000,679.4,289.7,1.0,1,1,1
420000,679.5,289.8,1.0,1,1,1
424000,679.6,289.8,1.0,1,1,1
428000,679.7,289.8,1.0,1,1,1
432000,679.9,289.8,1.0,1,1,1
436000,679.9,290.8,1.0,1,1,1
437000,680.2,291.7,1.0,1,1,1
440000,679.7,292.1,1.0,1,1,1
444000,679.1,292.5,1.0,1,1,1
448000,678.7,292.7,1.0,1,1,1
452000,678.5,292.5,1.0,1,1,1
456000,678.5,292.2,1.0,1,1,1
469000,678.6,291.6,1.0,1,1,1
473000,678.3,290.4,1.0,1,1,1
477000,678.9,290.7,1.0,1,1,1
481000,679.0,290.9,1.0,1,1,1
485000,679.1,290.9,1.0,1,1,1
489000,680.4,290.9,1.0,1,1,1
502000,680.1,290.4,1.0,1,1,1
506000,680.2,290.4,1.0,1,1,1
510000,680.1,290.4,1.0,1,1,1
514000,679.8,290.4,1.0,1,1,1
518000,679.7,290.6,1.0,1,1,1
522000,679.8,290.7,1.0,1,1,1
526000,679.9,290.9,1.0,1,1,1
534000,679.6,291.2,1.0,1,1,1
538000,679.2,291.5,1.0,1,1,1
542000,679.3,292.1,1.0,1,1,1
546000,679.4,292.6,1.0,1,1,1
550000,679.6,292.9,1.0,1,1,1
554000,679.7,293.1,1.0,1,1,1
558000,679.9,294.4,1.0,1,1,1
567000,680.1,294.3,1.0,1,1,1
571000,680.2,294.3,1.0,1,1,1
575000,680.4,294.4,1.0,1,1,1
579000,680.0,294.1,1.0,1,1,1
583000,679.6,293.9,1.0,1,1,1
587000,679.0,293.1,1.0,1,1,1
591000,677.9,285.9,1.0,2,2,2
600000,674.4,272.7,1.0,2,2,2
604000,670.8,256.1,1.0,2,2,2
608000,669.5,248.2,1.0,2,2,2
612000,667.1,246.2,1.0,2,2,2
616000,666.6,245.5,1.0,2,2,2
620000,666.6,244.8,1.0,1,1,1
624000,665.4,244.9,1.0,1,1,1
628000,664.9,244.8,1.0,1,1,1
632000,664.9,244.9,1.0,1,1,1
633000,664.9,244.9,1.0,1,1,1
637000,664.7,245.0,1.0,1,1,1
641000,664.9,245.1,1.0,1,1,1
645000,664.9,245.3,1.0,1,1,1
649000,665.2,245.4,1.0,1,1,1
653000,665.3,245.5,1.0,1,1,1
657000,665.5,245.6,1.0,1,1,1
671000,665.7,245.7,1.0,1,1,1
675000,665.4,246.0,1.0,1,1,1
679000,665.7,246.2,1.0,1,1,1
683000,666.1,247.1,1.0,1,1,1
687000,666.7,247.1,1.0,1,1,1
691000,666.9,246.8,1.0,1,1,1
703000,667.1,246.6,1.0,1,1,1
707000,667.3,246.4,1.0,1,1,1
711000,667.6,246.2,1.0,1,1,1
715000,667.3,246.1,1.0,1,1,1
719000,667.4,245.9,1.0,1,1,1
723000,667.5,245.9,1.0,1,1,1
727000,667.9,246.2,1.0,1,1,1
735000,668.1,246.2,1.0,1,1,1
739000,668.6,246.2,1.0,1,1,1
743000,669.1,246.4,1.0,1,1,1
747000,669.5,246.7,1.0,1,1,1
751000,669.8,246.7,1.0,1,1,1
755000,670.0,246.5,1.0,1,1,1
759000,670.2,246.4,1.0,1,1,1
768000,670.1,246.6,1.0,1,1,1
772000,669.9,246.7,1.0,1,1,1
776000,668.8,246.8,1.0,1,1,1
780000,669.5,246.8,1.0,1,1,1
784000,670.1,246.8,1.0,1,1,1
788000,670.5,248.4,1.0,1,1,1
792000,670.4,248.8,1.0,1,1,1
801000,670.3,249.4,1.0,1,1,1
805000,669.9,250.6,1.0,1,1,1
809000,668.1,252.3,1.0,2,2,2
813000,658.8,262.4,1.0,2,2,2
817000,640.0,275.3,1.0,2,2,2
