% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,692.2,321.6,1.0,1,2,1
6000,692.0,321.6,1.0,1,2,1
10000,691.8,321.5,1.0,1,2,1
14000,692.1,321.3,1.0,1,2,1
18000,692.4,320.9,1.0,1,2,1
22000,692.2,315.2,1.0,2,2,2
26000,692.3,288.8,1.0,2,2,2
30000,691.3,254.1,1.0,2,2,2
34000,688.2,225.1,1.0,2,2,2
38000,684.7,195.1,1.0,2,2,2
39000,680.9,171.3,1.0,2,2,2
40000,676.9,149.6,1.0,2,2,2
44000,672.2,123.9,1.0,2,2,2
48000,666.4,106.5,1.0,2,2,2
52000,659.3,93.4,1.0,2,2,2
56000,654.1,91.5,1.0,2,2,2
67000,651.0,88.4,1.0,2,2,2
71000,650.5,90.9,1.0,1,1,1
75000,650.0,93.4,1.0,1,1,1
79000,649.3,93.5,1.0,1,1,1
83000,649.4,93.4,1.0,1,1,1
87000,649.1,91.4,1.0,1,1,1
91000,648.6,88.2,1.0,1,1,1
104000,648.7,88.3,1.0,1,1,1
108000,648.9,88.4,1.0,1,1,1
112000,648.8,88.2,1.0,1,1,1
116000,649.2,88.3,1.0,1,1,1
120000,649.3,88.5,1.0,1,1,1
124000,649.6,88.9,1.0,1,1,1
128000,649.4,89.5,1.0,1,1,1
134000,649.2,89.8,1.0,1,1,1
138000,649.2,89.9,1.0,1,1,1
142000,649.2,89.9,1.0,1,1,1
146000,648.7,90.0,1.0,1,1,1
150000,648.3,90.1,1.0,1,1,1
154000,648.2,90.0,1.0,1,1,1
158000,648.4,90.5,1.0,1,1,1
162000,648.6,91.1,1.0,1,1,1
169000,648.8,91.5,1.0,1,1,1
173000,648.9,91.5,1.0,1,1,1
177000,649.1,91.5,1.0,1,1,1
181000,649.3,91.9,1.0,1,1,1
185000,649.5,91.9,1.0,1,1,1
189000,649.6,91.9,1.0,1,1,1
193000,649.6,91.7,1.0,1,1,1
202000,649.7,91.5,1.0,1,1,1
206000,650.0,91.5,1.0,1,1,1
210000,650.1,91.5,1.0,1,1,1
214000,650.1,91.5,1.0,1,1,1
218000,650.1,91.5,1.0,1,1,1
222000,649.9,91.6,1.0,1,1,1
226000,649.9,91.8,1.0,1,1,1
230000,649.9,91.8,1.0,1,1,1
234000,649.9,91.9,1.0,1,1,1
235000,649.6,92.0,1.0,1,1,1
238000,649.5,92.1,1.0,1,1,1
242000,649.6,92.4,1.0,1,1,1
246000,649.8,93.3,1.0,1,1,1
250000,649.9,92.9,1.0,1,1,1
254000,650.0,92.4,1.0,1,1,1
266000,650.3,92.7,1.0,1,1,1
270000,650.5,92.9,1.0,1,1,1
274000,650.7,92.9,1.0,1,1,1
278000,651.0,93.0,1.0,1,1,1
282000,650.5,93.1,1.0,1,1,1
286000,650.3,93.2,1.0,1,1,1
290000,650.5,94.1,1.0,1,1,1
301000,650.7,94.9,1.0,1,1,1
305000,653.3,102.9,1.0,2,2,2
309000,664.7,118.2,1.0,2,2,2
313000,688.9,145.3,1.0,2,2,2
317000,720.2,190.7,1.0,2,2,2
321000,742.9,225.1,1.0,2,2,2
325000,751.4,257.0,1.0,2,2,2
329000,754.1,271.6,1.0,2,2,2
335000,757.0,278.2,1.0,2,2,2
339000,761.2,298.3,1.0,2,2,2
343000,761.1,297.0,1.0,2,2,2
347000,760.9,295.6,1.0,1,2,1
351000,760.5,292.8,1.0,1,2,1
355000,760.9,292.7,1.0,1,2,1
359000,761.7,295.0,1.0,1,2,1
