% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,650.1,395.9,1.0,1,0,1
4000,650.0,396.2,1.0,1,1,1
8000,650.2,396.4,1.0,1,1,1
12000,650.1,396.6,1.0,1,1,1
16000,649.9,396.5,1.0,1,1,1
20000,649.8,396.9,1.0,1,1,1
24000,649.6,396.8,1.0,1,1,1
28000,649.5,397.0,1.0,1,1,1
32000,649.6,397.1,1.0,1,1,1
36000,649.6,396.7,1.0,1,1,1
37000,649.8,396.2,1.0,1,1,1
39000,650.2,395.7,1.0,1,1,1
43000,650.8,395.2,1.0,1,1,1
47000,651.4,394.4,1.0,1,1,1
51000,651.1,394.5,1.0,1,1,1
55000,650.8,394.5,1.0,1,1,1
59000,650.4,394.8,1.0,1,1,1
70000,650.0,394.9,1.0,1,1,1
74000,648.9,395.0,1.0,1,1,1
78000,648.9,394.6,1.0,1,1,1
82000,647.4,394.3,1.0,1,1,1
86000,646.8,394.3,1.0,1,1,1
90000,646.8,394.1,1.0,1,1,1
103000,646.7,394.2,1.0,1,1,1
107000,646.9,394.1,1.0,1,1,1
111000,647.0,394.1,1.0,1,1,1
115000,647.3,394.0,1.0,1,1,1
119000,647.4,393.6,1.0,1,1,1
123000,647.4,393.6,1.0,1,1,1
127000,647.5,393.7,1.0,1,1,1
133000,647.7,393.6,1.0,1,1,1
137000,647.3,393.4,1.0,1,1,1
141000,647.5,393.4,1.0,1,1,1
145000,647.5,393.4,1.0,1,1,1
149000,647.5,393.0,1.0,1,1,1
153000,647.0,392.6,1.0,1,1,1
157000,647.1,391.8,1.0,1,1,1
161000,646.9,392.1,1.0,1,1,1
168000,646.8,392.4,1.0,1,1,1
172000,646.4,392.5,1.0,1,1,1
176000,645.8,392.6,1.0,1,1,1
180000,645.7,392.9,1.0,1,1,1
184000,645.6,393.3,1.0,1,1,1
188000,645.7,393.5,1.0,1,1,1
192000,645.4,393.6,1.0,1,1,1
202000,645.4,394.9,1.0,1,1,1
206000,645.4,395.4,1.0,1,1,1
210000,645.6,395.9,1.0,1,1,1
214000,645.4,395.9,1.0,1,1,1
218000,645.6,395.8,1.0,1,1,1
222000,645.7,396.6,1.0,1,1,1
226000,645.8,397.3,1.0,1,1,1
230000,645.8,397.9,1.0,1,1,1
234000,646.1,398.1,1.0,1,1,1
235000,646.4,398.1,1.0,1,1,1
238000,646.2,397.9,1.0,1,1,1
242000,646.1,397.7,1.0,1,1,1
246000,646.0,397.3,1.0,1,1,1
250000,646.0,396.4,1.0,1,1,1
254000,646.0,396.0,1.0,1,1,1
258000,646.4,395.0,1.0,1,1,1
269000,646.5,394.5,1.0,1,1,1
273000,646.6,394.4,1.0,1,1,1
277000,647.0,394.6,1.0,1,1,1
281000,647.4,394.9,1.0,1,1,1
285000,648.0,396.3,1.0,1,1,1
289000,648.1,397.3,1.0,1,1,1
301000,648.2,397.7,1.0,1,1,1
305000,648.8,397.5,1.0,1,1,1
309000,649.3,397.6,1.0,1,1,1
313000,649.2,397.8,1.0,1,1,1
317000,649.3,397.4,1.0,1,1,1
321000,649.5,397.4,1.0,1,1,1
325000,649.8,397.6,1.0,1,1,1
329000,649.5,397.8,1.0,1,1,1
336000,649.4,397.7,1.0,1,1,1
340000,649.3,397.8,1.0,1,1,1
344000,649.4,397.8,1.0,1,1,1
348000,649.4,397.7,1.0,1,1,1
352000,649.3,397.8,1.0,1,1,1
356000,649.4,397.4,1.0,1,1,1
360000,649.4,397.4,1.0,1,1,1
368000,649.5,397.3,1.0,1,1,1
372000,649.8,397.1,1.0,1,1,1
376000,650.2,397.3,1.0,1,1,1
380000,650.8,396.2,1.0,1,1,1
384000,651.2,395.1,1.0,1,1,1
388000,651.5,392.5,1.0,1,1,1
392000,651.6,392.1,1.0,1,1,1
396000,651.6,392.4,1.0,1,1,1
403000,652.0,392.4,1.0,1,1,1
407000,652.5,392.5,1.0,1,1,1
411000,652.7,393.1,1.0,1,1,1
415000,652.9,393.3,1.0,1,1,1
419000,653.3,393.3,1.0,1,1,1
423000,653.7,393.7,1.0,1,1,1
427000,654.7,393.5,1.0,1,1,1
431000,655.6,393.3,1.0,1,1,1
435000,655.8,393.4,1.0,1,1,1
436000,656.0,393.4,1.0,1,1,1
439000,656.2,392.9,1.0,1,1,1
443000,658.0,392.9,1.0,1,1,1
447000,658.8,393.1,1.0,1,1,1
451000,659.2,393.4,1.0,1,1,1
455000,659.3,393.6,1.0,1,1,1
470000,659.4,393.5,1.0,1,1,1
474000,659.5,393.4,1.0,1,1,1
478000,659.3,393.3,1.0,1,1,1
482000,659.1,392.0,1.0,1,1,1
486000,658.1,392.3,1.0,1,1,1
490000,658.2,392.0,1.0,1,1,1
502000,657.8,392.0,1.0,1,1,1
506000,657.5,392.2,1.0,1,1,1
510000,657.5,392.3,1.0,1,1,1
514000,657.2,392.1,1.0,1,1,1
518000,657.2,392.3,1.0,1,1,1
522000,657.2,392.6,1.0,1,1,1
526000,657.3,392.9,1.0,1,1,1
534000,658.3,393.3,1.0,1,1,1
538000,658.3,394.2,1.0,1,1,1
542000,658.4,393.6,1.0,1,1,1
546000,658.5,393.3,1.0,1,1,1
550000,658.6,393.0,1.0,1,1,2
554000,658.9,392.3,1.0,1,1,2
558000,659.2,391.6,1.0,1,1,2
568000,666.1,387.1,1.0,2,2,2
572000,670.6,374.0,1.0,2,2,2
576000,683.5,356.8,1.0,2,2,2
580000,694.7,326.7,1.0,2,2,2
584000,702.7,317.3,1.0,2,2,2
588000,714.7,293.8,1.0,2,2,2
592000,715.4,274.2,1.0,2,2,2
601000,715.9,260.1,1.0,2,2,2
605000,715.1,246.6,1.0,2,2,2
609000,715.2,244.1,1.0,2,2,2
613000,715.5,241.2,1.0,2,2,2
617000,716.9,238.2,1.0,2,2,2
621000,719.9,237.3,1.0,2,2,2
625000,721.0,236.5,1.0,2,2,2
629000,722.0,235.4,1.0,1,1,1
633000,722.3,235.1,1.0,1,1,1
634000,722.5,234.7,1.0,1,1,1
638000,722.8,231.6,1.0,1,1,1
642000,723.1,228.6,1.0,1,1,1
646000,724.7,228.7,1.0,1,1,1
650000,725.1,228.1,1.0,1,1,1
654000,725.6,227.5,1.0,1,1,1
668000,725.6,227.4,1.0,1,1,1
672000,725.7,227.3,1.0,1,1,1
676000,725.7,227.4,1.0,1,1,1
680000,726.4,226.7,1.0,1,1,1
684000,726.4,226.0,1.0,1,1,1
688000,726.3,226.6,1.0,1,1,1
700000,727.1,227.2,1.0,1,1,1
704000,727.3,227.5,1.0,1,1,1
708000,727.2,227.9,1.0,1,1,1
712000,727.2,228.1,1.0,1,1,1
716000,727.8,228.2,1.0,1,1,1
720000,727.4,229.3,1.0,1,1,1
724000,727.5,230.3,1.0,1,1,1
728000,727.4,232.5,1.0,1,1,1
737000,727.4,234.7,1.0,1,1,1
741000,727.4,234.8,1.0,1,1,1
745000,727.5,234.9,1.0,1,1,1
749000,727.7,235.2,1.0,1,1,1
753000,727.8,236.3,1.0,1,1,1
757000,728.2,236.3,1.0,1,1,1
767000,728.7,236.2,1.0,1,1,1
771000,728.9,236.2,1.0,1,1,1
775000,729.2,236.3,1.0,1,1,1
779000,729.3,236.5,1.0,1,1,1
783000,729.3,236.4,1.0,1,1,1
787000,730.0,236.3,1.0,1,1,1
791000,730.6,236.0,1.0,1,1,1
795000,731.2,235.7,1.0,1,1,1
803000,731.4,235.1,1.0,1,1,1
807000,731.5,235.0,1.0,1,1,1
811000,732.0,234.8,1.0,1,1,1
815000,732.6,234.7,1.0,1,1,1
819000,732.4,234.5,1.0,1,1,1
823000,732.8,232.6,1.0,1,1,1
827000,733.2,230.0,1.0,1,1,1
831000,733.4,229.5,1.0,1,1,1
835000,733.5,228.9,1.0,1,1,1
837000,733.6,228.4,1.0,1,1,1
841000,733.8,228.7,1.0,1,1,1
845000,734.0,228.8,1.0,1,1,1
849000,734.1,229.0,1.0,1,1,1
853000,733.6,229.3,1.0,1,1,1
857000,733.7,229.6,1.0,1,1,1
869000,733.8,230.2,1.0,1,1,1
873000,734.0,230.0,1.0,1,1,1
877000,734.2,230.1,1.0,1,1,1
881000,734.0,230.2,1.0,1,1,1
885000,733.8,230.3,1.0,1,1,1
889000,733.7,230.2,1.0,1,1,1
901000,733.5,230.5,1.0,1,1,1
905000,733.3,230.7,1.0,1,1,1
909000,732.9,230.8,1.0,1,1,1
913000,733.4,230.7,1.0,1,1,1
917000,733.4,230.8,1.0,1,1,1
921000,733.3,230.9,1.0,1,1,1
925000,733.1,230.9,1.0,1,1,1
929000,732.9,231.0,1.0,1,1,1
933000,732.8,230.8,1.0,1,1,1
937000,732.9,230.9,1.0,1,1,1
941000,733.1,230.7,1.0,1,1,1
945000,733.4,230.8,1.0,1,1,1
949000,733.7,230.8,1.0,1,1,1
953000,733.8,231.2,1.0,1,1,1
957000,732.6,231.9,1.0,1,4,1
961000,731.4,232.4,1.0,1,4,1
965000,730.6,232.6,1.0,1,4,1
969000,729.9,232.4,1.0,1,4,1
973000,729.0,232.2,1.0,1,4,1
977000,717.2,231.2,1.0,4,4,4
981000,705.2,230.3,1.0,4,4,4
985000,685.7,226.7,1.0,4,4,4
989000,680.4,225.2,1.0,4,4,4
993000,677.8,224.5,1.0,4,4,4
997000,676.5,224.2,1.0,4,4,4
1001000,675.2,223.8,1.0,4,4,4
1003000,675.8,223.9,1.0,4,4,4
1007000,677.1,223.9,1.0,4,4,4
1011000,679.9,230.7,1.0,4,4,4
1015000,687.1,263.1,1.0,4,4,4
1019000,690.5,297.9,1.0,4,4,4
1023000,694.9,316.0,1.0,4,4,4
1027000,695.9,320.5,1.0,4,4,4
1031000,697.0,325.0,1.0,4,4,4
1036000,698.1,329.5,1.0,4,4,4
1040000,699.2,334.0,1.0,4,4,4
1044000,699.2,334.0,1.0,4,4,4
1048000,0.0,0.0,0.0,4,4,4
1052000,0.0,0.0,0.0,4,4,4
1056000,0.0,0.0,0.0,4,4,4
1060000,0.0,0.0,0.0,4,4,4
1064000,0.0,0.0,0.0,4,4,4
1068000,0.0,0.0,0.0,4,4,4
1072000,0.0,0.0,0.0,4,4,4
1076000,0.0,0.0,0.0,4,4,4
1080000,0.0,0.0,0.0,4,4,4
1084000,0.0,0.0,0.0,4,4,4
1088000,0.0,0.0,0.0,4,4,4
1092000,0.0,0.0,0.0,4,4,4
1096000,0.0,0.0,0.0,4,4,4
1101000,0.0,0.0,0.0,4,4,4
1105000,0.0,0.0,0.0,4,4,4
1109000,0.0,0.0,0.0,4,4,4
1113000,0.0,0.0,0.0,4,4,4
1117000,0.0,0.0,0.0,4,4,4
1121000,0.0,0.0,0.0,4,4,4
1125000,0.0,0.0,0.0,4,4,4
1129000,0.0,0.0,0.0,4,4,4
1133000,0.0,0.0,0.0,4,4,4
1136000,0.0,0.0,0.0,4,4,4
1140000,0.0,0.0,0.0,4,4,4
1144000,0.0,0.0,0.0,4,4,4
1148000,666.2,322.2,1.0,4,4,4
1152000,666.3,322.0,1.0,4,4,4
1156000,665.2,317.2,1.0,4,4,4
1160000,664.1,312.4,1.0,4,4,4
1164000,661.8,302.8,1.0,4,4,4
1168000,657.3,283.5,1.0,4,4,4
1172000,654.9,266.1,1.0,4,4,4
1176000,653.5,251.2,1.0,4,4,4
1180000,653.4,240.5,1.0,4,4,4
1184000,650.6,228.9,1.0,4,4,4
1188000,648.9,220.4,1.0,4,4,4
1192000,649.0,216.9,1.0,4,4,4
1196000,648.8,216.1,1.0,4,4,4
1201000,648.8,215.8,1.0,4,4,4
1205000,648.8,216.0,1.0,4,4,4
1209000,648.8,216.1,1.0,4,4,4
1213000,648.9,216.9,1.0,4,4,4
1217000,649.1,217.2,1.0,4,4,4
1221000,649.4,217.5,1.0,4,4,4
1225000,652.2,214.2,1.0,4,4,4
1229000,653.1,213.4,1.0,4,4,4
1233000,654.7,215.4,1.0,4,4,4
1236000,660.2,217.2,1.0,4,4,4
1240000,664.4,219.1,1.0,4,4,4
1244000,668.8,223.0,1.0,4,4,4
1248000,673.6,225.1,1.0,4,4,4
1252000,678.3,225.0,1.0,4,4,4
1256000,682.7,225.8,1.0,4,4,4
1260000,686.7,226.2,1.0,4,4,4
1264000,691.5,226.6,1.0,1,1,1
1268000,693.3,227.0,1.0,1,1,1
1272000,697.2,227.1,1.0,1,1,1
1276000,697.7,227.3,1.0,1,1,1
1280000,697.6,227.4,1.0,1,1,1
1284000,697.5,227.5,1.0,1,1,1
1288000,697.1,227.5,1.0,1,1,1
1292000,696.8,227.5,1.0,1,1,1
1296000,696.9,227.4,1.0,1,1,1
1300000,696.7,227.3,1.0,1,1,1
1304000,696.9,227.4,1.0,1,1,1
1308000,696.9,227.4,1.0,1,1,1
1312000,697.4,227.3,1.0,1,1,1
1316000,697.4,227.4,1.0,1,1,1
1320000,697.4,227.4,1.0,1,1,1
1324000,697.5,227.5,1.0,1,1,1
1328000,697.3,227.6,1.0,1,1,1
1332000,697.0,227.6,1.0,1,1,1
1336000,697.0,227.5,1.0,1,1,1
1340000,697.1,227.5,1.0,1,1,1
1344000,697.1,227.4,1.0,1,1,1
1348000,697.3,227.4,1.0,1,1,1
1352000,697.5,227.2,1.0,1,1,1
1356000,697.6,227.1,1.0,1,1,1
1360000,697.7,227.1,1.0,1,1,1
1364000,698.4,226.7,1.0,1,1,1
1369000,698.4,226.7,1.0,1,1,1
1373000,699.4,226.5,1.0,1,1,1
1377000,699.5,226.4,1.0,1,1,1
1381000,699.6,226.3,1.0,1,1,1
1385000,700.4,226.1,1.0,1,1,1
1389000,700.4,226.1,1.0,1,1,1
1393000,700.3,226.3,1.0,1,1,1
1397000,700.5,226.4,1.0,1,1,1
1401000,700.6,226.4,1.0,1,1,1
1404000,700.6,226.4,1.0,1,1,1
1408000,700.6,226.4,1.0,1,1,1
1412000,701.0,226.3,1.0,1,1,1
1416000,701.4,226.2,1.0,1,1,1
1420000,702.3,226.0,1.0,1,1,1
1424000,702.9,226.0,1.0,1,1,1
1428000,702.9,225.7,1.0,1,1,1
1432000,703.0,225.4,1.0,1,1,1
1436000,703.0,224.8,1.0,1,1,1
1440000,703.0,224.4,1.0,1,1,1
1444000,703.0,224.5,1.0,1,1,1
1448000,702.8,224.7,1.0,1,1,1
1452000,702.5,224.8,1.0,1,1,1
1456000,702.7,225.0,1.0,1,1,1
1460000,702.7,225.0,1.0,1,1,1
1464000,702.6,225.5,1.0,1,1,1
1468000,702.3,226.0,1.0,1,1,1
1472000,702.0,225.8,1.0,1,1,1
1476000,702.0,226.1,1.0,1,1,1
1480000,702.2,226.1,1.0,1,1,1
1484000,702.3,226.3,1.0,1,1,1
1488000,702.5,226.3,1.0,1,1,1
1492000,702.6,226.2,1.0,1,1,1
1496000,703.1,225.8,1.0,1,1,1
1500000,703.8,224.0,1.0,1,1,1
1504000,704.1,224.3,1.0,1,1,1
1508000,704.4,224.6,1.0,1,1,1
1512000,705.2,225.3,1.0,1,1,2
1516000,708.7,231.5,1.0,2,2,2
1520000,721.9,241.6,1.0,2,2,2
1524000,750.8,269.5,1.0,2,2,2
1528000,787.5,298.8,1.0,2,2,2
1532000,782.9,380.8,1.0,2,2,2
1536000,785.4,384.6,1.0,2,2,2
1540000,790.5,392.3,1.0,2,2,2
1544000,837.4,446.3,1.0,2,2,2
1548000,884.9,472.3,1.0,2,2,2
1552000,885.4,499.4,1.0,2,2,2
1556000,884.7,536.6,1.0,2,2,2
1560000,884.3,548.9,1.0,2,2,2
1564000,880.2,556.2,1.0,2,2,2
1568000,871.1,557.4,1.0,2,2,2
1572000,868.6,557.1,1.0,2,2,2
1576000,866.2,557.0,1.0,2,2,2
1580000,865.2,556.9,1.0,2,2,2
1584000,865.2,556.9,1.0,1,1,1
1588000,865.5,555.9,1.0,1,1,1
1592000,865.7,556.3,1.0,1,1,1
1596000,867.9,556.8,1.0,1,1,1
1600000,869.1,556.6,1.0,1,1,1
1604000,868.8,556.5,1.0,1,1,1
1608000,868.9,556.0,1.0,1,1,1
1612000,869.0,555.5,1.0,1,1,1
1616000,869.5,554.5,1.0,1,1,1
1620000,869.7,553.5,1.0,1,1,1
1624000,869.8,552.4,1.0,1,1,1
1628000,870.0,552.7,1.0,1,1,1
1632000,870.3,553.0,1.0,1,1,1
1636000,871.3,553.9,1.0,1,1,1
1640000,872.3,554.1,1.0,1,1,1
1644000,872.7,553.8,1.0,1,1,1
1648000,872.7,553.5,1.0,1,1,1
1652000,872.8,552.7,1.0,1,1,1
1656000,872.8,551.6,1.0,1,1,1
1660000,872.8,551.6,1.0,1,1,1
1664000,872.8,551.6,1.0,1,1,1
1668000,872.7,551.6,1.0,1,1,1
1672000,872.7,551.5,1.0,1,1,1
1676000,872.4,551.2,1.0,1,1,1
1680000,872.3,550.8,1.0,1,1,1
1684000,872.3,550.8,1.0,1,1,1
1688000,872.0,550.7,1.0,1,1,1
1692000,871.7,550.2,1.0,1,1,1
1696000,870.8,550.0,1.0,1,1,1
1700000,870.7,550.0,1.0,1,1,1
1704000,870.6,550.2,1.0,1,1,1
1708000,870.7,550.5,1.0,1,1,1
1712000,870.8,550.5,1.0,1,1,1
1716000,870.6,550.5,1.0,1,1,1
1720000,870.5,550.6,1.0,1,1,1
1724000,870.3,550.7,1.0,1,1,1
1728000,870.1,550.9,1.0,1,1,1
1732000,870.2,551.2,1.0,1,1,1
1737000,870.3,551.3,1.0,1,1,1
1741000,870.4,551.2,1.0,1,1,1
1745000,870.4,551.3,1.0,1,1,1
1749000,870.5,551.4,1.0,1,1,1
1753000,870.6,551.4,1.0,1,1,1
1757000,870.9,551.2,1.0,1,1,1
1761000,871.0,551.3,1.0,1,1,1
1765000,871.1,551.2,1.0,1,1,1
1768000,871.2,551.1,1.0,1,1,1
1772000,871.2,550.8,1.0,1,1,1
1776000,871.3,550.8,1.0,1,1,1
1780000,871.3,550.8,1.0,1,1,1
1784000,871.3,550.8,1.0,1,1,1
1788000,871.5,550.9,1.0,1,1,1
1792000,871.7,551.0,1.0,1,1,1
1796000,871.9,551.0,1.0,1,1,1
1800000,871.8,551.4,1.0,1,1,1
1804000,871.9,551.1,1.0,1,1,1
1808000,872.3,550.8,1.0,1,1,1
1812000,872.7,550.8,1.0,1,1,1
1816000,872.8,550.8,1.0,1,1,1
1820000,872.9,550.4,1.0,1,1,1
1824000,872.9,549.9,1.0,1,1,1
1828000,873.0,549.9,1.0,1,1,1
1832000,873.6,550.3,1.0,1,1,1
