% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,405.0,339.3,1.0,1,0,1
6000,405.2,339.2,1.0,1,1,1
10000,405.3,339.0,1.0,1,1,1
14000,405.4,339.9,1.0,1,1,1
18000,405.3,339.5,1.0,1,1,1
22000,405.2,339.2,1.0,1,1,1
26000,405.2,339.3,1.0,1,1,1
30000,405.1,339.4,1.0,1,1,1
34000,405.0,339.3,1.0,1,1,1
38000,403.9,340.1,1.0,1,1,1
39000,403.3,339.4,1.0,1,1,1
40000,403.1,338.7,1.0,1,1,1
44000,402.9,338.6,1.0,1,1,1
48000,402.9,338.7,1.0,1,1,1
52000,402.9,338.7,1.0,1,1,1
56000,403.0,340.0,1.0,1,1,1
68000,403.1,341.3,1.0,1,1,1
72000,403.3,341.3,1.0,1,1,1
76000,403.6,341.4,1.0,1,1,1
80000,404.3,341.7,1.0,1,1,1
84000,404.2,341.2,1.0,1,1,1
88000,404.4,342.0,1.0,1,1,1
100000,404.5,342.9,1.0,1,1,1
104000,404.6,343.1,1.0,1,1,1
108000,404.5,343.1,1.0,1,1,1
112000,404.4,342.9,1.0,1,1,1
116000,404.1,342.7,1.0,1,1,1
120000,404.1,343.3,1.0,1,1,1
124000,404.0,343.9,1.0,1,1,1
128000,403.9,343.9,1.0,1,1,1
135000,403.9,345.6,1.0,1,1,1
139000,403.9,346.0,1.0,1,1,1
143000,403.6,346.0,1.0,1,1,1
147000,403.7,346.4,1.0,1,1,1
151000,403.4,345.4,1.0,1,1,1
155000,403.2,345.2,1.0,1,1,1
159000,403.6,345.0,1.0,1,1,1
166000,404.0,344.2,1.0,1,1,1
170000,404.1,343.4,1.0,1,1,1
174000,404.5,344.9,1.0,1,1,1
178000,405.2,345.3,1.0,1,1,1
182000,405.8,345.1,1.0,1,1,1
186000,412.3,344.4,1.0,2,2,2
190000,425.5,342.5,1.0,2,2,2
194000,451.5,339.2,1.0,2,2,2
203000,477.9,324.0,1.0,2,2,2
207000,512.5,319.5,1.0,2,2,2
211000,557.1,314.4,1.0,2,2,2
215000,630.9,303.2,1.0,2,2,2
219000,705.8,293.1,1.0,2,2,2
223000,773.5,296.6,1.0,2,2,2
227000,778.1,298.4,1.0,2,2,2
231000,782.6,300.1,1.0,2,2,2
235000,804.8,294.6,1.0,2,2,2
236000,806.5,294.1,1.0,2,2,2
240000,807.1,293.7,1.0,2,2,2
244000,807.2,293.7,1.0,1,1,1
248000,806.4,291.4,1.0,1,1,1
252000,806.3,289.0,1.0,1,1,1
256000,805.3,284.1,1.0,1,1,1
268000,804.9,279.4,1.0,1,1,1
272000,804.9,279.3,1.0,1,1,1
276000,805.5,279.0,1.0,1,1,1
280000,806.3,277.4,1.0,1,1,1
284000,806.8,276.6,1.0,1,1,1
288000,807.2,275.7,1.0,1,1,1
292000,807.3,275.7,1.0,1,1,1
303000,807.2,274.8,1.0,1,1,1
307000,807.3,274.4,1.0,1,1,1
311000,807.3,274.1,1.0,1,1,1
315000,807.2,273.8,1.0,1,1,1
319000,807.2,272.2,1.0,1,1,1
323000,807.3,271.9,1.0,1,1,1
327000,807.3,270.0,1.0,1,1,1
334000,807.3,269.6,1.0,1,1,1
338000,807.2,267.5,1.0,1,1,1
342000,807.6,285.9,1.0,1,1,1
346000,806.6,284.6,1.0,1,1,1
350000,806.2,286.5,1.0,1,1,1
354000,805.7,286.8,1.0,1,1,1
358000,805.6,286.9,1.0,1,1,1
362000,806.1,287.4,1.0,1,1,1
370000,806.6,287.8,1.0,1,1,1
374000,806.8,288.1,1.0,1,1,1
378000,806.7,287.7,1.0,1,1,1
382000,806.7,288.1,1.0,1,1,1
386000,806.1,288.6,1.0,1,1,1
390000,805.9,289.1,1.0,1,1,1
394000,805.7,289.3,1.0,1,1,1
401000,805.0,289.6,1.0,1,1,1
405000,804.7,289.5,1.0,1,1,1
409000,805.7,300.8,1.0,2,2,2
413000,803.3,312.9,1.0,2,2,2
417000,802.5,316.8,1.0,2,2,2
421000,801.7,320.6,1.0,2,2,2
425000,798.8,326.2,1.0,2,2,2
429000,798.9,347.5,1.0,2,2,2
433000,806.5,390.4,1.0,2,2,2
434000,813.8,428.4,1.0,2,2,2
437000,827.3,486.6,1.0,2,2,2
441000,836.8,515.3,1.0,2,2,2
445000,849.2,561.4,1.0,2,2,2
449000,862.9,597.5,1.0,2,2,2
453000,869.3,596.5,1.0,2,2,2
467000,866.1,595.4,1.0,2,2,2
471000,865.2,593.9,1.0,1,2,1
475000,865.3,592.2,1.0,1,2,1
479000,865.4,590.5,1.0,1,2,1
483000,864.6,586.1,1.0,1,1,1
487000,863.7,580.8,1.0,1,1,1
500000,861.5,578.7,1.0,1,1,1
504000,860.8,576.3,1.0,1,1,1
508000,858.0,575.4,1.0,1,1,1
512000,857.3,574.8,1.0,1,1,1
516000,855.8,575.0,1.0,1,1,1
520000,855.8,577.2,1.0,1,1,1
524000,855.7,577.8,1.0,1,1,1
528000,855.7,578.2,1.0,1,1,1
536000,855.7,578.5,1.0,1,1,1
540000,857.2,579.7,1.0,1,1,1
544000,858.2,579.9,1.0,1,1,1
548000,859.3,580.1,1.0,1,1,1
552000,859.8,580.7,1.0,1,1,1
556000,859.8,580.9,1.0,1,1,1
560000,859.8,581.1,1.0,1,1,1
570000,860.1,580.8,1.0,1,1,1
574000,859.9,580.5,1.0,1,1,1
578000,860.2,580.9,1.0,1,1,1
582000,860.0,581.3,1.0,1,1,1
586000,859.6,581.5,1.0,1,1,1
590000,859.7,581.3,1.0,1,1,1
594000,859.8,581.9,1.0,1,1,1
603000,859.8,581.7,1.0,1,1,1
607000,859.8,581.5,1.0,1,1,1
611000,859.3,581.3,1.0,1,1,1
615000,858.6,581.1,1.0,1,1,1
619000,858.4,581.1,1.0,1,1,1
623000,858.7,581.3,1.0,1,1,1
627000,858.9,581.5,1.0,1,1,1
631000,859.2,581.4,1.0,1,1,1
635000,859.2,581.3,1.0,1,1,1
636000,859.2,581.0,1.0,1,1,1
640000,859.2,580.7,1.0,1,1,1
644000,859.2,579.3,1.0,1,1,1
648000,860.1,579.2,1.0,1,1,1
652000,860.4,579.2,1.0,1,1,1
667000,860.6,579.4,1.0,1,1,1
671000,860.7,579.5,1.0,1,1,1
675000,861.4,579.3,1.0,1,1,1
679000,860.9,579.4,1.0,1,1,1
683000,860.4,579.2,1.0,1,1,1
687000,860.2,578.3,1.0,1,1,1
691000,860.1,577.9,1.0,1,1,1
703000,860.6,577.3,1.0,1,1,1
707000,860.5,575.3,1.0,1,1,1
711000,860.5,574.7,1.0,1,1,1
715000,860.8,574.4,1.0,1,1,1
719000,861.2,574.0,1.0,1,1,1
723000,862.0,573.5,1.0,1,1,1
727000,861.7,573.2,1.0,1,1,1
735000,861.5,572.6,1.0,1,1,1
739000,861.5,572.0,1.0,1,1,1
743000,861.6,571.7,1.0,1,1,1
747000,861.7,571.4,1.0,1,1,1
