% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,413.9,265.9,1.0,2,1,2
5000,413.8,265.7,1.0,2,1,2
9000,413.5,265.5,1.0,2,1,2
13000,413.8,265.5,1.0,2,1,2
17000,413.8,265.5,1.0,2,1,2
21000,413.9,265.6,1.0,2,1,2
25000,414.6,265.6,1.0,2,1,2
29000,414.9,265.6,1.0,2,1,2
33000,415.1,265.6,1.0,2,1,2
34000,414.4,265.6,1.0,2,1,2
38000,413.7,265.7,1.0,2,1,2
42000,412.3,266.2,1.0,2,1,2
46000,399.1,265.5,1.0,2,2,2
50000,364.5,262.4,1.0,2,2,2
54000,329.6,258.6,1.0,2,2,2
58000,322.3,257.3,1.0,2,2,2
69000,318.9,256.5,1.0,2,2,2
73000,318.4,256.1,1.0,2,2,2
77000,318.8,256.2,1.0,2,2,2
81000,318.8,256.3,1.0,2,1,1
85000,318.5,256.8,1.0,2,1,1
89000,318.2,258.4,1.0,2,1,1
102000,310.4,259.0,1.0,1,1,1
106000,306.0,260.0,1.0,1,1,1
110000,305.6,262.9,1.0,1,1,1
114000,305.4,263.0,1.0,1,1,1
118000,305.7,263.2,1.0,1,1,1
122000,305.7,263.5,1.0,1,1,1
126000,305.8,263.7,1.0,1,1,1
130000,306.3,265.0,1.0,1,1,1
136000,306.6,266.3,1.0,1,1,1
140000,306.5,266.6,1.0,1,1,1
144000,306.4,266.9,1.0,1,1,1
148000,306.3,267.0,1.0,1,1,1
152000,306.3,267.0,1.0,1,1,1
156000,306.3,267.7,1.0,1,1,1
160000,306.6,268.4,1.0,1,1,1
167000,306.8,268.5,1.0,1,1,1
171000,306.8,268.5,1.0,1,1,1
175000,306.9,268.4,1.0,1,1,1
179000,307.3,268.3,1.0,1,1,1
183000,307.6,268.2,1.0,1,1,1
187000,307.8,267.8,1.0,1,1,1
191000,307.6,267.6,1.0,1,1,1
201000,307.4,267.6,1.0,1,1,1
205000,306.7,267.6,1.0,1,1,1
209000,306.6,268.1,1.0,1,1,1
213000,306.5,268.5,1.0,1,1,1
217000,306.4,268.5,1.0,1,1,1
221000,306.4,268.4,1.0,1,1,1
225000,305.9,268.7,1.0,1,1,1
229000,305.5,269.1,1.0,1,1,1
233000,305.8,269.2,1.0,1,1,1
234000,306.1,269.5,1.0,1,1,1
238000,305.8,270.8,1.0,1,1,1
242000,305.8,272.2,1.0,1,1,1
246000,306.0,272.6,1.0,1,1,1
250000,306.0,272.4,1.0,1,1,1
254000,306.4,272.3,1.0,1,1,1
258000,305.8,272.3,1.0,1,1,1
269000,305.8,272.3,1.0,1,1,1
273000,306.2,272.2,1.0,1,1,1
277000,306.6,272.4,1.0,1,1,1
281000,306.7,272.3,1.0,1,1,1
285000,306.9,272.1,1.0,1,1,1
289000,312.4,272.3,1.0,2,2,2
300000,333.7,272.4,1.0,2,2,2
304000,376.3,270.6,1.0,2,2,2
308000,432.6,267.5,1.0,2,2,2
312000,488.9,261.8,1.0,2,2,2
316000,538.1,257.6,1.0,2,2,2
320000,580.7,247.7,1.0,2,2,2
324000,619.0,248.3,1.0,2,2,2
328000,645.6,249.1,1.0,2,2,2
335000,647.5,249.0,1.0,2,2,2
339000,649.4,249.2,1.0,2,2,2
343000,650.1,249.4,1.0,2,2,2
347000,650.8,249.8,1.0,2,2,2
351000,664.9,250.8,1.0,2,2,2
355000,681.2,252.3,1.0,2,2,2
359000,685.2,252.7,1.0,2,2,2
367000,685.1,252.9,1.0,2,2,2
371000,684.9,253.6,1.0,1,1,1
375000,684.1,255.1,1.0,1,1,1
379000,681.4,255.4,1.0,1,1,1
383000,679.3,256.5,1.0,1,1,1
387000,678.3,256.4,1.0,1,1,1
391000,678.0,257.1,1.0,1,1,1
395000,678.0,257.8,1.0,1,1,1
402000,678.5,258.5,1.0,1,1,1
406000,679.1,259.2,1.0,1,1,1
410000,680.2,259.2,1.0,1,1,1
414000,681.3,259.2,1.0,1,1,1
418000,681.4,258.9,1.0,1,1,1
422000,681.5,258.9,1.0,1,1,1
426000,681.5,259.0,1.0,1,1,1
430000,681.6,259.5,1.0,1,1,1
434000,681.7,259.7,1.0,1,1,1
435000,681.8,259.9,1.0,1,1,1
438000,681.7,260.5,1.0,1,1,1
442000,681.6,260.6,1.0,1,1,1
446000,681.7,260.8,1.0,1,1,1
450000,681.8,260.9,1.0,1,1,1
454000,682.0,261.0,1.0,1,1,1
468000,682.3,261.2,1.0,1,1,1
472000,682.4,261.5,1.0,1,1,1
476000,682.5,262.6,1.0,1,1,1
480000,682.6,262.9,1.0,1,1,1
484000,682.6,263.2,1.0,1,1,1
488000,682.6,264.1,1.0,1,1,1
501000,682.6,265.0,1.0,1,1,1
505000,682.6,265.3,1.0,1,1,1
509000,683.2,265.4,1.0,1,1,1
513000,683.7,265.5,1.0,1,1,1
517000,684.0,265.6,1.0,1,1,1
521000,684.1,265.6,1.0,1,1,1
525000,684.1,265.6,1.0,1,1,1
533000,684.2,265.6,1.0,1,1,1
537000,685.9,265.7,1.0,1,1,1
541000,687.6,268.8,1.0,2,2,2
545000,699.8,269.4,1.0,2,2,2
549000,729.7,302.5,1.0,2,2,2
553000,774.7,356.3,1.0,2,2,2
557000,792.0,422.9,1.0,2,2,2
567000,800.4,485.9,1.0,2,2,2
571000,800.8,491.3,1.0,2,2,2
575000,800.1,488.1,1.0,2,2,2
579000,799.8,484.9,1.0,2,2,2
583000,799.8,470.7,1.0,2,2,2
587000,801.3,472.0,1.0,2,2,2
591000,802.9,473.3,1.0,2,2,2
595000,811.8,478.4,1.0,2,2,2
604000,813.3,498.8,1.0,2,2,2
608000,813.1,515.9,1.0,2,2,2
612000,812.8,522.3,1.0,2,2,2
616000,812.0,522.1,1.0,2,2,2
620000,811.2,522.0,1.0,3,1,2
624000,810.8,521.3,1.0,3,1,2
628000,811.3,517.4,1.0,3,1,2
632000,811.8,514.2,1.0,3,1,2
633000,811.8,512.8,1.0,3,1,2
637000,811.8,511.4,1.0,3,1,2
641000,811.7,511.8,1.0,3,1,2
645000,811.6,512.2,1.0,3,1,2
649000,811.6,512.6,1.0,3,1,1
653000,811.7,512.9,1.0,3,1,1
668000,812.4,512.8,1.0,3,1,1
672000,813.1,513.4,1.0,3,1,1
676000,813.1,512.8,1.0,3,1,1
680000,813.0,512.2,1.0,3,1,1
684000,813.0,512.1,1.0,3,1,1
688000,813.2,511.9,1.0,3,1,1
700000,813.5,511.8,1.0,3,1,1
704000,814.8,512.0,1.0,3,1,1
708000,815.3,512.2,1.0,3,1,1
712000,815.9,512.4,1.0,3,1,1
716000,815.9,512.4,1.0,3,1,1
720000,815.9,512.4,1.0,3,1,1
724000,815.9,512.2,1.0,3,1,1
728000,816.3,511.9,1.0,3,1,1
737000,817.1,512.1,1.0,3,1,1
741000,817.4,512.0,1.0,3,1,1
745000,817.7,511.9,1.0,3,1,1
749000,818.1,511.7,1.0,3,1,1
753000,818.6,511.6,1.0,3,1,1
757000,818.8,512.2,1.0,3,1,1
761000,819.1,512.8,1.0,3,1,1
770000,819.4,512.6,1.0,3,1,1
774000,820.0,512.5,1.0,3,1,1
778000,820.9,512.4,1.0,3,1,1
782000,820.8,512.5,1.0,3,1,1
786000,820.7,512.6,1.0,3,1,1
790000,820.9,512.8,1.0,3,1,1
794000,821.0,513.3,1.0,3,1,1
803000,821.1,513.8,1.0,3,1,1
807000,822.5,513.8,1.0,3,1,1
811000,823.8,513.9,1.0,3,1,1
815000,823.8,514.9,1.0,3,1,1
819000,823.7,514.7,1.0,3,1,1
823000,823.7,514.7,1.0,3,1,1
827000,823.5,514.6,1.0,3,1,1
831000,823.0,514.4,1.0,3,1,1
835000,823.4,514.1,1.0,3,1,1
837000,823.7,513.7,1.0,3,1,1
841000,824.0,513.4,1.0,3,1,1
845000,824.2,513.3,1.0,3,1,1
849000,825.0,513.3,1.0,3,1,1
853000,825.1,513.1,1.0,3,1,1
857000,825.2,512.9,1.0,3,1,1
869000,825.2,512.8,1.0,3,1,1
873000,825.3,512.7,1.0,3,1,1
877000,825.5,512.7,1.0,3,1,1
881000,825.6,512.7,1.0,3,1,1
885000,826.3,512.7,1.0,3,1,1
889000,826.4,512.7,1.0,3,1,1
893000,826.3,512.7,1.0,3,1,1
903000,826.6,513.0,1.0,3,1,1
907000,826.9,512.9,1.0,3,1,1
911000,827.1,513.0,1.0,3,1,1
915000,826.9,513.0,1.0,3,1,1
919000,826.8,513.1,1.0,3,1,1
923000,826.7,513.1,1.0,3,1,1
927000,827.1,513.1,1.0,3,1,1
931000,827.2,513.1,1.0,3,1,1
935000,827.2,513.0,1.0,3,1,1
939000,827.3,513.0,1.0,3,1,1
943000,827.4,512.2,1.0,3,1,1
947000,827.6,512.0,1.0,3,1,1
951000,827.9,511.9,1.0,3,1,1
955000,828.0,511.9,1.0,3,1,1
959000,828.2,511.9,1.0,3,1,1
963000,828.3,511.8,1.0,3,1,1
968000,828.3,512.0,1.0,3,1,1
972000,827.8,511.9,1.0,3,1,1
976000,827.9,511.8,1.0,3,1,1
980000,828.0,511.8,1.0,3,1,1
984000,828.0,511.8,1.0,3,1,1
988000,827.4,513.1,1.0,3,1,1
992000,827.6,514.2,1.0,3,1,1
996000,827.9,514.0,1.0,3,1,1
1000000,828.3,514.3,1.0,3,1,1
1003000,828.7,514.6,1.0,3,1,1
1007000,828.9,514.9,1.0,3,1,1
1011000,829.6,515.0,1.0,3,1,1
1015000,829.9,515.0,1.0,3,1,1
1019000,830.2,515.0,1.0,3,1,1
1023000,830.5,514.6,1.0,3,1,1
1027000,830.8,514.6,1.0,3,1,1
1031000,830.9,514.7,1.0,3,1,1
1036000,831.2,514.5,1.0,3,1,1
1040000,831.5,514.2,1.0,3,1,1
1044000,831.7,514.2,1.0,3,1,1
1048000,831.8,514.2,1.0,3,1,1
1052000,832.2,514.4,1.0,3,1,1
1056000,832.6,514.1,1.0,3,1,1
1060000,833.0,514.4,1.0,3,1,1
1064000,833.2,514.5,1.0,3,1,1
1067000,833.2,514.5,1.0,3,1,1
1071000,833.4,514.7,1.0,3,1,1
1075000,833.5,514.5,1.0,3,1,1
1079000,833.5,514.6,1.0,3,1,1
1083000,833.5,514.6,1.0,3,1,1
1087000,833.8,514.6,1.0,3,1,1
1091000,833.9,514.8,1.0,3,1,1
1095000,834.1,515.0,1.0,3,1,1
1099000,834.1,515.5,1.0,3,1,1
1104000,834.3,516.1,1.0,3,1,1
1108000,834.5,516.4,1.0,3,1,1
1112000,834.7,516.7,1.0,3,1,1
1116000,834.7,516.8,1.0,3,2,1
1120000,834.8,516.9,1.0,3,2,1
1124000,835.2,516.8,1.0,3,2,1
1128000,835.5,517.0,1.0,3,2,1
1132000,835.6,516.7,1.0,3,2,1
1135000,836.1,516.4,1.0,3,2,1
1139000,836.2,516.5,1.0,3,2,2
1143000,836.2,516.6,1.0,3,2,2
1147000,846.7,517.0,1.0,2,2,2
1151000,868.0,536.9,1.0,2,2,2
1155000,892.8,551.0,1.0,2,2,2
1159000,891.4,553.8,1.0,2,2,2
1163000,890.0,553.4,1.0,2,2,2
1167000,883.1,553.1,1.0,3,2,2
1171000,881.7,541.2,1.0,3,2,2
1175000,881.7,542.4,1.0,3,2,2
1179000,881.6,543.6,1.0,3,2,1
1183000,887.3,546.5,1.0,3,2,1
