Index	Time	X_coord	Y_coord	Confidence
1	4000	378.1	328.8	1
2	8000	378.3	329.3	1
3	12000	378.3	328.8	1
4	16000	378.3	329.1	1
5	20000	378.2	329.1	1
6	24000	378.3	329.0	1
7	28000	377.7	329.2	1
8	32000	377.8	329.4	1
9	36000	377.9	329.4	1
10	37000	377.3	330.0	1
11	40000	377.5	330.7	1
12	44000	377.4	330.5	1
13	48000	377.3	330.2	1
14	52000	376.9	329.3	1
15	56000	376.9	329.5	1
16	69000	377.0	329.4	1
17	73000	377.3	329.3	1
18	77000	377.2	329.8	1
19	81000	377.2	330.4	1
20	85000	377.3	330.3	1
21	89000	377.5	330.2	1
22	102000	378.3	330.3	1
23	106000	378.4	330.3	1
24	110000	378.4	329.4	1
25	114000	379.0	328.5	1
26	118000	379.3	328.5	1
27	122000	379.6	328.5	1
28	126000	379.2	329.2	1
29	133000	378.9	329.8	1
30	137000	378.5	329.5	1
31	141000	378.2	329.4	1
32	145000	378.6	329.3	1
33	149000	378.9	328.9	1
34	153000	379.0	328.8	1
35	157000	378.9	329.5	1
36	167000	379.0	328.7	1
37	171000	378.3	327.8	1
38	175000	377.5	327.7	1
39	179000	377.5	327.6	1
40	183000	377.7	327.6	1
41	187000	378.0	328.4	1
42	191000	378.5	329.3	1
43	202000	379.3	329.1	1
44	206000	379.9	328.9	1
45	210000	379.2	328.5	1
46	214000	379.1	328.2	1
47	218000	379.3	327.9	1
48	222000	379.1	328.6	1
49	226000	379.1	329.0	1
50	230000	379.1	329.1	1
51	234000	379.1	329.4	1
52	235000	378.9	329.5	1
53	237000	379.0	329.3	1
54	241000	379.0	329.5	1
55	245000	379.0	329.6	1
56	249000	379.0	329.7	1
57	253000	379.1	329.6	1
58	257000	379.0	330.1	1
59	269000	379.0	330.5	1
60	273000	379.1	330.8	1
61	277000	378.4	330.8	1
62	281000	377.8	330.8	1
63	285000	377.5	330.7	1
64	289000	377.1	330.7	1
65	303000	377.5	328.5	1
66	307000	377.7	327.7	1
67	311000	377.7	327.5	1
68	315000	377.6	327.4	1
69	319000	377.5	327.1	1
70	323000	377.5	327.0	1
71	327000	377.7	326.9	1
72	331000	378.0	326.3	1
73	336000	377.2	326.0	1
74	340000	377.4	325.8	1
75	344000	377.7	326.4	1
76	348000	377.8	327.1	1
77	352000	377.9	327.7	1
78	356000	377.2	327.8	1
79	360000	376.6	328.0	1
80	370000	376.4	328.3	1
81	374000	376.4	327.5	1
82	378000	376.1	327.4	1
83	382000	376.2	327.7	1
84	386000	376.3	327.5	1
85	390000	376.5	327.4	1
86	394000	376.6	327.6	1
87	403000	377.0	326.9	1
88	407000	377.3	326.2	1
89	411000	377.2	326.6	1
90	415000	377.2	325.9	1
91	419000	377.4	326.4	1
92	423000	377.6	326.3	1
93	427000	377.4	326.3	1
94	431000	377.4	326.3	1
95	435000	377.4	326.4	1
96	436000	377.4	326.1	1
97	439000	377.9	326.0	1
98	443000	378.4	326.0	1
99	447000	379.2	328.3	1
100	451000	380.0	330.5	1
101	455000	401.1	336.9	1
102	470000	432.2	363.1	1
103	474000	473.1	372.6	1
104	478000	497.6	390.4	1
105	482000	500.7	401.9	1
106	486000	507.4	415.2	1
107	490000	510.0	429.4	1
108	503000	511.7	433.7	1
109	507000	512.9	432.6	1
110	511000	514.1	431.5	1
111	515000	518.6	432.8	1
112	519000	520.4	433.9	1
113	523000	522.1	435.5	1
114	527000	523.7	436.3	1
115	536000	523.9	436.9	1
116	540000	523.4	437.0	1
117	544000	522.8	437.0	1
118	548000	522.7	437.0	1
119	552000	523.3	437.0	1
120	556000	523.5	437.2	1
121	560000	523.4	437.5	1
122	571000	523.9	440.1	1
123	575000	524.3	439.9	1
124	579000	524.6	440.7	1
125	583000	524.7	441.6	1
126	587000	524.8	441.9	1
127	591000	524.7	442.3	1
128	601000	524.9	443.1	1
129	605000	525.1	443.6	1
130	609000	525.4	443.5	1
131	613000	525.5	444.0	1
132	617000	525.4	444.4	1
133	621000	525.2	444.1	1
134	625000	525.4	444.7	1
135	629000	525.7	445.2	1
136	633000	526.6	446.7	1
137	637000	533.8	452.6	1
138	638000	565.1	474.6	1
139	640000	598.6	492.4	1
140	644000	618.0	516.9	1
141	648000	633.9	526.2	1
142	652000	653.5	539.6	1
143	667000	669.6	558.1	1
144	671000	675.9	569.0	1
145	675000	678.1	571.7	1
146	679000	678.2	571.7	1
147	683000	678.4	571.8	1
148	687000	682.5	572.1	1
149	701000	686.6	572.4	1
150	705000	687.9	578.0	1
151	709000	688.8	579.6	1
152	713000	688.9	579.8	1
153	717000	688.8	579.9	1
154	721000	688.6	579.9	1
155	725000	688.5	579.7	1
156	735000	688.4	579.7	1
157	739000	689.0	579.5	1
158	743000	689.7	580.7	1
159	747000	690.2	581.8	1
160	751000	690.6	581.9	1
161	755000	690.7	582.1	1
162	759000	690.8	581.3	1
163	769000	691.3	580.4	1
164	773000	691.2	580.4	1
165	777000	691.5	580.3	1
166	781000	691.9	580.8	1
167	785000	691.6	581.2	1
168	789000	691.4	582.5	1
169	793000	692.2	582.9	1
170	797000	693.0	583.9	1
171	801000	692.3	583.8	1
172	805000	692.5	584.2	1
173	809000	692.7	584.1	1
174	813000	692.8	584.4	1
175	817000	692.9	584.8	1
176	821000	692.4	584.7	1
177	825000	692.3	585.0	1
178	829000	692.4	584.3	1
179	834000	692.4	584.3	1
180	838000	692.6	584.5	1
181	842000	692.7	584.0	1
182	846000	692.6	583.9	1
183	850000	692.8	583.8	1
184	854000	693.0	583.8	1
185	858000	693.2	583.8	1
186	862000	693.5	583.9	1
187	866000	694.3	584.4	1
188	869000	694.2	584.4	1
189	873000	694.3	584.2	1
190	877000	694.2	584.7	1
191	881000	694.0	585.2	1
192	885000	694.4	585.1	1
193	889000	694.9	585.0	1
194	893000	696.3	584.4	1
195	897000	703.6	584.3	1
196	901000	719.9	589.8	1
197	905000	722.5	591.9	1
198	909000	723.3	592.3	1
199	913000	723.3	592.7	1
200	917000	723.1	593.5	1
201	921000	723.3	592.9	1
202	925000	723.4	592.4	1
203	929000	724.2	591.8	1
204	934000	727.4	591.2	1
205	938000	727.7	590.6	1
206	942000	727.8	591.5	1
207	946000	727.8	590.3	1
208	950000	727.8	589.2	1
209	954000	727.9	588.9	1
210	958000	728.0	588.7	1
211	962000	728.0	588.6	1
212	966000	729.2	588.6	1
213	969000	729.7	588.3	1
214	973000	729.7	586.8	1
215	977000	729.7	586.5	1
216	981000	731.3	586.6	1
217	985000	731.3	586.8	1
218	989000	730.9	586.7	1
219	993000	730.5	586.7	1
220	997000	730.1	587.0	1
221	1001000	729.7	586.8	1
222	1005000	729.5	586.6	1
223	1009000	729.3	586.3	1
224	1013000	727.9	586.6	1
225	1017000	728.1	586.4	1
226	1021000	728.5	586.7	1
227	1025000	729.5	586.5	1
228	1029000	728.7	586.7	1
229	1033000	727.8	586.8	1
230	1037000	728.3	586.7	1
231	1041000	728.2	587.1	1
232	1045000	728.7	587.4	1
233	1049000	729.2	587.2	1
234	1053000	729.7	587.2	1
235	1057000	729.9	587.1	1
236	1061000	729.8	587.6	1
237	1065000	729.8	588.1	1
238	1069000	729.7	588.6	1
239	1073000	729.7	589.0	1
240	1077000	729.6	589.3	1
241	1081000	728.8	589.3	1
242	1085000	728.0	589.4	1
243	1089000	728.4	589.4	1
244	1093000	728.0	589.2	1
245	1097000	727.6	589.0	1
246	1101000	727.6	588.9	1
247	1105000	728.1	588.9	1
248	1109000	728.5	588.6	1
249	1113000	729.5	588.3	1
250	1117000	729.5	586.9	1
251	1121000	729.6	586.2	1
252	1125000	730.0	586.1	1
253	1129000	730.4	586.3	1
254	1133000	730.5	586.4	1
255	1137000	730.8	587.2	1
256	1141000	730.7	587.9	1
257	1145000	730.8	589.0	1
258	1149000	730.2	589.0	1
259	1153000	729.9	589.1	1
260	1157000	730.0	590.4	1
261	1161000	729.8	591.7	1
262	1165000	729.5	592.2	1
263	1169000	729.5	592.3	1
264	1173000	729.6	592.5	1
265	1177000	729.2	592.4	1
