Index	Time	X_coord	Y_coord	Confidence
1	1000	732.2	278.1	1
2	5000	731.7	278.6	1
3	9000	731.0	279.6	1
4	13000	730.9	280.2	1
5	17000	730.7	280.7	1
6	21000	730.7	281.6	1
7	25000	730.7	281.8	1
8	29000	730.7	281.9	1
9	33000	730.7	282.0	1
10	37000	730.6	282.1	1
11	38000	730.5	282.3	1
12	40000	730.2	282.6	1
13	44000	730.3	282.8	1
14	48000	730.0	283.4	1
15	52000	730.1	283.5	1
16	67000	730.1	283.6	1
17	71000	730.1	283.7	1
18	75000	730.8	283.6	1
19	79000	731.0	283.7	1
20	83000	731.0	283.8	1
21	100000	730.9	283.6	1
22	104000	730.8	283.5	1
23	108000	730.2	283.4	1
24	112000	729.9	281.1	1
25	116000	729.5	278.9	1
26	120000	729.1	275.6	1
27	124000	729.1	272.8	1
28	134000	729.2	269.4	1
29	138000	729.2	267.8	1
30	142000	729.2	265.9	1
31	146000	728.5	262.9	1
32	150000	728.8	261.3	1
33	154000	728.9	260.6	1
34	166000	729.1	259.9	1
35	170000	729.3	259.4	1
36	174000	730.3	259.4	1
37	178000	731.7	259.2	1
38	182000	731.6	259.5	1
39	186000	731.8	259.8	1
40	190000	731.9	260.1	1
41	203000	732.0	260.4	1
42	207000	731.9	260.5	1
43	211000	731.7	260.5	1
44	215000	731.5	261.5	1
45	219000	730.8	261.7	1
46	223000	730.6	261.8	1
47	227000	730.4	263.1	1
48	231000	730.3	263.4	1
49	235000	730.2	263.7	1
50	239000	730.1	264.1	1
51	240000	730.0	265.7	1
52	241000	729.9	265.7	1
53	243000	729.8	267.5	1
54	247000	729.8	268.3	1
55	251000	729.9	268.4	1
56	267000	731.2	268.5	1
57	271000	731.4	271.2	1
58	275000	731.5	273.3	1
59	279000	731.2	274.6	1
60	283000	730.9	276.2	1
61	287000	730.6	278.7	1
62	303000	730.6	279.1	1
63	307000	730.5	279.6	1
64	311000	730.3	281.5	1
65	315000	730.3	281.5	1
66	319000	730.2	282.3	1
67	323000	730.1	282.5	1
68	327000	730.1	282.6	1
69	336000	730.3	282.7	1
70	340000	730.2	283.3	1
71	344000	730.4	284.0	1
72	348000	730.8	284.0	1
73	352000	730.8	284.6	1
74	356000	730.4	284.8	1
75	370000	730.0	284.8	1
76	374000	729.3	284.9	1
77	378000	729.3	284.9	1
78	382000	728.8	284.9	1
79	386000	729.2	285.0	1
80	390000	729.1	285.2	1
81	403000	729.3	285.3	1
