Index	Time	X_coord	Y_coord	Confidence
1	1000	662.8	359.5	1
2	4000	663.1	360.1	1
3	8000	663.4	360.0	1
4	12000	663.3	359.9	1
5	16000	663.3	360.1	1
6	20000	663.3	360.3	1
7	24000	663.3	360.4	1
8	28000	663.1	360.4	1
9	32000	663.0	361.0	1
10	36000	663.2	361.1	1
11	40000	663.4	361.2	1
12	41000	663.5	361.1	1
13	42000	663.6	361.3	1
14	43000	663.6	361.6	1
15	47000	663.7	361.5	1
16	51000	664.0	361.5	1
17	55000	664.1	361.5	1
18	69000	664.1	361.5	1
19	73000	664.0	361.5	1
20	77000	663.9	361.4	1
21	81000	663.9	361.3	1
22	85000	663.8	360.7	1
23	100000	663.7	360.2	1
24	104000	662.7	359.0	1
25	108000	661.9	357.1	1
26	112000	657.0	356.7	1
27	116000	654.8	356.4	1
28	120000	653.6	353.2	1
29	124000	651.0	353.2	1
30	128000	650.8	353.0	1
31	135000	650.6	352.9	1
32	139000	650.6	352.6	1
33	143000	650.6	352.5	1
34	147000	650.7	352.5	1
35	151000	650.8	351.5	1
36	155000	650.9	352.0	1
37	159000	650.9	352.3	1
38	169000	650.9	352.6	1
39	173000	650.6	353.5	1
40	177000	650.7	353.7	1
41	181000	650.9	353.6	1
42	185000	650.9	353.8	1
43	189000	651.0	353.8	1
44	193000	652.1	353.8	1
45	203000	652.3	353.5	1
46	207000	652.4	353.7	1
47	211000	652.5	353.9	1
48	215000	652.6	354.4	1
49	219000	653.2	354.5	1
50	223000	653.8	354.6	1
51	227000	654.6	355.1	1
52	231000	654.8	355.2	1
53	235000	654.9	355.2	1
54	239000	655.0	355.4	1
55	240000	655.0	355.6	1
56	241000	655.0	356.0	1
57	242000	655.3	356.5	1
58	245000	655.6	356.6	1
59	249000	655.7	356.7	1
60	253000	655.8	357.7	1
61	267000	656.5	358.1	1
62	271000	656.6	358.5	1
63	275000	656.8	358.6	1
64	279000	656.9	358.8	1
65	283000	656.7	359.0	1
66	287000	656.8	358.8	1
67	291000	656.7	359.0	1
68	303000	656.9	359.2	1
69	307000	657.0	359.8	1
70	311000	657.4	359.9	1
71	315000	657.4	360.0	1
72	319000	657.5	360.0	1
73	323000	657.6	360.1	1
74	327000	657.6	360.3	1
75	331000	657.7	360.5	1
76	336000	657.7	360.7	1
77	340000	657.8	360.9	1
78	344000	657.8	360.6	1
79	348000	657.7	360.7	1
80	352000	657.8	360.8	1
81	356000	657.8	360.9	1
82	367000	657.9	361.2	1
83	371000	658.1	361.6	1
84	375000	658.3	361.9	1
85	379000	658.4	361.5	1
86	383000	658.4	361.7	1
87	387000	658.4	361.8	1
88	391000	658.4	361.9	1
89	400000	658.4	361.6	1
90	404000	658.4	361.4	1
91	408000	658.5	361.4	1
92	412000	658.4	361.1	1
93	416000	658.4	360.8	1
94	420000	658.4	361.1	1
95	424000	658.4	361.4	1
96	428000	659.0	361.2	1
97	432000	659.4	361.2	1
98	436000	659.5	361.2	1
99	437000	660.7	361.2	1
100	438000	661.0	361.1	1
101	442000	661.2	361.2	1
102	446000	661.3	360.9	1
103	450000	661.4	360.6	1
104	454000	661.6	359.9	1
105	469000	661.2	359.8	1
106	473000	661.0	359.8	1
107	477000	660.9	359.8	1
108	481000	661.0	357.5	1
109	485000	661.2	355.1	1
110	489000	660.6	338.8	1
111	503000	660.3	319.8	1
112	507000	658.4	298.4	1
113	511000	657.5	283.5	1
114	515000	656.6	274.7	1
115	519000	657.2	270.6	1
116	523000	657.7	271.2	1
117	527000	657.9	271.9	1
118	535000	657.6	272.2	1
119	539000	657.4	272.0	1
120	543000	657.3	271.9	1
121	547000	657.5	270.7	1
122	551000	657.6	268.5	1
123	555000	657.3	267.3	1
124	568000	657.0	267.2	1
125	572000	656.0	267.1	1
126	576000	655.9	266.0	1
127	580000	655.7	265.8	1
128	584000	655.5	265.7	1
129	588000	654.5	265.3	1
130	592000	654.3	265.1	1
131	602000	654.3	265.0	1
132	606000	654.3	264.1	1
133	610000	654.3	264.5	1
134	614000	654.5	264.9	1
135	618000	654.6	265.6	1
136	622000	654.8	266.3	1
137	626000	654.8	266.4	1
138	630000	655.1	266.5	1
139	634000	655.0	266.8	1
140	638000	655.1	266.7	1
141	639000	655.3	266.7	1
142	640000	655.6	266.5	1
143	643000	655.7	265.4	1
144	647000	655.8	265.1	1
145	651000	655.8	265.0	1
146	655000	655.8	265.0	1
147	670000	655.8	264.7	1
148	674000	653.8	264.4	1
149	678000	653.6	264.1	1
150	682000	653.1	263.9	1
151	686000	652.3	263.9	1
152	701000	652.4	263.9	1
153	705000	652.4	263.9	1
154	709000	652.4	263.9	1
155	713000	653.0	264.1	1
156	717000	653.6	264.2	1
157	721000	653.5	264.5	1
158	725000	653.3	264.2	1
159	734000	653.2	264.2	1
160	738000	653.2	264.2	1
161	742000	653.2	263.3	1
162	746000	653.3	263.0	1
163	750000	652.8	262.9	1
164	754000	652.2	262.8	1
165	758000	652.2	262.3	1
166	770000	652.1	261.8	1
167	774000	652.0	262.0	1
168	778000	651.3	262.1	1
169	782000	650.5	262.5	1
170	786000	650.6	262.9	1
171	790000	650.1	263.1	1
172	794000	649.5	263.3	1
173	804000	649.5	263.5	1
174	808000	649.2	264.1	1
175	812000	649.2	264.2	1
176	816000	649.2	264.2	1
177	820000	649.0	264.3	1
178	824000	648.9	264.4	1
179	828000	648.4	264.4	1
180	832000	647.9	265.2	1
181	834000	647.6	265.5	1
182	838000	647.3	265.4	1
183	842000	646.9	265.3	1
184	846000	646.9	265.3	1
185	850000	646.9	265.3	1
186	854000	646.6	265.2	1
187	858000	646.4	265.3	1
188	862000	646.3	265.5	1
189	868000	646.3	265.7	1
190	872000	641.8	266.0	1
191	876000	624.2	286.3	1
192	880000	603.7	306.5	1
193	884000	576.0	336.5	1
194	888000	546.5	356.1	1
195	892000	536.1	369.1	1
196	896000	522.8	375.5	1
197	900000	524.0	375.6	1
198	904000	525.3	375.7	1
199	908000	528.6	375.1	1
200	912000	529.8	372.9	1
201	916000	529.8	372.0	1
202	920000	529.8	373.3	1
