% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,710.4,292.7,1.0,1,1,1
66000,710.8,292.8,1.0,1,1,1
101000,711.2,293.3,1.0,1,1,1
166000,711.3,293.3,1.0,1,1,1
168000,711.4,293.6,1.0,1,1,1
233000,711.3,293.8,1.0,1,1,1
267000,711.5,293.9,1.0,1,1,1
333000,711.5,293.8,1.0,1,1,1
368000,711.5,293.8,1.0,1,1,1
401000,711.6,293.5,1.0,1,1,1
403000,711.7,293.2,1.0,1,1,1
405000,711.7,293.2,1.0,1,1,1
407000,711.8,293.2,1.0,1,1,1
409000,711.9,293.1,1.0,1,1,1
411000,711.8,293.1,1.0,1,1,1
413000,711.9,292.9,1.0,1,1,1
415000,711.9,292.9,1.0,1,1,1
417000,711.8,293.0,1.0,1,1,1
419000,712.0,293.0,1.0,1,1,1
421000,712.3,293.1,1.0,1,1,1
423000,712.1,293.1,1.0,1,1,1
425000,712.0,293.2,1.0,1,1,1
427000,712.0,293.1,1.0,1,1,1
429000,712.0,293.1,1.0,1,1,1
431000,711.9,293.1,1.0,1,1,1
433000,712.2,293.2,1.0,1,1,1
435000,712.4,293.3,1.0,1,1,1
437000,712.5,293.3,1.0,1,1,1
438000,712.6,293.2,1.0,1,1,1
439000,712.5,293.0,1.0,1,1,1
440000,712.5,293.2,1.0,1,1,1
441000,712.5,293.1,1.0,1,1,1
442000,712.4,293.2,1.0,1,1,1
444000,712.4,293.0,1.0,1,1,1
446000,712.4,293.0,1.0,1,1,1
448000,712.5,293.0,1.0,1,1,1
450000,712.6,293.1,1.0,1,1,1
452000,712.8,293.0,1.0,1,1,1
454000,712.8,292.9,1.0,1,1,1
469000,712.8,292.8,1.0,1,1,1
471000,712.7,292.8,1.0,1,1,1
473000,712.7,293.0,1.0,1,1,1
