% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,593.4,227.4,1.0,1,0,1
5000,594.3,227.3,1.0,1,1,1
9000,594.1,227.4,1.0,1,1,1
13000,593.8,227.3,1.0,1,1,1
17000,593.8,227.3,1.0,1,1,1
21000,593.6,227.4,1.0,1,1,1
25000,593.3,227.4,1.0,1,1,1
29000,593.6,227.8,1.0,1,1,1
33000,593.4,227.6,1.0,1,1,1
37000,593.3,227.5,1.0,1,1,1
41000,593.8,227.6,1.0,1,1,1
42000,593.8,227.3,1.0,1,1,1
43000,593.9,227.3,1.0,1,1,1
44000,593.6,227.5,1.0,1,1,1
47000,593.4,227.4,1.0,1,1,1
51000,592.8,227.5,1.0,1,1,1
55000,592.6,227.5,1.0,1,1,1
69000,592.5,227.6,1.0,1,1,1
73000,592.5,227.5,1.0,1,1,1
77000,592.6,227.5,1.0,1,1,1
81000,592.8,227.6,1.0,1,1,1
85000,593.0,227.8,1.0,1,1,1
89000,593.1,227.5,1.0,1,1,1
104000,593.1,227.5,1.0,1,1,1
108000,594.8,227.5,1.0,1,1,1
112000,594.3,227.9,1.0,1,1,1
116000,593.9,228.0,1.0,1,1,1
120000,593.4,228.0,1.0,1,1,1
124000,593.2,228.4,1.0,1,1,1
128000,593.5,228.0,1.0,1,1,1
134000,593.4,227.9,1.0,1,1,1
138000,593.5,227.9,1.0,1,1,1
142000,593.5,228.1,1.0,1,1,1
146000,593.4,228.3,1.0,1,1,1
150000,594.0,228.4,1.0,1,1,1
154000,593.9,227.9,1.0,1,1,1
158000,593.9,227.8,1.0,1,1,1
169000,593.8,227.8,1.0,1,1,1
173000,593.8,227.8,1.0,1,1,1
177000,593.6,227.8,1.0,1,1,1
181000,593.6,227.8,1.0,1,1,1
185000,593.5,228.0,1.0,1,1,1
189000,593.7,228.9,1.0,1,1,1
193000,593.9,229.2,1.0,1,1,1
201000,594.2,229.5,1.0,1,1,1
205000,596.1,245.8,1.0,2,2,2
209000,598.6,278.2,1.0,2,2,2
213000,606.4,317.0,1.0,2,2,2
217000,610.5,342.2,1.0,2,2,2
221000,612.2,352.2,1.0,2,2,2
225000,608.7,362.1,1.0,2,2,2
229000,606.8,362.1,1.0,2,2,2
233000,606.1,362.1,1.0,2,2,2
237000,606.1,361.9,1.0,2,2,2
241000,606.0,363.2,1.0,2,1,1
242000,606.0,364.4,1.0,2,1,1
243000,606.1,368.0,1.0,2,1,1
244000,605.9,371.0,1.0,2,1,1
245000,606.0,372.2,1.0,2,1,1
249000,606.0,372.5,1.0,2,1,1
253000,606.0,372.3,1.0,1,1,1
266000,606.2,372.2,1.0,1,1,1
270000,606.2,371.9,1.0,1,1,1
274000,606.7,371.8,1.0,1,1,1
278000,606.5,372.0,1.0,1,1,1
282000,606.3,372.2,1.0,1,1,1
286000,606.0,372.1,1.0,1,1,1
290000,605.7,372.7,1.0,1,1,1
294000,605.6,372.8,1.0,1,1,1
301000,605.6,372.7,1.0,1,1,1
305000,605.6,373.2,1.0,1,1,1
309000,605.7,373.7,1.0,1,1,1
313000,605.6,374.0,1.0,1,1,1
317000,605.5,374.4,1.0,1,1,1
321000,605.2,374.8,1.0,1,1,1
325000,604.8,375.1,1.0,1,1,1
329000,604.9,375.3,1.0,1,1,1
333000,604.9,375.6,1.0,1,1,1
336000,605.1,376.1,1.0,1,1,1
340000,605.0,375.8,1.0,1,1,1
344000,605.3,376.1,1.0,1,1,1
348000,605.6,376.4,1.0,1,1,1
352000,605.6,377.3,1.0,1,1,1
356000,606.5,377.4,1.0,1,1,1
360000,606.8,377.6,1.0,1,1,1
368000,606.9,377.9,1.0,1,1,1
372000,606.9,377.8,1.0,1,1,1
376000,610.1,377.7,1.0,2,2,2
380000,613.4,377.7,1.0,2,2,2
384000,636.0,377.9,1.0,2,2,2
388000,665.2,378.1,1.0,2,2,2
392000,698.4,379.8,1.0,2,2,2
401000,724.5,381.6,1.0,2,2,2
405000,750.3,383.5,1.0,2,2,2
409000,769.2,388.1,1.0,2,2,2
413000,775.1,392.9,1.0,2,2,2
417000,777.2,395.7,1.0,2,2,2
421000,779.1,395.3,1.0,2,2,2
425000,783.8,394.9,1.0,2,2,2
429000,788.4,395.5,1.0,2,2,2
433000,791.1,396.2,1.0,2,2,2
437000,792.2,396.1,1.0,2,2,2
438000,792.3,396.6,1.0,1,1,1
439000,792.5,397.2,1.0,1,1,1
443000,792.7,397.7,1.0,1,1,1
447000,792.7,398.2,1.0,1,1,1
451000,792.3,398.4,1.0,1,1,1
467000,792.2,398.7,1.0,1,1,1
471000,792.0,398.6,1.0,1,1,1
475000,792.0,398.4,1.0,1,1,1
479000,792.0,398.4,1.0,1,1,1
483000,792.5,398.4,1.0,1,1,1
487000,793.9,398.5,1.0,1,1,1
501000,794.1,398.7,1.0,1,1,1
505000,794.2,399.0,1.0,1,1,1
509000,794.2,399.9,1.0,1,1,1
513000,794.2,400.7,1.0,1,1,1
517000,794.3,401.8,1.0,1,1,1
521000,794.3,401.6,1.0,1,1,1
525000,794.7,401.3,1.0,1,1,1
533000,795.1,401.0,1.0,1,1,1
537000,795.2,400.8,1.0,1,1,1
541000,795.1,401.2,1.0,1,1,1
545000,795.1,401.3,1.0,1,1,1
549000,795.1,401.4,1.0,1,1,1
553000,795.1,401.4,1.0,1,1,1
557000,795.7,401.3,1.0,1,1,1
570000,795.2,401.2,1.0,1,1,1
574000,795.2,401.5,1.0,1,1,1
578000,795.4,401.5,1.0,1,1,1
582000,795.5,401.4,1.0,1,1,1
586000,795.4,402.1,1.0,1,1,1
590000,795.3,402.2,1.0,1,1,1
594000,794.9,402.0,1.0,1,1,1
604000,794.6,401.8,1.0,1,1,1
608000,791.7,399.7,1.0,2,2,2
612000,771.0,368.8,1.0,2,2,2
616000,746.3,343.0,1.0,2,2,2
620000,727.6,307.7,1.0,2,2,2
624000,726.2,301.0,1.0,2,2,2
628000,725.7,300.6,1.0,2,2,2
632000,725.5,300.2,1.0,1,1,1
636000,727.4,300.8,1.0,1,1,1
637000,729.4,301.4,1.0,1,1,1
638000,730.8,303.2,1.0,1,1,1
642000,730.8,303.0,1.0,1,1,1
646000,730.9,302.8,1.0,1,1,1
650000,731.8,302.8,1.0,1,1,1
654000,732.8,303.1,1.0,1,1,1
670000,733.8,303.3,1.0,1,1,1
674000,733.8,305.4,1.0,1,1,1
678000,733.8,306.6,1.0,1,1,1
682000,733.6,308.3,1.0,1,1,1
686000,733.9,308.6,1.0,1,1,1
701000,734.2,311.1,1.0,1,1,1
705000,734.2,311.1,1.0,1,1,1
709000,734.1,311.8,1.0,1,1,1
713000,733.9,312.4,1.0,1,1,1
717000,733.5,312.0,1.0,1,1,1
721000,733.4,311.6,1.0,1,1,1
725000,732.8,310.4,1.0,1,1,1
734000,732.2,310.4,1.0,1,1,1
738000,731.6,310.3,1.0,1,1,1
742000,731.0,310.6,1.0,1,1,1
746000,731.0,310.8,1.0,1,1,1
750000,731.0,311.7,1.0,1,1,1
754000,731.5,316.1,1.0,1,1,1
767000,730.9,315.8,1.0,1,1,1
771000,730.6,315.6,1.0,1,1,1
775000,730.5,315.1,1.0,1,1,1
779000,730.6,315.1,1.0,1,1,1
783000,729.9,314.8,1.0,1,1,1
787000,729.3,314.4,1.0,1,1,1
791000,729.0,314.6,1.0,1,1,1
803000,728.7,313.9,1.0,1,1,1
807000,728.6,313.6,1.0,1,1,1
811000,728.5,313.5,1.0,1,1,1
815000,728.0,313.4,1.0,1,1,1
819000,727.7,313.1,1.0,1,1,1
823000,728.0,313.2,1.0,1,1,1
827000,728.3,313.3,1.0,1,1,1
831000,728.1,313.9,1.0,1,1,1
835000,727.9,314.2,1.0,1,1,1
836000,727.8,315.5,1.0,1,1,1
839000,727.7,315.6,1.0,1,1,1
843000,727.3,315.5,1.0,1,1,1
847000,727.5,315.5,1.0,1,1,1
851000,727.4,315.4,1.0,1,1,1
855000,727.4,315.4,1.0,1,1,1
870000,727.2,315.5,1.0,1,1,1
874000,727.1,315.7,1.0,1,1,1
878000,727.2,316.9,1.0,1,1,1
882000,725.7,316.7,1.0,1,1,1
