% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,453.6,22.2,1.0,1,0,1
5000,461.5,22.7,1.0,1,1,1
9000,461.2,22.9,1.0,1,1,1
13000,461.0,23.2,1.0,1,1,1
17000,461.0,25.9,1.0,1,1,1
21000,461.0,25.1,1.0,1,1,1
25000,461.8,25.0,1.0,1,1,1
29000,461.4,25.1,1.0,1,1,1
33000,462.0,25.0,1.0,1,1,1
37000,462.0,24.9,1.0,1,1,1
41000,461.7,25.1,1.0,1,1,1
42000,461.6,25.3,1.0,1,1,1
43000,461.6,24.6,1.0,1,1,1
44000,461.5,23.9,1.0,1,1,1
48000,461.2,23.2,1.0,1,1,1
52000,461.1,24.4,1.0,1,1,1
66000,460.9,23.7,1.0,1,1,1
70000,461.0,23.8,1.0,1,1,1
74000,460.5,23.9,1.0,1,1,1
78000,461.1,24.8,1.0,1,1,1
82000,461.7,24.0,1.0,1,1,1
86000,462.3,24.5,1.0,1,1,1
102000,462.6,24.6,1.0,1,1,1
106000,462.7,24.7,1.0,1,1,1
110000,462.9,24.5,1.0,1,1,1
114000,462.9,24.3,1.0,1,1,1
118000,462.9,25.0,1.0,1,1,1
122000,462.5,24.6,1.0,1,1,1
126000,463.0,25.4,1.0,1,1,1
133000,462.9,26.1,1.0,1,1,1
137000,462.9,25.9,1.0,1,1,1
141000,462.9,25.7,1.0,1,1,1
145000,462.6,25.4,1.0,1,1,1
149000,463.4,26.2,1.0,1,1,1
153000,462.7,26.4,1.0,1,1,1
157000,463.2,26.6,1.0,1,1,1
168000,463.7,26.6,1.0,1,1,1
172000,462.2,27.1,1.0,1,1,1
176000,462.1,26.9,1.0,1,1,1
180000,462.0,26.7,1.0,1,1,1
184000,461.2,26.3,1.0,1,1,1
188000,462.4,26.5,1.0,1,1,1
192000,463.6,25.9,1.0,1,1,1
204000,464.7,25.3,1.0,1,1,1
208000,465.1,24.7,1.0,1,1,1
212000,465.6,26.1,1.0,1,1,1
