% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,395.7,215.3,1.0,1,0,1
5000,395.7,215.3,1.0,1,1,1
9000,395.7,215.3,1.0,1,1,1
13000,395.6,215.3,1.0,1,1,1
17000,395.4,215.6,1.0,1,1,1
21000,394.4,215.4,1.0,1,1,1
25000,394.2,215.7,1.0,1,1,1
29000,394.1,215.4,1.0,1,1,1
33000,395.3,215.2,1.0,1,1,1
37000,395.3,215.6,1.0,1,1,1
41000,394.9,215.5,1.0,1,1,1
42000,394.7,215.4,1.0,1,1,1
43000,394.5,215.4,1.0,1,1,1
44000,394.3,215.3,1.0,1,1,1
47000,394.6,215.1,1.0,1,1,1
51000,394.9,215.1,1.0,1,1,1
55000,394.8,215.1,1.0,1,1,1
69000,394.7,215.0,1.0,1,1,1
73000,394.5,214.8,1.0,1,1,1
77000,394.8,214.8,1.0,1,1,1
81000,394.9,214.7,1.0,1,1,1
85000,394.9,214.7,1.0,1,1,1
89000,395.1,214.8,1.0,1,1,1
103000,395.1,215.2,1.0,1,1,1
107000,395.1,214.9,1.0,1,1,1
111000,395.0,215.3,1.0,1,1,1
115000,394.6,215.7,1.0,1,1,1
119000,394.1,215.3,1.0,1,1,1
123000,393.6,214.9,1.0,1,1,1
127000,393.7,214.8,1.0,1,1,1
131000,393.7,214.7,1.0,1,1,1
134000,394.1,214.6,1.0,1,1,1
138000,394.2,215.2,1.0,1,1,1
142000,394.2,214.8,1.0,1,1,1
146000,394.2,214.7,1.0,1,1,1
150000,394.2,214.5,1.0,1,1,1
154000,393.0,214.3,1.0,1,1,1
158000,391.4,214.0,1.0,1,1,1
162000,391.6,212.7,1.0,1,1,1
168000,391.5,213.0,1.0,1,1,1
172000,391.4,213.3,1.0,1,1,1
176000,391.5,213.4,1.0,1,1,1
180000,391.6,213.5,1.0,1,1,1
184000,392.4,214.1,1.0,1,1,1
188000,392.7,214.6,1.0,1,1,1
192000,393.0,214.8,1.0,1,1,1
203000,393.7,214.9,1.0,1,1,1
207000,393.7,215.7,1.0,1,1,1
211000,394.1,216.5,1.0,1,1,1
215000,394.5,217.2,1.0,1,1,1
219000,395.2,219.0,1.0,2,2,2
223000,412.8,222.6,1.0,2,2,2
227000,447.4,229.9,1.0,2,2,2
231000,494.5,249.8,1.0,2,2,2
235000,536.3,261.3,1.0,2,2,2
239000,565.7,269.2,1.0,2,2,2
240000,583.7,280.5,1.0,2,2,2
241000,602.8,284.8,1.0,2,2,2
243000,604.1,292.0,1.0,2,2,2
247000,602.5,291.0,1.0,2,2,2
251000,601.4,289.8,1.0,2,2,2
255000,601.6,286.9,1.0,1,2,1
268000,601.8,286.5,1.0,1,2,1
272000,605.1,287.4,1.0,1,2,1
276000,613.6,288.2,1.0,1,1,1
280000,616.6,290.6,1.0,1,1,1
284000,616.2,293.1,1.0,1,1,1
288000,615.9,293.3,1.0,1,1,1
301000,614.8,293.5,1.0,1,1,1
305000,613.5,294.3,1.0,1,1,1
309000,612.5,295.0,1.0,1,1,1
313000,612.3,295.7,1.0,1,1,1
317000,612.3,297.0,1.0,1,1,1
321000,612.3,297.0,1.0,1,1,1
325000,613.2,297.0,1.0,1,1,1
329000,614.1,296.2,1.0,1,1,1
335000,614.1,296.6,1.0,1,1,1
339000,614.6,297.0,1.0,1,1,1
343000,615.1,297.1,1.0,1,1,1
347000,616.1,296.8,1.0,1,1,1
351000,615.7,297.3,1.0,1,1,1
355000,615.4,297.4,1.0,1,1,1
359000,615.6,297.5,1.0,1,1,1
363000,615.8,297.4,1.0,1,1,1
369000,616.2,297.4,1.0,1,1,1
373000,616.3,296.9,1.0,1,1,1
377000,616.4,297.0,1.0,1,1,1
381000,616.5,296.7,1.0,1,1,1
385000,616.5,296.6,1.0,1,1,1
389000,616.7,296.5,1.0,1,1,1
400000,616.9,296.0,1.0,1,1,1
404000,617.2,295.8,1.0,1,1,1
408000,617.5,295.6,1.0,1,1,1
412000,617.8,295.4,1.0,1,1,1
416000,617.9,295.5,1.0,1,1,1
420000,617.9,294.8,1.0,1,1,1
424000,619.0,294.1,1.0,1,1,1
428000,619.0,293.4,1.0,1,1,1
432000,619.4,293.1,1.0,1,1,1
436000,619.7,293.1,1.0,1,1,1
437000,620.0,293.1,1.0,1,1,1
