% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,347.4,318.7,1.0,1,0,1
4000,347.4,318.6,1.0,1,1,1
8000,347.2,318.3,1.0,1,1,1
12000,347.0,318.3,1.0,1,1,1
16000,346.6,318.3,1.0,1,1,1
20000,346.7,318.2,1.0,1,1,1
24000,346.7,318.1,1.0,1,1,1
28000,346.7,318.0,1.0,1,1,1
32000,346.6,318.0,1.0,1,1,1
36000,346.6,318.2,1.0,1,1,1
40000,346.6,318.2,1.0,1,1,1
41000,346.5,318.1,1.0,1,1,1
42000,346.4,318.1,1.0,1,1,1
43000,346.6,318.1,1.0,1,1,1
47000,346.9,318.0,1.0,1,1,1
51000,346.6,318.0,1.0,1,1,1
55000,346.7,317.7,1.0,1,1,1
59000,346.8,317.6,1.0,1,1,1
68000,346.8,317.6,1.0,1,1,1
72000,347.0,317.7,1.0,1,1,1
76000,347.3,318.4,1.0,1,1,1
80000,347.3,318.4,1.0,1,1,1
84000,347.3,318.3,1.0,1,1,1
88000,346.9,317.8,1.0,1,1,1
100000,346.6,317.9,1.0,1,1,1
104000,346.6,317.9,1.0,1,1,1
108000,346.6,317.9,1.0,1,1,1
112000,346.8,317.9,1.0,1,1,1
116000,346.9,317.8,1.0,1,1,1
120000,347.0,318.1,1.0,1,1,1
124000,347.1,318.5,1.0,1,1,1
128000,347.1,318.5,1.0,1,1,1
132000,347.1,318.5,1.0,1,1,1
135000,346.7,318.7,1.0,1,1,1
139000,346.3,318.7,1.0,1,1,1
143000,345.7,318.7,1.0,1,1,1
147000,345.8,318.7,1.0,1,1,1
151000,345.7,318.7,1.0,1,1,1
155000,345.9,318.6,1.0,1,1,1
166000,346.2,318.5,1.0,1,1,1
170000,346.7,318.3,1.0,1,1,1
174000,346.8,318.8,1.0,1,1,1
178000,346.9,319.2,1.0,1,1,1
182000,347.1,319.2,1.0,1,1,1
186000,347.2,319.3,1.0,1,1,1
190000,347.5,319.3,1.0,1,1,1
202000,347.5,319.4,1.0,1,1,1
206000,348.1,319.6,1.0,1,1,1
210000,348.7,319.7,1.0,1,1,1
214000,350.2,320.4,1.0,1,1,1
218000,366.4,323.7,1.0,2,2,2
222000,406.2,333.1,1.0,2,2,2
226000,470.0,353.2,1.0,2,2,2
230000,534.2,359.5,1.0,2,2,2
234000,587.2,361.3,1.0,2,2,2
238000,634.1,362.6,1.0,2,2,2
242000,642.1,363.7,1.0,2,2,2
243000,646.7,367.8,1.0,2,2,2
244000,650.1,367.2,1.0,2,2,2
245000,654.2,366.4,1.0,2,2,2
248000,658.6,366.7,1.0,2,2,2
252000,665.4,368.9,1.0,2,2,2
256000,668.5,369.5,1.0,2,2,2
267000,670.0,370.4,1.0,2,2,2
271000,670.7,372.0,1.0,1,1,1
275000,670.4,372.2,1.0,1,1,1
279000,670.2,372.4,1.0,1,1,1
283000,669.8,372.5,1.0,1,1,1
287000,669.4,372.7,1.0,1,1,1
300000,669.3,373.0,1.0,1,1,1
304000,669.3,373.2,1.0,1,1,1
308000,669.2,373.6,1.0,1,1,1
312000,669.2,374.6,1.0,1,1,1
316000,669.4,374.7,1.0,1,1,1
320000,669.3,374.8,1.0,1,1,1
324000,669.3,374.6,1.0,1,1,1
328000,669.5,375.0,1.0,1,1,1
332000,669.5,375.1,1.0,1,1,1
336000,669.2,375.4,1.0,1,1,1
340000,669.0,375.6,1.0,1,1,1
344000,669.4,375.3,1.0,1,1,1
348000,670.0,375.4,1.0,1,1,1
352000,670.1,375.4,1.0,1,1,1
356000,670.2,375.4,1.0,1,1,1
360000,670.2,375.6,1.0,1,1,1
364000,670.2,375.7,1.0,1,1,1
368000,669.9,375.7,1.0,1,1,1
372000,669.9,376.2,1.0,1,1,1
376000,670.0,376.6,1.0,1,1,1
380000,670.0,377.0,1.0,1,1,1
384000,669.9,376.7,1.0,1,1,1
388000,670.0,376.9,1.0,1,1,1
392000,670.0,377.2,1.0,1,1,1
396000,670.0,377.3,1.0,1,1,1
400000,670.1,377.3,1.0,1,1,1
401000,670.1,377.4,1.0,1,1,1
402000,670.0,377.6,1.0,1,1,1
403000,670.1,377.6,1.0,1,1,1
404000,670.0,378.4,1.0,1,1,1
405000,670.2,378.3,1.0,1,1,1
406000,670.4,378.2,1.0,1,1,1
407000,670.7,378.1,1.0,1,1,1
408000,670.7,378.1,1.0,1,1,1
409000,670.7,378.1,1.0,1,1,1
410000,670.7,378.1,1.0,1,1,1
411000,670.7,378.4,1.0,1,1,1
412000,670.8,378.3,1.0,1,1,1
413000,670.9,378.2,1.0,1,1,1
414000,671.0,378.3,1.0,1,1,1
415000,671.1,378.3,1.0,1,1,1
416000,671.1,378.1,1.0,1,1,1
417000,671.1,378.0,1.0,1,1,1
418000,671.3,378.1,1.0,1,1,1
419000,671.5,378.2,1.0,1,1,1
420000,671.6,378.5,1.0,1,1,1
423000,671.7,378.9,1.0,1,1,1
427000,671.8,378.9,1.0,1,1,1
431000,671.6,378.9,1.0,1,1,1
435000,671.7,378.9,1.0,1,1,1
439000,671.6,378.6,1.0,1,1,1
443000,671.8,378.3,1.0,1,1,1
447000,671.8,378.3,1.0,1,1,1
451000,671.9,378.6,1.0,1,1,1
455000,672.3,378.9,1.0,1,1,1
459000,672.3,379.6,1.0,1,1,1
460000,672.3,379.8,1.0,1,1,1
461000,672.4,379.9,1.0,1,1,1
462000,672.3,379.8,1.0,1,1,1
463000,672.4,379.7,1.0,1,1,1
464000,672.6,379.3,1.0,1,1,1
465000,669.7,364.8,1.0,2,2,2
469000,671.3,330.0,1.0,2,2,2
473000,669.3,286.2,1.0,2,2,2
477000,662.3,258.6,1.0,2,2,2
481000,661.2,257.7,1.0,2,2,2
485000,657.7,258.0,1.0,1,1,1
489000,652.0,260.3,1.0,1,1,1
501000,650.9,261.7,1.0,1,1,1
505000,650.8,260.8,1.0,1,1,1
509000,650.7,259.8,1.0,1,1,1
513000,650.0,257.5,1.0,1,1,1
517000,649.7,256.8,1.0,1,1,1
521000,649.4,256.7,1.0,1,1,1
525000,649.1,256.8,1.0,1,1,1
529000,648.4,256.9,1.0,1,1,1
537000,648.3,257.0,1.0,1,1,1
541000,648.3,257.1,1.0,1,1,1
545000,648.3,257.0,1.0,1,1,1
549000,648.4,256.9,1.0,1,1,1
553000,648.6,257.1,1.0,1,1,1
557000,648.7,257.3,1.0,1,1,1
569000,648.8,258.1,1.0,1,1,1
573000,648.3,258.3,1.0,1,1,1
577000,648.3,259.2,1.0,1,1,1
