% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,561.3,229.6,1.0,1,1,1
4000,563.3,230.2,1.0,1,1,1
8000,563.9,230.4,1.0,1,1,1
12000,564.6,230.4,1.0,1,1,1
16000,564.8,230.7,1.0,1,1,1
20000,565.0,230.5,1.0,1,1,1
24000,565.6,231.2,1.0,1,1,1
28000,565.6,231.8,1.0,1,1,1
32000,565.4,231.8,1.0,1,1,1
36000,565.3,231.9,1.0,1,1,1
37000,565.1,234.3,1.0,1,1,1
38000,564.7,235.6,1.0,1,1,1
42000,564.3,236.8,1.0,1,1,1
46000,563.8,236.8,1.0,1,1,1
50000,563.4,237.1,1.0,1,1,1
54000,562.6,237.2,1.0,1,1,1
67000,562.2,237.9,1.0,1,1,1
71000,561.9,238.6,1.0,1,1,1
75000,561.9,240.8,1.0,1,1,1
79000,561.9,241.4,1.0,1,1,1
83000,562.0,242.9,1.0,1,1,1
87000,561.5,242.8,1.0,1,1,1
91000,561.0,242.7,1.0,1,1,1
104000,560.7,244.4,1.0,1,1,1
108000,560.8,245.1,1.0,1,1,1
112000,560.5,245.6,1.0,1,1,1
116000,560.2,246.1,1.0,1,1,1
120000,560.1,246.7,1.0,1,1,1
124000,560.0,247.4,1.0,1,1,1
128000,560.0,247.7,1.0,1,1,1
134000,560.0,247.6,1.0,1,1,1
138000,560.3,248.4,1.0,1,1,1
142000,560.6,249.2,1.0,1,1,1
146000,560.7,249.5,1.0,1,1,1
150000,560.5,249.5,1.0,1,1,1
154000,560.4,249.5,1.0,1,1,1
158000,560.3,249.7,1.0,1,1,1
