% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,363.5,220.3,1.0,1,0,1
6000,363.5,220.2,1.0,1,1,1
10000,363.4,220.7,1.0,1,1,1
14000,363.6,220.4,1.0,1,1,1
18000,363.7,220.0,1.0,1,1,1
22000,363.7,218.8,1.0,1,1,1
26000,363.6,218.2,1.0,1,1,1
30000,363.6,218.0,1.0,1,1,1
34000,363.7,217.8,1.0,1,1,1
38000,363.6,217.6,1.0,1,1,1
39000,363.9,217.6,1.0,1,1,1
40000,364.2,217.2,1.0,1,1,1
44000,364.2,217.6,1.0,1,1,1
48000,364.2,217.7,1.0,1,1,1
52000,364.1,217.7,1.0,1,1,1
56000,364.2,217.3,1.0,1,1,1
60000,364.2,217.4,1.0,1,1,1
64000,364.4,217.0,1.0,1,1,1
69000,364.3,216.9,1.0,1,1,1
73000,364.5,217.2,1.0,1,1,1
77000,364.8,217.1,1.0,1,1,1
81000,364.7,216.9,1.0,1,1,1
85000,364.7,216.5,1.0,1,1,1
89000,364.7,216.4,1.0,1,1,1
101000,364.8,216.4,1.0,1,1,1
105000,364.8,216.3,1.0,1,1,1
109000,364.8,216.3,1.0,1,1,1
113000,364.8,216.3,1.0,1,1,1
117000,364.7,216.3,1.0,1,1,1
121000,364.6,216.7,1.0,1,1,1
125000,364.6,216.8,1.0,1,1,1
129000,364.7,216.6,1.0,1,1,1
133000,364.8,216.5,1.0,1,1,1
135000,365.0,216.2,1.0,1,1,1
139000,365.1,215.9,1.0,1,1,1
143000,365.2,215.7,1.0,1,1,1
147000,365.2,215.5,1.0,1,1,1
151000,365.3,215.1,1.0,1,1,1
155000,367.9,216.6,1.0,2,2,2
159000,380.1,221.3,1.0,2,2,2
167000,404.2,230.2,1.0,2,2,2
171000,444.9,245.6,1.0,2,2,2
175000,483.7,258.3,1.0,2,2,2
179000,509.1,263.1,1.0,2,2,2
183000,540.7,268.0,1.0,2,2,2
187000,561.0,276.1,1.0,2,2,2
191000,575.9,279.7,1.0,2,2,2
201000,575.7,280.6,1.0,2,2,2
205000,575.6,281.5,1.0,1,1,1
209000,576.1,281.8,1.0,1,1,1
213000,576.6,282.2,1.0,1,1,1
217000,577.9,283.5,1.0,1,1,1
221000,578.7,284.5,1.0,1,1,1
225000,578.4,285.2,1.0,1,1,1
229000,578.7,285.5,1.0,1,1,1
233000,578.5,285.7,1.0,1,1,1
237000,578.1,287.0,1.0,1,1,1
238000,577.9,288.3,1.0,1,1,1
239000,577.6,289.5,1.0,1,1,1
242000,576.0,289.8,1.0,1,1,1
246000,576.4,289.8,1.0,1,1,1
250000,576.8,289.9,1.0,1,1,1
254000,577.7,290.2,1.0,1,1,1
267000,577.8,290.2,1.0,1,1,1
271000,578.0,290.0,1.0,1,1,1
275000,578.4,289.9,1.0,1,1,1
279000,578.4,289.8,1.0,1,1,1
283000,578.7,289.7,1.0,1,1,1
287000,578.9,289.5,1.0,1,1,1
302000,579.4,289.5,1.0,1,1,1
306000,579.5,289.5,1.0,1,1,1
310000,579.5,290.0,1.0,1,1,1
314000,579.6,290.1,1.0,1,1,1
318000,579.6,290.2,1.0,1,1,1
322000,579.7,290.3,1.0,1,1,1
326000,579.8,290.4,1.0,1,1,1
330000,580.0,290.9,1.0,1,1,1
335000,580.0,291.4,1.0,1,1,1
339000,580.0,291.8,1.0,1,1,1
343000,579.9,293.7,1.0,2,2,2
347000,583.9,295.1,1.0,2,2,2
351000,608.7,298.3,1.0,2,2,2
355000,631.7,303.5,1.0,2,2,2
359000,669.1,305.5,1.0,2,2,2
367000,688.4,306.8,1.0,2,2,2
371000,698.4,310.9,1.0,2,2,2
375000,701.0,312.8,1.0,2,2,2
379000,699.9,313.8,1.0,2,2,2
383000,699.0,313.9,1.0,1,1,1
387000,699.6,313.5,1.0,1,1,1
391000,700.2,313.4,1.0,1,1,1
395000,701.6,313.5,1.0,1,1,1
404000,702.3,313.6,1.0,1,1,1
408000,702.1,313.9,1.0,1,1,1
412000,701.9,314.2,1.0,1,1,1
416000,701.7,315.9,1.0,1,1,1
420000,701.7,316.1,1.0,1,1,1
424000,701.7,316.3,1.0,1,1,1
428000,702.5,316.6,1.0,1,1,1
432000,702.3,316.8,1.0,1,1,1
436000,702.4,316.9,1.0,1,1,1
440000,702.4,317.2,1.0,1,1,1
444000,702.9,317.4,1.0,1,1,1
448000,702.9,318.4,1.0,1,1,1
452000,703.0,318.4,1.0,1,1,1
456000,703.0,318.3,1.0,1,1,1
460000,702.9,318.3,1.0,1,1,1
464000,702.9,318.3,1.0,1,1,1
468000,702.8,318.5,1.0,1,1,1
472000,702.8,318.5,1.0,1,1,1
476000,702.6,318.5,1.0,1,1,1
480000,702.5,318.5,1.0,1,1,1
484000,702.3,318.6,1.0,1,1,1
488000,702.4,318.5,1.0,1,1,1
492000,702.4,318.7,1.0,1,1,1
496000,702.4,318.7,1.0,1,1,1
500000,702.9,318.7,1.0,1,1,1
504000,702.9,318.7,1.0,1,1,1
508000,702.8,318.8,1.0,1,1,1
512000,702.7,318.8,1.0,1,1,1
516000,702.7,318.9,1.0,1,1,1
517000,702.4,318.8,1.0,1,1,1
518000,702.4,318.8,1.0,1,1,1
519000,702.2,318.5,1.0,1,1,1
520000,702.1,318.4,1.0,1,1,1
521000,701.8,318.3,1.0,1,1,1
522000,701.0,318.6,1.0,1,1,1
523000,700.7,318.8,1.0,1,1,1
524000,700.6,319.1,1.0,1,1,1
525000,700.4,319.3,1.0,1,1,1
526000,700.5,318.9,1.0,1,1,1
527000,700.5,318.6,1.0,1,1,1
528000,700.7,318.7,1.0,1,1,1
529000,702.2,318.3,1.0,1,1,1
530000,702.3,317.9,1.0,1,1,1
531000,702.5,316.9,1.0,1,1,1
532000,702.6,316.8,1.0,1,1,1
533000,702.5,316.8,1.0,1,1,1
534000,702.4,316.9,1.0,1,1,1
535000,702.1,316.7,1.0,1,1,1
536000,701.4,316.4,1.0,1,1,1
537000,701.5,315.9,1.0,1,1,1
538000,701.5,316.1,1.0,1,1,1
539000,701.4,316.1,1.0,1,1,1
541000,701.5,316.2,1.0,1,1,1
545000,701.4,316.0,1.0,1,1,1
549000,701.4,316.1,1.0,1,1,1
553000,701.5,316.0,1.0,1,1,1
557000,701.1,315.8,1.0,1,1,1
569000,700.7,315.7,1.0,1,1,1
573000,700.4,315.7,1.0,1,1,1
577000,700.1,315.7,1.0,1,1,1
581000,699.7,315.5,1.0,1,1,1
